SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ENGINERSIN,EQ,74.35,75.4,74.35,74.65,74.7,73.8,1192426,89090539.3,29-JUL-2021,7272,INE510A01028,
ENIL,EQ,188.25,202,185,200.2,201.95,185.3,319982,62869172.95,29-JUL-2021,11420,INE265F01028,
EPL,EQ,233.55,243.75,233.55,241.1,243.75,233.55,200883,48080137.7,29-JUL-2021,8473,INE255A01020,
EQ30,EQ,387.9,388.7,382.5,387.4,387.4,387.21,458,176674.64,29-JUL-2021,173,INF754K01EM9,
EQUITAS,EQ,131.15,133.5,128.8,131.6,131.15,129.95,1407542,183702441.2,29-JUL-2021,26052,INE988K01017,
EQUITASBNK,EQ,65.15,65.3,62.8,63.25,63.5,64.1,1170161,74466170.75,29-JUL-2021,9270,INE063P01018,
ERFLNCDI,N5,905,905,905,905,905,902.5,24,21720,29-JUL-2021,1,INE528S07110,
ERFLNCDI,N6,925,925,925,925,925,920,11,10175,29-JUL-2021,1,INE528S07128,
ERIS,EQ,754.7,775,732,771.15,768,742.15,523655,399359994.8,29-JUL-2021,31787,INE406M01024,
EROSMEDIA,EQ,25.3,25.8,24.75,24.85,24.8,25.1,299632,7557352.1,29-JUL-2021,1332,INE416L01017,
ESABINDIA,EQ,1885,1918.75,1880,1882.15,1885,1881.35,2695,5110436.7,29-JUL-2021,564,INE284A01012,
ESCORTS,EQ,1137.45,1152.7,1135,1137.15,1137,1137.45,604866,691010244.1,29-JUL-2021,24102,INE042A01014,
ESSARSHPNG,EQ,10.95,10.95,10.45,10.65,10.7,10.75,81997,877975.3,29-JUL-2021,712,INE122M01019,
ESTER,EQ,143.8,144.5,141.2,141.6,141.6,142.15,155516,22139418.7,29-JUL-2021,3879,INE778B01029,
EUROTEXIND,BE,12.25,12.25,12.25,12.25,12.25,11.7,20,245,29-JUL-2021,1,INE022C01012,
EVEREADY,EQ,378,386.35,365.85,374.15,371.8,372.4,1883649,710392769.1,29-JUL-2021,30335,INE128A01029,
EVERESTIND,EQ,484.9,499,479.3,483.75,481.1,481.35,150552,73584831.35,29-JUL-2021,7416,INE295A01018,
EXCEL,BE,3.65,3.9,3.65,3.7,3.65,3.8,62901,232259.25,29-JUL-2021,112,INE688J01015,
EXCELINDUS,EQ,1190,1216.9,1180.05,1186.05,1182,1194.25,18203,21756467.85,29-JUL-2021,2848,INE369A01029,
EXIDEIND,EQ,177.3,177.8,174,174.2,174.5,176.5,2412829,422607261.75,29-JUL-2021,34103,INE302A01020,
EXPLEOSOL,BE,1149.85,1174.6,1111,1152.85,1160,1127.75,12735,14644830.25,29-JUL-2021,528,INE201K01015,
FACT,EQ,132.55,135.3,132.55,133.15,133.5,132.4,144498,19317312.1,29-JUL-2021,2326,INE188A01015,
FAIRCHEMOR,EQ,1739.85,1739.95,1630,1668.6,1666.8,1679.05,24343,40939916.75,29-JUL-2021,2713,INE0DNW01011,
FCL,EQ,106,108.95,102.4,105.9,105.2,106.35,1050642,110054715.9,29-JUL-2021,9162,INE045J01026,
FCONSUMER,EQ,8.15,8.2,7.9,8.05,8.1,8,5471956,44180856.35,29-JUL-2021,5132,INE220J01025,
FCSSOFT,BE,1.9,2.1,1.9,2.1,2.1,2,8993788,18171511.5,29-JUL-2021,5379,INE512B01022,
FDC,EQ,369.7,372,358.5,360.7,361,367.15,171858,62935496.5,29-JUL-2021,4757,INE258B01022,
FEDERALBNK,EQ,85.95,86.4,85,85.9,86.15,85.55,12676353,1087129932.15,29-JUL-2021,31714,INE171A01029,
FEL,EQ,10.35,10.65,9.8,9.95,10,10.15,1371017,14056662.75,29-JUL-2021,1663,INE623B01027,
FELDVR,EQ,12.65,13.6,12.65,13.35,13.6,13,30461,404825.1,29-JUL-2021,124,IN9623B01058,
FICRF2GP,MF,1,1,1,1,1,1,10,10,29-JUL-2021,1,INF090I01TN8,
FIEMIND,EQ,805.5,806.85,786.95,795.95,796.1,808.2,25327,20151722,29-JUL-2021,2251,INE737H01014,
FILATEX,EQ,102.5,102.95,100.1,100.85,101,99.65,834323,84566095.3,29-JUL-2021,10073,INE816B01027,
FILDF2GP,MF,1.21,1.21,1.21,1.21,1.21,1.34,710,859.1,29-JUL-2021,3,INF090I01UG0,
FILDF2GPD,MF,1.36,1.36,1.36,1.36,1.36,1.51,1040,1414.4,29-JUL-2021,5,INF090I01UJ4,
FINCABLES,EQ,521.5,529,515.25,522.8,522.15,517.95,131169,68576053.7,29-JUL-2021,5024,INE235A01022,
FINEORG,EQ,2958,2966,2915.05,2930.3,2934,2950.5,12423,36539570.75,29-JUL-2021,4806,INE686Y01026,
FINPIPE,EQ,176.5,180.9,175.7,176.7,176.9,175.15,1363478,243026992.3,29-JUL-2021,46925,INE183A01024,
FLEXITUFF,EQ,20.6,21.45,20.55,20.55,20.55,21.6,13893,285974.75,29-JUL-2021,92,INE060J01017,
FLFL,EQ,69,71.4,67.2,69.35,69.05,69.4,104305,7254789.45,29-JUL-2021,1556,INE452O01016,
FLUOROCHEM,EQ,1678,1749.75,1665.75,1732.7,1739,1666.8,101838,175515979.35,29-JUL-2021,7995,INE09N301011,
FMGOETZE,EQ,298,310,297.15,308.35,307.55,296.95,204415,62295364,29-JUL-2021,4762,INE529A01010,
FMNL,EQ,14.65,14.65,13.65,13.7,13.65,14.35,136731,1908748.15,29-JUL-2021,435,INE360L01017,
FOCUS,SM,41.4,43.9,41.4,43.2,43.9,43.5,24000,1010550,29-JUL-2021,8,INE593W01010,
FORCEMOT,EQ,1481.05,1534,1470.55,1501.05,1495,1475.65,149052,224174875.75,29-JUL-2021,10065,INE451A01017,
FORTIS,EQ,251.25,255,246.7,252.55,253.2,249.7,1925994,484378477.4,29-JUL-2021,20720,INE061F01013,
FOSECOIND,EQ,1620,1651,1589.95,1602.25,1596.45,1606.85,9437,15368127.65,29-JUL-2021,1422,INE519A01011,
FRETAIL,EQ,59.25,62,59.25,60.45,60.3,59.9,1596161,96917800.3,29-JUL-2021,10187,INE752P01024,
FSC,EQ,82.75,83.85,79.25,79.6,80.35,82.75,172672,13950645.4,29-JUL-2021,2766,INE935Q01015,
FSL,EQ,204.95,212,196.2,201.2,202.3,204.3,15695715,3190361884.35,29-JUL-2021,150050,INE684F01012,
GABRIEL,EQ,138.95,141.7,136.2,139.05,138.8,138.1,1372661,191205687.5,29-JUL-2021,16136,INE524A01029,
GAEL,EQ,186,194.45,185,191.55,192.5,184.65,1226680,234616410.05,29-JUL-2021,18167,INE036B01030,
GAIL,EQ,138.9,139.6,136.95,137.5,137.05,137.85,6963674,962602243.7,29-JUL-2021,33355,INE129A01019,
GAL,EQ,2.75,2.8,2.7,2.8,2.8,2.7,2086322,5813948.3,29-JUL-2021,1103,INE482J01021,
GALAXYSURF,EQ,3046.5,3109,3002.55,3101.75,3101.6,3061.45,18415,56466295.05,29-JUL-2021,4304,INE600K01018,
GALLANTT,EQ,81.7,88,80.2,84.8,84.9,80.6,1221085,104474453,29-JUL-2021,16369,INE297H01019,
GALLISPAT,EQ,55,66.6,55,66.35,66.25,55.5,2503842,160878432.2,29-JUL-2021,16449,INE528K01029,
GAMMNINFRA,BE,1.9,1.9,1.9,1.9,1.9,1.95,484216,920010.4,29-JUL-2021,744,INE181G01025,
GANDHITUBE,EQ,473.3,484.9,473.3,480.8,480.2,473.1,29648,14234644.25,29-JUL-2021,2091,INE524B01027,
GANECOS,EQ,523,528.95,512,515.8,516.8,522,10265,5317305.05,29-JUL-2021,1140,INE845D01014,
GANESHHOUC,EQ,108,111.6,103.65,111.6,111.6,106.3,33626,3680602.45,29-JUL-2021,586,INE460C01014,
GANGAFORGE,EQ,111.7,112.6,110.5,112.5,112.25,110.55,49420,5514444.3,29-JUL-2021,317,INE691Z01015,
GANGESSECU,EQ,92.1,96,92.05,92.95,93.5,92.45,10933,1024761.35,29-JUL-2021,619,INE335W01016,
GARFIBRES,EQ,3530,3542.7,3428.35,3456.4,3464,3494.05,16830,58433764.25,29-JUL-2021,3794,INE276A01018,
GATI,EQ,156,161,156,159.1,159.45,156.9,622721,98976686.95,29-JUL-2021,8837,INE152B01027,
GAYAPROJ,EQ,42.8,44.8,42.5,43.65,43.9,42.5,3405492,149344270.6,29-JUL-2021,7213,INE336H01023,
GDL,BE,295.8,295.8,280,286.8,285.5,290.3,215446,61474173.1,29-JUL-2021,1154,INE852F01015,
GEECEE,EQ,175.7,178,173.1,174,173.7,175.35,15089,2657297.35,29-JUL-2021,599,INE916G01016,
GEEKAYWIRE,EQ,104.85,107,100.05,101.95,101.3,103.05,40619,4199800.65,29-JUL-2021,1822,INE669X01016,
GENCON,EQ,49.85,52,48.5,49.2,49,48.2,71153,3528615.65,29-JUL-2021,613,INE854S01022,
GENESYS,EQ,154,154.7,144.15,147.65,148.5,150.75,21740,3285450.75,29-JUL-2021,970,INE727B01026,
GENUSPAPER,BE,11.75,12,11.25,11.95,12,11.45,530404,6306651.75,29-JUL-2021,917,INE949P01018,
GENUSPOWER,EQ,70.95,82,69.7,74.25,74.15,70.75,6896777,529812338.3,29-JUL-2021,32648,INE955D01029,
GEOJITFSL,EQ,93,93.7,86.45,87.6,88.6,92.9,1453173,131164385.6,29-JUL-2021,11493,INE007B01023,
GEPIL,EQ,333,337,330.1,331.9,332.5,331.6,226446,75482804.4,29-JUL-2021,5747,INE878A01011,
GESHIP,EQ,360.25,375.7,335.05,342.95,340.15,359.65,1713351,598181462.9,29-JUL-2021,45010,INE017A01032,
GET&D,EQ,136.65,145.65,136.65,143.85,144,136.95,504846,72340340.3,29-JUL-2021,5394,INE200A01026,
GFLLIMITED,EQ,73.5,77.85,73.5,75.95,75.55,73.4,402066,30644312.6,29-JUL-2021,6157,INE538A01037,
GFSTEELS,BE,4.05,4.25,4.05,4.25,4.25,4.05,1817,7522.25,29-JUL-2021,6,INE534A01028,
GHCL,EQ,366,398,365.25,388.75,393.5,358.75,3217160,1215718444.15,29-JUL-2021,62626,INE539A01019,
GICHSGFIN,EQ,179.15,179.8,174.8,175.4,174.95,178.6,181050,32063736.75,29-JUL-2021,3346,INE289B01019,
GICRE,EQ,181,183,178.05,179.1,180,179.45,508970,91283770.2,29-JUL-2021,10325,INE481Y01014,
GILLANDERS,BE,59.75,60.95,57.45,59.8,60.95,60.35,7402,430323.1,29-JUL-2021,55,INE047B01011,
GILLETTE,EQ,5945,6087.1,5880.05,5933.95,5934,5952.3,4586,27470264.25,29-JUL-2021,1683,INE322A01010,
GINNIFILA,EQ,37.8,38,37.4,37.65,37.55,37.45,191470,7233677.95,29-JUL-2021,1143,INE424C01010,
GIPCL,EQ,99,100.75,97.6,98.2,98.6,98.5,635704,63091621.4,29-JUL-2021,6490,INE162A01010,
GKWLIMITED,EQ,692,693.2,666.05,687.8,681.5,689.7,2419,1644766.2,29-JUL-2021,1211,INE528A01020,
GLAND,EQ,3915,4070,3876,3999.3,4022.35,3910.05,180714,714919577.8,29-JUL-2021,20279,INE068V01023,
GLAXO,EQ,1630.1,1650,1602.35,1627,1620,1613.05,28518,46639527.4,29-JUL-2021,5560,INE159A01016,
GLENMARK,EQ,590.2,595.1,585.05,591.6,593.65,587.65,2245219,1327706047.35,29-JUL-2021,44926,INE935A01035,
GLFL,EQ,2.55,2.65,2.55,2.6,2.6,2.65,11162,28676.2,29-JUL-2021,10,INE540A01017,
GLOBAL,EQ,47.4,48.9,47.2,47.55,47.5,47.8,9287,444262.35,29-JUL-2021,101,INE291W01011,
GLOBALVECT,EQ,71,71.3,67.95,67.95,67.95,71.5,80578,5539468.45,29-JUL-2021,617,INE792H01019,
GLOBE,BE,212.45,212.75,202.65,212.7,212.75,202.65,59853,12698689.05,29-JUL-2021,1286,INE581X01013,
GLOBUSSPR,BE,726,735,722.7,727.6,725.5,722.7,71111,51861045.8,29-JUL-2021,1570,INE615I01010,
GMBREW,EQ,580,581.9,571.6,576.45,573.75,569.9,32620,18825539.65,29-JUL-2021,1961,INE075D01018,
GMDCLTD,EQ,65,73.4,65,71,71.7,64.7,10039617,710274360.15,29-JUL-2021,43935,INE131A01031,
GMMPFAUDLR,EQ,4625,4684,4610.55,4635.65,4626,4616.4,17427,80905702.1,29-JUL-2021,5043,INE541A01023,
GMRINFRA,EQ,27.75,28.3,27.55,28.05,28.15,27.55,16865238,471287292,29-JUL-2021,22362,INE776C01039,
GNA,EQ,621.8,693,611.7,655.05,660.7,615.2,1116702,739481333.75,29-JUL-2021,33096,INE934S01014,
GNFC,EQ,387.4,387.45,378.25,380.2,381,383.95,413250,157648691.1,29-JUL-2021,8344,INE113A01013,
GOACARBON,EQ,427,431,411.2,417.5,417,427.1,28364,12041442.3,29-JUL-2021,1621,INE426D01013,
GOCLCORP,EQ,275.2,296,275.2,291.85,291.1,275.2,278557,81281776.6,29-JUL-2021,6106,INE077F01035,
GODFRYPHLP,EQ,1053.75,1053.75,1036.05,1043,1040.6,1052.55,26042,27167738.7,29-JUL-2021,2533,INE260B01028,
GODHA,BE,40,40,40,40,40,40.4,80,3200,29-JUL-2021,4,INE925Y01010,
GODREJAGRO,EQ,661,664.2,654.25,658.6,658.5,660.55,203918,134512709.2,29-JUL-2021,8073,INE850D01014,
GODREJCP,EQ,1004,1007.85,982.1,986.85,984.15,1000.95,519303,514518230.65,29-JUL-2021,15210,INE102D01028,
GODREJIND,EQ,545.5,550,539,542.95,539.85,545.25,84641,46190376.35,29-JUL-2021,4735,INE233A01035,
GODREJPROP,EQ,1540,1578,1538,1564.05,1564,1541.85,622122,971712845.5,29-JUL-2021,28173,INE484J01027,
GOENKA,BZ,1.25,1.3,1.2,1.3,1.3,1.25,125174,157288.35,29-JUL-2021,105,INE516K01024,
GOKEX,EQ,204,207.8,198,199.2,199.8,202.45,161816,32814897.9,29-JUL-2021,2364,INE887G01027,
GOKUL,EQ,30.7,31.3,30,30.4,30.4,30.45,101971,3118065.85,29-JUL-2021,753,INE020J01029,
GOKULAGRO,EQ,40.65,43.5,40.65,42.05,42,40.3,388830,16412541.2,29-JUL-2021,2874,INE314T01025,
GOLDBEES,EQ,42.58,42.58,41.41,41.68,41.71,41.37,2648324,110157331.04,29-JUL-2021,13909,INF204KB17I5,
GOLDENTOBC,EQ,72.4,74.8,70.2,74.8,74.8,68,281796,20747826.5,29-JUL-2021,1371,INE973A01010,
GOLDIAM,EQ,591.95,596.9,588,591.3,591,591.35,22418,13270669.6,29-JUL-2021,1557,INE025B01017,
GOLDSHARE,EQ,41.7,41.8,41.5,41.75,41.8,41.45,84545,3520636.15,29-JUL-2021,342,INF789F1AUX7,
GOLDTECH,EQ,12.9,13.9,12.9,13.35,13.45,13.35,31533,428234.25,29-JUL-2021,168,INE805A01014,
GOODLUCK,EQ,266,273.8,266,273.8,273.8,260.8,640954,174692790.35,29-JUL-2021,4511,INE127I01024,
GOODYEAR,EQ,1285,1287.4,1256,1263.75,1270,1278.6,52939,67399722.4,29-JUL-2021,4888,INE533A01012,
GPIL,BE,1848,1848,1686,1739.3,1757,1774.5,115596,204669974.45,29-JUL-2021,5061,INE177H01013,
GPPL,EQ,105.85,112.35,105.25,109.8,109.95,105.1,2123928,233753480.1,29-JUL-2021,19750,INE517F01014,
GPTINFRA,EQ,99.7,99.7,95.55,96.75,96.5,98.2,70669,6879631.1,29-JUL-2021,2082,INE390G01014,
GRANULES,EQ,373.9,376.4,369.3,371.2,371.45,371.65,2548064,948855546.2,29-JUL-2021,27533,INE101D01020,
GRAPHITE,EQ,687.3,705.95,673,691.25,692.5,683.9,1135772,789558081.95,29-JUL-2021,31201,INE371A01025,
GRASIM,EQ,1543,1557.6,1523,1544.6,1538,1533.55,1218918,1875810927.2,29-JUL-2021,37176,INE047A01021,
GRAVITA,EQ,182.8,187.7,180.85,182.05,183,181.8,513377,94452466.8,29-JUL-2021,4067,INE024L01027,
GREAVESCOT,EQ,163.2,166.6,162.15,163.15,163.05,162.4,1195848,195792310.95,29-JUL-2021,15330,INE224A01026,
GREENLAM,EQ,1393.75,1419.05,1351.25,1362.45,1351.3,1377.2,10002,13876790.95,29-JUL-2021,1654,INE544R01013,
GREENPANEL,BE,250,259.2,248.1,255.65,254.15,246.9,490086,125167015.5,29-JUL-2021,4594,INE08ZM01014,
GREENPLY,EQ,191.55,191.65,187.65,189.65,190,188.45,710931,135038536,29-JUL-2021,2362,INE461C01038,
GREENPOWER,EQ,3.45,3.45,3.3,3.4,3.35,3.45,5878491,19929723.35,29-JUL-2021,3043,INE999K01014,
GRINDWELL,EQ,1300,1315,1265,1275.7,1275,1286.6,52064,66632811.35,29-JUL-2021,8243,INE536A01023,
GRINFRA,EQ,1739.95,1779.9,1720.2,1726.6,1720.2,1743.5,305632,534546984.2,29-JUL-2021,21240,INE201P01022,
GROBTEA,EQ,1349.7,1390,1331.15,1371.75,1377,1335.65,2279,3113915.65,29-JUL-2021,573,INE646C01018,
GRPLTD,EQ,945.75,945.75,924,939.25,943.9,926.95,1063,992737.45,29-JUL-2021,171,INE137I01015,
GRSE,EQ,204.75,204.75,199.25,199.8,199.9,202.5,216861,43667356.6,29-JUL-2021,4017,INE382Z01011,
GSCLCEMENT,EQ,50.7,51.8,50.3,50.8,50.65,50.2,303037,15425420.9,29-JUL-2021,3147,INE542A01039,
GSFC,EQ,116.95,118.8,116.9,118.3,118.8,116.4,1137262,134025580.6,29-JUL-2021,6939,INE026A01025,
GSPL,EQ,337.9,358,337.9,354.15,357.25,334.85,1050482,367937107.25,29-JUL-2021,24347,INE246F01010,
GSS,EQ,75.25,77.6,74.95,76,76.2,74.95,74407,5659541.3,29-JUL-2021,1687,INE871H01011,
GTL,BE,20.95,20.95,20.95,20.95,20.95,22.05,116263,2435709.85,29-JUL-2021,708,INE043A01012,
GTLINFRA,BE,3.6,3.6,3.6,3.6,3.6,3.75,7626751,27456303.6,29-JUL-2021,7907,INE221H01019,
GTNTEX,EQ,11.8,11.8,11,11,11,11.25,23832,264963.2,29-JUL-2021,24,INE302H01017,
GTPL,EQ,186.95,193.25,186.95,192.8,192.15,187.3,116923,22346807.2,29-JUL-2021,3040,INE869I01013,
GUFICBIO,EQ,186.5,187.85,183.6,184.35,184.6,186.5,111352,20688065.65,29-JUL-2021,3653,INE742B01025,
GUJALKALI,EQ,469.9,487.95,466.95,483.75,484,468.65,671512,320565282.95,29-JUL-2021,15577,INE186A01019,
GUJAPOLLO,EQ,229.55,234.95,228.5,230.9,231,229.55,9043,2087930.25,29-JUL-2021,611,INE826C01016,
GUJGASLTD,EQ,708.9,716.8,702.4,706.1,706.55,705.3,719462,510941563.8,29-JUL-2021,22029,INE844O01030,
GUJRAFFIA,BE,35.15,35.15,35.15,35.15,35.15,36.95,3550,124782.5,29-JUL-2021,55,INE610B01024,
GULFOILLUB,EQ,640.6,650,639.35,648.8,647.8,637.4,36653,23688860.85,29-JUL-2021,2612,INE635Q01029,
GULFPETRO,EQ,61.85,63.5,61.1,61.4,61.85,61.9,107205,6638672.05,29-JUL-2021,1696,INE586G01017,
GULPOLY,BE,276.05,283,265,271,273.45,276.05,65561,17750125.6,29-JUL-2021,1339,INE255D01024,
HAL,EQ,1106.95,1119.6,1095,1099.9,1096,1095.4,256254,283043508.9,29-JUL-2021,14140,INE066F01012,
HAPPSTMNDS,EQ,1325,1386,1285,1345.5,1347,1386.85,2278914,3075331684.2,29-JUL-2021,156770,INE419U01012,
HARRMALAYA,EQ,233.3,237.15,226.8,228.25,228.3,233.15,304248,70563802.3,29-JUL-2021,13830,INE544A01019,
HATHWAY,EQ,25.5,25.95,25.3,25.75,25.9,25.35,3452291,88341509.45,29-JUL-2021,6086,INE982F01036,
HATSUN,EQ,930.85,939.65,929.1,931.3,933.05,926.2,13383,12500607.35,29-JUL-2021,1681,INE473B01035,
HAVELLS,EQ,1160,1184.9,1158.05,1178.75,1175.15,1157.6,1302792,1531726963.05,29-JUL-2021,42725,INE176B01034,
HAVISHA,BE,1.7,1.7,1.7,1.7,1.7,1.65,74726,127034.2,29-JUL-2021,95,INE293B01029,
HBANKETF,EQ,350,350,344.15,345.89,345.9,344.19,5946,2056259.42,29-JUL-2021,97,INF179KC1AN8,
HBLPOWER,EQ,51.9,54.25,51.85,53,52.75,51.65,1227768,64781961.15,29-JUL-2021,6833,INE292B01021,
HBSL,EQ,25.85,26.4,24.05,24.35,24.5,25.3,12416,308155.45,29-JUL-2021,234,INE550B01022,
HCC,EQ,11.5,11.7,11.35,11.4,11.35,11.45,3036220,34876564.6,29-JUL-2021,2973,INE549A01026,
HCG,EQ,235,251.8,235,244.75,245,230.4,1070329,261670873.05,29-JUL-2021,20358,INE075I01017,
HCL-INSYS,EQ,16,16,15.3,15.5,15.6,15.7,460346,7218456,29-JUL-2021,1915,INE236A01020,
HCLTECH,EQ,985.55,1009,985.55,1007.6,1008.95,983.1,4732101,4750730526.4,29-JUL-2021,150281,INE860A01027,
HDFC,EQ,2424,2433.65,2405.1,2414.8,2420,2425.8,3288676,7953361693.65,29-JUL-2021,106210,INE001A01036,
HDFC,W3,666.95,685,662,680,680,665.15,31800,21593760,29-JUL-2021,51,INE001A13049,
HDFCAMC,EQ,2842,2854.95,2810.05,2826.65,2833.1,2827.1,161895,458073844.4,29-JUL-2021,16554,INE127D01025,
HDFCBANK,EQ,1428.25,1429.95,1413.3,1418.25,1421.75,1417.3,6851115,9745030008.9,29-JUL-2021,174810,INE040A01034,
HDFCLIFE,EQ,666.05,669.95,661,662.65,664.9,664.85,1981009,1315588274.85,29-JUL-2021,60706,INE795G01014,
HDFCMFGETF,EQ,42.55,42.79,42.51,42.73,42.79,42.38,280195,11948150.86,29-JUL-2021,606,INF179KC1981,
HDFCNIFETF,EQ,169,169,167,168.09,168,167.02,15067,2529915.46,29-JUL-2021,240,INF179KC1965,
HDFCSENETF,EQ,565.99,569.99,563.4,565.98,566,565.99,763,431815.53,29-JUL-2021,84,INF179KC1973,
HDIL,BZ,5.45,5.45,5.2,5.25,5.3,5.4,322955,1709883.8,29-JUL-2021,634,INE191I01012,
HEG,EQ,2242,2294,2218.05,2231.2,2226.9,2239.7,253219,571955553.5,29-JUL-2021,22102,INE545A01016,
HEIDELBERG,EQ,255.2,260.9,254.4,260.25,260.9,253.6,238823,61709002.4,29-JUL-2021,8110,INE578A01017,
HEMIPROP,EQ,143.25,146.9,142.25,144.6,144.4,143.45,995589,144132357.3,29-JUL-2021,9993,INE0AJG01018,
HEOFRG1126,MF,11.7,11.72,11.7,11.72,11.72,11.75,1500,17560,29-JUL-2021,2,INF179KC1AH0,
HERANBA,EQ,818.7,830,811,821.15,820.2,813,240295,197431021.7,29-JUL-2021,8430,INE694N01015,
HERCULES,EQ,159.6,164.85,158.05,158.95,160.4,158.3,178147,28744114.95,29-JUL-2021,6340,INE688E01024,
HERITGFOOD,EQ,511,516.95,490.1,498.05,497.5,510.8,287534,143259256.9,29-JUL-2021,11250,INE978A01027,
HEROMOTOCO,EQ,2784.8,2784.8,2740,2745.7,2750,2777.7,611448,1687434701.8,29-JUL-2021,39678,INE158A01026,
HESTERBIO,EQ,2345,2422.15,2328.4,2377,2367,2328.95,7170,16900717.6,29-JUL-2021,1398,INE782E01017,
HEXATRADEX,EQ,117.45,121.45,116.55,121.45,121.45,115.7,19596,2365136.7,29-JUL-2021,72,INE750M01017,
HFCL,BE,69,71.75,68.35,71.75,71.75,68.35,4868533,346650213.5,29-JUL-2021,17149,INE548A01028,
HGINFRA,EQ,517.9,532.85,512,517.6,515,513.4,345710,181054498.5,29-JUL-2021,15354,INE926X01010,
HGS,BE,3050,3078,2911,2947.65,2950,3020.65,17624,52505524.35,29-JUL-2021,1311,INE170I01016,
HIKAL,EQ,535,535,515,524.7,527,532.8,173758,91505648.15,29-JUL-2021,10686,INE475B01022,
HIL,EQ,5465.8,5748,5465.8,5720.6,5733,5465.8,46947,263784205.6,29-JUL-2021,9083,INE557A01011,
HILTON,EQ,13.45,14.3,13.2,13.4,13.35,13.7,26161,359679.5,29-JUL-2021,174,INE788H01017,
HIMATSEIDE,BE,265,272,260.25,270.6,271.9,259.05,426042,115098173.75,29-JUL-2021,4252,INE049A01027,
HINDALCO,EQ,420.5,474,416.8,458.1,458.65,416.3,61414603,27501847867.7,29-JUL-2021,466467,INE038A01020,
HINDCOMPOS,EQ,327.05,337.5,327.05,331.2,331.1,329.7,7811,2609972.5,29-JUL-2021,564,INE310C01029,
HINDCON,EQ,64.7,71.5,64.7,71.5,71.5,68.1,173656,11848820.1,29-JUL-2021,1551,INE642Y01011,
HINDCOPPER,EQ,150,156.85,148.8,152.45,152.6,149.2,9091037,1395813462.25,29-JUL-2021,47579,INE531E01026,
HINDMOTORS,EQ,8.5,8.7,8.3,8.45,8.5,8.45,202908,1728735.95,29-JUL-2021,892,INE253A01025,
HINDNATGLS,BE,43.05,45.85,43.05,44.65,45.5,44.75,26490,1185207.9,29-JUL-2021,92,INE952A01022,
HINDOILEXP,EQ,118.1,121.55,118.1,119.7,120.5,117.25,654393,78532574.45,29-JUL-2021,6809,INE345A01011,
HINDPETRO,EQ,267.75,269,261.25,263.6,263.9,264.95,6456943,1702401628.6,29-JUL-2021,80714,INE094A01015,
HINDUNILVR,EQ,2361.4,2371.4,2330,2334.75,2332,2361.4,1012663,2376648202.5,29-JUL-2021,59961,INE030A01027,
HINDZINC,EQ,318.45,325.55,317,323.55,322,316.25,1753832,565625069.1,29-JUL-2021,29477,INE267A01025,
HIRECT,EQ,156.45,164.65,154.9,160.5,160,154.55,38447,6142003.95,29-JUL-2021,1201,INE835D01023,
HISARMETAL,EQ,141.65,155,141.65,149.5,149.8,143.8,163943,24651285.55,29-JUL-2021,5127,INE598C01011,
HITECH,EQ,727,760,720,724.1,727.2,715.9,286155,210705095,29-JUL-2021,7320,INE106T01017,
HITECHCORP,EQ,244.75,251.85,240,241.85,241.75,245.45,21457,5263090.85,29-JUL-2021,1355,INE120D01012,
HITECHGEAR,EQ,335.95,340.3,330.75,333.55,336.5,331.65,21152,7094204.15,29-JUL-2021,1979,INE127B01011,
HLEGLAS,EQ,3545,3545,3400,3439.15,3427.6,3520.7,4156,14333593.45,29-JUL-2021,1192,INE461D01010,
HLVLTD,EQ,9.7,9.7,8.8,9.2,9.25,9.55,443300,4111419.15,29-JUL-2021,913,INE102A01024,
HMT,BZ,34.45,34.9,33,34.1,34.4,33.25,9304,318097.05,29-JUL-2021,82,INE262A01018,
HMVL,EQ,86.1,88.15,86.1,87.1,87.95,85.85,140092,12218549.7,29-JUL-2021,2016,INE871K01015,
HNDFDS,BE,1925,1979,1925,1953.95,1936,1952.8,3513,6877447.3,29-JUL-2021,476,INE254N01018,
HNGSNGBEES,EQ,335.28,338.99,328.1,333.39,332.99,332.04,13038,4337602.05,29-JUL-2021,307,INF204KB19I1,
HOMEFIRST,EQ,561,572.25,557,565.55,569.75,558.6,235287,132387790.1,29-JUL-2021,10900,INE481N01025,
HONAUT,EQ,43205.95,43300,42783.05,43018,42980,43020.7,1673,72015155.95,29-JUL-2021,747,INE671A01010,
HONDAPOWER,EQ,1225,1244.65,1207,1214.65,1215,1226.8,10977,13453530.65,29-JUL-2021,1205,INE634A01018,
HOTELRUGBY,BE,4.65,4.65,4.65,4.65,4.65,4.45,3372,15679.8,29-JUL-2021,9,INE275F01019,
HOVS,BE,83.95,83.95,79.35,79.35,79.35,83.5,21287,1707771.95,29-JUL-2021,282,INE596H01014,
HPL,EQ,81,83.8,80.1,83.8,83.8,79.85,314180,25938268.65,29-JUL-2021,2392,INE495S01016,
HSCL,EQ,52.3,52.8,51.75,52.05,51.95,51.95,6011977,313215670.45,29-JUL-2021,16578,INE019C01026,
