SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
ANTGRAPHIC,EQ,0.35,0.4,0.3,0.35,0.3,0.35,81450,28179.95,21-SEP-2006,
APARINDS,EQ,227.05,230,217,225.45,227,226.85,5013,1117712.6,21-SEP-2006,
APCOTEXLAT,EQ,38.25,39.95,38.05,38.35,38.35,38.5,1235,48263.9,21-SEP-2006,
APIL,EQ,293.7,304.8,292.1,296.1,295.7,288.8,373354,111426299.6,21-SEP-2006,
APOLLOHOSP,EQ,430,440.15,430,436.1,436.05,429.5,11192,4881209.3,21-SEP-2006,
APOLLOTYRE,EQ,316.7,327,316,322.2,322.45,313.25,95934,30962794.15,21-SEP-2006,
APPAPER,EQ,111.15,114,111.15,113.65,114,112.8,3153,358055.2,21-SEP-2006,
APTECHT,EQ,118.5,123,118.5,121.9,122.15,117.55,768201,93209078.6,21-SEP-2006,
ARCHIES,EQ,137.1,137.85,135.15,135.7,135.35,136.25,16815,2298024.7,21-SEP-2006,
ARL,EQ,1.5,1.5,1.4,1.45,1.45,1.5,415141,604827.75,21-SEP-2006,
ARSBONDS,N1,100,100.25,99.91,100.14,100.12,100.07,11477,1149386.23,21-SEP-2006,
ARVINDMILL,EQ,66.1,67.95,66.1,66.6,66.75,65.85,649415,43504228.1,21-SEP-2006,
ASAHIINDIA,EQ,104.55,109.4,104,107.4,107.7,104.1,120815,12880079.95,21-SEP-2006,
ASAL,EQ,85,87.8,84.95,85.65,85.65,84,2004,172498.55,21-SEP-2006,
ASHAPURMIN,EQ,215,220.9,213,216.75,216,212.35,5343,1163015.8,21-SEP-2006,
ASHIMASYN,EQ,9.35,9.45,9.1,9.35,9.35,9.3,13200,122214.85,21-SEP-2006,
ASHOKLEY,EQ,44.55,44.9,43.3,43.8,43.65,43.95,3337941,147132750.2,21-SEP-2006,
ASIANELEC,EQ,516,529,515,522.65,523,512.9,123857,64859402.4,21-SEP-2006,
ASIANHOTEL,EQ,635.05,635.05,628,628.45,628,629.65,891,561630.75,21-SEP-2006,
ASIANPAINT,EQ,665,668.4,664,665.4,666.95,666.8,36906,24605585,21-SEP-2006,
ASIL,EQ,8,8.15,7.65,7.8,8,8.2,5482,43835.65,21-SEP-2006,
ASTRAIDL,EQ,815,815,760,763.6,772,778.15,908,699091.25,21-SEP-2006,
ASTRAMICRO,EQ,152,155.4,151.95,154.55,155,152.25,29413,4538283.75,21-SEP-2006,
ATFL,EQ,89,90,88.4,88.75,88.95,88.25,7693,685511.35,21-SEP-2006,
ATLASCYCLE,BE,119.3,121.8,117,117.6,117.6,116,4222,509962.55,21-SEP-2006,
ATNINTER,EQ,2.4,2.5,2.3,2.3,2.35,2.4,83784,200704.65,21-SEP-2006,
ATUL,EQ,107,108.85,105.3,106,105.9,105.55,2137,227843.8,21-SEP-2006,
AURIONPRO,EQ,126.5,137.45,125.6,134.3,132,124.95,27477,3641434.75,21-SEP-2006,
AUROPHARMA,EQ,617.6,644,617.6,631.4,630.5,635.35,12415,7863204.1,21-SEP-2006,
AUTOAXLES,EQ,553,576.05,553,574.6,576.05,562.8,1336,752747.2,21-SEP-2006,
AVAYAGCL,EQ,270.65,275,264.1,264.9,265.9,266.05,13504,3638597.1,21-SEP-2006,
AVENTIS,EQ,1646,1646,1626.1,1633.65,1643.15,1644.35,487,797947.4,21-SEP-2006,
AXIS-IT&T,EQ,8.6,9.15,8.6,8.9,9,9,7727,68554.25,21-SEP-2006,
AZTECSOFT,EQ,140.4,142.9,135,135.9,136.5,139.4,86733,11862597.6,21-SEP-2006,
BAGFILMS,EQ,10,10.25,9.75,9.8,9.95,9.85,160192,1595408.45,21-SEP-2006,
BAJAJAUTO,EQ,2805,2905,2805,2894.85,2900,2799.05,357667,1021089986.5,21-SEP-2006,
BAJAJHIND,EQ,319,322.75,306.25,308.25,307.9,318.35,1666981,521003190.45,21-SEP-2006,
BAJAUTOFIN,EQ,392,392,390,390,390,390,1060,413822.75,21-SEP-2006,
BALAJITELE,EQ,137.85,139,135,135.6,135.25,136.65,22210,3056952.1,21-SEP-2006,
BALASPONGE,EQ,56.5,58.45,56.3,57.05,56.4,57.35,29443,1686275.55,21-SEP-2006,
BALASTEELS,EQ,16.4,16.4,15.6,15.95,16,16,12266,195700.8,21-SEP-2006,
BALKRISIND,EQ,607,607,580,593.65,595,586.85,823,486219.55,21-SEP-2006,
BALMLAWRIE,EQ,426,426,395.5,401.2,399,400.85,1511,604785.3,21-SEP-2006,
BALPHARMA,EQ,38.1,39.25,38,38.65,38.65,37.9,30412,1175800.3,21-SEP-2006,
BALRAMCHIN,EQ,97.4,98.25,95.8,96.15,95.95,96.8,1967636,190977210.95,21-SEP-2006,
BANARISUG,EQ,880,896,865,872.65,872.25,875.4,1233,1077439.35,21-SEP-2006,
BANKBARODA,EQ,266.9,269.7,264.5,268.7,269,264,550056,147024721.5,21-SEP-2006,
BANKINDIA,EQ,153,154,148.2,149.1,148.8,151.45,921595,139047462.2,21-SEP-2006,
BANKRAJAS,EQ,38.35,40.4,38.35,39.55,39.35,38.35,1091957,43495530.7,21-SEP-2006,
BARTRONICS,EQ,73,73.2,70.5,71.1,71.35,71.75,32381,2312383.45,21-SEP-2006,
BASF,EQ,235.5,235.8,229,230.1,229.3,231.35,47458,11054339.05,21-SEP-2006,
BASML,EQ,107.95,110.9,107,109,109.5,107.85,13780,1503204.45,21-SEP-2006,
BATAINDIA,EQ,207.35,209.8,205,206.05,206.4,205.05,233436,48407521.1,21-SEP-2006,
BBTC,EQ,372,385.9,372,372.85,372.2,383.4,1654,626596.65,21-SEP-2006,
BCCL,EQ,55.25,56,55,55.05,55,55.25,5600,310767.8,21-SEP-2006,
BEL,EQ,1128.9,1150,1126,1140.05,1140,1118.8,183047,208642994.75,21-SEP-2006,
BELCERAMIC,EQ,16.25,17.95,16.05,17.95,17.95,16.3,121518,2152271,21-SEP-2006,
BEML,EQ,929,930,910,924.05,924.9,915.55,233564,215578259.6,21-SEP-2006,
BEPL,EQ,25,25,24.7,25,25,24.95,12780,317975.25,21-SEP-2006,
BERGEPAINT,EQ,87,87.15,86,86.2,86.05,86.05,46583,4027104.75,21-SEP-2006,
BHAGYNAGAR,EQ,35,35.7,34.5,34.65,34.85,34.8,45663,1583958.45,21-SEP-2006,
BHARATFORG,EQ,345.75,354.6,345.75,352.75,353,345.75,401436,140955945.6,21-SEP-2006,
BHARATGEAR,EQ,51.9,51.9,50,50.9,50.15,50.85,7505,381622.25,21-SEP-2006,
BHARATRAS,EQ,48.4,49.75,48.4,49.5,49.75,49.75,1300,63437.5,21-SEP-2006,
BHARTIARTL,EQ,472.45,472.45,460,465.55,465.8,462.4,1168405,542323666,21-SEP-2006,
BHARTISHIP,EQ,332,332,314.25,318.35,319,320.1,30363,9736112.05,21-SEP-2006,
BHEL,EQ,2279.85,2319,2267,2312.95,2315.2,2251.3,607655,1399453126.7,21-SEP-2006,
BHUSANSTL,EQ,262.8,262.8,258.05,259.95,259.75,261.35,114023,29644620.9,21-SEP-2006,
BIL,EQ,169,169,165.1,165.5,165.5,169.65,500,83085,21-SEP-2006,
BILT,EQ,117.9,119.25,117.55,118.05,118,117.9,147913,17504960.45,21-SEP-2006,
BINDALAGRO,EQ,33.5,33.9,33,33.55,33.7,32.85,1022458,34179776.6,21-SEP-2006,
BIOCON,EQ,388.75,395,385,386.5,387,384.3,132116,51428578.7,21-SEP-2006,
BIRLAERIC,EQ,24,24.7,23.55,24.1,24.05,23.55,41017,992918.2,21-SEP-2006,
BIRLAJUTE,EQ,339.3,342.5,334.9,337.45,336.4,335.85,216517,73349447.75,21-SEP-2006,
BLBLIMITED,EQ,11.4,13.65,11.4,13.4,13.65,12.4,10446,138511.7,21-SEP-2006,
BLKASHYAP,EQ,1017.6,1028.7,1000,1004.15,1005,1006.45,2083,2101871.45,21-SEP-2006,
BLOWPLAST,EQ,104.5,105,102.9,103.35,103.6,104.6,2740,284811.6,21-SEP-2006,
BLUECHIP,EQ,0.8,0.85,0.75,0.8,0.8,0.8,109730,86706.5,21-SEP-2006,
BLUEDART,EQ,600,600,581.3,586.6,589.5,591.7,3276,1927507.35,21-SEP-2006,
BLUESTARCO,EQ,140,140.95,135.05,136.5,136.45,138.7,179158,24535699.3,21-SEP-2006,
BLUESTINFO,EQ,85.5,89.4,85.5,86.35,85.55,85.05,6311,551375.15,21-SEP-2006,
BOC,EQ,183.5,186.5,183.5,184.6,185.5,182.15,82619,15232840.95,21-SEP-2006,
BOMDYEING,EQ,711.75,734.8,711,724.05,726,704.5,2312073,1680327592.85,21-SEP-2006,
BONGAIREFN,EQ,57.7,58.5,57.3,57.55,57.4,57.3,266607,15415422.25,21-SEP-2006,
BOSCHCHASY,EQ,950,950,927,934.05,933,927.55,932,870232.85,21-SEP-2006,
BPCL,EQ,378.1,380.45,372.5,374.3,373,374.2,1471804,554621803.3,21-SEP-2006,
BPL,EQ,38.6,39.4,38.4,38.55,38.5,38.5,49303,1901711.9,21-SEP-2006,
BPLENGG,EQ,4.2,4.5,4.2,4.2,4.2,4.35,12514,53916.05,21-SEP-2006,
BRFL,EQ,164,167,161.3,165,166,162.8,209588,34446323.75,21-SEP-2006,
BRITANNIA,EQ,1112,1120.45,1112,1113.65,1116,1110.85,4125,4602790.05,21-SEP-2006,
BSCFAUG08A,EQ,96,96,96,96,96,95,50,4800,21-SEP-2006,
BSELINFRA,EQ,50,50,48.7,48.75,48.85,48.45,99693,4887399.2,21-SEP-2006,
BSL,EQ,33.95,34,32.05,32.3,32.05,31.55,4696,155715.7,21-SEP-2006,
BVXL,EQ,89.15,98.5,89.15,90.05,89.15,93.8,1256964,118065362.75,21-SEP-2006,
CADILAHC,EQ,333.8,343.65,329.1,336.35,335,327.4,60695,20492526.8,21-SEP-2006,
CALSOFT,EQ,78,78.5,75,75.25,75,76,7208,552271.75,21-SEP-2006,
CAMBRIDGE,EQ,114.15,114.65,112.55,112.9,113,113,19241,2184246.85,21-SEP-2006,
CANBK,EQ,257.5,270.4,257.5,268.1,267.1,257.25,437670,116077893.85,21-SEP-2006,
CANFINHOME,EQ,53.4,55.5,53,53.9,53.6,53.05,113462,6166303.75,21-SEP-2006,
CARBORUNIV,EQ,159.9,168.1,159.8,167.15,167,158.15,82229,13615630.35,21-SEP-2006,
CAROLINFO,EQ,36,37,36,36.1,36.15,36.4,9564,346815.35,21-SEP-2006,
CCL,EQ,452.35,454,450,450.05,450,451,1875,844534.35,21-SEP-2006,
CEAT,EQ,122.95,126.9,122,123.7,123.25,121.45,485921,60743748.2,21-SEP-2006,
CELEBRITY,EQ,114.8,118.5,114.5,115.8,115.1,113.65,64441,7469239.4,21-SEP-2006,
CENTBOP,EQ,24.5,25.45,24.25,24.4,24.4,24.9,919603,22715094.6,21-SEP-2006,
CENTENKA,EQ,144.7,145.65,143.3,143.8,143.45,144.6,28110,4066018.35,21-SEP-2006,
CENTEXT,EQ,3.05,3.05,3,3,3,2.95,13814,41517,21-SEP-2006,
CENTURYPLY,EQ,223.8,225.5,221,225.5,225.5,214.75,24318,5464851.2,21-SEP-2006,
CENTURYTEX,EQ,492.4,496,487.4,494.15,494,487.45,801927,395237098.3,21-SEP-2006,
CESC,EQ,298.7,301,295.1,296.65,296,294.15,32278,9619933.3,21-SEP-2006,
CHAMBLFERT,EQ,35.55,37.2,35.55,36.25,36.15,35.55,703949,25793073.9,21-SEP-2006,
CHEMFALKAL,EQ,106.5,106.5,106,106,106,108,75,7958.25,21-SEP-2006,
CHEMPLAST,EQ,7.25,7.3,7.1,7.15,7.2,7.2,158253,1138561.4,21-SEP-2006,
CHENNPETRO,EQ,213.5,219.45,212.05,213.7,214.9,212.4,121593,26260135.7,21-SEP-2006,
CHESLINTEX,EQ,16.25,16.75,16.1,16.55,16.55,16.45,12787,210363.4,21-SEP-2006,
CHOLADBS,EQ,151,154.95,146.9,148.4,148,149.9,5629,838637.1,21-SEP-2006,
CIMCOBIRLA,BE,6.9,6.9,6.9,6.9,6.9,6.55,2457,16953.3,21-SEP-2006,
CINEVISTA,EQ,23,23.45,22.55,23.05,23.25,23.6,11608,265406.45,21-SEP-2006,
CIPL,EQ,13.05,13.05,12.35,12.7,12.6,12.4,389692,4952563.1,21-SEP-2006,
CIPLA,EQ,262,262,257,260.05,259.7,256.35,1076768,279824682.1,21-SEP-2006,
CLASSIC,EQ,479.9,483.45,472,474.9,475.1,474.35,91819,43627957.85,21-SEP-2006,
CLNINDIA,EQ,296.5,299.5,295,297.75,298,292.2,1844,547736.15,21-SEP-2006,
CMC,EQ,524,545.9,519.4,541.6,542.05,517,22649,12147935.05,21-SEP-2006,
COCHINREFN,EQ,168,169.5,161.3,163.4,163.9,165.45,311907,51302229.6,21-SEP-2006,
COLGATE,EQ,372,375.35,371.5,373.6,372.6,369.3,213206,79676662.4,21-SEP-2006,
COLORCHIPS,EQ,7.8,8.3,7.75,7.95,7.95,8,10735,86994.85,21-SEP-2006,
COMPUTECH,EQ,5.9,6.1,5.85,5.9,5.85,5.95,41583,246546.15,21-SEP-2006,
COMSYS,EQ,21.25,22.3,20,20.85,20.75,21.35,7678,162034.1,21-SEP-2006,
CONCOR,EQ,1654.95,1660,1626.1,1628.95,1627,1624.4,12028,19735260.4,21-SEP-2006,
CONSOFINVT,EQ,33.3,34.3,33.3,33.5,33.5,33.5,14884,501333.95,21-SEP-2006,
COREEMBLG,EQ,3,3.05,3,3,3,3.15,4220,12711,21-SEP-2006,
COROMNFERT,EQ,68.8,72,68.15,69.25,69,67.55,99302,6926228.65,21-SEP-2006,
CORPBANK,EQ,370.1,378,370,370.4,370.15,370.1,50117,18690911.6,21-SEP-2006,
COSMOFILMS,EQ,93.45,95,93,93.3,93.75,93,39569,3718478.4,21-SEP-2006,
CRANESSOFT,EQ,100.1,101.75,99,99.25,99.1,100.55,5976,597075.15,21-SEP-2006,
CREATIVEYE,BE,6.4,6.9,6.4,6.4,6.4,6.65,9437,61271.95,21-SEP-2006,
CRESTANI,EQ,117.95,119.25,115,115.55,115,116.4,44814,5218655.95,21-SEP-2006,
CREWBOS,EQ,166.2,169.95,163.55,164.55,164.05,165.8,14046,2348987.05,21-SEP-2006,
CRISIL,EQ,1660,1665,1652,1655,1655,1652.1,221,365961,21-SEP-2006,
CROMPGREAV,EQ,223,228.4,220.6,226.9,228.4,220.7,225962,50796532.95,21-SEP-2006,
CUB,EQ,123.35,123.35,118.15,118.4,119,119.1,11313,1350353.6,21-SEP-2006,
CUMMINSIND,EQ,221,221.4,218.1,219.25,218.25,218.75,240528,52882109.65,21-SEP-2006,
CYBERMEDIA,EQ,83.55,87.4,83.2,84.4,85.05,83.3,15440,1317512.1,21-SEP-2006,
CYBERTECH,EQ,12.55,13.4,12.5,13.05,13.05,12.75,13653,179338.65,21-SEP-2006,
D-LINK,EQ,83.9,83.9,81.8,82.05,81.8,81.55,49350,4076948.45,21-SEP-2006,
DABUR,EQ,138.5,139.9,137.6,139.6,139.8,136.95,592282,82174476.4,21-SEP-2006,
DABURPHARM,EQ,66.25,68,66.25,66.95,66.75,66.25,177762,11909588.35,21-SEP-2006,
DALMIACEM,EQ,339,355.45,339,352.7,352.1,339.75,114877,40263901.55,21-SEP-2006,
DATATECH,EQ,54.25,56.45,53.6,55.85,55.8,53.55,269477,14942730.2,21-SEP-2006,
DCHL,EQ,500.05,515,480,492.25,490.6,498,20797,10470559.4,21-SEP-2006,
DCM,EQ,60.65,61.95,59.7,61.95,61.95,59,26842,1650256.5,21-SEP-2006,
DCMFINSERV,EQ,2.3,2.5,2.3,2.5,2.45,2.35,4200,10265,21-SEP-2006,
DCMSRMCONS,EQ,93.5,95.2,92,94.15,94.2,92.8,154906,14526235.95,21-SEP-2006,
DCW,EQ,12.45,12.65,12.2,12.3,12.25,12.15,355037,4398986.9,21-SEP-2006,
DEEPAKFERT,EQ,87.6,90.5,87.5,87.7,87.7,87.6,74672,6627186.1,21-SEP-2006,
DENABANK,EQ,32,34.15,31.45,33.6,33.3,31.45,4642057,154449517.4,21-SEP-2006,
DEWANHOUS,EQ,78.4,88.5,78,86.2,85.25,77.75,13107673,1117343773.45,21-SEP-2006,
DHAMPURSUG,EQ,109.2,110.95,107,108.05,107.3,109.85,176670,19236887.95,21-SEP-2006,
DHANBANK,EQ,26.9,27.6,26.9,27.4,27.5,27.3,15475,423705.05,21-SEP-2006,
DHARSUGAR,EQ,34.5,34.5,32.5,32.65,32.5,33.7,20566,680419.35,21-SEP-2006,
DICIND,EQ,194.6,201.2,194.35,200.55,201.2,199.75,1250,248907.5,21-SEP-2006,
DISHMAN,EQ,203,204.2,199.05,199.8,199.7,199.55,40461,8174822.15,21-SEP-2006,
DIVISLAB,EQ,2150,2159.95,2116,2129.8,2125,2130,51075,109181075.95,21-SEP-2006,
DREDGECORP,EQ,510,514,505.05,506.8,506.05,508.2,23192,11826413.25,21-SEP-2006,
DRREDDY,EQ,758.05,764.2,755.2,757.45,757,754.1,360778,274805209.3,21-SEP-2006,
DSKULKARNI,EQ,229,234,224,225.85,225,227.45,37433,8595272.7,21-SEP-2006,
DUNCANSIND,EQ,10.7,11.3,10.7,10.8,10.7,11.25,102615,1114259.6,21-SEP-2006,
DWARKESH,EQ,120.9,120.9,114.7,115.7,115,118.45,73788,8659105.35,21-SEP-2006,
DYNACONS,EQ,0.4,0.4,0.35,0.35,0.35,0.4,27704,10096.5,21-SEP-2006,
DYNAMATECH,EQ,1130,1130,1031,1056.55,1060,1065.95,469,495912.45,21-SEP-2006,
EASTSILK,EQ,244,254.9,238.1,252.15,252.5,242.95,62549,15546435.25,21-SEP-2006,
EASUNREYRL,EQ,584,587,570.05,572.95,575,578.15,7988,4632784.45,21-SEP-2006,
EDUCOMP,EQ,633,654.45,633,654.45,654.45,623.25,581595,377801643.55,21-SEP-2006,
EICHER,EQ,69,71.55,69,71.55,71.55,68.1,6232,440740,21-SEP-2006,
EICHERMOT,EQ,247.95,250,243.1,244.7,244,246.45,9757,2412005.5,21-SEP-2006,
EIDPARRY,EQ,166.95,167.5,163.5,163.85,163.9,164.7,41935,6915424.75,21-SEP-2006,
EIHOTEL,EQ,104.7,110.9,103,107.2,108,102.95,495630,53366110.45,21-SEP-2006,
EIMCOELECO,BE,297,302,297,302,302,295,600,179425,21-SEP-2006,
EKC,EQ,489.5,498.9,460.1,464,463.5,482.75,1197444,578691175.85,21-SEP-2006,
ELDERPHARM,EQ,338,342,336.25,339.35,336.3,336.4,43750,14838601.55,21-SEP-2006,
ELECTCAST,EQ,387,408,385.5,400.25,401.95,386.2,12764,5073426,21-SEP-2006,
ELGIEQUIP,EQ,63,63.5,62,62.05,62,62.55,31542,1979250.3,21-SEP-2006,
ELGITYRE,EQ,43.45,43.65,41.25,42.3,42.65,41.9,35784,1531035.9,21-SEP-2006,
EMAMILTD,EQ,269.8,269.8,247,254.2,256,252.25,1786,450473.15,21-SEP-2006,
EMCO,EQ,518,529.45,507,512,509.95,511.65,8349,4324679.1,21-SEP-2006,
EMERCK,EQ,527,531.9,522.3,524.35,523.2,527.35,2512,1322707.45,21-SEP-2006,
EMKAY,EQ,69.9,71.8,68.15,69.6,69.6,67.65,51220,3590559.55,21-SEP-2006,
ENGINERSIN,EQ,521.7,549.45,515,533.8,532,516.25,44705,23998880.65,21-SEP-2006,
ENIL,EQ,246,263.95,246,250.8,250.1,243.75,117714,30213472.45,21-SEP-2006,
ERACONS,EQ,333,337.5,324,325.55,325.9,331.7,572730,190478978.65,21-SEP-2006,
ESABINDIA,EQ,342,342,338.15,340.45,340.35,339.6,19310,6569127.05,21-SEP-2006,
ESCORTS,EQ,117.6,119.5,112.6,113.65,113.95,117.4,3209997,371292160.15,21-SEP-2006,
ESSAROIL,EQ,56.9,57.8,56.2,56.6,56.4,55.4,4153211,236626362.95,21-SEP-2006,
ESSELPACK,EQ,90.35,92.5,89,89.45,89,90,301536,27414912.15,21-SEP-2006,
ESTL,EQ,34.3,35.3,34.3,34.65,34.6,34.3,366124,12755164.6,21-SEP-2006,
ESTL,P1,2.05,2.2,2.05,2.15,2.15,2.05,14555,31390.75,21-SEP-2006,
ETCNET,EQ,45.7,46.95,45.2,45.55,45.4,46.1,22665,1036234.95,21-SEP-2006,
EUROTEXIND,EQ,28.75,29.75,28.3,28.9,28.95,28.95,1450,42053.25,21-SEP-2006,
EVEREADY,EQ,98.55,101.35,98.55,99.85,100.4,98.55,23498,2348759,21-SEP-2006,
EVERESTIND,EQ,130,130.5,125.6,128.55,129.4,127.85,20216,2576008.75,21-SEP-2006,
EXCELCROP,EQ,137,143,136.55,138.65,137.05,137.65,24848,3477537.85,21-SEP-2006,
EXCELINDUS,EQ,44.75,45.7,43,43.95,43.55,44.7,16213,712175.45,21-SEP-2006,
EXIDEIND,EQ,42.5,42.8,40.85,41.05,41.05,41.9,918317,38266631.25,21-SEP-2006,
FACT,EQ,25.5,26.25,25.35,25.5,25.35,25.3,88651,2286304.45,21-SEP-2006,
FAGBEARING,EQ,588.05,604,588.05,591.4,591.4,598.45,808,483913.3,21-SEP-2006,
FCSSOFT,EQ,107.5,109.75,101.5,102.85,104,105,62664,6684349.75,21-SEP-2006,
FDC,EQ,44.45,44.45,43.55,44,43.8,43.6,343495,15111109.6,21-SEP-2006,
FEDDERLOYD,EQ,117.75,119.45,112.1,112.7,113,116.2,40625,4718135.5,21-SEP-2006,
FEDERALBNK,EQ,204,215,203.5,212.5,211.65,203.2,813088,171338076.25,21-SEP-2006,
FINANTECH,EQ,1700,1820,1700,1773.2,1776.95,1707.6,445465,796411135.25,21-SEP-2006,
FINCABLES,EQ,351,355,347,349.95,347,349.35,10044,3517608.1,21-SEP-2006,
FINPIPE,EQ,99.05,100.6,95.1,95.7,95.5,98.45,1055225,103598490.4,21-SEP-2006,
FIRSTLEASE,EQ,47.6,48.55,47.1,47.2,47.15,48.1,6281,300035,21-SEP-2006,
FLEX,EQ,73.55,74.65,71.2,71.8,72,72.9,32160,2327814.35,21-SEP-2006,
FLEXCHEM,EQ,19.55,19.9,19.5,19.85,19.9,19.65,219,4316.5,21-SEP-2006,
FLEXENGG,EQ,38.95,39,37.25,38,38.05,38.55,19479,738321.55,21-SEP-2006,
FMGOETZE,EQ,320,330,318.1,320.3,318.1,314.15,23484,7623156.5,21-SEP-2006,
FOSECOIND,EQ,333.5,338,332,332.95,333.9,332.1,937,312651.6,21-SEP-2006,
FOURSOFT,EQ,57.5,59,56.8,57.1,57.55,56.35,56854,3307415.5,21-SEP-2006,
GABRIEL,EQ,37.95,39,34.6,34.9,34.8,37.35,963029,34636955.2,21-SEP-2006,
GAEL,EQ,22.95,23.8,22.35,22.5,22.65,22.15,150434,3433262.2,21-SEP-2006,
GAIL,EQ,254.5,259.9,254.25,257.65,257.45,253.6,1055040,272009636.05,21-SEP-2006,
GALLANTT,EQ,9.5,9.55,9.15,9.35,9.5,9.2,84088,786474.55,21-SEP-2006,
GAMMONIND,EQ,368,369.9,360,361.65,361.1,360.2,118055,43113225.6,21-SEP-2006,
GANGOTRI,EQ,28.9,29.4,28.6,28.8,28.65,28.95,8462,245446.45,21-SEP-2006,
GARDENSILK,EQ,58.9,59.05,57.6,57.85,57.7,58,36837,2142648.8,21-SEP-2006,
GDL,EQ,161.8,165.5,159.65,160.4,160.25,159.8,309058,50495383.5,21-SEP-2006,
GENESYS,EQ,14.65,15,14.65,15,15,14.65,657,9790.05,21-SEP-2006,
GENUSOVERE,EQ,217.45,218.9,213,216,215.1,213,14638,3151104.3,21-SEP-2006,
GEOINFO,EQ,169.7,171.5,161,162.1,161.6,165.65,488367,81538598.6,21-SEP-2006,
GEOJIT,EQ,261,263.4,251.1,252.7,253.9,256.35,148806,38134362.25,21-SEP-2006,
GEOMETRIC,EQ,118.8,121.7,114.7,115.55,115.3,117,1853778,219787424.4,21-SEP-2006,
