SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.55,30.85,30.5,30.8,30.85,30.7,21734,667631.15,07-MAY-2013,87,INE144J01027,
3IINFOTECH,EQ,5.8,5.8,5.6,5.7,5.75,5.7,2105776,12010582.7,07-MAY-2013,2548,INE748C01020,
3MINDIA,EQ,3500,3619.95,3500,3582.25,3619.9,3546.5,6468,22934908.75,07-MAY-2013,100,INE470A01017,
A2ZMES,BE,19.4,19.4,18.75,18.95,18.95,18.9,33807,643730.25,07-MAY-2013,187,INE619I01012,
AANJANEYA,EQ,77.75,77.75,77.75,77.75,77.75,81.8,30660,2383815,07-MAY-2013,197,INE928K01013,
AARTIDRUGS,EQ,178.55,184.1,178.55,181.75,181.6,180.05,52161,9492589.7,07-MAY-2013,46,INE767A01016,
AARTIIND,EQ,92.9,93.2,91.5,92.7,93,92.7,4382,406196.7,07-MAY-2013,87,INE769A01020,
AARVEEDEN,EQ,35,35,33.7,33.85,33.85,33.9,908,31225.8,07-MAY-2013,21,INE273D01019,
ABAN,EQ,320.6,339.9,315.4,330.4,329.3,319.25,1538515,509018251.25,07-MAY-2013,37368,INE421A01028,
ABB,EQ,529.9,533.8,521,526.35,524,528.75,26656,14095586.25,07-MAY-2013,1863,INE117A01022,
ABBOTINDIA,EQ,1403.1,1449,1403,1441.15,1448.7,1419.05,1970,2806204.55,07-MAY-2013,233,INE358A01014,
ABCIL,EQ,82,84.95,81.1,83.3,83.95,80.5,3751,310032.3,07-MAY-2013,106,INE605B01016,
ABGSHIP,EQ,324,324,314.25,316.5,314.3,321.1,11864,3768143.4,07-MAY-2013,1178,INE067H01016,
ABIRLANUVO,EQ,1035.35,1062.75,1035.25,1057.4,1056.2,1049.8,106410,111740941.35,07-MAY-2013,8472,INE069A01017,
