SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,117.25,117.55,115.5,116.2,115.5,116.6,93905,10964625.45,17-AUG-2012,1183,INE144J01019,
3IINFOTECH,BE,8.9,8.95,8.5,8.5,8.5,8.9,2095389,17989554.2,17-AUG-2012,6053,INE748C01020,
3MINDIA,EQ,3851.05,3967.3,3851.05,3950.55,3967.3,3897.75,311,1211478.45,17-AUG-2012,57,INE470A01017,
A2ZMES,EQ,78.55,85.9,78.5,80.55,80.75,78.1,1436912,118409460.65,17-AUG-2012,20456,INE619I01012,
AANJANEYA,EQ,642,655.7,633,636.75,634,641.85,34277,22077246.25,17-AUG-2012,1686,INE928K01013,
AARTIDRUGS,EQ,141,142.2,139.1,140.35,141,141.05,4928,692107.95,17-AUG-2012,231,INE767A01016,
AARTIIND,EQ,72.55,74,71.25,72.15,72,72.5,6847,497857.55,17-AUG-2012,175,INE769A01020,
AARVEEDEN,EQ,42,42.8,40,40.9,41,42.6,2977,124586.95,17-AUG-2012,236,INE273D01019,
ABAN,EQ,407.95,424.3,406.3,421.55,422.9,404.85,1461316,610614854.95,17-AUG-2012,31847,INE421A01028,
ABB,EQ,769.85,777,758.15,764.65,767.95,767.95,40934,31383892.45,17-AUG-2012,2053,INE117A01022,
ABBOTINDIA,EQ,1594,1594,1555,1573.15,1579,1571,2279,3575451.05,17-AUG-2012,180,INE358A01014,
ABCIL,EQ,80,81.8,78.25,81.1,80.75,80.8,8772,709853.6,17-AUG-2012,199,INE605B01016,
ABGSHIP,EQ,356.8,371.95,354.3,358.35,360,356.7,80319,29233741.95,17-AUG-2012,2950,INE067H01016,
ABHISHEK,EQ,7.05,7.05,7,7,7,7.05,1200,8450,17-AUG-2012,5,INE004I01017,
ABIRLANUVO,EQ,812.2,817.5,786,790.65,791,804.55,232175,186076581.15,17-AUG-2012,12541,INE069A01017,
ACC,EQ,1335.15,1338.45,1320.15,1326.35,1326.6,1338.45,190538,253027972.75,17-AUG-2012,8840,INE012A01025,
ACE,EQ,24.5,24.5,24,24.05,24.2,24.05,11192,270401.55,17-AUG-2012,124,INE731H01025,
ACROPETAL,EQ,14.25,14.4,13.95,14.15,14.05,14,123948,1760949.55,17-AUG-2012,548,INE055L01013,
ADANIENT,EQ,190.3,193.35,182.1,183.2,183,191,1941864,362898697.05,17-AUG-2012,24955,INE423A01024,
ADANIPORTS,EQ,127.5,128.35,122.1,123.5,123,127.15,653977,81515125.25,17-AUG-2012,10210,INE742F01042,
ADANIPOWER,EQ,43,43.85,41.9,42.1,42,43.5,1469632,62663427.6,17-AUG-2012,6438,INE814H01011,
ADFFOODS,EQ,49.9,51.6,49.55,51.1,51.5,48.95,16176,822860.1,17-AUG-2012,307,INE982B01019,
ADHUNIK,EQ,28.5,29.25,28.05,28.2,28.05,28.5,217060,6277846.05,17-AUG-2012,464,INE400H01019,
ADORWELD,EQ,134.05,137.4,134.05,135.4,135.95,134.3,1930,262236.6,17-AUG-2012,56,INE045A01017,
ADSL,EQ,25.2,26.25,24.65,24.9,24.9,24.7,142757,3619984.4,17-AUG-2012,847,INE102I01027,
ADVANIHOTR,EQ,25.65,27.85,25.6,26.45,25.65,26.65,251,6499.25,17-AUG-2012,9,INE199C01026,
ADVANTA,EQ,497.8,504.6,490,494.85,491.55,499.35,28178,13964950.3,17-AUG-2012,1576,INE517H01010,
AEGISCHEM,EQ,119.9,124.7,118.7,120.8,121.4,119.3,44469,5399023.1,17-AUG-2012,1909,INE208C01017,
AFL,EQ,33,33,32.1,32.85,32.85,32.75,9541,311878.45,17-AUG-2012,54,INE020G01017,
AFTEK,EQ,7.7,8.35,7.7,7.8,7.75,7.7,453447,3616474.45,17-AUG-2012,1220,INE796A01023,
AGCNET,EQ,265,278,265,275.75,274.5,272.55,14855,4078912.65,17-AUG-2012,302,INE676A01019,
AGRODUTCH,EQ,4.25,4.25,3.9,3.95,3.95,4.05,18820,75507.65,17-AUG-2012,70,INE135B01014,
