SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20THCENFIN,EQ,46.25,47,46.25,47,0.0,46,200,9325,27-DEC-1995,
AARTIIND,EQ,48,46.05,46.05,46.05,0.0,48,200,9210,27-DEC-1995,
ABANLLOYD,EQ,105,109,109,109,0.0,105,200,21800,27-DEC-1995,
ABB,EQ,530,535,530,535,0.0,525,200,106500,27-DEC-1995,
ABGHEAVY,EQ,42.5,44,41,43.5,0.0,42.5,3700,159100,27-DEC-1995,
ABSIND,EQ,84,84,84,84,0.0,84,200,16800,27-DEC-1995,
ACC,EQ,2850,2925,2830,2918.2,0.0,2807.2,37410,107787002,27-DEC-1995,
ADANIEXPO,EQ,430,450,430,450,0.0,421,400,175500,27-DEC-1995,
ADITYASPIN,EQ,6.2,6.2,6,6.05,0.0,6.25,1300,8005,27-DEC-1995,
ADVANIORLI,EQ,155,160,155.25,155.25,0.0,155,300,47525,27-DEC-1995,
AEC,EQ,32.5,33,32.5,33,0.0,32,200,6550,27-DEC-1995,
AEGISCHEM,EQ,38.6,39.25,39,39.1,0.0,38.6,1450,56675,27-DEC-1995,
AHMEDELEC,EQ,102.55,112.5,107,108.2,0.0,102.55,25800,2816247.5,27-DEC-1995,
AHMEDFORGE,EQ,76,76,76,76,0.0,76,200,15200,27-DEC-1995,
AKAIMPEX,EQ,27.25,27.25,27.25,27.25,0.0,26.5,100,2725,27-DEC-1995,
AKARLAMIN,EQ,17,18,17.55,18,0.0,17,2000,35595,27-DEC-1995,
ALFALAVAL,EQ,198,198,195,195,0.0,197.4,350,69050,27-DEC-1995,
ALOKTEXT,EQ,70,70,70,70,0.0,70,100,7000,27-DEC-1995,
ALPHADRUG,EQ,8.75,9,8.75,9,0.0,8.8,900,7960,27-DEC-1995,
ALPICFIN,EQ,136,139.5,137,138,0.0,136,4300,593505,27-DEC-1995,
ALPINEIND,EQ,34.65,35.9,35.9,35.9,0.0,34.65,200,7180,27-DEC-1995,
ALSAMARINE,EQ,19.25,19.5,19.5,19.5,0.0,19.25,100,1950,27-DEC-1995,
ALTOS,EQ,76.6,80,78.25,79.5,0.0,76.6,3300,260485,27-DEC-1995,
AMARAJABAT,EQ,56,56.75,56,56.25,0.0,55.5,1100,61860,27-DEC-1995,
AMBASARABH,EQ,23.55,25.95,23,25.65,0.0,23.55,251100,6289640,27-DEC-1995,
AMERICADRY,EQ,31,32.5,31,32.5,0.0,31.1,500,15950,27-DEC-1995,
AMFORGEIND,EQ,67,67,67,67,0.0,68,100,6700,27-DEC-1995,
AMRUTIND,EQ,27.85,28.25,27.3,27.7,0.0,27.85,2300,63950,27-DEC-1995,
AMTEKAUTO,EQ,70.3,70.5,70.3,70.5,0.0,69.1,500,35210,27-DEC-1995,
ANAGRAMFIN,EQ,103.5,104,103.5,104,0.0,102.5,100,10375,27-DEC-1995,
ANDHRAPET,EQ,12,12,11.75,11.75,0.0,11.75,8100,95950,27-DEC-1995,
ANDRAVALLY,EQ,88.5,93,88.5,92.95,0.0,89.5,32550,2959335,27-DEC-1995,
ANSALHOUS,EQ,19.2,19.2,19.2,19.2,0.0,19.1,100,1920,27-DEC-1995,
APOLLOHOSP,EQ,36.75,36.75,36,36.25,0.0,36,1150,41787.5,27-DEC-1995,
APOLLOTYRE,EQ,138.25,140,138.05,140,0.0,138.25,2550,355710,27-DEC-1995,
APPAPER,EQ,2301,2301,2201,2201,0.0,2200,45,99545,27-DEC-1995,
APPLECREDT,EQ,69.9,69.9,68,68,0.0,66,300,20590,27-DEC-1995,
APPLEIND,EQ,39,39.2,38.9,38.9,0.0,39,3100,120860,27-DEC-1995,
ARAVALISEC,EQ,12,12,12,12,0.0,11.8,900,10800,27-DEC-1995,
ARENTERP,EQ,84,80.5,80.5,80.5,0.0,84,1000,80500,27-DEC-1995,
ARIHANTCOT,EQ,5.5,5.5,5.5,5.5,0.0,5.5,500,2750,27-DEC-1995,
ARIHANTCRE,EQ,26.1,26.1,26.1,26.1,0.0,26,100,2610,27-DEC-1995,
ARUNASUGAR,EQ,27,27,26.75,27,0.0,26.75,950,25602.5,27-DEC-1995,
ARVINDMILL,EQ,119.15,123.5,121,122.8,0.0,119.15,3600,441912.5,27-DEC-1995,
ARVINDPOLY,EQ,18.75,19,18.5,19,0.0,19.15,600,11270,27-DEC-1995,
ASHAPURMIN,EQ,90,90,90,90,0.0,90.5,100,9000,27-DEC-1995,
ASHIMASYN,EQ,48.5,50.45,48.5,50.45,0.0,48.5,800,39340,27-DEC-1995,
ASHKLEYFIN,EQ,74,74.25,73.45,73.45,0.0,74,1000,73925,27-DEC-1995,
ASHOKLEY,EQ,109.75,110,109.1,110,0.0,109.75,1850,203400,27-DEC-1995,
ASIANCABLE,EQ,23.5,23.5,23.5,23.5,0.0,22.9,200,4700,27-DEC-1995,
ASIANCOFFE,EQ,42.5,43.7,42.5,42.6,0.0,42.5,10300,440230,27-DEC-1995,
ASIANCONSO,EQ,14,14,13.9,14,0.0,13.9,1000,13970,27-DEC-1995,
ASIANELEC,EQ,480,480,480,480,0.0,496.4,50,24000,27-DEC-1995,
ASIANHOTEL,EQ,225,233.95,227,230,0.0,225,8950,2058015,27-DEC-1995,
ASIANPAINT,EQ,316.15,322,318,318.05,0.0,316.15,1250,398060,27-DEC-1995,
ASILIND,EQ,45.5,46,45.5,46,0.0,45.5,600,27350,27-DEC-1995,
ASOCALCHOL,EQ,30,30.25,30,30.25,0.0,29.75,300,9025,27-DEC-1995,
ASSAMCO,EQ,100,100,100,100,0.0,97.05,250,25000,27-DEC-1995,
ATASHIND,EQ,11.3,11.3,11.3,11.3,0.0,11.2,100,1130,27-DEC-1995,
ATVPETRO,EQ,18,18.25,17,18,0.0,16.55,5400,95810,27-DEC-1995,
ATVPROJ,EQ,21.5,23.5,22.55,23.5,0.0,21.5,1500,34960,27-DEC-1995,
AURANPAPER,EQ,33.5,33.5,31.5,31.5,0.0,32.1,400,13150,27-DEC-1995,
AUTOCORP,EQ,105,105,105,105,0.0,105,50,5250,27-DEC-1995,
AUTOLEC,EQ,100.5,102,100.5,102,0.0,102,700,70950,27-DEC-1995,
AUTORIDFIN,EQ,47.9,52.95,52,52.95,0.0,71.85,2900,153260,27-DEC-1995,
BAGWATIGAS,EQ,15.5,15.5,15.25,15.3,0.0,15,1200,18515,27-DEC-1995,
BAJAJAUTO,EQ,714.5,716.5,710.05,715,0.0,714.5,450,321502.5,27-DEC-1995,
BAJAJHIND,EQ,79.5,80,79.5,79.85,0.0,82,150,11975,27-DEC-1995,
BAJAUTOFIN,EQ,83,85,83,85,0.0,83,400,33785,27-DEC-1995,
BAKELHYLAM,EQ,27,27,27,27,0.0,25.1,50,1350,27-DEC-1995,
BALAJHOTEL,EQ,80.75,81,79.05,79.1,0.0,80,1100,87525,27-DEC-1995,
BALAJIDIST,EQ,225,225,212.35,215,0.0,227.95,900,193700,27-DEC-1995,
BALAJIFOOD,EQ,11.3,11.3,11.15,11.15,0.0,11,900,10075,27-DEC-1995,
BALAJIIND,EQ,272.8,272,268,268.05,0.0,272.8,600,161205,27-DEC-1995,
BALMLAWRIE,EQ,67.5,67.5,67,67,0.0,67,300,20125,27-DEC-1995,
BALRAMCHIN,EQ,164.95,177,164.9,169.1,0.0,161,1750,293415,27-DEC-1995,
BALURTRANS,EQ,8.2,9,7.9,8,0.0,8.25,4300,35270,27-DEC-1995,
BANARBEADS,EQ,81,85,85,85,0.0,81,600,51000,27-DEC-1995,
BANARISUG,EQ,52,54.1,54.1,54.1,0.0,52,100,5410,27-DEC-1995,
BANKPUNJAB,EQ,15,15,14.75,15,0.0,14.7,14800,221090,27-DEC-1995,
BANKRAJAS,EQ,246.55,254.9,252,253,0.0,246.55,7500,1897647.5,27-DEC-1995,
BARATBIJLE,EQ,1405.35,1420,1400,1400,0.0,1405.35,10,14100,27-DEC-1995,
