SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,144.2,145.1,142.5,142.7,142.7,144.2,264575,37856623.9,28-DEC-2012,1812,INE144J01019,
3IINFOTECH,BE,9,9,8.6,8.8,8.8,8.65,427496,3781070.2,28-DEC-2012,727,INE748C01020,
3MINDIA,EQ,4000,4004.95,3986.3,3999.9,4004.95,4000.15,1014,4055823.55,28-DEC-2012,161,INE470A01017,
A2ZMES,EQ,56.55,57.8,56.2,56.75,56.65,56.35,414977,23660872.55,28-DEC-2012,3662,INE619I01012,
AANJANEYA,EQ,759.9,759.9,739.75,745.5,745,748.4,49922,37088276.15,28-DEC-2012,620,INE928K01013,
AARTIDRUGS,BE,208,211.75,206.65,210.1,211,209,3103,650375.05,28-DEC-2012,54,INE767A01016,
AARTIIND,EQ,98.7,99.85,97.25,99.25,98.6,97.7,28096,2777170.8,28-DEC-2012,488,INE769A01020,
AARVEEDEN,EQ,69.55,69.55,66.5,67.1,67.15,68.55,2067,139324.7,28-DEC-2012,339,INE273D01019,
ABAN,EQ,380.05,382.25,377.5,379.1,377.8,378.45,210013,79718055.65,28-DEC-2012,5333,INE421A01028,
ABB,EQ,699,705,695,700.65,700.5,691.2,49621,34807023.6,28-DEC-2012,3396,INE117A01022,
ABBOTINDIA,EQ,1476.05,1494.65,1476,1486.6,1490,1484.65,508,754179.35,28-DEC-2012,70,INE358A01014,
ABCIL,EQ,103.8,103.8,100.4,102.65,102.55,103.4,9683,993385.25,28-DEC-2012,637,INE605B01016,
ABGSHIP,EQ,367,369.95,359,361.9,360.2,368,121733,44099443.15,28-DEC-2012,2464,INE067H01016,
ABHISHEK,EQ,6.3,6.5,6.3,6.5,6.5,6.25,4744,30227.8,28-DEC-2012,24,INE004I01017,
ABIRLANUVO,EQ,1068.35,1083.9,1066.65,1071.05,1073,1058.3,146055,156692861.95,28-DEC-2012,6188,INE069A01017,
ACC,EQ,1405,1416.9,1394.95,1409.45,1410,1402.9,139943,196987611.25,28-DEC-2012,9405,INE012A01025,
ACCELYA,BE,345.05,365.5,345.05,357.65,357.1,361.3,2698,975755.6,28-DEC-2012,66,INE793A01012,
ACE,EQ,24.3,24.7,24.1,24.2,24.2,24.25,99306,2415431.95,28-DEC-2012,511,INE731H01025,
ACROPETAL,EQ,11.5,11.7,11.45,11.5,11.55,11.5,45630,527662.5,28-DEC-2012,201,INE055L01013,
ADANIENT,EQ,271.75,273.95,269.15,272.15,272.5,270.35,1300760,353515873.5,28-DEC-2012,14510,INE423A01024,
ADANIPORTS,EQ,133.5,134.95,132.05,132.85,132.55,133.8,773240,103024029.65,28-DEC-2012,11910,INE742F01042,
ADANIPOWER,EQ,62.85,63.3,61.6,61.85,62,62.5,1797044,112156727.05,28-DEC-2012,9329,INE814H01011,
ADFFOODS,EQ,79.5,83.5,77.4,81.6,82,79.8,45167,3697468.5,28-DEC-2012,1143,INE982B01019,
ADHUNIK,EQ,45.6,48.95,43.55,44.7,44.3,45.95,247177,11208810.45,28-DEC-2012,3050,INE400H01019,
ADORWELD,EQ,133.5,153.6,132.45,147.35,146.8,133.5,348118,50912520.3,28-DEC-2012,6251,INE045A01017,
ADSL,EQ,19.35,19.95,19.3,19.75,19.7,19.65,27931,552097.5,28-DEC-2012,189,INE102I01027,
ADVANTA,EQ,941.2,974,933,967.5,970,943.6,23344,22473937.45,28-DEC-2012,2018,INE517H01010,
AEGISCHEM,EQ,178.6,180.6,176.2,177.45,177,177.65,22545,4018850.5,28-DEC-2012,764,INE208C01017,
AFL,EQ,31.8,31.9,31.15,31.25,31.6,31.75,21582,684457.75,28-DEC-2012,209,INE020G01017,
AFTEK,EQ,7.7,9.05,7.7,9.05,9.05,7.55,4423598,39249360.6,28-DEC-2012,5730,INE796A01023,
AGCNET,EQ,200.55,204.5,200.55,203.65,202.25,203.25,2205,446920.45,28-DEC-2012,124,INE676A01019,
AGRODUTCH,EQ,4,4,3.85,3.95,3.85,3.9,22129,86823.5,28-DEC-2012,27,INE135B01014,
AHLEAST,EQ,218,218.5,213,213.45,213,216.9,801,173191.4,28-DEC-2012,19,INE926K01017,
AHLUCONT,EQ,34.7,35,33.5,34.6,34.4,33.95,4754,164751.45,28-DEC-2012,692,INE758C01029,
AHLWEST,EQ,132.25,133,130.7,131,131,130.7,2739,359471.2,28-DEC-2012,55,INE915K01010,
AHMEDFORGE,EQ,147,152.6,142.5,150.4,149,148.05,39134,5786806.2,28-DEC-2012,1380,INE425A01011,
AIAENG,EQ,336.85,345,332,334.1,333.25,328.75,1470,496343.8,28-DEC-2012,210,INE212H01026,
AICHAMP,BE,18.05,18.05,17.9,17.95,18,18.05,527,9462.65,28-DEC-2012,4,INE768E01024,
AIL,EQ,398.9,402.35,392,399.1,401.95,394.5,14353,5728804.25,28-DEC-2012,961,INE878A01011,
AJANTPHARM,EQ,380.05,385.5,379.05,382.9,383.95,380.45,24333,9300761.05,28-DEC-2012,713,INE031B01031,
AJMERA,EQ,124.15,128,122.55,123.4,122.6,128,3873,484655.5,28-DEC-2012,284,INE298G01027,
AKSHOPTFBR,EQ,17,17.25,16.8,17,17,17,29578,503862.9,28-DEC-2012,277,INE523B01011,
AKZOINDIA,EQ,947,947,938.05,941.35,945,939.8,4586,4313336.1,28-DEC-2012,136,INE133A01011,
ALBK,EQ,168.65,169.5,166.8,168.65,168.5,167.15,1044794,175931534.85,28-DEC-2012,12529,INE428A01015,
ALCHEM,EQ,70.2,72,67.7,70.2,69.95,69.2,21780,1520159.8,28-DEC-2012,779,INE964B01033,
ALEMBICLTD,EQ,16.3,16.5,16.25,16.5,16.5,16.3,41800,685629.85,28-DEC-2012,171,INE426A01027,
ALICON,EQ,68.7,70,65.2,69.4,69.55,66.1,6246,430665.4,28-DEC-2012,79,INE062D01024,
ALKALI,EQ,25.35,26,25.05,25.35,25.45,25.3,3439,87790.15,28-DEC-2012,122,INE773I01017,
ALKYLAMINE,EQ,158.5,158.5,147,149.15,147,155.05,555,83858.45,28-DEC-2012,70,INE150B01013,
ALLCARGO,EQ,128.5,128.5,125.5,127,127,125.5,5109,646508.55,28-DEC-2012,406,INE418H01029,
ALLSEC,BE,70.5,71.4,69.05,71.4,71.4,68,15574,1108924.7,28-DEC-2012,107,INE835G01018,
ALMONDZ,EQ,8,9.05,7.7,8.25,8.05,8.25,74,605.6,28-DEC-2012,29,INE326B01027,
ALOKTEXT,EQ,11.25,11.35,11.05,11.1,11.05,11.2,2788784,31194382.4,28-DEC-2012,9304,INE270A01011,
ALPA,BE,10.6,11.45,10.6,11,11,11.05,7246,80224.5,28-DEC-2012,29,INE385I01010,
ALPHAGEO,EQ,44.75,46.85,44.75,46.05,44.8,44.75,114,5234.4,28-DEC-2012,11,INE137C01018,
ALPINEHOU,EQ,17,18,17,18,18,18,170,3007.5,28-DEC-2012,3,INE840D01015,
ALPSINDUS,EQ,2.5,2.5,1.95,2,2,2.35,279821,591062.1,28-DEC-2012,432,INE093B01015,
ALSTOMT&D,EQ,189.15,191.1,188,188.2,188,190.95,11263,2128004.85,28-DEC-2012,262,INE200A01026,
AMAR,EQ,33,34.5,32.2,33.4,33.45,33.15,45087,1517287.35,28-DEC-2012,466,INE787G01011,
AMARAJABAT,EQ,252,252,238.9,241.7,239.05,246.1,234783,57174749.05,28-DEC-2012,6019,INE885A01032,
AMARJOTHI,EQ,54.45,55.9,53.05,54.65,55.9,54.45,463,25458.45,28-DEC-2012,7,INE484D01012,
AMBIKCO,EQ,205,207,200.9,204.95,207,202.05,169,34192.65,28-DEC-2012,33,INE540G01014,
AMBUJACEM,EQ,200.2,203.8,200.15,201.3,201,199.7,2146068,433680783.95,28-DEC-2012,18878,INE079A01024,
AMDIND,EQ,15.4,15.55,15.1,15.2,15.1,15.4,3583,54674.4,28-DEC-2012,24,INE005I01014,
AMLSTEEL,EQ,7.25,7.3,6.85,7,7,7.3,274,1951.95,28-DEC-2012,8,INE577F01018,
AMRUTANJAN,EQ,156.45,157.45,154.6,154.85,154.7,155.6,23502,3660910.7,28-DEC-2012,625,INE098F01023,
AMTEKAUTO,EQ,87.75,89.35,85.35,87.85,88.4,87.5,648839,56820753.8,28-DEC-2012,7567,INE130C01021,
AMTEKINDIA,EQ,111.15,112,105.85,107.25,106.3,110.7,48782,5308997.35,28-DEC-2012,1440,INE068D01021,
AMTL,EQ,18.5,19.2,18.5,19.2,19.2,18.5,410,7615,28-DEC-2012,6,INE436N01029,
ANANTRAJ,EQ,93,93.5,87.9,88.45,88,92.35,1710034,153328775.95,28-DEC-2012,12538,INE242C01024,
ANDHRABANK,EQ,115.2,117.95,115.2,117.45,117.4,116.05,580109,67893216.75,28-DEC-2012,4496,INE434A01013,
ANDHRACEMT,EQ,8.9,9.1,8.9,9.05,9.1,9,8414,75996.4,28-DEC-2012,27,INE666E01012,
ANDHRSUGAR,EQ,139.6,145,135,143.15,143.45,139.05,42284,5927011,28-DEC-2012,655,INE715B01013,
ANGIND,EQ,11.8,11.8,11.4,11.7,11.7,11.8,903,10434.2,28-DEC-2012,7,INE017D01010,
ANIKINDS,EQ,36.45,36.6,35.05,36.05,36.2,36.75,77050,2774798.45,28-DEC-2012,127,INE087B01017,
ANKURDRUGS,EQ,12.2,13,12.2,12.7,12.8,12.4,22886,294350.25,28-DEC-2012,145,INE238D01012,
ANSALAPI,EQ,37.5,38.25,36.95,37.75,37.8,37.4,165418,6237434.6,28-DEC-2012,1189,INE436A01026,
ANSALHSG,EQ,53.45,53.45,52.3,52.3,52.3,52.9,4273,226359.25,28-DEC-2012,103,INE880B01015,
ANTGRAPHIC,BE,0.45,0.55,0.45,0.5,0.5,0.5,28059,14836.55,28-DEC-2012,9,INE414B01021,
APARINDS,EQ,158,159,156,156.95,157.35,155.9,1806,282531.95,28-DEC-2012,55,INE372A01015,
APCOTEXIND,EQ,269,273.05,265.05,270.65,271.5,269.15,1131,305838.55,28-DEC-2012,132,INE116A01016,
APLAB,EQ,24.7,24.7,23.6,24.15,23.6,24,2000,48300,28-DEC-2012,2,INE273A01015,
APLAPOLLO,EQ,173.6,174.5,172.25,174.45,174.5,176,480,83314.05,28-DEC-2012,14,INE702C01019,
APLLTD,EQ,69,69.5,67.1,69.15,69,68.95,46097,3173487.15,28-DEC-2012,437,INE901L01018,
APOLLOHOSP,EQ,781,799,781,790.25,785.85,795,192657,152876381.2,28-DEC-2012,12000,INE437A01024,
APOLLOTYRE,EQ,84.2,87,84.2,86.5,87,85.2,2143115,183346382.45,28-DEC-2012,19524,INE438A01022,
APPAPER,EQ,278.3,282.5,277.2,278.25,279,280.4,20085,5620194.6,28-DEC-2012,581,INE435A01028,
APTECHT,EQ,68.45,68.85,67.4,67.65,67.75,68.05,374897,25516511.3,28-DEC-2012,2539,INE266F01018,
AQUA,EQ,14.15,14.45,13.95,14,14,14,142898,2028036.65,28-DEC-2012,433,INE544K01026,
ARCHIDPLY,EQ,9,9.2,8.7,8.95,9,9.15,4436,39929.5,28-DEC-2012,37,INE877I01016,
ARCHIES,EQ,26.9,27.3,26.45,26.65,26.6,26.7,119181,3197161.95,28-DEC-2012,772,INE731A01020,
ARIES,EQ,63.75,64.4,62.5,64,64.1,63.8,5184,330277,28-DEC-2012,115,INE298I01015,
AROGRANITE,EQ,35.9,36,35.1,35.4,35.1,34.1,1645,58360,28-DEC-2012,8,INE210C01013,
ARROWTEX,EQ,6.75,6.75,6.75,6.75,6.75,6.75,612,4131,28-DEC-2012,1,INE933J01015,
ARSHIYA,EQ,118.3,119.25,117.1,117.75,117.35,117.1,39489,4665179.35,28-DEC-2012,730,INE968D01022,
ARSSINFRA,EQ,46.3,47.8,45.6,45.9,45.9,46.9,138113,6402913.25,28-DEC-2012,1339,INE267I01010,
ARVIND,EQ,101.4,101.4,99.1,100.95,101,101.4,2231027,223811851.35,28-DEC-2012,15096,INE034A01011,
