SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.4,30.85,30.4,30.6,30.5,30.7,38795,1186949.4,15-MAY-2013,181,INE144J01027,
3IINFOTECH,EQ,6.15,6.15,5.75,5.8,5.85,5.85,645215,3755065.85,15-MAY-2013,1549,INE748C01020,
3MINDIA,EQ,3698.95,3775,3690,3728.95,3725,3650.85,290,1075212.15,15-MAY-2013,70,INE470A01017,
A2ZMES,BE,19.3,19.3,18.45,19,19.05,19.05,30138,572095.05,15-MAY-2013,177,INE619I01012,
AANJANEYA,EQ,73.5,79.8,72.65,79.25,79.5,72.55,242299,18780230.6,15-MAY-2013,2936,INE928K01013,
AARTIDRUGS,EQ,183.8,184.95,182,184.05,184.9,180.45,6012,1103862.35,15-MAY-2013,100,INE767A01016,
AARTIIND,EQ,90.15,90.8,88.8,89.55,89.5,90.5,6753,605549.15,15-MAY-2013,106,INE769A01020,
AARVEEDEN,EQ,34.05,35.85,34.05,35.7,35.5,33.85,1170,41040.75,15-MAY-2013,28,INE273D01019,
ABAN,EQ,315.5,323.95,315.5,320.05,319.75,314.45,241686,77419787.2,15-MAY-2013,6827,INE421A01028,
ABB,EQ,519.5,526.45,515.05,520.8,522.8,518.25,27588,14388286.05,15-MAY-2013,2119,INE117A01022,
ABBOTINDIA,EQ,1424.05,1446.95,1418.85,1422.5,1421.5,1436.1,1539,2190778.15,15-MAY-2013,139,INE358A01014,
ABCIL,EQ,78,84.35,77.95,81.1,84.35,77.95,2884,229966.95,15-MAY-2013,92,INE605B01016,
ABGSHIP,EQ,314.9,316.9,311.9,315.7,316.9,311.4,11223,3535424.6,15-MAY-2013,1447,INE067H01016,
ABIRLANUVO,EQ,1066.55,1090.5,1066.55,1079.25,1080,1068.65,143778,155175252.7,15-MAY-2013,11246,INE069A01017,
ACC,EQ,1210,1234.7,1206.1,1229.75,1231.75,1204.45,195554,239671987.45,15-MAY-2013,10207,INE012A01025,
ACCELYA,EQ,453,478,442,454.65,442,462.95,10914,5071016.35,15-MAY-2013,620,INE793A01012,
ACE,EQ,13.65,14.4,13.65,14.1,14.2,13.8,221416,3126899.9,15-MAY-2013,929,INE731H01025,
ACROPETAL,EQ,6.4,6.8,6.3,6.4,6.35,6.45,25041,161356.25,15-MAY-2013,169,INE055L01013,
ADANIENT,EQ,215,228.4,214.75,226.05,228,214.75,1061669,235652965.75,15-MAY-2013,16487,INE423A01024,
ADANIPORTS,EQ,150.7,153.5,149.7,152.5,153.1,149.95,1562040,237261519.65,15-MAY-2013,11715,INE742F01042,
ADANIPOWER,EQ,47.2,48.8,47.2,48.5,48.5,47.2,1294588,62462039.5,15-MAY-2013,7983,INE814H01011,
ADFFOODS,EQ,51.1,51.1,49.35,50,50.7,50.15,4220,210783.5,15-MAY-2013,123,INE982B01019,
ADHUNIK,EQ,29.4,29.7,28.8,29.1,29,28.9,127834,3754942.95,15-MAY-2013,1996,INE400H01019,
ADORWELD,EQ,119.3,127.05,119.05,120.1,119.65,118.95,17673,2170413.15,15-MAY-2013,613,INE045A01017,
ADSL,BE,10.5,10.9,10.15,10.55,10.35,10.5,11992,125778.65,15-MAY-2013,60,INE102I01027,
ADVANTA,EQ,753,785.45,753,775.05,774.1,760.95,4264,3312921.6,15-MAY-2013,603,INE517H01010,
AEGISCHEM,EQ,150,172.7,149,166.9,166.5,150.2,253944,42058439.05,15-MAY-2013,4797,INE208C01017,
AFL,EQ,26.5,27.85,26,26.35,26.5,26.7,6612,173725.8,15-MAY-2013,90,INE020G01017,
AFTEK,EQ,5,5.3,5,5.2,5.3,5.05,64327,335330.65,15-MAY-2013,181,INE796A01023,
AGCNET,EQ,95,95,80.1,88.25,87.8,92.65,9114,819205.75,15-MAY-2013,309,INE676A01019,
AGRODUTCH,EQ,2.6,2.8,2.4,2.55,2.5,2.55,5857,14782.8,15-MAY-2013,26,INE135B01014,
AHLEAST,EQ,151,151,150,150,150,150,235,35450,15-MAY-2013,3,INE926K01017,
AHLUCONT,BE,29.45,31.1,29.4,31,31.1,29.65,3930,120649,15-MAY-2013,15,INE758C01029,
AHLWEST,EQ,110,113,106.75,112.4,113,112.5,2645,295915.4,15-MAY-2013,30,INE915K01010,
AHMEDFORGE,EQ,105.95,111,105.6,109.6,108.15,105.05,45344,4955440.25,15-MAY-2013,776,INE425A01011,
AIAENG,EQ,296,299.95,294.05,299.6,299.95,292.6,1541,460534.95,15-MAY-2013,120,INE212H01026,
AIL,EQ,345.4,345.55,339.1,341.45,340.25,339.5,10785,3691721.45,15-MAY-2013,510,INE878A01011,
