SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIDRUGS,EQ,25.85,26.05,25.85,25.95,25.95,27.9,1225,31731.25,24-JUL-2000,
AARTIIND,EQ,39.05,39.05,39,39,39,40.95,100,3902.5,24-JUL-2000,
ABANLLOYD,EQ,18,18,18,18,18,18.3,1100,19800,24-JUL-2000,
ABB,EQ,201.25,204,197,199.15,198,205.75,25092,5025271.85,24-JUL-2000,
ABBALPO,EQ,28.5,30,27.55,27.55,27.55,29.45,1832,51582.5,24-JUL-2000,
ABBOTTLAB,EQ,397,410.85,396.05,399,399,418.1,2250,906555,24-JUL-2000,
ABGHEAVY,EQ,17.1,17.4,17.1,17.4,17.4,17.6,1000,17200,24-JUL-2000,
ABSIND,EQ,34,37,34,36.7,37,35,4850,172642.5,24-JUL-2000,
ACC,EQ,120.05,120.05,106.6,109.25,109.3,121.55,2070779,237979344.05,24-JUL-2000,
ADANIEXPO,EQ,818,850,804.05,826,821.2,863.9,13581,11273861.15,24-JUL-2000,
ADVANIORLI,EQ,17.15,17.15,17.15,17.15,17.15,17.45,100,1715,24-JUL-2000,
AGREVOIND,EQ,247.05,247.05,240.3,244.9,244.9,257,600,145860,24-JUL-2000,
AHMEDELEC,EQ,54.95,55.5,54.5,54.5,54.5,55.5,988,54706.5,24-JUL-2000,
AJANTPHARM,EQ,162,162,152.5,152.5,152.5,162.6,1284,201070.65,24-JUL-2000,
AKARLAMIN,EQ,3,3.05,3,3.05,3.05,3.1,3500,10520,24-JUL-2000,
ALBRMORARJ,EQ,169,169,168.5,168.5,168.5,183,100,16875,24-JUL-2000,
ALEMBICLTD,EQ,147.1,152,146,146,146,158.65,2550,378650,24-JUL-2000,
ALFALAVAL,EQ,156,156,151,151.05,151.05,160,223,34374.25,24-JUL-2000,
ALKYLAMINE,EQ,27,27,26.5,26.8,27,27,2150,57592.5,24-JUL-2000,
ALOKTEXT,EQ,22.15,22.2,20.1,20.8,20.35,22.7,48866,1048618.2,24-JUL-2000,
ALPICFIN,EQ,26.1,26.5,25.3,25.5,25.5,27.25,2600,67200,24-JUL-2000,
ALPSINDUS,EQ,150,150,148,148,148,151.1,500,74250,24-JUL-2000,
AMARAJABAT,EQ,72.2,74.75,70,70.35,70.95,73.7,17080,1237435.5,24-JUL-2000,
AMBASARABH,EQ,5.75,5.9,5.75,5.8,5.8,6.15,1300,7570,24-JUL-2000,
AMERICADRY,EQ,5.75,6.4,5.75,6.2,6.2,7.9,2800,17450,24-JUL-2000,
AMFORGEIND,EQ,4.95,5.15,4.75,4.9,5.15,5.4,4662,22853.7,24-JUL-2000,
AMITSPIN,EQ,4.75,4.75,4.6,4.6,4.6,5.5,1000,4675,24-JUL-2000,
AMTEKAUTO,EQ,48.65,56.4,48.6,56.4,56.4,52.2,36800,1990380,24-JUL-2000,
AMTREXAPPL,EQ,20,21.3,20,20,20,21,600,12185,24-JUL-2000,
ANAMALFIN,EQ,4.65,4.65,4.65,4.65,4.65,5.2,700,3255,24-JUL-2000,
ANDHRAPET,EQ,3.05,3.05,3.05,3.05,3.05,3.2,2800,8540,24-JUL-2000,
ANDHRSUGAR,EQ,19,19,19,19,19,19,300,5700,24-JUL-2000,
ANDRAVALLY,EQ,65.05,65.05,61.5,62,61.55,65.3,20005,1250248.35,24-JUL-2000,
ANSALPROP,EQ,10.3,10.7,10.3,10.7,10.7,10.7,400,4200,24-JUL-2000,
ANTFRIBEAR,EQ,9.9,9.9,9.1,9.5,9.5,9.9,7880,75105.5,24-JUL-2000,
ANTGRAPHIC,EQ,10.5,13.95,10.5,13.9,13.95,11.15,19605,242306,24-JUL-2000,
APOLLOHOSP,EQ,234,237,220.95,220.95,221,239.9,6850,1566980,24-JUL-2000,
APOLLOTYRE,EQ,91.25,96.5,91.25,94.4,94.25,98.15,49354,4674407,24-JUL-2000,
APPAPER,EQ,500,500,490,490,490,517,10,4950,24-JUL-2000,
APPLECREDT,EQ,14,15.75,14,14.85,14.65,14.85,1103,16438.4,24-JUL-2000,
APPLEIND,EQ,7.3,7.3,6.85,7,7,7.1,2260,15726,24-JUL-2000,
APTECH,EQ,820,825,715,727.7,717.1,831.35,156003,120959428.2,24-JUL-2000,
ARAVALIIND,EQ,0.15,0.15,0.15,0.15,0.15,0.1,100,15,24-JUL-2000,
ARCHIES,BE,245,254,235,247,247,247.45,3260,807006.75,24-JUL-2000,
ARIHANTCRE,BE,26.5,26.5,21.4,21.65,21.5,25.45,12472,279832.9,24-JUL-2000,
ARIHANTRED,EQ,0.8,0.8,0.8,0.8,0.8,1.55,600,480,24-JUL-2000,
ARVINDMILL,EQ,10.1,10.25,9.5,9.85,9.75,10.2,81792,806150.85,24-JUL-2000,
ASHIMASYN,EQ,33.5,33.5,32.05,32.05,32.05,34.2,1600,52130,24-JUL-2000,
ASHKLEYFIN,BE,27.1,27.75,26.5,26.5,26.5,27.75,828,22270.75,24-JUL-2000,
ASHOKLEY,EQ,56,57,53.05,53.65,54,56.4,97984,5276775.8,24-JUL-2000,
ASIANELEC,EQ,28.65,29.5,28.65,29.1,29.1,30.05,22200,654012.5,24-JUL-2000,
ASIANHOTEL,EQ,76.55,79.4,75.25,76.45,76.45,78.5,1876,143780.55,24-JUL-2000,
ASIANPAINT,EQ,425,435,412,431.85,432,435.7,9806,4174670.35,24-JUL-2000,
ASSAMCO,EQ,34,35.9,34,35.9,35.9,36,100,3495,24-JUL-2000,
ASSAMFRONT,EQ,77,77.4,76.9,77.15,77.4,73,400,30830,24-JUL-2000,
ASTRAIDL,EQ,292,292,278.25,279,279,294.75,1335,387239.5,24-JUL-2000,
ATCOIND,BE,90.25,90.25,81.5,82.55,81.5,93.85,5145,442984,24-JUL-2000,
ATLASCOPCO,EQ,102.1,107,102.1,106,106,109.3,2471,259591.6,24-JUL-2000,
ATLASCYCLE,EQ,73,73,68.55,70.65,70,73.5,750,53057.5,24-JUL-2000,
ATULPROD,EQ,10.95,11.05,10.9,11,11,10.9,1016,11188.5,24-JUL-2000,
ATVPETRO,EQ,3,3.35,2.95,3,2.95,3.2,4310,13226.9,24-JUL-2000,
AUROPHARMA,EQ,649,660,592,609.75,608,679.45,57264,35571943.95,24-JUL-2000,
AUTOLITIND,EQ,14.2,14.25,14.1,14.1,14.1,15.1,1400,19870,24-JUL-2000,
AVERY,EQ,29.5,29.55,29.5,29.5,29.5,30.1,400,11810,24-JUL-2000,
BAGYAMETAL,EQ,68.5,70,68.5,69.85,70,69.25,10100,701535,24-JUL-2000,
BAJAJAUTO,EQ,346,350,335,336.1,335,350.8,29773,10172945.15,24-JUL-2000,
BAJAJHIND,EQ,93,95.2,93,95.2,95.2,100,128,12124,24-JUL-2000,
BAJAJTEMPO,EQ,280,295,280,295,295,290,2000,578770,24-JUL-2000,
BAJAUTOFIN,EQ,33.5,34.7,32,33.05,32.6,34.1,3850,127787.5,24-JUL-2000,
