SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADANIENT,EQ,246,251.9,242.65,249.15,251.35,244.25,1364492,336587699.45,15-JAN-2014,21766,INE423A01024,
ADANIPORTS,EQ,147.1,150.9,147.1,150.1,150.4,147.05,1073586,160118151.05,15-JAN-2014,13541,INE742F01042,
ADANIPOWER,EQ,35,35.25,34.55,35,35.1,34.95,1701629,59504688.3,15-JAN-2014,6909,INE814H01011,
ADFFOODS,EQ,49.5,49.5,48.4,48.5,48.5,48.5,3799,185087.2,15-JAN-2014,162,INE982B01019,
ADHUNIK,EQ,31.4,32.8,31.4,31.8,31.7,31.7,13128,422104.2,15-JAN-2014,148,INE400H01019,
ADORWELD,EQ,137.9,137.9,132.25,133.15,133,135.4,11315,1527276.75,15-JAN-2014,1189,INE045A01017,
ADSL,EQ,16,16.85,16,16.2,16.25,16.35,13152,214801.2,15-JAN-2014,111,INE102I01027,
ADVANIHOTR,EQ,34,34.7,34,34.7,34.7,33.05,2251,78034.7,15-JAN-2014,9,INE199C01026,
ADVANTA,EQ,113.4,117.45,111.75,113.9,114.6,112.4,41982,4830995.55,15-JAN-2014,1132,INE517H01028,
AEGISCHEM,EQ,171.9,173,163.3,165.3,164.2,169.3,33076,5574816.55,15-JAN-2014,1217,INE208C01017,
AFL,BE,43.5,43.5,43.25,43.4,43.4,43.2,3418,148148.5,15-JAN-2014,28,INE020G01017,
AFTEK,EQ,4.5,4.75,4.5,4.55,4.55,4.65,23811,109460.45,15-JAN-2014,101,INE796A01023,
AGCNET,EQ,73,75,70.8,73.75,74.95,72.05,7431,541536.95,15-JAN-2014,473,INE676A01019,
AGRODUTCH,EQ,2.2,2.2,2.2,2.2,2.2,2.1,7056,15523.2,15-JAN-2014,9,INE135B01014,
AHLEAST,EQ,139,139,133,134,134,137.2,1073,146835,15-JAN-2014,11,INE926K01017,
AHLUCONT,EQ,26,26,24.8,24.8,24.8,25.55,3678,91924.9,15-JAN-2014,37,INE758C01029,
AHLWEST,EQ,104,104,103,103,103,106.4,70,7220.35,15-JAN-2014,3,INE915K01010,
AHMEDFORGE,EQ,107.65,110,107.55,108.25,108.65,107.9,6501,705509.1,15-JAN-2014,132,INE425A01011,
AIAENG,EQ,482.2,510.25,482.2,508.1,508.1,487.55,243573,121283677.8,15-JAN-2014,3870,INE212H01026,
AICHAMP,BE,16.25,16.25,16.25,16.25,16.25,17.1,1,16.25,15-JAN-2014,1,INE768E01024,
AIL,EQ,345,352,345,351.15,351.95,346.25,6048,2118087.95,15-JAN-2014,301,INE878A01011,
AJANTPHARM,EQ,895.05,994.65,895.05,945.2,958,897.55,197991,188583748.65,15-JAN-2014,12470,INE031B01031,
AJMERA,EQ,62,64.5,62,62.85,62.75,62.5,16268,1028744.8,15-JAN-2014,318,INE298G01027,
AKSHOPTFBR,EQ,14.95,15.2,14.1,14.3,14.45,14.15,93545,1355802.45,15-JAN-2014,404,INE523B01011,
AKZOINDIA,EQ,850,850,828.7,835,833.35,845.65,5188,4355562.8,15-JAN-2014,812,INE133A01011,
ALBK,EQ,95.55,97.45,94.7,97.1,97.15,94.95,2578905,248692270.25,15-JAN-2014,17869,INE428A01015,
ALCHEM,EQ,45,46.25,45,45.5,45.4,45.6,525,23892.1,15-JAN-2014,98,INE964B01033,
ALEMBICLTD,EQ,14.6,14.85,14.6,14.65,14.8,14.7,109495,1609499.2,15-JAN-2014,330,INE426A01027,
ALKALI,EQ,17.5,17.5,16.6,17,16.9,16.75,2461,41712.55,15-JAN-2014,29,INE773I01017,
ALKYLAMINE,EQ,245,250,227,234.7,234.95,245,708,164830.45,15-JAN-2014,102,INE150B01013,
ALLCARGO,EQ,135,135,128,130.8,130,133.3,8935,1169514.55,15-JAN-2014,466,INE418H01029,
ALLSEC,EQ,24.25,25.45,24.25,25.45,25.45,24.25,436,10856.2,15-JAN-2014,15,INE835G01018,
ALOKTEXT,EQ,8.4,8.45,8.15,8.2,8.15,8.35,1232430,10162273.8,15-JAN-2014,3512,INE270A01011,
ALPA,BE,11.35,11.4,11.35,11.4,11.4,11.9,2251,25548.9,15-JAN-2014,3,INE385I01010,
ALPHAGEO,BE,66,71.35,66,71.25,71.3,68,2102,147791.45,15-JAN-2014,23,INE137C01018,
ALSTOMT&D,EQ,193,193,186.6,189.85,187.9,189.65,55465,10532231.85,15-JAN-2014,445,INE200A01026,
AMARAJABAT,EQ,334.55,337.8,324.15,325.45,324.5,334.55,105231,34505665.45,15-JAN-2014,4148,INE885A01032,
AMARJOTHI,EQ,74.7,74.7,74.7,74.7,74.7,75,4,298.8,15-JAN-2014,4,INE484D01012,
AMBIKCO,EQ,282.3,301,282.3,300.9,301,302,2136,639900.2,15-JAN-2014,22,INE540G01014,
AMBUJACEM,EQ,168,170.8,166.95,170.05,169.5,167.65,1204831,203781083,15-JAN-2014,26299,INE079A01024,
AMDIND,EQ,12,13.1,12,12.95,12.6,12.2,3622,46158.65,15-JAN-2014,42,INE005I01014,
AMLSTEEL,EQ,4.7,4.7,4.7,4.7,4.7,4.9,2,9.4,15-JAN-2014,1,INE577F01018,
AMRUTANJAN,EQ,128.95,128.95,126.5,127.75,127.3,127.3,15738,2007907.1,15-JAN-2014,397,INE098F01023,
AMTEKAUTO,EQ,70.8,71.45,69.5,70.1,70.05,70.3,82289,5793884.05,15-JAN-2014,906,INE130C01021,
AMTEKINDIA,EQ,63.15,64.25,61.9,62.15,62.35,62.1,32855,2055583.2,15-JAN-2014,493,INE068D01021,
ANANTRAJ,EQ,54.55,55.4,54.05,54.55,54.4,54.6,804741,43945292.3,15-JAN-2014,6966,INE242C01024,
ANDHRABANK,EQ,62.65,63.55,62.6,63.1,63.05,62.5,977715,61653642.55,15-JAN-2014,7126,INE434A01013,
ANDHRACEMT,EQ,5.25,5.45,5.2,5.2,5.2,5.4,1753,9226.85,15-JAN-2014,20,INE666E01012,
ANDHRSUGAR,EQ,102.1,103,101.1,102.05,102,102,12654,1293181.85,15-JAN-2014,175,INE715B01013,
ANIKINDS,BE,23.3,23.3,23.2,23.25,23.2,23,569,13243.3,15-JAN-2014,4,INE087B01017,
ANKITMETAL,EQ,10.05,10.65,10.05,10.5,10.5,10.2,12616,130769.75,15-JAN-2014,40,INE106I01010,
ANSALAPI,EQ,19.25,20,19.25,19.7,19.6,19.5,188085,3710648.75,15-JAN-2014,1340,INE436A01026,
ANSALHSG,EQ,19.2,19.35,18.8,19.1,19.35,18.95,4474,85474.35,15-JAN-2014,46,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.2,0.2,0.2,0.2,0.2,5184,1036.8,15-JAN-2014,2,INE414B01021,
APARINDS,EQ,150,152.15,147.3,147.65,147.3,148.55,10287,1539801.35,15-JAN-2014,353,INE372A01015,
APCOTEXIND,EQ,121.5,122.45,118.5,119.15,119.9,120.15,2321,278339.55,15-JAN-2014,138,INE116A01024,
APLAPOLLO,EQ,150.1,153.85,150,150,150,151.05,1556,233424.05,15-JAN-2014,6,INE702C01019,
APLLTD,EQ,221.15,229,221.15,222.95,222.5,222.05,159239,35947975.95,15-JAN-2014,2579,INE901L01018,
APOLLOHOSP,EQ,903,912,893,906.6,907.95,902.3,135377,122737295.1,15-JAN-2014,10242,INE437A01024,
APOLLOTYRE,EQ,117.7,117.75,113.55,114.25,114.45,117.15,6958134,803837388.75,15-JAN-2014,37582,INE438A01022,
APPAPER,EQ,271.25,276,265,265.85,265.05,271,21903,5896815.9,15-JAN-2014,820,INE435A01028,
APTECHT,EQ,82.9,86,82,85.5,85.9,82.45,578643,48911606.4,15-JAN-2014,5378,INE266F01018,
ARCHIDPLY,BE,9.7,9.7,9,9.1,9.05,9.25,8610,81509.15,15-JAN-2014,32,INE877I01016,
ARCHIES,EQ,18.2,18.4,18.05,18.2,18.2,18.1,39273,715243.65,15-JAN-2014,144,INE731A01020,
ARIES,EQ,55.05,56.4,53.6,54.05,54,55.2,13804,755369.25,15-JAN-2014,306,INE298I01015,
AROGRANITE,EQ,29.1,29.1,28.75,29.1,29.1,27.75,3142,91323.3,15-JAN-2014,27,INE210C01013,
ARSHIYA,BE,16,16.7,15.3,16.5,16.6,15.95,28409,466433.95,15-JAN-2014,122,INE968D01022,
ARSSINFRA,EQ,23.7,23.9,23.1,23.2,23.45,23.15,46344,1083406.95,15-JAN-2014,463,INE267I01010,
ARVIND,EQ,153.5,154,151,151.85,151.5,153.1,1508891,229853791.9,15-JAN-2014,10600,INE034A01011,
ARVINDREM,EQ,53.65,53.65,51.35,51.85,52.1,52.6,126770,6628055.9,15-JAN-2014,726,INE211C01037,
ASAHIINDIA,EQ,47.1,48.4,47.1,47.55,47.5,47.35,9272,443647.4,15-JAN-2014,138,INE439A01020,
ASAHISONG,EQ,76,76,72.55,73.35,74.15,74.65,5730,423504.1,15-JAN-2014,200,INE228I01012,
ASAL,EQ,31.6,31.95,31,31.95,31.95,32.6,801,25153.05,15-JAN-2014,13,INE900C01027,
ASHAPURMIN,EQ,58.45,59.85,57,58.35,58.3,57.65,272136,15983606.85,15-JAN-2014,2703,INE348A01023,
ASHIANA,EQ,80.95,81,78.1,79,79,78.95,7422,587873.25,15-JAN-2014,123,INE365D01021,
ASHIMASYN,EQ,3.8,4.05,3.8,4,4.05,3.95,690,2709,15-JAN-2014,6,INE440A01010,
ASHOKA,EQ,63.55,66.8,63.5,66.2,65.5,63.05,19546,1282880.9,15-JAN-2014,272,INE442H01029,
ASHOKLEY,EQ,17.4,17.5,17.15,17.25,17.3,17.4,3623898,62635033.9,15-JAN-2014,7733,INE208A01029,
ASIANHOTNR,EQ,107.05,107.3,105,106.05,106.05,102.3,455,48083,15-JAN-2014,9,INE363A01022,
ASIANPAINT,EQ,486,494.7,486,493.5,492.7,487.4,597708,293932250.6,15-JAN-2014,23251,INE021A01026,
ASIANTILES,EQ,35.05,35.55,34.5,34.5,34.5,35.55,139,4823.45,15-JAN-2014,14,INE022I01019,
ASSAMCO,EQ,6.1,6.25,6,6.05,6,6.15,617569,3777734.3,15-JAN-2014,562,INE442A01024,
ASTEC,BE,34.75,37.85,34.75,36.8,36.8,36.5,640,23463,15-JAN-2014,10,INE563J01010,
ASTERSILI,BE,10.35,10.35,10.35,10.35,10.35,10.85,91,941.85,15-JAN-2014,3,INE900K01012,
ASTRAL,EQ,325.9,325.9,309.25,314.9,309.25,318.35,6924,2199347.05,15-JAN-2014,283,INE006I01038,
ASTRAMICRO,EQ,59.35,60.05,58.6,59.1,59.1,59.35,161929,9581745.3,15-JAN-2014,782,INE386C01029,
ASTRAZEN,EQ,786.75,803.6,781,784.95,782.05,792.2,8472,6690004,15-JAN-2014,746,INE203A01020,
ATFL,EQ,555.9,564.4,547.5,559.3,550,553.35,10113,5637520.25,15-JAN-2014,546,INE209A01019,
ATLANTA,EQ,44.9,45.3,44.05,44.95,44.6,43.95,423873,19040078.55,15-JAN-2014,597,INE285H01022,
ATLASCYCLE,EQ,244.65,254.2,244.65,251.1,251,245.9,107219,26980914,15-JAN-2014,3376,INE446A01017,
ATUL,EQ,429.5,445.5,429.5,441.3,440,440.3,7189,3173985.3,15-JAN-2014,383,INE100A01010,
ATULAUTO,BE,292.5,297,292,293.7,295,295.05,868,254121.8,15-JAN-2014,29,INE951D01010,
AURIONPRO,EQ,112.05,113.8,112.05,113.8,113.8,108.4,17,1906.6,15-JAN-2014,2,INE132H01018,
AUROPHARMA,EQ,391,393,379.05,383.4,383.3,388.75,2892232,1118798571.05,15-JAN-2014,37587,INE406A01037,
AUSTRAL,EQ,0.6,0.65,0.6,0.6,0.6,0.6,41754,25907.45,15-JAN-2014,63,INE455J01027,
AUTOAXLES,EQ,258.5,295,258.45,290.05,291,264.4,77936,22557912,15-JAN-2014,973,INE449A01011,
AUTOIND,EQ,80.5,81.95,80.2,80.5,80.4,80.45,60465,4899120.8,15-JAN-2014,1462,INE718H01014,
AUTOLITIND,BE,17.7,17.7,17.7,17.7,17.7,18.05,1,17.7,15-JAN-2014,1,INE448A01013,
AVANTI,EQ,273,273,265,267.4,266,267.7,3083,822849,15-JAN-2014,66,INE871C01012,
AVTNPL,EQ,21.3,21.3,20.5,20.85,21,20.85,13256,277891.8,15-JAN-2014,82,INE488D01021,
AXIS-IT&T,BE,48.4,48.4,48.4,48.4,48.4,46.2,2,96.8,15-JAN-2014,1,INE555B01013,
AXISBANK,EQ,1185,1188,1166.4,1178.3,1183,1177.05,2840552,3341781288.85,15-JAN-2014,86131,INE238A01026,
AXISGOLD,EQ,2843,2843,2790.05,2805.4,2800,2805.65,102,286871.95,15-JAN-2014,46,INF846K01347,
BAFNAPHARM,EQ,26,26,25.4,25.5,25.4,26,10797,277102.65,15-JAN-2014,74,INE878I01014,
BAGFILMS,EQ,2.8,2.9,2.8,2.85,2.8,2.8,133861,377179.55,15-JAN-2014,109,INE116D01028,
BAJAJ-AUTO,EQ,1874,1904,1871.1,1894,1894.2,1870.55,350260,662120953.15,15-JAN-2014,28057,INE917I01010,
BAJAJCORP,EQ,211.7,214.8,210,214.1,214,210.05,22037,4695641.75,15-JAN-2014,682,INE933K01021,
BAJAJELEC,EQ,215.65,217.5,207.8,210.75,211,217.15,68195,14450035.9,15-JAN-2014,1729,INE193E01025,
BAJAJFINSV,EQ,727.95,734.8,709.7,723.8,716.15,721.55,75069,54402390.15,15-JAN-2014,4435,INE918I01018,
BAJAJHIND,EQ,14.1,14.4,13.85,14.25,14.2,14.05,2490666,35076596.05,15-JAN-2014,4145,INE306A01021,
BAJAJHLDNG,EQ,910,950,902,925.8,929.95,904.2,540317,512277900.35,15-JAN-2014,2477,INE118A01012,
BAJFINANCE,EQ,1554,1569.8,1532,1554.9,1558,1553.05,63626,99055156.05,15-JAN-2014,4494,INE296A01016,
BALAJITELE,EQ,42.35,49.25,42.35,47.35,47,42.85,1146550,54024327.6,15-JAN-2014,7917,INE794B01026,
BALAMINES,EQ,51.7,53.3,49.3,50.15,50.45,53.05,53698,2721870.8,15-JAN-2014,1060,INE050E01027,
BALKRISIND,EQ,320,324,317.95,319.9,320.1,320.4,10373,3325055.1,15-JAN-2014,371,INE787D01026,
BALLARPUR,EQ,13.05,13.35,12.9,12.95,12.9,12.95,632486,8250657.7,15-JAN-2014,1184,INE294A01037,
BALMLAWRIE,EQ,315.8,320,312.1,312.75,313.25,312.7,16096,5085387.35,15-JAN-2014,652,INE164A01016,
BALPHARMA,EQ,28.8,28.8,26.5,27.05,27.05,27.5,3472,94183.15,15-JAN-2014,24,INE083D01012,
BALRAMCHIN,EQ,45.25,45.95,44.55,44.8,44.95,45.45,426362,19262839.85,15-JAN-2014,6029,INE119A01028,
BANARBEADS,EQ,24.8,24.8,24.8,24.8,24.8,25.05,28,694.4,15-JAN-2014,1,INE655B01011,
BANARISUG,EQ,726,748,726,741.95,741.95,748.05,135,98915.35,15-JAN-2014,8,INE459A01010,
BANCOINDIA,EQ,54.75,54.75,52.15,52.95,53.1,55,18458,981282.95,15-JAN-2014,367,INE213C01025,
BANG,BE,9.65,9.65,9.65,9.65,9.65,9.65,100,965,15-JAN-2014,2,INE863I01016,
BANKBARODA,EQ,622,644.95,622,642.9,643,620.45,1612361,1022631956.9,15-JAN-2014,56979,INE028A01013,
BANKBEES,EQ,1107.39,1126.8,1107.39,1122.16,1119.82,1106.26,1177,1318076.83,15-JAN-2014,191,INF732E01078,
BANKINDIA,EQ,233.95,243,231.6,241.65,242.05,232.1,3467165,824397966.3,15-JAN-2014,42959,INE084A01016,
BANSWRAS,EQ,56.25,56.25,55.9,55.9,55.9,54.35,102,5736.8,15-JAN-2014,2,INE629D01012,
BARTRONICS,EQ,8.5,8.6,8.2,8.25,8.4,8.3,31675,263323.35,15-JAN-2014,134,INE855F01034,
BASF,EQ,658,658,630.3,636.5,635.1,641.85,8252,5316253.95,15-JAN-2014,543,INE373A01013,
BASML,EQ,105,110,105,107.8,107.7,108.55,111,11992.2,15-JAN-2014,28,INE186H01014,
BATAINDIA,EQ,1020,1025,993.8,997.7,996.95,1016.55,200078,200310451.35,15-JAN-2014,9284,INE176A01010,
BAYERCROP,EQ,1739,1740,1718,1729.65,1723.05,1734,9066,15674887.4,15-JAN-2014,529,INE462A01022,
BBL,EQ,349.05,358,345,347.25,345,354.25,1778,625206.35,15-JAN-2014,226,INE464A01028,
BBTC,EQ,107,112.5,106.3,109.85,110,107.85,37544,4155129.3,15-JAN-2014,1209,INE050A01025,
BECREL,BE,3.75,3.75,3.75,3.75,3.75,3.75,108,405,15-JAN-2014,3,INE287A01015,
BEDMUTHA,EQ,10.05,10.55,10.05,10.45,10.3,10.3,1189,12207.2,15-JAN-2014,24,INE844K01012,
BEL,EQ,996.05,1009,994,1000.95,996.1,1006,6043,6052016.8,15-JAN-2014,1121,INE263A01016,
BEML,EQ,210.05,222.3,210.05,216.25,216.75,210.05,502532,109473448.7,15-JAN-2014,11665,INE258A01016,
BEPL,EQ,14,14,13.7,14,14,14.4,600,8304.5,15-JAN-2014,6,INE922A01025,
BERGEPAINT,EQ,208.45,211.65,206.3,207.45,208.05,206.95,46177,9603434.65,15-JAN-2014,1515,INE463A01020,
BFINVEST,EQ,46.1,49.75,46.1,47.75,47.5,48.05,283,13541.75,15-JAN-2014,14,INE878K01010,
BFUTILITIE,BE,637.5,657,622.25,629,634,627.35,21990,14075994.7,15-JAN-2014,1035,INE243D01012,
BGLOBAL,BE,5.9,6.2,5.9,6.2,6.2,6.2,6001,37028.9,15-JAN-2014,46,INE224M01013,
BGRENERGY,EQ,116.8,117.7,115.7,116.65,116.05,116,149542,17481119.1,15-JAN-2014,2864,INE661I01014,
BHAGYNAGAR,EQ,13.85,13.85,12.65,13.85,13.85,13.2,10972,150676,15-JAN-2014,53,INE458B01028,
BHARATFORG,EQ,344,346.65,333.6,334.75,335,344.5,583413,197579048.5,15-JAN-2014,17598,INE465A01025,
BHARATGEAR,EQ,45.05,45.05,44.9,45,45,45.3,360,16196.1,15-JAN-2014,9,INE561C01019,
BHARATRAS,EQ,267.5,267.5,261,264,264,265.2,1084,284030.2,15-JAN-2014,489,INE838B01013,
BHARTIARTL,EQ,329.9,333.2,329.2,331.5,332.5,327.95,2524252,835740039.6,15-JAN-2014,29766,INE397D01024,
BHARTISHIP,BE,30.5,30.5,29.25,29.35,29.25,29.55,6208,183893.25,15-JAN-2014,78,INE673G01013,
BHEL,EQ,162.4,167.7,162.4,166.55,165.8,162.2,3018032,497246089.75,15-JAN-2014,53794,INE257A01026,
BHUSANSTL,EQ,470.5,479.2,470.5,475.45,473.15,476.8,28200,13441212.5,15-JAN-2014,440,INE824B01021,
BIL,EQ,172.15,178.2,172,176,176,172.2,5186,914949.15,15-JAN-2014,174,INE828A01016,
BILENERGY,BE,2.55,2.75,2.55,2.75,2.75,2.65,3170,8415,15-JAN-2014,11,INE607L01029,
BILPOWER,BE,1.85,1.85,1.85,1.85,1.85,1.85,1000,1850,15-JAN-2014,1,INE952D01018,
BIMETAL,EQ,225,230,215.55,215.55,215.55,225,302,67030,15-JAN-2014,8,INE469A01019,
BINANIIND,EQ,82.3,83.45,81.15,81.95,81.95,81.15,16803,1378417.5,15-JAN-2014,423,INE071A01013,
BINDALAGRO,EQ,25.25,26.95,25.25,25.9,26,25.6,28843,758998.1,15-JAN-2014,302,INE143A01010,
BIOCON,EQ,473,473.6,457.7,459.75,459,469.1,701322,324545883.45,15-JAN-2014,14005,INE376G01013,
BIRLACORPN,EQ,256.05,259.8,250,257.35,255.25,254.2,5763,1472775.1,15-JAN-2014,177,INE340A01012,
BIRLACOT,BE,0.1,0.15,0.1,0.15,0.15,0.1,415492,49542,15-JAN-2014,76,INE655I01024,
BIRLAERIC,BE,17.65,19,17.65,19,19,18.1,5354,99003.25,15-JAN-2014,30,INE800A01015,
BIRLAMONEY,EQ,13.5,13.95,13.5,13.5,13.5,13.85,3325,45370.3,15-JAN-2014,27,INE865C01022,
BLISSGVS,EQ,42.95,43.25,42,42.65,42.5,42.5,36383,1563487.5,15-JAN-2014,277,INE416D01022,
BLKASHYAP,BE,6,6.2,5.9,6,6,6.05,100636,606069.95,15-JAN-2014,150,INE350H01032,
BLUECHIP,BE,0.15,0.15,0.15,0.15,0.15,0.15,1101,165.15,15-JAN-2014,10,INE657B01025,
BLUEDART,EQ,3478,3550,3451.2,3500.05,3520,3521.4,22287,78030783.65,15-JAN-2014,248,INE233B01017,
BLUESTARCO,EQ,159.2,161.25,157.2,157.75,157.9,158.15,36874,5855218.65,15-JAN-2014,910,INE472A01039,
BLUESTINFO,EQ,115.1,116.6,113.5,114.2,113.5,115.6,3384,389045.8,15-JAN-2014,170,INE504B01011,
BODALCHEM,BE,17.1,17.1,16,16.4,16.4,16.35,3027,51445.1,15-JAN-2014,12,INE338D01028,
BOMDYEING,EQ,67.55,69.6,67.25,67.75,67.5,67.25,1227908,83963538.35,15-JAN-2014,13887,INE032A01023,
BOSCHLTD,EQ,9712,9818.9,9701,9723.75,9738,9758.8,3091,30178986.6,15-JAN-2014,807,INE323A01026,
BPCL,EQ,326.55,331.05,326.35,327.3,327.25,328.2,1001838,328825953.6,15-JAN-2014,26893,INE029A01011,
BPL,EQ,15.05,16.7,15,16.15,16,14.5,563384,9002712.65,15-JAN-2014,2851,INE110A01019,
BRANDHOUSE,BE,2.95,2.95,2.8,2.8,2.8,2.85,13216,37479.3,15-JAN-2014,30,INE317J01011,
BRFL,EQ,183.25,187,183.25,186,186.5,185.05,1332,246659.65,15-JAN-2014,76,INE589G01011,
BRIGADE,EQ,61,61.4,60.15,60.5,60.5,60.55,16570,1006197.2,15-JAN-2014,305,INE791I01019,
BRITANNIA,EQ,906,915.85,895,907.15,907,905.05,135954,123317243.5,15-JAN-2014,5665,INE216A01022,
BROADCAST,BE,5.1,5.2,4.95,4.95,4.95,5.2,502,2530.15,15-JAN-2014,6,INE698H01018,
BROOKS,EQ,20,20.65,19.9,20.05,20.15,19.7,30901,625784.7,15-JAN-2014,205,INE650L01011,
BSELINFRA,BE,1.65,1.75,1.65,1.65,1.65,1.7,23269,38888.2,15-JAN-2014,35,INE395A01016,
BSL,EQ,17.5,18.1,16.15,17.65,17.35,17.25,13136,234351.45,15-JAN-2014,259,INE594B01012,
BSLGOLDETF,EQ,2918.95,2918.95,2841,2844.7,2841,2905,99,283096.4,15-JAN-2014,29,INF209K01HT2,
BSLIMITED,EQ,116.3,122,116.3,119.15,117.4,119.4,103898,12406309.05,15-JAN-2014,914,INE043K01011,
BSLNIFTY,EQ,61,61.25,60,60,60,60,20,1212.25,15-JAN-2014,4,INF209K01IR4,
BURNPUR,EQ,8.8,9.15,8.5,9,9.05,9,46486,416078.1,15-JAN-2014,158,INE817H01014,
BVCL,BE,5.6,5.6,5.6,5.6,5.6,5.35,175,980,15-JAN-2014,3,INE139I01011,
CADILAHC,EQ,894.4,909.05,870.5,879.4,880,886.65,160221,142390467.35,15-JAN-2014,7158,INE010B01019,
CAIRN,EQ,331.1,332.3,325.6,326.35,326,330.45,1667407,546857422.5,15-JAN-2014,48381,INE910H01017,
CANBK,EQ,258.75,266.25,257.05,265.2,264.8,256.65,2806516,734973379.05,15-JAN-2014,35971,INE476A01014,
CANDC,EQ,30.4,30.4,29.3,29.3,29.3,29.95,989,29124.8,15-JAN-2014,14,INE874H01015,
CANFINHOME,EQ,171.95,172,168.25,171.65,172,170,9010,1540174.35,15-JAN-2014,178,INE477A01012,
CANTABIL,EQ,17.05,17.4,16.8,17.25,17.25,17.4,414,7064.35,15-JAN-2014,59,INE068L01016,
CAPF,EQ,137.8,138,133.25,135.9,135.5,134.65,5750,782743.5,15-JAN-2014,156,INE688I01017,
CARBORUNIV,EQ,146.95,146.95,141,144.05,145,143.85,103539,15007338.15,15-JAN-2014,194,INE120A01034,
CAREERP,BE,82,83.45,81.05,81.05,81.05,82.9,1316,108926.6,15-JAN-2014,18,INE521J01018,
CARERATING,EQ,715,715.05,707,711.85,710.5,708.65,3862,2742467.55,15-JAN-2014,346,INE752H01013,
CASTROL,EQ,298,304.75,297,303.3,304.45,298.5,174378,52596989.95,15-JAN-2014,5814,INE172A01019,
CCCL,EQ,3.85,3.95,3.55,3.55,3.55,3.9,303443,1092676.5,15-JAN-2014,246,INE429I01024,
CCL,EQ,47.15,47.15,45.8,46.05,46.15,46.4,95562,4444744.4,15-JAN-2014,740,INE421D01022,
CEATLTD,EQ,356,360,347.1,349.85,347.2,354.05,142363,50486789.75,15-JAN-2014,5748,INE482A01020,
CEBBCO,EQ,13.95,13.95,13.65,13.95,13.95,13.3,70769,987099.65,15-JAN-2014,263,INE209L01016,
CELEBRITY,EQ,4.45,4.6,4.4,4.6,4.6,4.4,7486,34166.6,15-JAN-2014,25,INE185H01016,
CELESTIAL,EQ,16.8,16.8,16.1,16.15,16.3,16.15,7242,117513.3,15-JAN-2014,13,INE221I01017,
CENTENKA,EQ,152.7,158.8,152.7,154.75,154.4,155.2,36944,5753182.25,15-JAN-2014,812,INE485A01015,
CENTEXT,BE,0.95,0.95,0.95,0.95,0.95,0.9,405,384.75,15-JAN-2014,4,INE281A01026,
CENTRALBK,EQ,49.2,49.5,48.85,49.05,49,49.05,312272,15359213.85,15-JAN-2014,2278,INE483A01010,
CENTUM,BE,148.6,153.95,148,151.85,153.85,151.5,1117,167966.35,15-JAN-2014,8,INE320B01020,
