SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.2,30.85,30.2,30.25,30.2,30.25,9874,300366.6,26-JUN-2013,56,INE144J01027,
3IINFOTECH,EQ,5.1,5.1,4.65,4.7,4.75,5,606997,2927271.3,26-JUN-2013,805,INE748C01020,
3MINDIA,EQ,3351,3449.85,3350,3437.95,3449.85,3384.15,347,1187241.6,26-JUN-2013,60,INE470A01017,
A2ZMES,EQ,12.85,12.85,12.55,12.85,12.85,12.25,56017,719352.05,26-JUN-2013,234,INE619I01012,
AANJANEYA,EQ,52.35,52.35,52.35,52.35,52.35,55.1,1715,89780.25,26-JUN-2013,38,INE928K01013,
AARTIDRUGS,EQ,195.95,195.95,186.05,187.7,187,191.6,5383,1022358.95,26-JUN-2013,47,INE767A01016,
AARTIIND,EQ,77,78.5,76,78.1,78.5,77.85,5483,423873.9,26-JUN-2013,144,INE769A01020,
AARVEEDEN,EQ,33.35,34.9,33.35,34.1,34.9,34.25,803,27387.4,26-JUN-2013,33,INE273D01019,
ABAN,EQ,242,246.9,239.3,240.95,240,241.4,135652,32948367.5,26-JUN-2013,4567,INE421A01028,
ABB,EQ,583.25,592,576.05,578.8,579.75,582.4,31571,18484804.5,26-JUN-2013,2323,INE117A01022,
ABBOTINDIA,EQ,1437.9,1439,1410,1431.35,1434.75,1435.1,1241,1769452.85,26-JUN-2013,134,INE358A01014,
ABCIL,EQ,77,77.95,76.25,76.5,76.25,77.55,712,54559.5,26-JUN-2013,97,INE605B01016,
ABGSHIP,EQ,297.6,302.15,294.5,299.05,295,301.2,47997,14348590.65,26-JUN-2013,1186,INE067H01016,
ABIRLANUVO,EQ,1049.9,1055,1030.25,1042.4,1044.9,1033.4,200912,209468298.4,26-JUN-2013,12569,INE069A01017,
ACC,EQ,1175.25,1176.75,1156.35,1168.3,1173,1171.85,257095,299723529.75,26-JUN-2013,11054,INE012A01025,
ACCELYA,EQ,443,449.95,438,440.2,438,443.25,4536,2015549.15,26-JUN-2013,177,INE793A01012,
ACE,EQ,10.6,10.95,10.55,10.65,10.7,10.6,70798,763391.75,26-JUN-2013,271,INE731H01025,
ACROPETAL,EQ,5,5.05,4.4,4.8,4.7,4.85,37831,178901.75,26-JUN-2013,145,INE055L01013,
ADANIENT,EQ,191.35,191.35,182.4,185.5,187.35,188.65,2111465,391881088.15,26-JUN-2013,38713,INE423A01024,
ADANIPORTS,EQ,146.4,150,143,147.8,148.3,145,974214,143667056.45,26-JUN-2013,14993,INE742F01042,
ADANIPOWER,EQ,40.9,40.9,39.2,39.55,39.5,39.95,2159057,86186760.5,26-JUN-2013,11917,INE814H01011,
ADFFOODS,EQ,47,50.55,45.5,48.75,48.95,47.3,31835,1551862.45,26-JUN-2013,475,INE982B01019,
ADHUNIK,EQ,23.75,24.15,23.1,23.3,23.3,23.75,28616,667671.7,26-JUN-2013,302,INE400H01019,
ADORWELD,EQ,119,119.9,117,119.45,118.65,119.35,2410,285784.85,26-JUN-2013,91,INE045A01017,
ADSL,EQ,9,9.3,8.75,8.85,8.95,9.2,14751,131419.75,26-JUN-2013,114,INE102I01027,
ADVANTA,EQ,750,758,731.5,733.25,731.5,750.7,1463,1086019.75,26-JUN-2013,200,INE517H01010,
AEGISCHEM,EQ,123.35,125,123.35,124.2,124.8,123.45,4192,520096.25,26-JUN-2013,140,INE208C01017,
AFL,EQ,23.4,23.75,22.3,22.95,23.1,23.4,2283,52306.5,26-JUN-2013,88,INE020G01017,
AFTEK,EQ,4.9,5,4.8,4.9,4.95,4.9,30445,149539.2,26-JUN-2013,105,INE796A01023,
AGCNET,EQ,51,52.5,49.55,51.7,52.35,52.05,5361,274543.95,26-JUN-2013,170,INE676A01019,
AGRODUTCH,EQ,2.4,2.45,2.15,2.4,2.4,2.3,8561,20019.55,26-JUN-2013,45,INE135B01014,
AHLEAST,EQ,130.05,132,130.05,132,132,131,147012,19405560.6,26-JUN-2013,2,INE926K01017,
AHLUCONT,BE,31,31,28.5,29,28.75,30,6994,203936.75,26-JUN-2013,26,INE758C01029,
AHLWEST,EQ,98,99,96.2,99,99,100,160,15731.15,26-JUN-2013,15,INE915K01010,
AHMEDFORGE,EQ,101,101,100.1,100.1,100.1,100.8,912,91436.7,26-JUN-2013,22,INE425A01011,
AIAENG,EQ,322,326.1,305,319.3,325,321.45,3104,991957.65,26-JUN-2013,125,INE212H01026,
AIL,EQ,333.4,333.4,323.1,327.95,328,327.95,8319,2720993.55,26-JUN-2013,466,INE878A01011,
AJANTPHARM,EQ,887.4,898.7,842,850.45,860,880.7,41918,36338897.15,26-JUN-2013,3303,INE031B01031,
AJMERA,EQ,80.95,81.5,76.3,77.7,78.8,78.05,7388,581786,26-JUN-2013,185,INE298G01027,
AKSHOPTFBR,EQ,16.6,17.2,16.5,17,17,16.75,48531,820695.4,26-JUN-2013,121,INE523B01011,
AKZOINDIA,EQ,1143.95,1143.95,1116.65,1124.9,1118.4,1122.85,2116,2382901.35,26-JUN-2013,179,INE133A01011,
ALBK,EQ,93,93.75,89.1,89.75,89.3,92.5,3642685,331437618.7,26-JUN-2013,33351,INE428A01015,
ALCHEM,EQ,30.15,31.25,29.55,30.25,29.9,30.45,7387,223670.15,26-JUN-2013,98,INE964B01033,
ALEMBICLTD,EQ,19,19.7,18.6,19.6,19.7,19,39802,771746.15,26-JUN-2013,236,INE426A01027,
ALKALI,EQ,18,18.65,17.9,18,17.9,18.4,1903,34381.4,26-JUN-2013,42,INE773I01017,
ALKYLAMINE,EQ,144,144.45,140.55,140.85,140.55,141.05,259,36921.55,26-JUN-2013,13,INE150B01013,
ALLCARGO,EQ,91.5,93.35,87.65,92.3,92,89,876,80411.95,26-JUN-2013,54,INE418H01029,
ALOKTEXT,EQ,7.05,7.15,6.8,7.05,7,7,7293217,51030144.7,26-JUN-2013,4418,INE270A01011,
ALPA,EQ,6.6,6.8,6.6,6.8,6.8,6.05,1100,7280,26-JUN-2013,3,INE385I01010,
ALPHAGEO,EQ,24,26,23.75,24,23.75,25.5,453,11081.45,26-JUN-2013,25,INE137C01018,
ALPSINDUS,EQ,1.6,1.6,1.6,1.6,1.6,1.6,2,3.2,26-JUN-2013,2,INE093B01015,
ALSTOMT&D,EQ,168.75,170.75,164.35,168.15,169,169.05,13040,2195605.25,26-JUN-2013,429,INE200A01026,
AMAR,EQ,6.3,6.3,6.3,6.3,6.3,6.6,6190,38997,26-JUN-2013,42,INE787G01011,
AMARAJABAT,EQ,251,268,251,261.25,263.1,254,255489,67042448.25,26-JUN-2013,17584,INE885A01032,
AMARJOTHI,EQ,50,50,50,50,50,50,39,1950,26-JUN-2013,1,INE484D01012,
AMBIKCO,EQ,229.05,229.05,203,206,206,203.85,161,33598.2,26-JUN-2013,13,INE540G01014,
AMBUJACEM,EQ,183,183.9,176.95,177.6,177.2,183.1,1615305,290352683.05,26-JUN-2013,22595,INE079A01024,
AMRUTANJAN,EQ,115,118.45,115,117.15,117.5,117,8802,1031729.6,26-JUN-2013,288,INE098F01023,
AMTEKAUTO,EQ,70,72.6,68.55,72,72,69.85,400653,28420240.15,26-JUN-2013,3252,INE130C01021,
AMTEKINDIA,EQ,77.2,78.55,70.05,71.4,70.7,76.4,167052,12261840.25,26-JUN-2013,3401,INE068D01021,
ANANTRAJ,EQ,52,52.45,50.15,50.7,51,51.75,313869,16100909.55,26-JUN-2013,4125,INE242C01024,
ANDHRABANK,EQ,80.8,80.8,79.15,79.5,79.5,79.85,626047,50013028.4,26-JUN-2013,6791,INE434A01013,
ANDHRACEMT,EQ,6.95,6.95,6,6.05,6.05,6.1,6940,43153,26-JUN-2013,16,INE666E01012,
ANDHRSUGAR,EQ,125.1,125.1,123.9,124.1,123.9,126.05,2041,254531.15,26-JUN-2013,54,INE715B01013,
ANIKINDS,EQ,18.8,19.75,18.05,18.4,18.4,18.95,32610,615034.6,26-JUN-2013,33,INE087B01017,
ANKITMETAL,EQ,9.2,9.4,8.8,9.15,9.25,9.25,112552,1019241,26-JUN-2013,41,INE106I01010,
ANKURDRUGS,EQ,9,9,8.1,8.1,8.1,8.95,23921,196830.25,26-JUN-2013,115,INE238D01012,
ANSALAPI,EQ,17.2,17.9,17.15,17.45,17.6,17.65,75260,1319109.55,26-JUN-2013,465,INE436A01026,
ANSALHSG,EQ,16.55,17,16.25,16.6,16.25,16.7,4719,77783.4,26-JUN-2013,55,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.2,0.15,0.15,0.15,0.2,6263,940.2,26-JUN-2013,22,INE414B01021,
APARINDS,EQ,111,114.3,108,108.85,108,110.7,4715,517836.2,26-JUN-2013,169,INE372A01015,
APCOTEXIND,EQ,216,229.15,201.85,225.65,229.15,219.7,1071,233911.8,26-JUN-2013,162,INE116A01016,
APLAPOLLO,EQ,152.2,157.7,150,151.25,155,154.95,1878,284592.25,26-JUN-2013,165,INE702C01019,
APLLTD,EQ,125,136.7,99.5,125.15,129,124.35,640376,83048243.3,26-JUN-2013,11025,INE901L01018,
APOLLOHOSP,EQ,945,960,916,944.1,943.2,952.25,316339,295642238.3,26-JUN-2013,24352,INE437A01024,
APOLLOTYRE,EQ,56.9,57.8,56.05,56.45,56.4,56.35,8966799,509406187.6,26-JUN-2013,36708,INE438A01022,
APPAPER,EQ,254.2,257,246.75,249.7,247,253.1,26323,6639160.05,26-JUN-2013,1445,INE435A01028,
APTECHT,EQ,62.5,63.5,61.65,62.2,62.7,62.2,139671,8684342.65,26-JUN-2013,2031,INE266F01018,
AQUA,EQ,2.1,2.3,2.1,2.2,2.15,2.2,21026,44645.9,26-JUN-2013,48,INE544K01026,
ARCHIDPLY,EQ,8.3,8.7,8,8.25,8.2,8.3,3730,30934.25,26-JUN-2013,21,INE877I01016,
ARCHIES,EQ,14.5,14.95,14.1,14.35,14.25,14.7,15819,228735.5,26-JUN-2013,113,INE731A01020,
ARIES,EQ,35,35.9,34.1,35.15,35.2,34,5622,198049.7,26-JUN-2013,69,INE298I01015,
AROGRANITE,EQ,29.9,29.95,29.9,29.95,29.95,29.45,21,628.9,26-JUN-2013,2,INE210C01013,
ARROWTEX,BE,3.8,3.8,3.8,3.8,3.8,4,1,3.8,26-JUN-2013,1,INE933J01015,
ARSHIYA,EQ,14.9,16.1,14.65,16,16,15.35,93464,1479197,26-JUN-2013,524,INE968D01022,
ARSSINFRA,EQ,20.35,22.8,19,21.35,21.05,19.8,337602,7276737.55,26-JUN-2013,3620,INE267I01010,
ARVIND,EQ,78.6,79.8,74.15,75.4,74.15,78.75,1170206,89857752.05,26-JUN-2013,8352,INE034A01011,
ARVINDREM,EQ,28.1,28.65,26.8,26.9,26.95,26.9,81116,2224790,26-JUN-2013,293,INE211C01037,
ASAHIINDIA,EQ,41.05,42,40.55,40.8,40.55,42.15,14185,583612.8,26-JUN-2013,191,INE439A01020,
ASAHISONG,EQ,61,63.95,58.4,58.9,58.85,60.1,807,48181.95,26-JUN-2013,41,INE228I01012,
ASAL,EQ,25.55,26.6,25.5,26.35,26.35,26,232,6002.35,26-JUN-2013,5,INE900C01027,
ASHAPURMIN,EQ,39.9,40.75,38.7,39.9,40,39.4,31385,1249573.15,26-JUN-2013,395,INE348A01023,
