SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,42,42,39.9,40.55,40.2,40.85,17016,694201.5,15-APR-2010,
3IINFOTECH,EQ,78.25,78.9,76.5,76.8,76.9,77.8,970825,75588823.7,15-APR-2010,
3MINDIA,EQ,2385,2390,2333,2370.4,2390,2360,399,945323.7,15-APR-2010,
AARTIDRUGS,EQ,107.5,111.95,106.5,107.05,107,106.55,102095,11137253.8,15-APR-2010,
AARTIIND,EQ,49.5,50.55,48.1,48.45,48.65,49.2,72317,3577860.1,15-APR-2010,
AARVEEDEN,EQ,65.5,67.75,65,65.4,65,67,1260,83165.6,15-APR-2010,
ABAN,EQ,1245.15,1263,1237.5,1243.35,1247,1236.55,770130,964319052.5,15-APR-2010,
ABB,EQ,847.8,854.1,827,833.95,834.95,841.5,339206,286000546.45,15-APR-2010,
ABBOTINDIA,EQ,864,906.95,864,900,900,875.05,2965,2669100.15,15-APR-2010,
ABCIL,EQ,88.1,88.75,86.25,86.85,86.25,87.75,26293,2297053.25,15-APR-2010,
ABGSHIP,EQ,272.05,282.45,270.65,273.8,275,270.85,1441251,400620887.5,15-APR-2010,
ABHISHEK,BE,19.5,20.3,19.1,19.25,19.1,19.3,32203,634140.7,15-APR-2010,
ABIRLANUVO,EQ,901.05,940.9,872.65,885.85,887,929.75,224200,203983218.5,15-APR-2010,
ABSHEKINDS,EQ,19.25,20.8,18.4,18.65,18.4,18.7,959430,18336009.85,15-APR-2010,
ACC,EQ,940.1,951.8,929.15,939.2,938.1,940.65,380191,357638445.25,15-APR-2010,
ACE,EQ,48.75,49.65,46.9,47.2,47.3,48.4,651613,31703940.05,15-APR-2010,
ACKRUTI,EQ,533.1,557.9,530,537.65,538,531.8,171469,93756160.2,15-APR-2010,
ADANIENT,EQ,491,491,484.05,487.8,488.5,489.65,181663,88485758.7,15-APR-2010,
ADANIPOWER,EQ,119,119.9,117.3,118.9,118.85,118.65,1246699,148192915.75,15-APR-2010,
ADHUNIK,EQ,133.4,133.55,126.65,127.7,127.75,131.7,384123,49976133.6,15-APR-2010,
ADORWELD,EQ,190.05,193.9,185.05,185.95,186,188.8,46033,8722541.2,15-APR-2010,
