SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
1018GS2026," GS"," 08-Aug-2025"," 108.66"," 110.55"," 110.55"," 109.00"," 109.00"," 109.00"," 110.20"," 2205"," 2.43"," 8"," 2205"," 100.00"
20MICRONS," EQ"," 08-Aug-2025"," 234.04"," 234.50"," 237.60"," 230.05"," 231.00"," 231.85"," 233.82"," 94544"," 221.07"," 2932"," 42524"," 44.98"
21STCENMGM," EQ"," 08-Aug-2025"," 57.48"," 56.39"," 58.49"," 56.33"," 57.30"," 56.55"," 56.84"," 3888"," 2.21"," 103"," 2112"," 54.32"
360ONE," EQ"," 08-Aug-2025"," 1065.40"," 1066.00"," 1070.00"," 1040.00"," 1044.00"," 1042.80"," 1053.08"," 563345"," 5932.46"," 21875"," 262652"," 46.62"
3IINFOLTD," EQ"," 08-Aug-2025"," 23.00"," 23.10"," 23.22"," 22.60"," 22.80"," 22.79"," 22.85"," 162215"," 37.07"," 1408"," 86563"," 53.36"
3MINDIA," EQ"," 08-Aug-2025"," 32000.00"," 32000.00"," 32095.00"," 31220.00"," 31605.00"," 31615.00"," 31616.15"," 11161"," 3528.68"," 4461"," 6655"," 59.63"
3PLAND," EQ"," 08-Aug-2025"," 46.73"," 47.89"," 51.00"," 45.50"," 45.60"," 45.99"," 48.38"," 43871"," 21.23"," 503"," 11212"," 25.56"
574GS2026," GS"," 08-Aug-2025"," 99.56"," 101.50"," 101.50"," 101.50"," 101.50"," 101.50"," 101.50"," 2"," 0.00"," 2"," 2"," 100.00"
577GS2030," GS"," 08-Aug-2025"," 101.50"," 101.50"," 101.50"," 101.50"," 101.50"," 101.50"," 101.50"," 1"," 0.00"," 1"," 1"," 100.00"
585GS2030," GS"," 08-Aug-2025"," 98.01"," 98.00"," 98.00"," 98.00"," 98.00"," 98.00"," 98.00"," 101"," 0.10"," 1"," 101"," 100.00"
591GS2028," GS"," 08-Aug-2025"," 99.61"," 99.66"," 99.66"," 99.66"," 99.66"," 99.66"," 99.66"," 100"," 0.10"," 1"," 100"," 100.00"
5PAISA," EQ"," 08-Aug-2025"," 367.60"," 368.95"," 379.95"," 362.35"," 375.00"," 369.30"," 369.81"," 11903"," 44.02"," 1286"," 6146"," 51.63"
601GS2030," GS"," 08-Aug-2025"," 99.10"," 99.10"," 99.10"," 99.00"," 99.00"," 99.00"," 99.09"," 12200"," 12.09"," 7"," 12200"," 100.00"
610GS2031," GS"," 08-Aug-2025"," 99.50"," 99.50"," 99.50"," 99.50"," 99.50"," 99.50"," 99.50"," 21"," 0.02"," 2"," 21"," 100.00"
633GS2035," GS"," 08-Aug-2025"," 100.60"," 101.03"," 101.03"," 101.03"," 101.03"," 101.03"," 101.03"," 300"," 0.30"," 2"," 300"," 100.00"
63MOONS," EQ"," 08-Aug-2025"," 944.70"," 949.90"," 956.10"," 908.00"," 910.00"," 913.30"," 927.31"," 108573"," 1006.81"," 7818"," 62086"," 57.18"
654GS2032," GS"," 08-Aug-2025"," 102.00"," 102.00"," 102.99"," 102.00"," 102.99"," 102.99"," 102.21"," 239759"," 245.07"," 7"," 239759"," 100.00"
664GS2027," GS"," 08-Aug-2025"," 101.55"," 101.80"," 101.80"," 100.53"," 100.53"," 100.53"," 101.20"," 1900"," 1.92"," 2"," 1900"," 100.00"
667GS2035," GS"," 08-Aug-2025"," 101.90"," 101.90"," 101.90"," 101.90"," 101.90"," 101.90"," 101.90"," 2000"," 2.04"," 2"," 2000"," 100.00"
667GS2050," GS"," 08-Aug-2025"," 97.49"," 97.00"," 97.00"," 97.00"," 97.00"," 97.00"," 97.00"," 6"," 0.01"," 1"," 6"," 100.00"
668GS2040," GS"," 08-Aug-2025"," 101.00"," 99.99"," 99.99"," 99.99"," 99.99"," 99.99"," 99.99"," 60"," 0.06"," 2"," 60"," 100.00"
675GS2029," GS"," 08-Aug-2025"," 106.86"," 103.50"," 103.50"," 103.50"," 103.50"," 103.50"," 103.50"," 2500000"," 2587.50"," 41"," 2500000"," 100.00"
676GS2061," GS"," 08-Aug-2025"," 98.85"," 98.90"," 98.90"," 98.05"," 98.05"," 98.05"," 98.90"," 39485"," 39.05"," 8"," 39485"," 100.00"
690GS2065," GS"," 08-Aug-2025"," 99.58"," 99.50"," 99.75"," 98.30"," 99.49"," 98.90"," 99.25"," 1642"," 1.63"," 23"," 1580"," 96.22"
695GS2061," GS"," 08-Aug-2025"," 100.00"," 97.20"," 102.72"," 97.20"," 101.00"," 101.00"," 102.14"," 22"," 0.02"," 3"," 21"," 95.45"
