SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,44.05,45.55,43.8,45.15,44.65,44.1,11125,497673.45,31-DEC-2010,
3IINFOTECH,EQ,58.5,60.7,58.4,59.8,59.65,58.5,1725561,103609168.9,31-DEC-2010,
3MINDIA,EQ,3739.95,3739.95,3610,3641.35,3620.1,3636.9,97,352442.4,31-DEC-2010,
A2ZMES,EQ,330.8,334.9,322.05,323.9,324.1,329.8,680108,224022502.35,31-DEC-2010,
AARTIDRUGS,EQ,142,149.5,141.75,148.4,148.8,142.95,14377,2107796.5,31-DEC-2010,
AARTIIND,EQ,65.85,66.5,64.05,64.35,64.2,64.85,29039,1893070.2,31-DEC-2010,
AARVEEDEN,EQ,78.25,85,78.25,80.35,81.35,78.1,27374,2244027.1,31-DEC-2010,
ABAN,EQ,816,824.5,807.3,818.45,815,810.25,1165987,952964332.45,31-DEC-2010,
ABB,EQ,798,802,773.2,795.85,800,781.05,111673,88192553.4,31-DEC-2010,
ABBOTINDIA,EQ,1291,1329.2,1280,1310.2,1309.05,1298.3,1280,1680818.8,31-DEC-2010,
ABCIL,EQ,142,144,140.25,141,141,141.6,9925,1406463.8,31-DEC-2010,
ABGSHIP,EQ,403.25,422.05,403.25,419.8,421.5,401.15,1725553,718709465.55,31-DEC-2010,
ABHISHEK,EQ,17.35,18.9,17.35,18.85,18.9,18.25,8857,165449.35,31-DEC-2010,
ABIRLANUVO,EQ,827.05,845,827.05,841.45,838,832.05,77431,65121175.85,31-DEC-2010,
ABSHEKINDS,EQ,16.5,17.45,16.45,17.1,17.1,16.75,125942,2163488.15,31-DEC-2010,
ACC,EQ,1077,1085.5,1056.2,1075.6,1075,1076.4,333986,359275258,31-DEC-2010,
ACE,EQ,53.9,58.5,53.3,55.2,55.2,53.4,450490,25425187.45,31-DEC-2010,
ACKRUTI,EQ,250,257.9,249.35,250.6,250,250.7,86910,22004448.25,31-DEC-2010,
ADANIENT,EQ,650,655.15,648,649.9,648,647.7,226313,147520632.3,31-DEC-2010,
ADANIPOWER,EQ,131.2,132.7,129.9,130.35,130.4,130.75,571342,74798474.35,31-DEC-2010,
ADFFOODS,EQ,67.5,69,66.7,67.95,67.8,67.55,5523,376346.55,31-DEC-2010,
ADHUNIK,EQ,99.5,102.55,99.25,101.65,101.3,98.95,600374,60432597.35,31-DEC-2010,
ADORWELD,EQ,198.3,208.4,198.3,205.2,205.3,198.9,10282,2117649.35,31-DEC-2010,
ADSL,EQ,181.8,196,180,188.95,191,180.9,135272,25290765,31-DEC-2010,
ADVANIHOTR,EQ,38.4,40.4,38.35,39,39,38.7,1255,50060.75,31-DEC-2010,
ADVANTA,EQ,395.25,395.75,385.5,388.1,385.5,391.7,7544,2944251.95,31-DEC-2010,
AEGISCHEM,EQ,337.8,345,334.55,339.2,338,334.95,119725,40644722.8,31-DEC-2010,
AFL,EQ,49.65,51.7,49,50.25,50.35,48.9,19875,1003199.25,31-DEC-2010,
AFTEK,EQ,16.05,17,16.05,16.5,16.45,16.6,317897,5279067.3,31-DEC-2010,
AGCNET,EQ,235,248.15,235,241.95,241.05,242.95,3982,969928.3,31-DEC-2010,
AGRE,BE,150,190,57.4,104.1,100,464.9,133879,11270559.6,31-DEC-2010,
AGRODUTCH,EQ,15,15.9,15,15.7,15.55,15,113527,1756253.25,31-DEC-2010,
AHLEAST,EQ,330.05,369.5,330.05,359.6,360,351.95,5129,1838345.7,31-DEC-2010,
AHLUCONT,EQ,150,150.45,148,149.75,149.5,149.15,41196,6168735.65,31-DEC-2010,
AHLWEST,EQ,222,225,217,219.75,222.45,218.4,3510,770978.35,31-DEC-2010,
AHMEDFORGE,EQ,157.9,162,153.95,160,159,156.55,63548,10031190.7,31-DEC-2010,
AIAENG,EQ,401.1,410,399,406.05,401.5,400,3594,1458683.3,31-DEC-2010,
AICHAMP,BE,35.75,35.95,35.1,35.1,35.1,34.2,180,6381.5,31-DEC-2010,
AJANTPHARM,EQ,209,214.95,209,212.1,211.6,211.2,6097,1299050.3,31-DEC-2010,
AJMERA,EQ,201,207.8,197.55,204,203,199,52236,10705135.1,31-DEC-2010,
AKSHOPTFBR,EQ,15.35,15.8,15.1,15.3,15.25,15.15,108045,1672322.7,31-DEC-2010,
AKZOINDIA,EQ,798.1,808,794.35,802.05,797.25,795.2,7074,5673221.7,31-DEC-2010,
