SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,31.65,31.65,30.3,30.5,30.5,30.5,129324,3942248.8,04-OCT-2013,1033,INE144J01027,
3IINFOTECH,EQ,5.75,5.9,5.45,5.55,5.6,5.65,807583,4578979.75,04-OCT-2013,1958,INE748C01020,
3MINDIA,EQ,3050,3090,3030,3085.85,3090,3018,314,962943.95,04-OCT-2013,40,INE470A01017,
A2ZMES,EQ,9.85,9.95,9.7,9.8,9.7,9.8,49852,490436.15,04-OCT-2013,207,INE619I01012,
AARTIDRUGS,EQ,183.35,188.9,183.2,184.15,183.2,185.05,1385,257363.85,04-OCT-2013,92,INE767A01016,
AARTIIND,EQ,71.85,72.45,69.1,71.3,72,70.8,11378,811861.35,04-OCT-2013,165,INE769A01020,
AARVEEDEN,EQ,30.3,31.2,29.8,30.65,31.2,30.1,1397,42300.75,04-OCT-2013,93,INE273D01019,
ABAN,EQ,223.1,225.55,218.8,220.4,220.5,225.45,166075,36840478.85,04-OCT-2013,4605,INE421A01028,
ABB,EQ,557.25,563.2,543.95,546.3,547,552.25,78520,43310048.05,04-OCT-2013,2749,INE117A01022,
ABBOTINDIA,EQ,1358,1361,1352,1354.55,1352.05,1355.9,319,433146.25,04-OCT-2013,81,INE358A01014,
ABCIL,BE,87.1,87.95,83.25,86.5,86.5,85.55,1953,166362.15,04-OCT-2013,14,INE605B01016,
ABGSHIP,EQ,314.8,329.9,312.4,316.95,313.55,325.8,292405,93732703.85,04-OCT-2013,10236,INE067H01016,
ABIRLANUVO,EQ,1262,1291,1247.25,1261.15,1265.95,1269.95,105422,133279947.1,04-OCT-2013,7119,INE069A01017,
ACC,EQ,1138.8,1145,1123.35,1132.45,1132,1139.65,291001,331061856,04-OCT-2013,11473,INE012A01025,
ACCELYA,EQ,630,647.4,630,640.55,640,629.75,17100,10965719.4,04-OCT-2013,873,INE793A01012,
ACE,EQ,8.35,9.3,8.35,9.1,9.2,8.45,226399,2026485.65,04-OCT-2013,856,INE731H01025,
ACROPETAL,BE,5.55,5.55,5.1,5.15,5.15,5.3,35444,188474.5,04-OCT-2013,67,INE055L01013,
ADANIENT,EQ,145.1,150,145.1,148.3,148.4,147.15,2445180,361126505.95,04-OCT-2013,17675,INE423A01024,
