SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,35.2,38,34.75,37.65,37.95,35,153831,5695928.1,03-APR-2017,748,INE144J01027,
3IINFOTECH,EQ,5.05,5.15,5,5.05,5.05,5.05,1438199,7283382,03-APR-2017,429,INE748C01020,
3MINDIA,EQ,11760,11989.5,11602.2,11930.95,11945,11567.55,2067,24376135.15,03-APR-2017,669,INE470A01017,
63MOONS,EQ,75.75,77.85,75.1,77.5,77.6,75.4,106149,8154572.8,03-APR-2017,1755,INE111B01023,
8KMILES,EQ,611.75,616.45,606.2,611.85,612.4,606.15,29255,17918682.45,03-APR-2017,1348,INE650K01021,
A2ZINFRA,EQ,43.5,45.6,43.25,45.35,45.3,43.4,1885683,84482957.8,03-APR-2017,4888,INE619I01012,
AARTIDRUGS,EQ,574.15,589,574.15,585.05,583.7,575.9,6269,3651858,03-APR-2017,501,INE767A01016,
AARTIIND,EQ,773.95,797,768.1,789.5,786,765.55,164028,129484770.25,03-APR-2017,4765,INE769A01020,
AARVEEDEN,EQ,74.5,74.5,73,73.75,74,74.35,38049,2811622.35,03-APR-2017,359,INE273D01019,
ABAN,EQ,226.5,231.1,225.25,227.85,228.3,225.15,1264173,289170015.25,03-APR-2017,14205,INE421A01028,
ABB,EQ,1285,1330,1282.5,1321.55,1316.15,1279.9,117066,153099132.75,03-APR-2017,6432,INE117A01022,
ABBOTINDIA,EQ,4609.05,4788,4609.05,4767.1,4777,4642.6,4138,19625395.15,03-APR-2017,1129,INE358A01014,
ABFRL,EQ,154.35,157.5,154.35,156.3,155.95,153.85,345599,53892513.25,03-APR-2017,3877,INE647O01011,
ABGSHIP,BZ,19.45,20.8,19.45,20.55,20.5,20.05,21288,431462.5,03-APR-2017,101,INE067H01016,
ABIRLANUVO,EQ,1521.5,1529.45,1514,1519.45,1521.6,1518.45,115727,175952105.15,03-APR-2017,6144,INE069A01017,
ABMINTLTD,BE,63.6,63.6,63.6,63.6,63.6,60.6,131,8331.6,03-APR-2017,3,INE251C01017,
ACC,EQ,1470,1476.4,1455.5,1461.95,1457,1446.05,441124,646936349.7,03-APR-2017,31457,INE012A01025,
ACCELYA,EQ,1450,1474,1450,1470.7,1473.85,1451.35,1222,1790170.6,03-APR-2017,284,INE793A01012,
ACE,EQ,59.75,63.8,59.25,61.95,62.5,59.75,832075,51651056.15,03-APR-2017,4711,INE731H01025,
ADANIENT,EQ,108.85,112.3,107.95,111.8,111.9,108.55,4741739,525790254.15,03-APR-2017,15914,INE423A01024,
ADANIPORTS,EQ,340.6,343.9,338.75,342.1,342.95,339.6,2441776,833555498.95,03-APR-2017,31185,INE742F01042,
ADANIPOWER,EQ,40.15,41.15,39.85,40.7,40.8,39.9,8398643,341692830.2,03-APR-2017,11173,INE814H01011,
ADANITRANS,EQ,64.65,70.35,64.2,68.1,68.2,64.15,3237296,220585542.55,03-APR-2017,13226,INE931S01010,
ADFFOODS,EQ,171.5,179.1,171.5,175.95,176.7,173.35,95630,16885858.55,03-APR-2017,1374,INE982B01019,
