SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,44.6,44.6,42.7,43.5,43.85,43.35,12083,527916.9,21-DEC-2010,
3IINFOTECH,EQ,56.6,58.7,56.3,58.1,58.05,56.3,1430364,82369200.75,21-DEC-2010,
3MINDIA,EQ,3520,3649.2,3515.05,3569.65,3540,3507.55,186,660891.05,21-DEC-2010,
AARTIDRUGS,EQ,138.65,140,136.3,136.95,136.3,138.55,25157,3453460.55,21-DEC-2010,
AARTIIND,EQ,60.35,60.35,59,59.65,59.7,59.45,22713,1356713.25,21-DEC-2010,
AARVEEDEN,EQ,67.05,69,67.05,67.6,69,66.8,1987,134815.25,21-DEC-2010,
ABAN,EQ,717.1,729.9,717,722.8,721,714.9,425033,308113780.3,21-DEC-2010,
ABB,EQ,766.2,776,759,764.05,761.15,766.2,47246,36325121.85,21-DEC-2010,
ABBOTINDIA,EQ,1265.2,1299,1265.2,1284.6,1283.95,1267.6,804,1033036.4,21-DEC-2010,
ABCIL,EQ,139,140,138,139.05,138.55,139,52014,7230796.65,21-DEC-2010,
ABGSHIP,EQ,397.35,400.8,391.1,394.4,393.75,394.15,601073,238000196,21-DEC-2010,
ABHISHEK,EQ,18.65,19.4,18.6,18.6,18.6,18.95,1940,36766.95,21-DEC-2010,
ABIRLANUVO,EQ,825,841.7,818,838.05,837.05,826.75,103708,86589843.5,21-DEC-2010,
ABSHEKINDS,EQ,16.5,16.8,16.35,16.7,16.75,16.6,37281,616707.4,21-DEC-2010,
ACC,EQ,1092,1098,1070.25,1078.45,1076.4,1088.9,158614,171361419.75,21-DEC-2010,
ACE,EQ,52,58.45,51.55,55.65,56,52.15,427463,23854121.5,21-DEC-2010,
ACKRUTI,EQ,259,264.9,257.25,258.8,258.25,258.85,39167,10195797.5,21-DEC-2010,
ADANIENT,EQ,620.25,634,611.55,624.75,626.45,624.55,2942673,1837208040.35,21-DEC-2010,
ADANIPOWER,EQ,124.9,126.5,122.2,124.55,125.25,125,1059465,131722660.4,21-DEC-2010,
ADFFOODS,EQ,64.6,70.35,59,68.1,70.35,58.6,317258,20620658.15,21-DEC-2010,
ADHUNIK,EQ,100.8,103.7,99.1,102.45,102.7,99,458174,46569412.55,21-DEC-2010,
ADORWELD,EQ,203,203,197.3,201.25,201,200.25,2948,591777.9,21-DEC-2010,
ADSL,EQ,182.5,187.95,181.25,183.65,183.5,181.15,150504,27853250.15,21-DEC-2010,
ADVANIHOTR,EQ,38.75,39.75,37.5,38.8,39.7,38.6,9571,369547.7,21-DEC-2010,
ADVANTA,EQ,391,394.9,386.5,389,390,390.6,1182,461552.05,21-DEC-2010,
AEGISCHEM,EQ,334,339,329,332.2,330,327.25,37789,12604544.2,21-DEC-2010,
AFL,EQ,49.05,49.05,48.4,48.5,48.75,48.35,2960,143901.8,21-DEC-2010,
AFTEK,EQ,15,15.2,14.35,14.85,14.8,15,207469,3075949.45,21-DEC-2010,
AGCNET,EQ,225,229.8,220.1,224.4,227.3,225.15,3730,842649.05,21-DEC-2010,
AGRODUTCH,EQ,15.55,15.65,15.1,15.3,15.35,15.35,54118,832121.3,21-DEC-2010,
AHLEAST,EQ,348,348,327.1,337.8,331,344.3,1043,351273.15,21-DEC-2010,
AHLUCONT,EQ,148.35,150.95,147.2,148,149,148.35,20003,2962102.55,21-DEC-2010,
AHLWEST,EQ,210.8,213,203,209.45,208.75,207.7,18182,3759697.65,21-DEC-2010,
AHMEDFORGE,EQ,140.7,145.95,137,142.1,142,140.3,26733,3824421.9,21-DEC-2010,
AIAENG,EQ,426,432,365.05,415.5,422,423.8,118029,47867173.9,21-DEC-2010,
AICHAMP,BE,34,34,34,34,34,33,25,850,21-DEC-2010,
