SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
1018GS2026,GS,110,110,110,110,110,109.3,4,440,20-APR-2023,4,IN0020010081,
182D010623,TB,99,99,99,99,99,99,100,9900,20-APR-2023,1,IN002022Y369,
182D060723,TB,98.15,98.15,98.15,98.15,98.15,97.75,300,29445,20-APR-2023,1,IN002022Y419,
182D170823,TB,97.15,97.15,97.15,97.15,97.15,97.36,100,9715,20-APR-2023,1,IN002022Y476,
20MICRONS,EQ,82.85,85.5,82.1,83.8,83.95,82.25,83218,6991718.2,20-APR-2023,1461,INE144J01027,
21STCENMGM,EQ,19.6,20.3,19.6,20.1,20.1,20,1444,28744.05,20-APR-2023,33,INE253B01015,
360ONE,EQ,416,416.9,408.9,409.85,411.5,415.1,183907,75763356.7,20-APR-2023,8108,INE466L01038,
364D040124,TB,94.63,94.63,94.63,94.63,94.63,93.76,400,37852,20-APR-2023,2,IN002022Z408,
364D110424,TB,93.5,93.99,93.4,93.49,93.5,93.7,14600,1365160,20-APR-2023,12,IN002023Z034,
364D231123,TB,95.65,95.65,95.65,95.65,95.65,95.45,100,9565,20-APR-2023,1,IN002022Z341,
364D290623,TB,95,95,95,95,95,97.03,500,47500,20-APR-2023,1,IN002022Z135,
3IINFOLTD,EQ,33.2,33.75,32.9,33.1,33.15,33,338356,11238084.1,20-APR-2023,2244,INE748C01038,
3MINDIA,EQ,22878,22878,22540,22627.85,22625,22777.45,3268,74136010.55,20-APR-2023,851,INE470A01017,
3PLAND,EQ,24.15,24.8,22.9,23.85,23.85,24.15,9721,237217.95,20-APR-2023,125,INE105C01023,
4THDIM,BE,28.15,28.15,28.15,28.15,28.15,28.7,3421,96301.15,20-APR-2023,25,INE382T01030,
522GS2025,GS,97.79,100,97.79,100,100,97.79,2000,199769,20-APR-2023,5,IN0020200112,
5PAISA,EQ,293.3,298,292.45,296.85,297.9,293.3,19330,5736265.95,20-APR-2023,904,INE618L01018,
