SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,46.25,46.25,43.15,43.75,43.15,44.05,696339,31731707.6,8-SEP-2009,
3IINFOTECH,EQ,87.7,88,85.1,85.75,85.55,87.2,904269,78239759.9,8-SEP-2009,
3MINDIA,EQ,1555,1569.85,1540,1547.4,1553,1546.65,641,995974.4,8-SEP-2009,
AARTIDRUGS,EQ,72,72.7,69.5,70.1,69.5,71,9758,686636.2,8-SEP-2009,
AARTIIND,EQ,45.15,45.45,43.5,43.7,43.75,44.65,114618,5082786.15,8-SEP-2009,
AARVEEDEN,EQ,43.45,43.45,43.45,43.45,43.45,41.35,632,27460.4,8-SEP-2009,
ABAN,EQ,1599.9,1616,1565,1572.45,1567,1587.85,2173119,3468178857.25,8-SEP-2009,
ABB,EQ,768.7,773.9,742,745.55,744,758.25,206238,156448056.65,8-SEP-2009,
ABCIL,EQ,75,77.4,73,75.95,75.7,73.9,86330,6523526.6,8-SEP-2009,
ABGSHIP,EQ,228.7,270,228.1,262.7,261.8,225.35,3286326,843385671.75,8-SEP-2009,
ABHISHEK,EQ,22.3,22.8,21.55,21.8,21.55,22.25,10242,227939.85,8-SEP-2009,
ABIRLANUVO,EQ,1039,1050,985.05,1006.2,1005.55,1018,337206,346249774.15,8-SEP-2009,
ABSHEKINDS,EQ,15.35,15.35,15,15.1,15.1,15.2,167056,2532090.3,8-SEP-2009,
ACC,EQ,804,816.7,792,796.1,796.3,800,586694,472217739.65,8-SEP-2009,
ACE,EQ,39.9,39.9,37.45,37.7,37.5,38.4,253641,9715034.5,8-SEP-2009,
ACKRUTI,EQ,573,584,573,576.2,575.5,569.6,89824,51956040.15,8-SEP-2009,
ADANIENT,EQ,674.5,679,666.05,672.8,672.1,667.8,45134,30452527.75,8-SEP-2009,
ADANIPOWER,EQ,101.05,102.6,100.15,101.25,101.4,100.9,2808708,285354618.95,8-SEP-2009,
ADHUNIK,EQ,98.55,103.9,98.5,100.05,100.05,98.15,426579,42878819.65,8-SEP-2009,
ADLABSFILM,EQ,366.45,370.9,354.35,356.8,357.7,362.8,1518982,552141359.65,8-SEP-2009,
ADORWELD,EQ,157.25,167.95,153.5,159.65,159.8,153.05,164688,26252215.95,8-SEP-2009,
ADSL,EQ,495,509.85,484,488.9,488.2,492.05,248394,124050955.35,8-SEP-2009,
ADVANIHOTR,EQ,63,63,63,63,63,60,7935,499905,8-SEP-2009,
ADVANTA,EQ,552,559.9,532,535.4,538.85,544.05,9968,5410089.4,8-SEP-2009,
AEGISCHEM,EQ,152,154.9,144.75,146.3,145,149.2,44553,6710709.45,8-SEP-2009,
AFL,EQ,51.6,52.45,50.7,50.95,50.75,51.45,15613,802400.15,8-SEP-2009,
AFTEK,EQ,21,21.4,19.75,19.95,19.9,20.65,962290,19631045.2,8-SEP-2009,
AGRODUTCH,EQ,13.5,13.7,13.05,13.25,13.1,13.1,43776,586791.35,8-SEP-2009,
AHMEDFORGE,EQ,79.65,79.65,74,77.1,74.25,75.85,300425,23701914,8-SEP-2009,
AIAENG,EQ,265.1,269.85,261,265.4,265,264.95,99689,26448414.1,8-SEP-2009,
AICHAMP,EQ,24.85,24.85,24.85,24.85,24.85,24.25,50,1242.5,8-SEP-2009,
AJANTPHARM,EQ,90,91.85,90,90,90,89,1824,164435.9,8-SEP-2009,
AJMERA,EQ,180,181.8,172.55,173.9,173.95,178.4,20190,3591660.9,8-SEP-2009,
AKSHOPTFBR,EQ,19.5,19.95,18.55,18.9,18.7,19,107009,2029514.5,8-SEP-2009,
