SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
20MICRONS," EQ"," 05-May-2025"," 208.52"," 210.19"," 221.80"," 207.21"," 217.40"," 217.60"," 215.22"," 96338"," 207.34"," 4014"," 35579"," 36.93"
21STCENMGM," EQ"," 05-May-2025"," 72.10"," 70.65"," 73.45"," 70.65"," 70.65"," 70.65"," 70.66"," 4743"," 3.35"," 66"," 4741"," 99.96"
360ONE," EQ"," 05-May-2025"," 946.85"," 942.20"," 948.35"," 922.00"," 937.00"," 937.30"," 935.84"," 530064"," 4960.54"," 41280"," 278116"," 52.47"
3IINFOLTD," EQ"," 05-May-2025"," 23.28"," 23.46"," 23.71"," 22.89"," 23.34"," 23.26"," 23.34"," 320798"," 74.87"," 2094"," 156379"," 48.75"
3MINDIA," EQ"," 05-May-2025"," 29755.00"," 29615.00"," 30265.00"," 29610.00"," 30100.00"," 30185.00"," 30043.20"," 1170"," 351.51"," 821"," 426"," 36.41"
3PLAND," EQ"," 05-May-2025"," 44.32"," 44.80"," 46.40"," 42.51"," 46.35"," 45.52"," 44.69"," 15735"," 7.03"," 363"," 8825"," 56.09"
515GS2025," GS"," 05-May-2025"," 101.20"," 101.20"," 101.20"," 101.20"," 101.20"," 101.20"," 101.20"," 500"," 0.51"," 2"," 500"," 100.00"
563GS2026," GS"," 05-May-2025"," 99.70"," 99.70"," 99.70"," 99.65"," 99.70"," 99.70"," 99.65"," 4490"," 4.47"," 6"," 4490"," 100.00"
574GS2026," GS"," 05-May-2025"," 101.11"," 101.45"," 101.45"," 101.45"," 101.45"," 101.45"," 101.45"," 50"," 0.05"," 3"," 50"," 100.00"
5PAISA," EQ"," 05-May-2025"," 364.70"," 364.00"," 370.00"," 358.80"," 370.00"," 369.00"," 366.03"," 22237"," 81.40"," 2072"," 9645"," 43.37"
619GS2034," GS"," 05-May-2025"," 99.35"," 97.25"," 97.25"," 97.25"," 97.25"," 97.25"," 97.25"," 2"," 0.00"," 1"," 2"," 100.00"
63MOONS," EQ"," 05-May-2025"," 649.75"," 660.00"," 682.00"," 641.00"," 677.60"," 678.30"," 665.69"," 121482"," 808.69"," 4869"," 56581"," 46.58"
654GS2032," GS"," 05-May-2025"," 102.83"," 100.80"," 100.80"," 100.80"," 100.80"," 100.80"," 100.80"," 2"," 0.00"," 1"," 2"," 100.00"
662GS2051," GS"," 05-May-2025"," 102.35"," 102.35"," 102.35"," 102.35"," 102.35"," 102.35"," 102.35"," 130"," 0.13"," 1"," 130"," 100.00"
667GS2050," GS"," 05-May-2025"," 101.50"," 101.50"," 101.55"," 100.05"," 100.05"," 100.05"," 100.80"," 802"," 0.81"," 3"," 802"," 100.00"
675GS2029," GS"," 05-May-2025"," 105.00"," 104.50"," 104.50"," 104.50"," 104.50"," 104.50"," 104.50"," 300"," 0.31"," 1"," 300"," 100.00"
676GS2061," GS"," 05-May-2025"," 101.70"," 101.70"," 102.00"," 101.70"," 102.00"," 101.88"," 101.89"," 9934"," 10.12"," 7"," 9934"," 100.00"
679GS2034A," GS"," 05-May-2025"," 95.79"," 95.79"," 95.79"," 95.79"," 95.79"," 95.79"," 95.79"," 200"," 0.19"," 4"," 200"," 100.00"
68GS2060," GS"," 05-May-2025"," 100.51"," 98.00"," 98.00"," 98.00"," 98.00"," 98.00"," 98.00"," 1"," 0.00"," 1"," 1"," 100.00"
690GS2065," GS"," 05-May-2025"," 100.50"," 102.55"," 102.55"," 102.55"," 102.55"," 102.55"," 102.55"," 30"," 0.03"," 1"," 30"," 100.00"
692GS2039," GS"," 05-May-2025"," 106.51"," 106.00"," 106.00"," 106.00"," 106.00"," 106.00"," 106.00"," 3000"," 3.18"," 2"," 3000"," 100.00"
695GS2061," GS"," 05-May-2025"," 106.00"," 105.84"," 105.84"," 104.00"," 104.00"," 104.00"," 104.17"," 22"," 0.02"," 3"," 21"," 95.45"
699GS2026," GS"," 05-May-2025"," 100.98"," 100.90"," 100.90"," 100.51"," 100.63"," 100.63"," 100.68"," 3"," 0.00"," 3"," 2"," 66.67"
699GS2051," GS"," 05-May-2025"," 103.80"," 107.00"," 107.00"," 107.00"," 107.00"," 107.00"," 107.00"," 1"," 0.00"," 1"," 1"," 100.00"
702GS2027," GS"," 05-May-2025"," 102.00"," 104.00"," 104.00"," 104.00"," 104.00"," 104.00"," 104.00"," 100"," 0.10"," 1"," 100"," 100.00"
704GS2029," GS"," 05-May-2025"," 105.20"," 105.90"," 105.90"," 105.90"," 105.90"," 105.90"," 105.90"," 40000"," 42.36"," 1"," 40000"," 100.00"
706GS2028," GS"," 05-May-2025"," 103.15"," 102.90"," 103.00"," 102.76"," 102.76"," 102.76"," 102.88"," 26300"," 27.06"," 6"," 26300"," 100.00"
