SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,29.7,29.7,28.85,29.3,29.5,29.25,25694,751869.7,11-SEP-2020,281,INE144J01027,
21STCENMGM,EQ,10.6,10.6,10.25,10.25,10.25,10.45,2442,25319.1,11-SEP-2020,28,INE253B01015,
3IINFOTECH,EQ,3.8,3.85,3.65,3.7,3.75,3.7,6291196,23566785.6,11-SEP-2020,2835,INE748C01020,
3MINDIA,EQ,18999.9,18999.9,18350,18569,18590,18726.1,7016,129895425.8,11-SEP-2020,3384,INE470A01017,
3PLAND,EQ,7,7,7,7,7,7,1130,7910,11-SEP-2020,5,INE105C01023,
5PAISA,BE,353.9,367.05,347.65,365.9,367,349.6,21304,7624612.15,11-SEP-2020,218,INE618L01018,
63MOONS,EQ,72.1,75.3,70.6,74.2,75,71.85,61582,4501810,11-SEP-2020,1278,INE111B01023,
727GS2026,GS,109,109,109,109,109,109,1,109,11-SEP-2020,1,IN0020190016,
732GS2024,GS,101,101,101,101,101,106,100,10100,11-SEP-2020,1,IN0020180488,
8KMILES,BE,30.6,30.6,30.6,30.6,30.6,29.15,3416,104529.6,11-SEP-2020,36,INE650K01021,
A2ZINFRA,EQ,4.45,4.55,4.4,4.4,4.4,4.55,217888,975857.95,11-SEP-2020,229,INE619I01012,
AARON,SM,27.5,27.5,27.5,27.5,27.5,28.25,6300,173250,11-SEP-2020,1,INE721Z01010,
AARTIDRUGS,EQ,2866.8,2898,2826.05,2847.3,2842.5,2866.8,147077,420709543.85,11-SEP-2020,18725,INE767A01016,
AARTIIND,EQ,1041,1047.45,1015.1,1022.3,1024.25,1039.5,141368,144865222.55,11-SEP-2020,10160,INE769A01020,
AARTISURF,BE,537.95,540.95,520,534.85,530,525.75,11935,6292933.35,11-SEP-2020,661,INE09EO01013,
AARVEEDEN,EQ,11.35,11.9,11.35,11.9,11.9,11.35,25145,296514.65,11-SEP-2020,48,INE273D01019,
AARVI,EQ,36.95,36.95,36,36,36,35.95,520,18936.95,11-SEP-2020,6,INE754X01016,
AAVAS,EQ,1325.25,1352,1311,1322.45,1316,1339.4,11646,15518870.1,11-SEP-2020,1591,INE216P01012,
ABAN,EQ,25.8,25.85,25.1,25.3,25.3,25.45,36303,920182.45,11-SEP-2020,388,INE421A01028,
ABB,EQ,903,903,893.55,898.4,899.25,899.25,172447,155053331.6,11-SEP-2020,3758,INE117A01022,
ABBOTINDIA,EQ,16734.95,16898,16450.1,16819.25,16829.75,16526.1,11023,183835900.4,11-SEP-2020,3844,INE358A01014,
ABCAPITAL,EQ,71.45,71.6,69.2,69.65,69.6,71.3,2029034,142888191.5,11-SEP-2020,9880,INE674K01013,
ABFRL,EQ,132.45,134.2,130.35,131.55,131.3,132.25,1114995,147535154.2,11-SEP-2020,10906,INE647O01011,
ABFRLPP,E1,78.5,79,76.5,77.4,77.3,78.15,8010,620593.9,11-SEP-2020,146,IN9647O01019,
