SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20THCENFIN,EQ,18.5,19,18.5,18.5,18.5,18.5,2300,43315,31-MAR-1998,
AARTIIND,EQ,27.8,27.8,25.5,25.5,25.5,27,700,18505,31-MAR-1998,
ABANLLOYD,EQ,46,46,43.25,43.5,43.5,46.5,3600,158980,31-MAR-1998,
ABB,EQ,506.25,559.5,506.25,556.35,556,557.05,154200,82283372.5,31-MAR-1998,
ABBOTTLAB,EQ,310,325,308,320,325,326,3800,1173250,31-MAR-1998,
ABGHEAVY,EQ,28,28.05,27.05,27.25,27.25,27.8,3500,96645,31-MAR-1998,
ABSIND,EQ,37.95,38,36.5,37.75,37.75,39.05,7400,273977.5,31-MAR-1998,
ACC,EQ,1452,1459,1424,1438,1440,1452.1,431670,622508942,31-MAR-1998,
ACELAB,EQ,17.4,18,15.85,16.3,15.85,17.6,31200,533270,31-MAR-1998,
ADANIEXPO,EQ,288,290,286,290,290,294,500,143625,31-MAR-1998,
ADVANIORLI,EQ,27.25,27.4,26.05,26.45,26.3,27.65,23100,614815,31-MAR-1998,
AEGISCHEM,EQ,11.95,11.95,11.5,11.65,11.65,12.25,950,11032.5,31-MAR-1998,
AHMEDELEC,EQ,73,74,69.5,69.75,69.5,77.05,4100,293340,31-MAR-1998,
AHMEDFORGE,EQ,18,18,16.75,16.9,16.75,17.8,3700,64185,31-MAR-1998,
AKAIMPEX,EQ,2.85,3,2.85,3,3,3,300,880,31-MAR-1998,
AKARLAMIN,EQ,4.05,4.3,4.05,4.1,4.1,4.4,2500,10460,31-MAR-1998,
AKGACOUST,EQ,5.15,5.2,5.15,5.2,5.2,5.15,700,3615,31-MAR-1998,
ALBRMORARJ,EQ,176,196,176,196,196,194,3300,582800,31-MAR-1998,
ALFALAVAL,EQ,113,114.8,105,106.4,107,112.95,4650,499610,31-MAR-1998,
ALIANCREDT,EQ,5.65,5.65,5.1,5.1,5.1,5.9,2600,13890,31-MAR-1998,
ALKYLAMINE,EQ,22,23.45,22,22.9,23,22.05,1750,40115,31-MAR-1998,
ALMBICHEM,EQ,675,683,665.1,670,667,665.5,355,238964.75,31-MAR-1998,
ALOKTEXT,EQ,14.65,15.15,14.1,14.6,14.1,14.15,2200,32465,31-MAR-1998,
ALPHADRUG,EQ,14.25,14.55,13.65,14,13.65,14.55,11400,162535,31-MAR-1998,
ALPICFIN,EQ,29.65,29.65,26.15,26.35,26.15,28.95,5500,151205,31-MAR-1998,
ALPINEIND,EQ,6.7,6.95,6.5,6.5,6.5,6.7,2800,18965,31-MAR-1998,
ALTOS,EQ,11.3,11.3,11.3,11.3,11.3,11.3,1500,16950,31-MAR-1998,
AMARAJABAT,EQ,86.9,88.25,84.25,85.05,86,86.95,24800,2129635,31-MAR-1998,
AMBASARABH,EQ,9.25,9.4,8.7,8.7,8.7,9.6,2650,23587.5,31-MAR-1998,
AMERICADRY,EQ,4.8,5,4.6,5,5,5,6100,29095,31-MAR-1998,
AMFORGEIND,EQ,10.3,10.5,9.45,10.45,10.2,10.45,3500,36235,31-MAR-1998,
AMITSPIN,EQ,4,4.4,4,4.4,4.4,4.15,1500,6375,31-MAR-1998,
AMTEKAUTO,EQ,23.05,23.1,22,22,22,23.5,5500,122950,31-MAR-1998,
AMTREXAPPL,EQ,25.55,26.5,24,24.55,24,25.9,13300,334505,31-MAR-1998,
ANAGRAMFIN,EQ,19,19.8,18.4,19.25,19.8,19.05,3950,74342.5,31-MAR-1998,
ANAMALFIN,EQ,12.75,12.75,12.75,12.75,12.75,13,200,2550,31-MAR-1998,
ANDHRAPET,EQ,3.7,4.1,3.7,3.9,3.9,4,3600,14170,31-MAR-1998,
ANDHRSUGAR,EQ,37,37,37,37,37,40,100,3700,31-MAR-1998,
ANDRAVALLY,EQ,91.75,92,90,91.25,91.05,91.8,33000,3008112.5,31-MAR-1998,
ANSALHOUS,EQ,8.2,8.25,8.2,8.25,8.25,8.6,2600,21445,31-MAR-1998,
ANSALPROP,EQ,15,15.5,14.85,15.5,15.5,15.15,11400,173710,31-MAR-1998,
ANTFRIBEAR,EQ,38.4,40.25,38.4,39.5,40.25,39.5,1700,65980,31-MAR-1998,
ANTGRAPHIC,EQ,1.5,1.5,1.4,1.4,1.4,1.55,3500,5150,31-MAR-1998,
APCOTEXLAT,EQ,52.05,55.75,52,53.95,54.25,56.05,19800,1080415,31-MAR-1998,
APOLLOHOSP,EQ,26.35,26.4,25.5,25.65,25.65,26.5,5200,134395,31-MAR-1998,
APOLLOTYRE,EQ,82.05,83.25,79.1,79.7,80,82.75,159200,12894642.5,31-MAR-1998,
APPAPER,EQ,631,675,630,652.55,675,675,80,52320,31-MAR-1998,
APPLECREDT,EQ,18.2,18.2,17.85,18,18,18,600,10790,31-MAR-1998,
APPLEIND,EQ,10,10.15,10,10,10,10,6300,63115,31-MAR-1998,
APRAYON,EQ,24.5,24.5,24.5,24.5,24.5,24.8,1000,24500,31-MAR-1998,
APTECH,EQ,708,712,704,710.75,711.9,708.75,19000,13463730,31-MAR-1998,
ARIHANTCOT,EQ,1.6,1.6,1.5,1.5,1.5,1.75,1600,2500,31-MAR-1998,
ARIHANTIND,EQ,1.8,1.8,1.75,1.75,1.75,1.85,1300,2282.5,31-MAR-1998,
ARTSONENGG,EQ,7.25,7.25,7.25,7.25,7.25,7.6,300,2175,31-MAR-1998,
ARUNASUGAR,EQ,4.75,5.35,4.5,5.15,5.35,5,1400,6845,31-MAR-1998,
ARVINDMILL,AE,69,69,67.65,67.65,67.65,69.5,1550,106342.5,31-MAR-1998,
ARVINDMILL,EQ,69.05,72.9,67,67.55,68,69.9,583150,40110822.5,31-MAR-1998,
ARVINDMILL,N3,1325,1325,1325,1325,1325,1350,2,2650,31-MAR-1998,
ARVINDPOLY,EQ,8,8.3,7.8,7.8,7.8,8.4,3800,30480,31-MAR-1998,
ARYAFINFAB,EQ,2.6,3.1,2.6,2.85,2.85,2.85,2400,7060,31-MAR-1998,
ASAHIINDIA,EQ,425,425,424,424,424,453,2100,890900,31-MAR-1998,
ASHAPURMIN,EQ,73,73,71,72,72,71.1,300,21600,31-MAR-1998,
ASHIMASYN,EQ,41.5,41.5,40,40.85,40.95,40,1400,56325,31-MAR-1998,
ASHKLEYFIN,EQ,31.75,32,31.15,31.95,32,33,2000,63135,31-MAR-1998,
ASHOKALCO,EQ,18.5,21,18.5,21,21,20,800,15155,31-MAR-1998,
ASHOKLEY,EQ,41.75,42,40.05,40.5,41.2,42.1,155450,6381480,31-MAR-1998,
ASHOKORG,EQ,18.7,18.7,18.7,18.7,18.7,32,100,1870,31-MAR-1998,
ASIANCOFFE,EQ,22.55,24.6,22.55,24.4,24.45,23.4,14500,348785,31-MAR-1998,
ASIANCONSO,EQ,1.3,1.3,1.3,1.3,1.3,1.5,600,780,31-MAR-1998,
ASIANELEC,EQ,97.5,100.9,97.5,100.15,100.25,100.7,1650,164427.5,31-MAR-1998,
ASIANHOTEL,EQ,173.5,174,170.15,172.1,170.6,174.55,13900,2393697.5,31-MAR-1998,
ASIANPAINT,EQ,313.75,315.5,303.1,305.95,309,313.15,18200,5603545,31-MAR-1998,
ASOCALCHOL,EQ,5.7,5.7,5.7,5.7,5.7,5.6,100,570,31-MAR-1998,
ASSAMCO,EQ,44.9,44.9,41.5,42.8,42.8,46,2050,88002.5,31-MAR-1998,
