SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20THCENFIN,EQ,43.75,42,40.5,41.75,0.0,43.75,800,32937.5,11-MAR-1996,
21STCENMGM,EQ,25,25,25,25,0.0,27.5,100,2500,11-MAR-1996,
AARTIIND,EQ,38,35.6,35.6,35.6,0.0,38,3000,106800,11-MAR-1996,
ABANLLOYD,EQ,95,96,95,96,0.0,95,700,67100,11-MAR-1996,
ABB,EQ,597,590,581,581.5,0.0,597,550,320762.5,11-MAR-1996,
ABGHEAVY,EQ,37.5,39.5,38.5,39.5,0.0,37.5,1200,46390,11-MAR-1996,
ABSIND,EQ,69,70.85,70.85,70.85,0.0,69,50,3542.5,11-MAR-1996,
ACC,EQ,3551.2,3517,3450,3491.15,0.0,3551.2,36850,128295198.75,11-MAR-1996,
ADITYASPIN,EQ,4.75,4.75,4.75,4.75,0.0,4.75,400,1900,11-MAR-1996,
ADVANIORLI,EQ,158,156,156,156,0.0,158,100,15600,11-MAR-1996,
AEGISCHEM,EQ,34,33,32.1,33,0.0,34,1050,34205,11-MAR-1996,
AGRIHATCH,EQ,10.25,10.25,10.25,10.25,0.0,10.25,100,1025,11-MAR-1996,
AHMEDELEC,EQ,66.35,66.5,60.6,62.3,0.0,66.35,1250,81605,11-MAR-1996,
AHMEDFORGE,EQ,73.25,73,73,73,0.0,73.25,500,36500,11-MAR-1996,
AIMCOPEST,EQ,22.75,21,21,21,0.0,22.75,200,4200,11-MAR-1996,
AKAIMPEX,EQ,19.55,19.05,18.5,18.5,0.0,19.55,1900,35930,11-MAR-1996,
AKARLAMIN,EQ,15,15,14.5,14.5,0.0,15,1200,17745,11-MAR-1996,
AKGACOUST,EQ,27.1,27.1,27.1,27.1,0.0,28.25,300,8130,11-MAR-1996,
ALFALAVAL,EQ,190,195,190.1,195,0.0,190,150,28760,11-MAR-1996,
ALLIEDRES,EQ,40,40,39.5,39.5,0.0,41,700,27900,11-MAR-1996,
ALMBICHEM,EQ,1200,1200,1200,1200,0.0,1275,5,6000,11-MAR-1996,
ALOKTEXT,EQ,60,60,60,60,0.0,60,100,6000,11-MAR-1996,
ALPHADRUG,EQ,7.2,7.55,7,7.05,0.0,7.2,1300,9415,11-MAR-1996,
ALPICFIN,EQ,110,110,106,106.05,0.0,109.25,2500,267860,11-MAR-1996,
ALPINEIND,EQ,37,37.5,37.5,37.5,0.0,37,100,3750,11-MAR-1996,
ALSAMARINE,EQ,15.5,15.1,14.5,14.8,0.0,15.5,600,8940,11-MAR-1996,
ALTOS,EQ,74.3,74.7,73.8,74,0.0,74.3,2000,148045,11-MAR-1996,
AMARAJABAT,EQ,55.65,56.4,53.75,56.3,0.0,55.65,11800,655640,11-MAR-1996,
AMBASARABH,EQ,16.4,16.5,16.1,16.25,0.0,16.4,10100,164285,11-MAR-1996,
AMERICADRY,EQ,28,28,28,28,0.0,28.75,700,19600,11-MAR-1996,
AMITSPIN,EQ,6,6,5.5,5.5,0.0,6,800,4575,11-MAR-1996,
AMRUTIND,EQ,23.65,23.5,23,23,0.0,23.65,4800,111250,11-MAR-1996,
AMTEKAUTO,EQ,71.6,71.6,71,71,0.0,72.25,3900,277695,11-MAR-1996,
ANAGRAMFIN,EQ,79,80,78.5,80,0.0,82,700,55330,11-MAR-1996,
ANAMALFIN,EQ,21.75,21.75,20.25,20.25,0.0,22,2800,60475,11-MAR-1996,
ANDHRAPET,EQ,10.5,10.75,9.7,10.5,0.0,10.55,8200,86110,11-MAR-1996,
ANDHRSUGAR,EQ,75,76.25,75,76.25,0.0,76.75,400,30125,11-MAR-1996,
ANDRAVALLY,EQ,102,103.5,100,101,0.0,103.15,4450,450740,11-MAR-1996,
ANSALHOUS,EQ,17.5,17.75,17.5,17.75,0.0,17.75,600,10575,11-MAR-1996,
ANSALPROP,EQ,61,61,60,60.1,0.0,61.6,500,30130,11-MAR-1996,
ANTFRIBEAR,EQ,65,65,65,65,0.0,71.95,50,3250,11-MAR-1996,
APCOTEXLAT,EQ,203,210,210,210,0.0,203,100,21000,11-MAR-1996,
APOLLOHOSP,EQ,36.25,36,35.15,35.15,0.0,36.25,1450,51512.5,11-MAR-1996,
APOLLOTUBE,EQ,10.95,10.95,10.95,10.95,0.0,11,150,1642.5,11-MAR-1996,
APOLLOTYRE,EQ,154,157,153,156.1,0.0,154,6500,1001652.5,11-MAR-1996,
APPAPER,EQ,1900,1950,1900,1950,0.0,1910,110,212010,11-MAR-1996,
APPLECREDT,EQ,65.45,65.75,65.05,65.05,0.0,65.05,1200,78505,11-MAR-1996,
APPLEIND,EQ,33.6,33.5,33,33.5,0.0,33.6,4300,142785,11-MAR-1996,
APRAYON,EQ,78,80,78,78,0.0,78,3050,238105,11-MAR-1996,
ARAVALISEC,EQ,11.5,12,11.5,12,0.0,11.5,2100,25150,11-MAR-1996,
ARENTERP,EQ,53,54,50.2,52.7,0.0,53.05,3100,162975,11-MAR-1996,
ARIHANTCOT,EQ,5.5,5.5,5.5,5.5,0.0,5.6,100,550,11-MAR-1996,
ARIHANTCRE,EQ,24.4,24.75,24.5,24.75,0.0,24.4,1500,37100,11-MAR-1996,
ARIHANTRED,EQ,3.75,4,3.75,4,0.0,4.1,1800,7115,11-MAR-1996,
ARUNASUGAR,EQ,23,23,22,22.5,0.0,23,1200,27125,11-MAR-1996,
ARVINDMILL,EQ,111.65,111,108.6,110,0.0,111.65,18400,2028925,11-MAR-1996,
ARVINDPOLY,EQ,17.5,18,17.5,17.5,0.0,17.5,600,10550,11-MAR-1996,
ARYAFINFAB,EQ,14,14,14,14,0.0,14,100,1400,11-MAR-1996,
ASHAPURMIN,EQ,83.6,85.75,82,83.05,0.0,83.6,1600,134130,11-MAR-1996,
ASHIMASYN,EQ,40,42,40,40,0.0,40,2100,88000,11-MAR-1996,
ASHKLEYFIN,EQ,83.5,83.45,82.5,83.45,0.0,83.5,1000,82795,11-MAR-1996,
ASHOKLEY,EQ,124.5,122.5,120.75,121.8,0.0,124.5,1250,152002.5,11-MAR-1996,
ASHOKORG,EQ,89.95,89.95,89.95,89.95,0.0,99,100,8995,11-MAR-1996,
ASIANCABLE,EQ,18.5,18.5,17.5,17.5,0.0,18.25,750,13545,11-MAR-1996,
ASIANCOFFE,EQ,47.5,46,45.3,46,0.0,47.5,1700,77700,11-MAR-1996,
ASIANCONSO,EQ,11.75,11.75,11,11.5,0.0,11.75,1000,11475,11-MAR-1996,
ASIANELEC,EQ,513,513,513,513,0.0,523.05,50,25650,11-MAR-1996,
ASIANHOTEL,EQ,289.55,291.5,278.1,280.1,0.0,289.55,3950,1113807.5,11-MAR-1996,
ASIANPAINT,EQ,349.95,345,336,343.95,0.0,349.95,3050,1036090,11-MAR-1996,
ASILIND,EQ,37,35.5,35.5,35.5,0.0,37,50,1775,11-MAR-1996,
ASOCALCHOL,EQ,22,20.75,20.6,20.6,0.0,22,700,14435,11-MAR-1996,
ATASHIND,EQ,8.1,9,8.1,9,0.0,8.25,200,1710,11-MAR-1996,
ATCOIND,EQ,75,75,75,75,0.0,78.05,100,7500,11-MAR-1996,
ATLASCOPCO,EQ,197.5,197.5,197.5,197.5,0.0,197.5,150,29625,11-MAR-1996,
ATVPETRO,EQ,12.7,12.65,12,12,0.0,12.7,600,7270,11-MAR-1996,
ATVPROJ,EQ,21,21,20.5,20.55,0.0,21.9,1100,22665,11-MAR-1996,
AURANPAPER,EQ,25.5,25.75,24.75,24.75,0.0,26.5,550,14037.5,11-MAR-1996,
AUTOCORP,EQ,110,110,110,110,0.0,108,100,11000,11-MAR-1996,
AUTOLEC,EQ,102.05,105,102.05,104,0.0,105.9,900,93655,11-MAR-1996,
AUTOLITIND,EQ,196,189.1,186,186,0.0,196,800,150320,11-MAR-1996,
AUTORIDFIN,EQ,44,44,42.1,42.75,0.0,44,2400,102355,11-MAR-1996,
AVERY,EQ,70,70,70,70,0.0,74.05,100,7000,11-MAR-1996,
BAGWATIGAS,EQ,13.7,14,13.1,13.2,0.0,13.7,1300,17450,11-MAR-1996,
BAGYAMETAL,EQ,25.5,25.5,25.5,25.5,0.0,26,600,15300,11-MAR-1996,
BAJAJAUTO,EQ,803.2,805,787,800.65,0.0,803.2,11100,8817035,11-MAR-1996,
BAJAJPLAST,EQ,31.95,32,31.95,32,0.0,31,500,15990,11-MAR-1996,
BAJAJTEMPO,EQ,459,480,459,470,0.0,471.7,4300,2021460,11-MAR-1996,
BAJAUTOFIN,EQ,68,68,65.5,66.4,0.0,67,1200,80050,11-MAR-1996,
BALAJHOTEL,EQ,69.5,71.95,67.25,69.9,0.0,69.5,1100,75195,11-MAR-1996,
BALAJIDIST,EQ,216,214,200.5,212.95,0.0,216,2000,425595,11-MAR-1996,
BALAJIFOOD,EQ,8.5,9.05,8.5,9.05,0.0,8.25,1300,11230,11-MAR-1996,
BALAJIIND,EQ,249.65,251.95,245.75,247,0.0,249.65,700,173380,11-MAR-1996,
BALMLAWRIE,EQ,46.5,50,47.25,50,0.0,46.5,150,7362.5,11-MAR-1996,
BALRAMCHIN,EQ,237.05,234.65,230,230.1,0.0,237.05,2300,533825,11-MAR-1996,
