SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
21STCENMGM,BE,5.9,5.9,5.9,5.9,5.9,6,500,2950,4-AUG-2000,
AARTIIND,EQ,37.5,37.5,37.5,37.5,37.5,35.8,100,3750,4-AUG-2000,
ABANLLOYD,EQ,18.7,18.7,18.5,18.6,18.6,18.95,900,16715,4-AUG-2000,
ABB,EQ,201.2,203.6,198.25,201.35,200.05,202.6,9472,1905722.05,4-AUG-2000,
ABBALPO,EQ,25.5,25.95,24.35,25.05,25,24.95,1356,34334.1,4-AUG-2000,
ABBOTTLAB,BE,450,450,450,450,450,450,4,1800,4-AUG-2000,
ABBOTTLAB,EQ,445,450,442,450,450,454,400,178500,4-AUG-2000,
ABGHEAVY,EQ,16.65,17,16.65,16.7,16.7,17.05,700,11750,4-AUG-2000,
ABSIND,EQ,32.05,32.75,32.05,32.75,32.75,33.5,1350,43437.5,4-AUG-2000,
ACC,EQ,113.5,115.85,111.25,113.95,113.9,113,3033540,345852212.9,4-AUG-2000,
ADANIEXPO,EQ,834.45,839,816,826.65,821,831.7,12081,10054701.8,4-AUG-2000,
ADVANIORLI,EQ,16.05,16.45,15.75,16,16,16.35,1275,20416.25,4-AUG-2000,
AEGISCHEM,EQ,7,7,6.7,6.7,6.7,7.5,400,2740,4-AUG-2000,
AGREVOIND,EQ,222,225,220,220.05,220.05,227,400,88705,4-AUG-2000,
AHMEDELEC,EQ,45.9,45.9,43.5,43.5,43.5,46.1,1850,81600,4-AUG-2000,
AHMEDFORGE,EQ,9.5,11.45,9.5,9.5,9.5,9.55,400,4000,4-AUG-2000,
AJANTPHARM,EQ,156.5,157.8,153.1,155.55,157,154.55,495,77058.5,4-AUG-2000,
AKARLAMIN,EQ,3.85,4.9,3.75,4.25,4.4,4.15,6200,25775,4-AUG-2000,
ALEMBICLTD,EQ,131.4,131.4,118.05,120.2,120.15,128.3,10750,1300837.5,4-AUG-2000,
ALFALAVAL,EQ,167,167,158.8,163.7,163,163.5,3441,561918.35,4-AUG-2000,
ALOKTEXT,EQ,16.1,18.2,16.1,17.65,17.5,17.4,72167,1268653.85,4-AUG-2000,
ALPICFIN,EQ,29.85,29.85,26.8,27.15,27.5,29,4900,135550,4-AUG-2000,
ALPSINDUS,EQ,150,152,148,150,150,151.65,20700,3104600,4-AUG-2000,
AMARAJABAT,EQ,68.5,69,66.3,67.3,67,69.1,18337,1241490.9,4-AUG-2000,
AMBASARABH,EQ,5.35,5.5,5.35,5.5,5.5,5.6,100,542.5,4-AUG-2000,
AMERICADRY,EQ,7.45,7.45,7.3,7.45,7.45,7.45,3100,23080,4-AUG-2000,
AMFORGEIND,EQ,5.4,5.4,5.4,5.4,5.4,5.35,81,437.4,4-AUG-2000,
AMITSPIN,EQ,6,7,6,7,7,6,904,5428,4-AUG-2000,
AMTEKAUTO,EQ,71.1,72.5,68,68.65,68,73.85,45500,3186645,4-AUG-2000,
AMTREXAPPL,EQ,20.5,20.5,20.5,20.5,20.5,21,300,6150,4-AUG-2000,
ANDHRAPET,EQ,3,3,2.5,2.55,2.5,3,21400,55220,4-AUG-2000,
ANDHRSUGAR,EQ,18.6,18.6,18.55,18.55,18.55,20,300,5570,4-AUG-2000,
ANDRAVALLY,EQ,63.5,68.45,62.55,68.25,68.45,63.35,143779,9665928.7,4-AUG-2000,
ANSALHOUS,EQ,6.5,6.5,5.75,5.75,5.75,6,900,5675,4-AUG-2000,
ANSALPROP,EQ,10.25,11,10.15,11,11,10.5,1200,12655,4-AUG-2000,
ANTFRIBEAR,EQ,8.45,8.9,8.45,8.45,8.45,8.65,1700,14811.85,4-AUG-2000,
ANTGRAPHIC,EQ,23.15,24.1,23.15,23.15,23.15,25.15,40529,939291.85,4-AUG-2000,
APCOTEXLAT,EQ,21,21,21,21,21,22.5,150,3150,4-AUG-2000,
APOLLOHOSP,EQ,221.5,221.5,208.9,213.55,214,221.5,6450,1377960,4-AUG-2000,
APOLLOTYRE,EQ,88,89,86.1,86.45,86.1,88.45,22239,1939665.15,4-AUG-2000,
APOWERTOOL,EQ,4.5,4.5,3.9,3.9,3.9,4.4,6827,27788,4-AUG-2000,
APPAPER,EQ,470,480,460,480,480,480,15,7050,4-AUG-2000,
APPLECREDT,EQ,15,15,14.2,14.85,14.85,15.15,2300,32907.5,4-AUG-2000,
APPLEIND,EQ,7.75,7.95,7,7.95,7.95,7.8,6100,44688.5,4-AUG-2000,
APTECH,EQ,598.9,598.95,543.6,552.5,543.6,590.85,115721,65720287.3,4-AUG-2000,
ARAVALIIND,EQ,6,6,4.1,4.1,4.1,4.55,300,1610,4-AUG-2000,
ARCHIES,BE,270.1,284,270,282.85,278,274,1595,441991.25,4-AUG-2000,
ARIHANTCRE,BE,22.2,22.2,20.15,20.65,21,21,10312,216084.7,4-AUG-2000,
ARVINDMILL,EQ,10,10,9.05,9.15,9.05,9.6,62049,576364.8,4-AUG-2000,
ASHIMASYN,EQ,32.9,32.9,32.9,32.9,32.9,32.9,200,6580,4-AUG-2000,
ASHKLEYFIN,BE,27.35,27.5,27,27.05,27.05,27.35,1105,30172.5,4-AUG-2000,
ASHOKLEY,EQ,47.85,47.85,44.8,45.15,44.8,47.5,53794,2452936.85,4-AUG-2000,
ASIANELEC,EQ,28.05,28.8,28.05,28.3,28.3,28.5,1600,45430,4-AUG-2000,
ASIANHOTEL,EQ,75,75.75,75,75.05,75,76.3,600,45205.5,4-AUG-2000,
ASIANPAINT,EQ,257,274,257,272.1,274,263.4,19530,5258361.85,4-AUG-2000,
ASSAMCO,EQ,31.2,31.2,31,31.2,31.2,32.95,1097,34207,4-AUG-2000,
ASSAMFRONT,EQ,78,78.5,76.1,76.1,76.1,78.25,400,30870,4-AUG-2000,
ASTRAIDL,EQ,260.25,265,260,260,260,263,255,66490.85,4-AUG-2000,
ATCOIND,BE,84.8,84.9,68.05,69.35,68.4,81,8982,665758.25,4-AUG-2000,
ATLASCOPCO,EQ,106.25,106.8,102,103.2,103.8,107.25,3795,395403.25,4-AUG-2000,
ATLASCYCLE,BE,71,71,71,71,71,71,1,71,4-AUG-2000,
ATLASCYCLE,EQ,68.55,71.95,68.5,71.5,71.5,71.25,250,17575,4-AUG-2000,
ATULPROD,EQ,10.95,11.25,10.95,11.25,11.25,10.8,1700,18840,4-AUG-2000,
ATVPETRO,EQ,4.4,4.4,3.75,3.75,3.75,3.95,1500,6079.35,4-AUG-2000,
AUROPHARMA,EQ,530,537.9,500,504.8,500,519.05,20324,10371218.05,4-AUG-2000,
AUTOLITIND,EQ,12.9,13.7,12.85,13.7,13.7,13.05,500,6685,4-AUG-2000,
AUTORIDFIN,EQ,5,5,5,5,5,4.05,100,500,4-AUG-2000,
AVERY,EQ,27,27,27,27,27,28,70,1890,4-AUG-2000,
BAGYAMETAL,EQ,70.05,70.95,70.05,70.65,70.65,70.8,3200,226215,4-AUG-2000,
