SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALANKIT,EQ,33.5,34.4,33.2,33.85,33.75,33.5,1348647,45459738.65,06-JAN-2017,2256,INE914E01040,
ALBERTDAVD,EQ,344,357.45,343.05,355.2,355.9,343.8,4134,1451923.35,06-JAN-2017,127,INE155C01010,
ALBK,EQ,63.3,64.4,63.1,63.3,63.4,63.05,1794049,114320118.25,06-JAN-2017,6357,INE428A01015,
ALCHEM,EQ,23.45,23.95,23.35,23.95,23.95,23.8,3468,82132.75,06-JAN-2017,36,INE964B01033,
ALEMBICLTD,EQ,38.15,38.15,36.35,36.6,36.75,37.65,197168,7263036.3,06-JAN-2017,1165,INE426A01027,
ALICON,EQ,385,385,372.35,377.4,379.95,382.35,799,304310.95,06-JAN-2017,62,INE062D01024,
ALKALI,EQ,75,75.7,71.5,73.35,73.7,74.6,5703,418772.35,06-JAN-2017,114,INE773I01017,
ALKEM,EQ,1664.9,1669,1655,1659.9,1659.9,1661.95,11179,18575020.35,06-JAN-2017,3153,INE540L01014,
ALKYLAMINE,EQ,317.1,321,313,313,313,316.2,5355,1695384.4,06-JAN-2017,101,INE150B01021,
ALLCARGO,EQ,174.8,175.5,171,171.45,171.6,172.95,67279,11644281.95,06-JAN-2017,2974,INE418H01029,
ALLSEC,EQ,402.75,409.7,394.5,398.35,397,397.8,30550,12238933.55,06-JAN-2017,1264,INE835G01018,
ALMONDZ,EQ,13.05,14.4,13.05,14.3,14.4,14,1348,18677.1,06-JAN-2017,16,INE326B01027,
ALOKTEXT,EQ,3.7,3.7,3.55,3.55,3.55,3.65,3080724,11049132.85,06-JAN-2017,976,INE270A01011,
ALPA,BE,32.9,33.95,32.15,33.95,33.95,32.35,23879,786544.8,06-JAN-2017,102,INE385I01010,
ALPHAGEO,EQ,970,984.3,925,927.05,930,965.55,27505,25892924.9,06-JAN-2017,1816,INE137C01018,
ALPSINDUS,EQ,9.25,9.25,8.4,8.65,8.65,8.9,35787,312230.15,06-JAN-2017,137,INE093B01015,
AMARAJABAT,EQ,920,933.45,916.55,930.4,930,920.5,197453,183012999.05,06-JAN-2017,7018,INE885A01032,
AMBIKCO,EQ,1047.35,1049,1019.05,1035.5,1027,1046.85,4422,4583309,06-JAN-2017,564,INE540G01014,
AMBUJACEM,EQ,214.7,215.45,212,212.6,212.1,214.35,836675,178458013.5,06-JAN-2017,22543,INE079A01024,
AMDIND,EQ,29.8,29.8,28.2,28.65,28.5,29.65,14779,423588.15,06-JAN-2017,258,INE005I01014,
AMRUTANJAN,EQ,546.5,559,546.5,554.6,553,550.05,6465,3572146.6,06-JAN-2017,606,INE098F01023,
AMTEKAUTO,EQ,34.7,35.45,34.05,34.45,34.35,34.25,1704135,59326329.25,06-JAN-2017,7066,INE130C01021,
AMTL,EQ,30,30.25,27.4,28,27.95,30.1,33532,960268.05,06-JAN-2017,112,INE436N01029,
ANANTRAJ,EQ,45.9,45.95,43.75,44,44.05,45.7,425059,18962238.5,06-JAN-2017,3635,INE242C01024,
ANDHRABANK,EQ,48.4,48.95,48.1,48.3,48.2,48.25,2103936,102072791,06-JAN-2017,8069,INE434A01013,
ANDHRACEMT,EQ,7.55,7.65,7.4,7.45,7.45,7.6,125891,948903,06-JAN-2017,165,INE666E01012,
ANDHRSUGAR,EQ,227.35,230.6,224.1,225.15,225,225.05,75803,17220061.55,06-JAN-2017,1433,INE715B01013,
ANGIND,EQ,11.6,11.6,11.1,11.1,11.1,11.4,9381,105601.75,06-JAN-2017,86,INE017D01010,
ANIKINDS,BE,27.3,27.3,27,27,27,26,106,2863.8,06-JAN-2017,3,INE087B01017,
ANKITMETAL,EQ,2.05,2.1,1.95,1.95,2,2,116040,229111.15,06-JAN-2017,83,INE106I01010,
ANSALAPI,EQ,15.45,15.5,15,15.15,15.2,15.4,110736,1687307.65,06-JAN-2017,480,INE436A01026,
ANSALHSG,EQ,22,22.2,21.55,21.7,21.75,21.7,35121,765265.2,06-JAN-2017,137,INE880B01015,
ANTGRAPHIC,BE,1.1,1.15,1.1,1.1,1.1,1.15,4014,4465.5,06-JAN-2017,8,INE414B01021,
APARINDS,EQ,650,660,606.2,613.1,615,648.05,157661,98304623.5,06-JAN-2017,6761,INE372A01015,
APCOTEXIND,EQ,320.05,323.95,315.5,316.75,316,320.1,3766,1201513.05,06-JAN-2017,224,INE116A01024,
APLAPOLLO,EQ,959,959,938.15,953.1,954,941.9,6865,6499760.25,06-JAN-2017,332,INE702C01019,
APLLTD,EQ,608.95,609,603.45,606.6,608,605.1,26242,15893131.9,06-JAN-2017,3340,INE901L01018,
APOLLOHOSP,EQ,1210,1219.3,1188.55,1196.5,1198.7,1207.25,138714,166345334.7,06-JAN-2017,14286,INE437A01024,
APOLLOTYRE,EQ,187.65,191.85,186.75,188.9,188.75,187.7,2580440,489642630.45,06-JAN-2017,30439,INE438A01022,
APTECHT,EQ,190.4,190.8,181.45,182.95,183.6,189.65,597941,110789797.6,06-JAN-2017,7556,INE266F01018,
ARCHIDPLY,EQ,60.25,60.4,58.4,58.95,58.9,60.3,27138,1606886.75,06-JAN-2017,322,INE877I01016,
ARCHIES,EQ,25.15,25.15,23.8,23.95,24,24.7,132819,3207089.35,06-JAN-2017,622,INE731A01020,
ARCOTECH,EQ,528.4,552.8,528.4,542.15,542.35,523,146857,79294702.1,06-JAN-2017,3864,INE574I01027,
ARIES,EQ,180.7,180.7,171.1,176.35,177.1,179.2,220057,38529526.5,06-JAN-2017,4040,INE298I01015,
ARIHANT,BE,63.95,63.95,58.5,62.8,62.8,61.3,290,17399.5,06-JAN-2017,5,INE413D01011,
ARMANFIN,EQ,189,189.05,181,182.75,181,189,6221,1146419.35,06-JAN-2017,268,INE109C01017,
AROGRANITE,EQ,69.45,69.75,68.1,69.15,68.5,68.1,35202,2431661.95,06-JAN-2017,557,INE210C01013,
ARROWGREEN,EQ,520,520,501.1,503.25,502,520,10154,5172639,06-JAN-2017,845,INE570D01018,
ARROWTEX,EQ,43.7,43.7,41.6,41.75,41.6,43.25,57715,2430807.55,06-JAN-2017,551,INE933J01015,
ARSHIYA,EQ,30.5,31,30.15,30.35,30.4,30.6,15897,484745.2,06-JAN-2017,163,INE968D01022,
ARSSINFRA,EQ,72.4,72.45,69.7,70.1,69.9,71.9,152532,10831850.5,06-JAN-2017,1742,INE267I01010,
ARVIND,EQ,365.7,368.85,359.55,360.9,362.65,365.7,1195283,434989867.45,06-JAN-2017,15557,INE034A01011,
ARVSMART,EQ,75,75.5,72.75,73.75,73.95,74.55,5821,431270.35,06-JAN-2017,163,INE034S01021,
ASAHIINDIA,EQ,185.25,193.9,183.15,188.45,189.5,184.35,82342,15652169.85,06-JAN-2017,1345,INE439A01020,
ASAHISONG,EQ,241.5,245,233.35,236.45,235.15,237.15,18191,4355888.45,06-JAN-2017,766,INE228I01012,
ASAL,EQ,68.45,68.45,63.5,63.95,63.6,66.15,10713,697195.5,06-JAN-2017,143,INE900C01027,
ASHAPURMIN,EQ,65.5,69,64.75,68.35,68.6,65.85,311068,21024842.7,06-JAN-2017,2770,INE348A01023,
ASHIANA,EQ,145.85,145.85,140.3,141.15,141.95,142.9,17021,2434072.95,06-JAN-2017,447,INE365D01021,
ASHIMASYN,EQ,14.75,15.2,14.55,14.65,14.65,14.75,68269,1009985,06-JAN-2017,203,INE440A01010,
ASHOKA,EQ,161.8,163.7,154.1,155,155,159.8,44103,6947460.25,06-JAN-2017,968,INE442H01029,
ASHOKLEY,EQ,84.2,85.7,83.15,85.3,85.2,83.95,10508449,888940683.05,06-JAN-2017,42111,INE208A01029,
ASIANHOTNR,EQ,104.9,104.95,102.5,104.55,104.95,103.2,3828,400178.75,06-JAN-2017,27,INE363A01022,
ASIANPAINT,EQ,918,932.5,914.6,929.5,930.65,916.5,1717545,1590411049.3,06-JAN-2017,60859,INE021A01026,
ASIANTILES,EQ,243.95,244.35,235.05,235.85,235.9,242.3,44219,10582704.75,06-JAN-2017,1618,INE022I01019,
ASPINWALL,BE,208,210,197,203.5,203.5,203,1303,259786,06-JAN-2017,26,INE991I01015,
ASSAMCO,EQ,6.8,7.1,6.6,6.65,6.7,6.7,2457810,16886254.4,06-JAN-2017,2298,INE442A01024,
ASTEC,EQ,625,625.55,606.3,610.45,611.6,620.8,67193,41331348.95,06-JAN-2017,3823,INE563J01010,
ASTRAL,EQ,399.45,399.45,390,390.85,391,396.7,4827,1896851,06-JAN-2017,599,INE006I01046,
ASTRAMICRO,EQ,113.9,115.7,113.4,113.8,114,113.9,117017,13409911.3,06-JAN-2017,1922,INE386C01029,
ASTRAZEN,EQ,948,952,936,939.4,942.4,948.7,1639,1547290.65,06-JAN-2017,350,INE203A01020,
ATFL,EQ,457,458,447.1,454.05,451.15,451.4,2187,992916.5,06-JAN-2017,109,INE209A01019,
ATLANTA,EQ,75.25,76.25,73.5,73.8,73.95,74.5,176362,13230352.9,06-JAN-2017,1421,INE285H01022,
ATLASCYCLE,EQ,413,462.8,413,450.7,449.95,411.6,826741,370495873.05,06-JAN-2017,24524,INE446A01017,
ATNINTER,EQ,0.35,0.35,0.3,0.3,0.3,0.35,1800,575,06-JAN-2017,7,INE803A01027,
ATUL,EQ,2065.95,2098,2043.6,2076.9,2075,2049.45,22775,47174207.1,06-JAN-2017,2836,INE100A01010,
ATULAUTO,EQ,440.95,448,436,438,436.1,439.6,9237,4068638.25,06-JAN-2017,527,INE951D01028,
AURDIS,SM,79.2,79.2,74.55,74.55,74.55,75.45,76000,5901000,06-JAN-2017,17,INE448V01019,
AURIONPRO,EQ,154.1,157.5,150.05,150.2,150.1,154.1,98554,15185739.25,06-JAN-2017,1651,INE132H01018,
AUROPHARMA,EQ,686.5,710,683,692.4,689.65,686.25,1493444,1030330567.9,06-JAN-2017,38272,INE406A01037,
AUSOMENT,EQ,25.95,25.95,23.65,23.85,23.65,24.85,2509,62257.05,06-JAN-2017,25,INE218C01016,
AUSTRAL,EQ,0.35,0.35,0.3,0.3,0.3,0.35,67084,22700.95,06-JAN-2017,34,INE455J01027,
AUTOAXLES,EQ,635.05,636.95,622,624.1,623,631.1,3631,2284385.15,06-JAN-2017,301,INE449A01011,
AUTOIND,EQ,51,52.4,50.55,51.3,51.3,51.75,8989,462923.65,06-JAN-2017,160,INE718H01014,
AUTOLITIND,EQ,51.4,52,50,50.3,50.3,50,5568,281308.25,06-JAN-2017,62,INE448A01013,
AVANTIFEED,EQ,513,532.2,513,528.85,530,509.5,24247,12753405.6,06-JAN-2017,1399,INE871C01020,
AVTNPL,EQ,33.25,33.4,32.25,32.4,32.35,33,57828,1888011.15,06-JAN-2017,345,INE488D01021,
AXISBANK,EQ,459.7,461.8,454.05,455.2,454.4,458.05,4431212,2026048015.2,06-JAN-2017,58851,INE238A01034,
AXISCADES,EQ,195,202.3,190.6,191.5,191.4,194.2,248751,48969386.15,06-JAN-2017,6004,INE555B01013,
AXISGOLD,EQ,2588,2598,2553.3,2573.15,2579.9,2569,82,211144.95,06-JAN-2017,31,INF846K01347,
AYMSYNTEX,EQ,70.3,74.45,70.2,74.3,74.45,71.1,24170,1778054.95,06-JAN-2017,285,INE193B01039,
BAFNAPHARM,EQ,33.1,33.1,31.3,31.45,31.55,32.55,50217,1586970.45,06-JAN-2017,401,INE878I01014,
BAGFILMS,EQ,4.25,4.3,4.2,4.2,4.25,4.25,42971,182337.4,06-JAN-2017,66,INE116D01028,
BAJAJ-AUTO,EQ,2721,2739.9,2696.7,2707.35,2710.1,2723.35,159484,433688755.55,06-JAN-2017,15957,INE917I01010,
BAJAJCORP,EQ,375.95,376.45,370,370.6,370.95,373.7,15353,5727831.05,06-JAN-2017,1598,INE933K01021,
BAJAJELEC,EQ,235,236,226.55,229.1,229,232.8,45875,10617891.75,06-JAN-2017,1509,INE193E01025,
BAJAJFINSV,EQ,3018,3021,2968,2978.55,2976,3018.45,57125,171029351,06-JAN-2017,5798,INE918I01018,
BAJAJHIND,EQ,15,15.25,14.6,14.75,14.7,14.95,4645657,69345426.65,06-JAN-2017,3321,INE306A01021,
BAJAJHLDNG,EQ,1855.2,1899,1855.2,1891.8,1890,1862.5,40899,76933483.9,06-JAN-2017,4188,INE118A01012,
BAJFINANCE,EQ,911,914.9,875.9,878.45,878.1,899.75,4040625,3593130424.45,06-JAN-2017,43203,INE296A01024,
BALAJITELE,EQ,91.5,92,89.35,90.75,91,90.9,84728,7680088.75,06-JAN-2017,1213,INE794B01026,
BALAMINES,EQ,340,340.7,331,332.05,332.05,340.55,7750,2587926.6,06-JAN-2017,606,INE050E01027,
BALKRISHNA,EQ,79,80,76.55,77.65,77,79.2,16709,1311486.7,06-JAN-2017,230,INE875R01011,
BALKRISIND,EQ,1092.85,1104.4,1090,1096.3,1090,1102.55,23422,25729179.75,06-JAN-2017,4008,INE787D01026,
BALLARPUR,EQ,15.85,16.1,15.65,15.75,15.65,15.85,449625,7124016.15,06-JAN-2017,575,INE294A01037,
BALMLAWRIE,EQ,229.3,234,224.75,228.8,229.25,227.15,129340,29719009.15,06-JAN-2017,4280,INE164A01016,
BALPHARMA,EQ,95.1,95.95,93.65,94.1,94,94.35,21080,1991624.3,06-JAN-2017,293,INE083D01012,
BALRAMCHIN,EQ,130.85,134.9,130.2,134.6,134.15,129.9,2252319,300321323.65,06-JAN-2017,14369,INE119A01028,
BANARBEADS,EQ,63.75,63.9,60.2,61.25,61.45,64.6,50773,3172044,06-JAN-2017,731,INE655B01011,
BANARISUG,EQ,1900,1900.85,1870,1887.1,1885,1897.95,374,704874.6,06-JAN-2017,85,INE459A01010,
BANCOINDIA,EQ,204,206,199,201.65,202.45,204.3,102417,20696945.45,06-JAN-2017,2431,INE213C01025,
BANG,EQ,35.05,35.05,33.25,33.5,33.5,34.75,13334,448509.55,06-JAN-2017,49,INE863I01016,
BANKBARODA,EQ,151,154.6,151,153.25,153.75,150.95,8101310,1242305376.5,06-JAN-2017,37009,INE028A01039,
BANKBEES,EQ,1838.55,1859.5,1838,1853.9,1851.3,1827.36,20972,38836800.08,06-JAN-2017,236,INF732E01078,
BANKINDIA,EQ,109.9,111.9,109.7,110.55,110.8,109.55,2126290,236020510.05,06-JAN-2017,13270,INE084A01016,
BANSWRAS,EQ,152,154.95,149,151.15,151.75,152,2224,336553.25,06-JAN-2017,139,INE629D01012,
BARTRONICS,BE,22,22,20.25,20.45,20.7,21.2,195985,4172624.1,06-JAN-2017,610,INE855F01034,
BASF,EQ,1138.1,1143,1120,1123.6,1125,1145.55,4204,4756771.1,06-JAN-2017,731,INE373A01013,
BASML,EQ,313.2,314.5,305.6,307.05,311.9,320,321,99909.1,06-JAN-2017,10,INE186H01014,
BATAINDIA,EQ,472.5,474.15,464.05,472.25,473.2,470.4,617479,290924833.05,06-JAN-2017,8684,INE176A01028,
BAYERCROP,EQ,4269.95,4270,4091,4125.5,4100,4231.7,6853,28422321.2,06-JAN-2017,2405,INE462A01022,
BBL,EQ,797,797,781.1,787.85,788,791.05,5035,3974393.3,06-JAN-2017,335,INE464A01028,
BBTC,EQ,538.55,560,536,544.75,548,533.2,208850,114587842.95,06-JAN-2017,8706,INE050A01025,
BEARDSELL,EQ,398.95,406.95,385.05,398.75,406.95,392.05,272,107580.05,06-JAN-2017,25,INE520H01014,
BEDMUTHA,EQ,23,23.4,22.3,22.75,23,22.95,15382,351945.25,06-JAN-2017,96,INE844K01012,
BEL,EQ,1435.35,1447.9,1408.4,1411.65,1413,1431.75,495173,703841459.6,06-JAN-2017,20093,INE263A01016,
BEML,EQ,998.5,1009,987.9,993.55,997,1001.6,161214,160913515.35,06-JAN-2017,5995,INE258A01016,
BEPL,EQ,22.7,22.75,22,22.1,22.2,22.55,473206,10589555.7,06-JAN-2017,780,INE922A01025,
BERGEPAINT,EQ,214.05,220.55,214.05,219.45,219.75,213.95,614227,134370370.75,06-JAN-2017,10604,INE463A01038,
BFINVEST,EQ,148.9,152.45,145.05,145.55,145.05,149,36001,5354714.6,06-JAN-2017,909,INE878K01010,
BFUTILITIE,EQ,396.8,402,392.5,394.25,394.8,394.6,365962,145200575.05,06-JAN-2017,8381,INE243D01012,
BGLOBAL,BE,11.95,11.95,11.95,11.95,11.95,11.4,2580,30831,06-JAN-2017,11,INE224M01013,
BGRENERGY,EQ,125.05,126.65,122.1,122.75,122.7,124.75,231739,28912450.75,06-JAN-2017,2838,INE661I01014,
BHAGERIA,EQ,361.65,361.9,351.1,352.1,352.25,357.95,22494,7976371.25,06-JAN-2017,938,INE354C01027,
BHAGYNAGAR,EQ,20.25,20.25,19.8,20.05,20,20,3542,71200.3,06-JAN-2017,15,INE458B01028,
BHARATFIN,EQ,639.95,646.05,615.7,621.65,622.55,637.55,4309125,2719400791.5,06-JAN-2017,63685,INE180K01011,
BHARATFORG,EQ,935,935.65,908.65,912.1,914,922.35,835224,769275507.35,06-JAN-2017,17765,INE465A01025,
BHARATGEAR,EQ,114.75,114.75,107.5,109.45,109,109.3,37096,4162195.9,06-JAN-2017,446,INE561C01019,
BHARATIDIL,BE,16.6,17.45,16.55,16.55,16.6,17.1,14008,234953.8,06-JAN-2017,44,INE673G01013,
BHARATRAS,EQ,1827.2,1841.1,1810,1820.9,1815,1842.15,487,888858.65,06-JAN-2017,96,INE838B01013,
BHARATWIRE,BE,75.1,75.7,74,74,74,74.9,120807,9043245.95,06-JAN-2017,445,INE316L01019,
BHARTIARTL,EQ,319.15,330,318.3,319.75,320,321.1,2394583,772089860.9,06-JAN-2017,39991,INE397D01024,
BHEL,EQ,127.4,128.5,126.1,126.4,126.6,127.95,4221178,536597917.55,06-JAN-2017,26691,INE257A01026,
BHUSANSTL,EQ,42.7,42.7,41,41.95,42.4,42.2,91495,3852716.15,06-JAN-2017,596,INE824B01021,
BIGBLOC,EQ,54.05,56.45,54.05,56,56.45,53.8,18995,1040794.9,06-JAN-2017,136,INE412U01017,
BIL,EQ,496.6,501.05,484.05,494.5,499,490.6,14531,7160355.05,06-JAN-2017,376,INE828A01016,
BILENERGY,EQ,0.7,0.75,0.7,0.75,0.75,0.7,3000,2225,06-JAN-2017,4,INE607L01029,
BILPOWER,EQ,1.3,1.3,1.3,1.3,1.3,1.3,100,130,06-JAN-2017,1,INE952D01018,
BINANIIND,EQ,74.35,75.5,72.75,73.45,73.1,74.4,31969,2364070.15,06-JAN-2017,555,INE071A01013,
BINDALAGRO,EQ,28.25,28.25,26.9,27.35,27.3,27.7,137306,3757859.6,06-JAN-2017,602,INE143A01010,
BIOCON,EQ,948,970.5,945.55,959.55,963.25,946.2,714688,686927238.4,06-JAN-2017,17964,INE376G01013,
BIRLACABLE,EQ,39.9,40.85,39,39.35,39.35,39.65,6331,252284.8,06-JAN-2017,45,INE800A01015,
BIRLACORPN,EQ,680,703.8,676,700.5,702,681.3,58463,40585656.05,06-JAN-2017,2313,INE340A01012,
BIRLACOT,BE,0.1,0.1,0.05,0.1,0.1,0.1,818770,69926,06-JAN-2017,73,INE655I01024,
BIRLAMONEY,EQ,27.3,27.8,26.4,26.7,26.9,27.5,9994,268664.6,06-JAN-2017,107,INE865C01022,
BLBLIMITED,EQ,6.35,6.35,6,6.1,6.15,6.25,22028,135215.05,06-JAN-2017,45,INE791A01024,
BLISSGVS,EQ,159.95,162.75,158.6,158.95,158.7,159.8,209104,33657848.85,06-JAN-2017,2938,INE416D01022,
BLKASHYAP,EQ,21,21.05,20,20.2,20.4,20.85,134744,2760916.8,06-JAN-2017,412,INE350H01032,
BLS,EQ,1950.05,1985,1930,1935.15,1940,1940,29736,58180205.4,06-JAN-2017,1429,INE153T01019,
BLUEBLENDS,EQ,56.35,56.35,52.05,52.6,52.2,55.15,29055,1556617.85,06-JAN-2017,306,INE113O01014,
BLUECHIP,EQ,0.45,0.45,0.45,0.45,0.45,0.45,50,22.5,06-JAN-2017,2,INE657B01025,
BLUECOAST,EQ,126.9,126.9,124.3,124.65,126.9,130.8,33,4114.9,06-JAN-2017,5,INE472B01011,
BLUEDART,EQ,4440,4485,4380.6,4442.3,4431,4443.2,2252,10012859.8,06-JAN-2017,1094,INE233B01017,
BLUEDART,N1,10.6,10.6,10.6,10.6,10.6,10,200,2120,06-JAN-2017,1,INE233B08087,
BLUEDART,N2,10.62,10.62,10.62,10.62,10.62,10.11,250,2655,06-JAN-2017,1,INE233B08095,
BLUEDART,N3,10.65,10.65,10.65,10.65,10.65,10.4,200,2130,06-JAN-2017,1,INE233B08103,
BLUESTARCO,EQ,490,504.9,490,492,490.55,492.1,17686,8741397.95,06-JAN-2017,1022,INE472A01039,
BODALCHEM,EQ,137,137.45,133.5,134.15,134.65,136.55,302014,40743260.95,06-JAN-2017,3993,INE338D01028,
BOMDYEING,EQ,54.15,54.35,52.75,53.35,53.7,54,1044288,55704243.85,06-JAN-2017,5577,INE032A01023,
BOSCHLTD,EQ,20750,21949,20715,21111.3,21063.75,20903.8,16352,345529929.95,06-JAN-2017,5170,INE323A01026,
BPCL,EQ,671,681,661.55,664.85,664.25,672.7,1651118,1104788451.75,06-JAN-2017,45002,INE029A01011,
BPL,EQ,69.75,69.8,66.55,67.15,66.8,69.2,224548,15280170.55,06-JAN-2017,1553,INE110A01019,
BRFL,EQ,146.7,153,145,145.45,145,149.5,36594,5554645.25,06-JAN-2017,194,INE589G01011,
BRIGADE,EQ,152,154.85,152,152.7,153,153,10010,1531703.95,06-JAN-2017,224,INE791I01019,
BRITANNIA,EQ,2865,2915,2845.8,2894.95,2910,2865.8,397718,1141052783.5,06-JAN-2017,27915,INE216A01022,
BROOKS,EQ,150,150.9,144.95,145.7,145.1,143.75,210783,31141777.05,06-JAN-2017,2033,INE650L01011,
BSELINFRA,EQ,3.8,4.1,3.8,4.05,4.05,4.05,49030,197140.65,06-JAN-2017,76,INE395A01016,
