SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,58.2,60,57,59.65,59.6,56.55,143015,8320916.6,21-DEC-2011,959,INE144J01019,
3IINFOTECH,EQ,12.6,13.1,12.2,12.65,12.55,12.2,3365080,42588741.95,21-DEC-2011,7969,INE748C01020,
3MINDIA,EQ,3550,3550,3430,3480.2,3462.05,3494.2,238,823701.15,21-DEC-2011,72,INE470A01017,
A2ZMES,EQ,98,98.8,90,91.8,91.7,95.2,207690,19260855.45,21-DEC-2011,4125,INE619I01012,
AANJANEYA,EQ,475,484,456.25,478.8,481,467.15,100545,47575758.35,21-DEC-2011,4382,INE928K01013,
AARTIDRUGS,EQ,75.9,83,73.15,74,73.2,74.4,2446,192677.15,21-DEC-2011,139,INE767A01016,
AARTIIND,EQ,46.35,48,46.35,47.65,48,46.35,29293,1387642.2,21-DEC-2011,227,INE769A01020,
AARVEEDEN,EQ,30.05,32.2,29,29.25,29.25,30.9,1966,59037.05,21-DEC-2011,106,INE273D01019,
ABAN,EQ,330.55,338.5,326,333.65,333.5,327.8,667417,220950004.65,21-DEC-2011,16515,INE421A01028,
ABB,EQ,549.65,574.5,546.5,564.25,566.9,544.75,41007,22871550,21-DEC-2011,2898,INE117A01022,
ABBOTINDIA,EQ,1429.95,1471,1409.05,1448.4,1470,1430.55,951,1365048.5,21-DEC-2011,126,INE358A01014,
ABCIL,EQ,68.6,73,68.6,70.25,69.55,69.65,2565,180795.45,21-DEC-2011,51,INE605B01016,
ABGSHIP,EQ,412,412,396,401.95,400.35,406.85,141692,57059101.3,21-DEC-2011,2050,INE067H01016,
ABHISHEK,EQ,7.25,7.25,6.65,6.85,6.95,6.8,534,3573.2,21-DEC-2011,15,INE004I01017,
ABIRLANUVO,EQ,785.25,786.95,755.05,776.15,785,762.8,86804,66500447.5,21-DEC-2011,6464,INE069A01017,
ACC,EQ,1112,1149,1111,1139.95,1148,1101.85,295832,332887144.15,21-DEC-2011,17131,INE012A01025,
ACE,EQ,29,29.5,27.6,28.7,29.2,27.05,102958,2908219.9,21-DEC-2011,795,INE731H01025,
ACROPETAL,EQ,11.15,11.5,10.8,11,11.1,11.35,165384,1816861.75,21-DEC-2011,1497,INE055L01013,
ADANIENT,EQ,312,318,301.4,311.9,315.05,308.7,665429,206275290,21-DEC-2011,16475,INE423A01024,
ADANIPOWER,EQ,69,69.9,66.25,68.05,68.25,67.85,511483,34471009.85,21-DEC-2011,6021,INE814H01011,
ADFFOODS,EQ,47.5,50,46,49.8,48.6,48,6743,324291.55,21-DEC-2011,91,INE982B01019,
