SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ATLASCYCLE,EQ,413.2,426.05,413.2,418.1,420.15,416.95,30780,12956240.7,23-OCT-2012,1418,INE446A01017,
ATNINTER,EQ,0.65,0.65,0.55,0.6,0.6,0.6,7517,4259.45,23-OCT-2012,6,INE803A01027,
ATUL,EQ,441.05,448.9,423.55,428.75,424.5,439.8,116957,51081060.25,23-OCT-2012,4000,INE100A01010,
AURIONPRO,EQ,115.7,119,115.7,118.25,116.2,115.05,3270,386378.85,23-OCT-2012,57,INE132H01018,
AUROPHARMA,EQ,161,162.9,158.15,159.75,159.6,161,1120763,179719504.75,23-OCT-2012,9661,INE406A01037,
AUSOMENT,EQ,18.5,18.5,18,18,18,18.25,100,1802,23-OCT-2012,2,INE218C01016,
AUSTRAL,BE,1.2,1.25,1.2,1.2,1.2,1.25,120174,144273.8,23-OCT-2012,90,INE455J01027,
AUTOAXLES,EQ,406.95,406.95,395,396.05,396.05,398.45,136,54265.1,23-OCT-2012,36,INE449A01011,
AUTOIND,EQ,185.8,189.95,181.75,182.95,182.9,184.4,99910,18595713.25,23-OCT-2012,3050,INE718H01014,
AUTOLITIND,BE,17.15,18.3,17.15,18.3,18.3,17.55,173,2972.7,23-OCT-2012,3,INE448A01013,
AVANTI,EQ,165,165.05,159.9,161.45,163.7,162.3,5481,887303.95,23-OCT-2012,128,INE871C01012,
AVTNPL,EQ,38.2,40,38.2,39.2,39.25,37.95,61813,2419578.65,23-OCT-2012,571,INE488D01021,
AXIS-IT&T,EQ,80.05,84.3,80.05,82.65,82.55,82.9,8558,709810,23-OCT-2012,174,INE555B01013,
AXISBANK,EQ,1219,1228.9,1213.5,1222.25,1224,1223.75,1380855,1685637027.5,23-OCT-2012,41900,INE238A01026,
AXISGOLD,EQ,3020,3029,3010,3017.45,3024,3017.9,502,1516390.85,23-OCT-2012,103,INF846K01347,
BAGFILMS,EQ,4.15,4.3,4.15,4.2,4.25,4.2,51549,217587.6,23-OCT-2012,139,INE116D01028,
BAJAJ-AUTO,EQ,1783,1784.95,1765.65,1769.25,1767,1786.4,89688,159025078.25,23-OCT-2012,8123,INE917I01010,
BAJAJCORP,EQ,192.85,193.3,188.55,190.6,189.5,192.85,35325,6737265,23-OCT-2012,944,INE933K01021,
BAJAJELEC,EQ,226,227.8,223.55,224.65,225.7,225.85,25099,5656140.75,23-OCT-2012,1249,INE193E01025,
BAJAJFINSV,EQ,889.1,899,880,883.1,883.55,881.25,119581,106561586.3,23-OCT-2012,5135,INE918I01018,
BAJAJHIND,EQ,31.05,31.1,30.15,30.35,30.3,30.9,720880,21991824.55,23-OCT-2012,2259,INE306A01021,
BAJAJHLDNG,EQ,843.55,857.1,834.1,843.8,835.05,843.95,124128,104786791.8,23-OCT-2012,1211,INE118A01012,
BAJFINANCE,EQ,1301,1319,1295.1,1302.9,1302.8,1299.45,18282,23923908.45,23-OCT-2012,1004,INE296A01016,
BALAJITELE,EQ,52.9,54.15,52.5,52.8,53.2,53.3,132244,7058204.4,23-OCT-2012,1211,INE794B01026,
BALAMINES,EQ,59.8,64.4,59.55,63.8,63.6,59.35,86024,5384558.8,23-OCT-2012,1747,INE050E01027,
BALKRISIND,EQ,272.95,273,267.05,269.25,268.45,272.55,11396,3080878.2,23-OCT-2012,368,INE787D01026,
BALLARPUR,EQ,23.1,23.6,22.75,22.9,23.1,22.9,1484793,34315048.8,23-OCT-2012,2782,INE294A01037,
BALMLAWRIE,EQ,655.15,660.05,650,650.1,650,659.7,2935,1917698.85,23-OCT-2012,250,INE164A01016,
BALPHARMA,EQ,21.9,22.5,21.2,21.9,22,21.25,5358,118070.1,23-OCT-2012,50,INE083D01012,
BALRAMCHIN,EQ,68.4,68.95,67,67.6,67.9,69.05,395146,26773826.7,23-OCT-2012,5166,INE119A01028,
BANARBEADS,BE,32.9,34.3,32.9,34.3,34.3,32.9,314,10344.6,23-OCT-2012,4,INE655B01011,
BANARISUG,EQ,910.05,910.05,900,900.4,900,913.2,382,345165.1,23-OCT-2012,47,INE459A01010,
BANCOINDIA,EQ,64.7,65.55,64.25,65,65,65,3987,258993.95,23-OCT-2012,58,INE213C01025,
BANG,EQ,18.75,20.5,18.75,19.5,19.5,18.95,18556,367831.9,23-OCT-2012,136,INE863I01016,
BANKBARODA,EQ,772.5,790,772.5,783.9,782.55,784.45,836645,654941090.15,23-OCT-2012,24341,INE028A01013,
BANKBEES,EQ,1170,1177.9,1156.6,1160.15,1160,1173.14,648,754992.28,23-OCT-2012,73,INF732E01078,
BANKINDIA,EQ,300.25,303,297,298.05,297.3,301.2,270521,80901389.4,23-OCT-2012,5102,INE084A01016,
BANSWRAS,EQ,65.5,69.85,65.5,67.2,67.2,65.5,441308,28908262.85,23-OCT-2012,21,INE629D01012,
BARTRONICS,EQ,23.8,24.05,23.5,23.75,23.8,23.65,32482,774420,23-OCT-2012,279,INE855F01034,
BASF,EQ,681,688,672,676.75,676.5,680.85,25202,17168058.1,23-OCT-2012,1644,INE373A01013,
BASML,BE,85,86.5,85,86,86,86.25,51,4385.5,23-OCT-2012,3,INE186H01014,
BATAINDIA,EQ,920,929.65,908.25,914,913.75,922.4,171954,158001190.35,23-OCT-2012,7944,INE176A01010,
BAYERCROP,EQ,1070,1119.95,1063.2,1111.65,1119.95,1074.9,41034,44482100.35,23-OCT-2012,1785,INE462A01022,
BBL,EQ,625.1,625.15,585.05,589.25,588,619.1,8612,5174598,23-OCT-2012,922,INE464A01028,
BBTC,EQ,560,579.75,560,563.5,563,572.25,2615,1486047.85,23-OCT-2012,173,INE050A01017,
BEARDSELL,EQ,57.2,57.2,57.2,57.2,57.2,57.2,1,57.2,23-OCT-2012,1,INE520H01014,
BECREL,BE,6,6,5.8,5.8,5.8,6.1,1650,9580,23-OCT-2012,4,INE287A01015,
BEDMUTHA,EQ,12,12.45,11.85,11.95,12,12.15,34390,413175.6,23-OCT-2012,186,INE844K01012,
BEL,EQ,1295,1300,1276,1280.75,1276,1299.7,6197,7965803.65,23-OCT-2012,917,INE263A01016,
BEML,EQ,304,310.6,303.75,308.9,308.55,303.7,49915,15356086.35,23-OCT-2012,1815,INE258A01016,
BEPL,EQ,16.5,16.7,16.25,16.7,16.7,16.5,453,7377.5,23-OCT-2012,6,INE922A01025,
BERGEPAINT,EQ,141.25,142,138.75,139.65,139.55,140.55,84474,11840394.6,23-OCT-2012,1689,INE463A01020,
BFINVEST,EQ,43.2,43.85,43.2,43.85,43.25,43.25,6520,283363.35,23-OCT-2012,68,INE878K01010,
BFUTILITIE,EQ,391.95,394.1,386,388.8,389.75,391.85,121078,47152150,23-OCT-2012,3691,INE243D01012,
BGLOBAL,EQ,7.05,7.3,6.95,7,6.95,7.45,6725,47308.55,23-OCT-2012,42,INE224M01013,
BGRENERGY,EQ,270.1,274.1,269.5,271.25,269.7,270.05,192950,52415670,23-OCT-2012,3906,INE661I01014,
BHAGWATIHO,EQ,75.35,77.5,74.9,75.1,76.3,74.6,1813,137973.45,23-OCT-2012,494,INE797H01018,
BHAGYNAGAR,EQ,14.5,14.6,14.2,14.5,14.5,14.7,16867,244227.15,23-OCT-2012,48,INE458B01028,
BHARATFORG,EQ,302,303.7,297.3,298.45,298.5,301.8,197624,59313877.75,23-OCT-2012,2734,INE465A01025,
BHARATGEAR,EQ,68,69.4,67.7,67.9,68,68.95,4840,332507.6,23-OCT-2012,351,INE561C01019,
BHARATRAS,EQ,178,178,148,154.05,158.7,151.8,711,111643.9,23-OCT-2012,35,INE838B01013,
BHARTIARTL,EQ,271.95,274.7,270.05,271.2,272,271.9,2352518,642073472.1,23-OCT-2012,37064,INE397D01024,
BHARTISHIP,EQ,73.65,76.25,73.65,74.7,74.55,73.9,101076,7579038.4,23-OCT-2012,1423,INE673G01013,
BHEL,EQ,240.1,244.5,239.25,239.5,239.5,241.85,2077356,501205530.95,23-OCT-2012,25337,INE257A01026,
BHUSANSTL,EQ,496.3,499.8,493.5,494.3,494,499.3,57394,28508062.3,23-OCT-2012,1403,INE824B01021,
BIL,EQ,93.95,101.3,93.6,100.5,100.95,92.95,239373,23756576.15,23-OCT-2012,3804,INE828A01016,
BILENERGY,EQ,55.35,60.2,55.35,60.1,60.2,57.35,3460,205778.5,23-OCT-2012,26,INE607L01011,
BILPOWER,EQ,22.5,23,21.9,22.1,22.25,22.9,43165,968781.45,23-OCT-2012,257,INE952D01018,
BIMETAL,EQ,262.75,268.65,262.75,266.7,266.7,263.4,192,50599.55,23-OCT-2012,16,INE469A01019,
BINANIIND,EQ,128.8,132,128,128.7,128,128.55,18537,2419924.85,23-OCT-2012,450,INE071A01013,
BINDALAGRO,EQ,31.7,32.65,31.5,31.65,31.95,31.75,71367,2285204.35,23-OCT-2012,588,INE143A01010,
BIOCON,EQ,266,266,262,263.1,262.65,263.85,134468,35542399.65,23-OCT-2012,2768,INE376G01013,
BIRLACORPN,EQ,265.15,287.9,265.15,274.1,274.15,269.15,66685,18652736.7,23-OCT-2012,3489,INE340A01012,
BIRLACOT,BE,0.2,0.25,0.2,0.2,0.2,0.25,323388,70154.05,23-OCT-2012,46,INE655I01024,
BIRLAERIC,EQ,9.5,10,9.2,9.85,10,9.5,7735,75245.7,23-OCT-2012,166,INE800A01015,
BIRLAMONEY,BE,19,19.1,18.05,18.05,18.05,19,13981,254856,23-OCT-2012,61,INE865C01022,
BIRLAPOWER,BE,0.4,0.45,0.35,0.4,0.4,0.4,765520,314870.65,23-OCT-2012,224,INE224B01024,
BLBLIMITED,EQ,3.4,3.45,3.4,3.45,3.45,3.4,726,2495.95,23-OCT-2012,3,INE791A01024,
BLISSGVS,EQ,41,41.2,40.35,40.8,40.6,41.2,19253,786818.45,23-OCT-2012,148,INE416D01022,
BLKASHYAP,EQ,10.6,10.8,10.15,10.35,10.35,10.75,100184,1057320.4,23-OCT-2012,513,INE350H01032,
BLUECHIP,EQ,0.8,0.8,0.65,0.65,0.65,0.7,18973,13526.45,23-OCT-2012,22,INE657B01025,
BLUEDART,EQ,1753.05,1769.95,1750,1754,1750,1774.35,4084,7161444.05,23-OCT-2012,64,INE233B01017,
BLUESTARCO,EQ,202.3,202.4,194.35,199.3,199,201.65,79155,15632224,23-OCT-2012,2509,INE472A01039,
BLUESTINFO,EQ,65.45,65.9,63.3,64.2,64.1,63.3,236,15281.25,23-OCT-2012,38,INE504B01011,
BOC,EQ,438,438.85,421,425.7,422.95,435.85,8824,3797074.95,23-OCT-2012,652,INE473A01011,
BODHTREE,BE,20.55,20.55,19.95,20.45,19.95,21,5000,102214.6,23-OCT-2012,10,INE104F01011,
BOMDYEING,EQ,540.05,552.4,540.05,546.9,546.95,539.95,218391,119384759.8,23-OCT-2012,7503,INE032A01015,
BOSCHLTD,EQ,8810,8945,8810,8919,8930,8904.65,2461,21907059.55,23-OCT-2012,434,INE323A01026,
BPCL,EQ,346.05,350.2,343,348.55,348.95,342.4,792796,275294148.6,23-OCT-2012,19751,INE029A01011,
BPL,EQ,19.9,19.9,19.05,19.15,19.1,19.65,38831,750445.7,23-OCT-2012,267,INE110A01019,
BRANDHOUSE,EQ,14.4,14.75,14.25,14.3,14.3,14.55,14202,203691.15,23-OCT-2012,137,INE317J01011,
BRFL,EQ,267,268.8,259,265.15,265,265.6,7743,2051785.45,23-OCT-2012,336,INE589G01011,
BRIGADE,EQ,66.1,76.9,66.1,72.75,71.8,66,1840513,134022582.95,23-OCT-2012,17018,INE791I01019,
BRITANNIA,EQ,488.8,488.8,479,482.45,482.45,488.85,64847,31316762.75,23-OCT-2012,4381,INE216A01022,
BRITANNIA,N1,177,177,175.1,177,177,177,86,15144.1,23-OCT-2012,3,INE216A07045,
BROADCAST,EQ,7.55,7.55,7.55,7.55,7.55,8,1000,7550,23-OCT-2012,1,INE698H01018,
BROOKS,EQ,18.2,18.4,17.65,18.1,17.85,18.2,20342,368688.7,23-OCT-2012,96,INE650L01011,
BSELINFRA,EQ,3.3,3.5,3.3,3.4,3.4,3.4,30779,105431.9,23-OCT-2012,56,INE395A01016,
BSL,EQ,14.5,14.7,14.15,14.5,14.5,14.7,2421,34659.35,23-OCT-2012,34,INE594B01012,
BSLGOLDETF,EQ,3050.05,3071.1,3040,3041.45,3040,3092.3,315,964831.6,23-OCT-2012,63,INF209K01HT2,
BSLNIFTY,EQ,52.45,52.45,52.45,52.45,52.45,52,100,5245,23-OCT-2012,1,INF209K01IR4,
BSTRANSCOM,EQ,208.65,209.75,204.15,207.65,208.05,208.85,87775,18266117.85,23-OCT-2012,2026,INE043K01011,
BURNPUR,EQ,11,11.55,10.7,10.95,10.95,11.15,112923,1250138.15,23-OCT-2012,417,INE817H01014,
BVCL,BE,10.05,10.5,10.05,10.35,10.5,10.55,2069,21156.8,23-OCT-2012,16,INE139I01011,
CADILAHC,EQ,850.3,870,850.3,865.3,865.1,860.35,80561,69643693.8,23-OCT-2012,1240,INE010B01019,
CAIRN,EQ,340,342.9,337,337.85,338,337.9,4433751,1505435221.15,23-OCT-2012,41900,INE910H01017,
CALSOFT,EQ,13,13,12.95,12.95,12.95,13,100,1295.05,23-OCT-2012,2,INE526B01014,
CANBK,EQ,449.8,452.05,440,443.1,440.7,449.8,343307,152918725.4,23-OCT-2012,8888,INE476A01014,
