SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,43.1,44.5,42.9,43.25,43.05,42.95,157311,6899809.5,20-APR-2017,917,INE144J01027,
3IINFOTECH,EQ,5.75,6.05,5.7,5.75,5.8,5.75,3829251,22384273.75,20-APR-2017,1601,INE748C01020,
3MINDIA,EQ,11975,11975,11802,11848.1,11802,11856.45,1954,23166628.25,20-APR-2017,239,INE470A01017,
63MOONS,EQ,78.3,78.3,76.45,77.4,77.35,76.75,49986,3870707.8,20-APR-2017,978,INE111B01023,
8KMILES,EQ,574.55,580.05,565.1,569.15,569,569.5,50394,28767799.45,20-APR-2017,1995,INE650K01021,
A2ZINFRA,EQ,48,50.3,47.15,48.7,48.35,47.7,3701541,181361363.15,20-APR-2017,15528,INE619I01012,
AARTIDRUGS,EQ,584,588.8,573.6,582.65,584.9,584.25,2751,1600279.2,20-APR-2017,147,INE767A01016,
AARTIIND,EQ,797.6,813,791.3,800.6,800,792.7,69386,55739079.4,20-APR-2017,2649,INE769A01020,
AARVEEDEN,EQ,72.5,72.5,70.75,71.6,71.6,70.75,9868,706066.6,20-APR-2017,125,INE273D01019,
ABAN,EQ,227,228.4,224.7,226.2,226.2,226.45,428196,96990173.7,20-APR-2017,5701,INE421A01028,
ABB,EQ,1406,1430,1402.05,1409.6,1409.4,1407.6,209213,296852456.85,20-APR-2017,2737,INE117A01022,
ABBOTINDIA,EQ,4600,4653.95,4584.05,4642,4629.2,4619.05,2563,11873206.35,20-APR-2017,785,INE358A01014,
ABFRL,EQ,180.3,182.9,176.2,178,178.8,179.7,719638,129221146.05,20-APR-2017,20008,INE647O01011,
ABGSHIP,BZ,20.2,20.75,20.1,20.55,20.75,20.4,19579,401015.65,20-APR-2017,72,INE067H01016,
ABIRLANUVO,EQ,1573.7,1651.95,1566.05,1646.7,1643.3,1563.85,1047042,1692202315.75,20-APR-2017,27245,INE069A01017,
ABMINTLTD,BE,108.5,108.5,108.5,108.5,108.5,103.35,715,77577.5,20-APR-2017,8,INE251C01017,
ACC,EQ,1511,1522,1504.9,1511.05,1510,1511.35,279143,422468832.25,20-APR-2017,21308,INE012A01025,
ACCELYA,EQ,1568.9,1570,1541.15,1544.7,1542.55,1559.7,1628,2520330.75,20-APR-2017,300,INE793A01012,
