SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,31.55,32.5,28.75,30.15,30.25,31.55,148172,4464152.8,17-JUN-2020,1486,INE144J01027,
21STCENMGM,EQ,10.3,10.5,10.3,10.4,10.4,10.3,100,1043.15,17-JUN-2020,9,INE253B01015,
3IINFOTECH,EQ,2.55,2.55,2.5,2.55,2.55,2.45,1520588,3875914.4,17-JUN-2020,352,INE748C01020,
3MINDIA,EQ,18395,18994,18200.55,18629.6,18502,18479.6,12144,227555173,17-JUN-2020,4262,INE470A01017,
3PLAND,EQ,5.6,5.6,5.6,5.6,5.6,5.6,10,56,17-JUN-2020,1,INE105C01023,
509GS2022,GS,99,99,99,99,99,99,3,297,17-JUN-2020,3,IN0020200021,
5PAISA,EQ,161.1,170,161.1,168.6,169.85,161.05,27801,4638470.35,17-JUN-2020,282,INE618L01018,
63MOONS,EQ,82,83.95,80.6,81,80.9,84.8,77540,6338199.2,17-JUN-2020,2577,INE111B01023,
719GS2060,GS,106.5,107,106.5,106.5,106.5,106,110,11720,17-JUN-2020,3,IN0020200039,
A2ZINFRA,EQ,4.4,4.45,4.35,4.4,4.4,4.4,118259,521601.15,17-JUN-2020,222,INE619I01012,
AAKASH,SM,17.2,17.2,17.2,17.2,17.2,16.4,3000,51600,17-JUN-2020,1,INE087Z01016,
AARON,SM,42.8,42.8,42.8,42.8,42.8,42.7,3300,141240,17-JUN-2020,1,INE721Z01010,
AARTIDRUGS,EQ,1039,1077.3,1016.75,1053.9,1059.75,1003.3,564116,591326838.55,17-JUN-2020,24627,INE767A01016,
AARTIIND,EQ,927,949,916.4,935.05,935.05,924.25,1306547,1222009314.55,17-JUN-2020,44018,INE769A01020,
AARVEEDEN,EQ,12.1,12.1,11.4,11.6,11.75,12,24104,279774.5,17-JUN-2020,112,INE273D01019,
AAVAS,EQ,1300,1300,1270,1271.95,1273.8,1275.75,9369,12016308.7,17-JUN-2020,1059,INE216P01012,
ABAN,EQ,23.9,23.9,22.1,22.7,22.85,22.6,90226,2074141.5,17-JUN-2020,621,INE421A01028,
ABB,EQ,798.4,801,781,784.65,782,794.95,139461,110074549.1,17-JUN-2020,6646,INE117A01022,
ABBOTINDIA,EQ,15989.3,16230,15862.2,16088.7,16093,16010.5,7858,126274574.2,17-JUN-2020,3175,INE358A01014,
ABCAPITAL,EQ,53,54.05,52.5,53.1,53,53,2353860,125301316.9,17-JUN-2020,16591,INE674K01013,
ABFRL,EQ,133,138.2,131.5,133.85,133.8,134.4,1521273,204482404.45,17-JUN-2020,13928,INE647O01011,
ABSLBANETF,EQ,194.91,201.95,194.75,201.85,201.85,199.55,121,24014.35,17-JUN-2020,14,INF209KB1O58,
ABSLNN50ET,EQ,257.99,257.99,250,250,250,260,154,39489.95,17-JUN-2020,11,INF209KB1B87,
ACC,EQ,1235,1245,1220.6,1232.5,1235.75,1239.25,735489,908159148.45,17-JUN-2020,28152,INE012A01025,
ACCELYA,EQ,949.95,954,942.05,947.45,950,950,4134,3913305.05,17-JUN-2020,327,INE793A01012,
ACCURACY,SM,24.95,27.25,24.95,26,26,26.25,52800,1410800,17-JUN-2020,24,INE648Z01015,
ACE,EQ,52,54.6,52,52.7,52.7,52.2,218543,11621497.7,17-JUN-2020,2081,INE731H01025,
ADANIENT,EQ,145,148.45,143.45,147.15,147.4,146.2,1252826,183921828.75,17-JUN-2020,11425,INE423A01024,
ADANIGAS,EQ,135.2,138.45,134.25,135.45,135.35,136.6,1575585,214958180.85,17-JUN-2020,11896,INE399L01023,
ADANIGREEN,EQ,371.5,381.6,370,381.6,381.6,363.45,940601,357219263.3,17-JUN-2020,7906,INE364U01010,
ADANIPORTS,EQ,341,346.45,337.55,341.3,341.95,340.8,2458021,843060259.95,17-JUN-2020,30813,INE742F01042,
ADANIPOWER,EQ,36.25,37.3,35.8,36.8,36.95,36.6,12394097,455193250.9,17-JUN-2020,20370,INE814H01011,
ADANITRANS,EQ,210,221.85,209,217.1,217.45,211.3,1927438,419056125.2,17-JUN-2020,14374,INE931S01010,
ADFFOODS,EQ,284.95,291,273.05,288.95,289.9,283.6,42919,12193247,17-JUN-2020,1554,INE982B01019,
ADHUNIKIND,EQ,19.45,19.45,18.15,19.3,19,19.4,22972,435044.95,17-JUN-2020,247,INE452L01012,
ADORWELD,EQ,242.65,249,242.65,246.1,244.4,246,13552,3323975.55,17-JUN-2020,526,INE045A01017,
ADROITINFO,EQ,7.7,7.95,7.35,7.6,7.65,7.7,41924,318345.7,17-JUN-2020,165,INE737B01033,
ADSL,EQ,16.75,18.45,16.75,17.6,18.45,17.6,124885,2152321,17-JUN-2020,341,INE102I01027,
ADVANIHOTR,EQ,43.4,46.5,43.4,44.4,44,45.65,36104,1600631.65,17-JUN-2020,527,INE199C01026,
ADVENZYMES,EQ,167.9,167.9,162.1,162.65,162.9,166.15,64027,10470511.25,17-JUN-2020,1958,INE837H01020,
AEGISCHEM,EQ,178.7,184.8,174.5,177.15,177.7,178.95,139097,24835015.75,17-JUN-2020,7001,INE208C01025,
AFFLE,EQ,1475,1480,1451,1463.6,1465,1479.85,16794,24627880.35,17-JUN-2020,2428,INE00WC01019,
