SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
21STCENMGM,EQ,3.9,4.75,3.8,4.3,4.75,4,13500,53390,9-NOV-1999,
AARTIDRUGS,EQ,28.1,28.75,26.85,28.05,28.75,29.15,15500,425170,9-NOV-1999,
AARTIIND,EQ,51,51,49,50.9,50.9,51.3,1800,89315,9-NOV-1999,
ABANLLOYD,EQ,38,38,36,36.95,36.95,37.3,8300,304660,9-NOV-1999,
ABB,EQ,387,390,382,384.1,382.1,389.9,15600,6015999,9-NOV-1999,
ABBOTTLAB,EQ,915,934,885,932,934,901,400,364400,9-NOV-1999,
ABGHEAVY,EQ,37.1,37.6,35,36.85,37.6,37.65,9700,351895,9-NOV-1999,
ABSIND,EQ,58.65,59.5,58.5,58.75,59.5,59.8,2900,170712.5,9-NOV-1999,
ACC,AE,195.25,216.6,195,215.1,212,181.15,77601,16282398.25,9-NOV-1999,
ACC,EQ,198,216.6,193,214.65,211.8,200.55,3123090,639185272.1,9-NOV-1999,
ADANIEXPO,EQ,515,575.05,515,575.05,575.05,532.45,13300,7590795,9-NOV-1999,
ADVANIORLI,EQ,25,25,24.3,24.5,24.45,24.4,17500,429355,9-NOV-1999,
AEGISCHEM,EQ,22,23,22,22.25,22.25,23.4,3650,82517.5,9-NOV-1999,
AGREVOIND,EQ,635,690.4,635,674.2,670.65,639.6,1200,790910,9-NOV-1999,
AHMEDELEC,EQ,56.5,57.9,54.85,56.8,57.9,56,1700,95540,9-NOV-1999,
AHMEDFORGE,EQ,26.05,28,26.05,28,28,27.1,400,11000,9-NOV-1999,
AIMCOPEST,EQ,8.7,8.85,8.4,8.65,8.8,8.85,4000,34250,9-NOV-1999,
AKAIMPEX,EQ,4.2,4.2,4,4,4,4,600,2420,9-NOV-1999,
AKARLAMIN,EQ,7.5,8.35,7.25,7.8,7.4,7.5,14000,110095,9-NOV-1999,
ALBRMORARJ,EQ,305.55,305.55,305.5,305.5,305.5,305,100,30552.5,9-NOV-1999,
ALEMBICLTD,EQ,505,526,505,516.9,511.5,528.7,3350,1717175,9-NOV-1999,
ALFALAVAL,EQ,229,231,227,228.6,229,229.5,6450,1472310,9-NOV-1999,
ALKYLAMINE,EQ,55,58.9,55,57.5,58.45,57.15,8850,506577.5,9-NOV-1999,
ALOKTEXT,EQ,20.35,22.45,20.3,21.8,22.25,21.4,6800,145555,9-NOV-1999,
ALPICFIN,EQ,47.25,47.9,44.75,45.65,44.75,48.5,34900,1604970,9-NOV-1999,
ALPINEIND,EQ,5.5,5.9,5.5,5.9,5.9,5.8,700,4090,9-NOV-1999,
ALPSINDUS,EQ,73.9,75.2,69,75.2,75.2,69.6,7500,545505,9-NOV-1999,
AMARAJABAT,EQ,166.25,184.45,165,184.45,184.45,170.75,50300,9011385,9-NOV-1999,
AMBASARABH,EQ,13.7,16.4,13.7,15.85,16,14.5,58250,894650,9-NOV-1999,
