SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIIND,EQ,61.5,63.95,61.5,63.95,63.95,61.3,348,21647,14-AUG-2002,
ABANLLOYD,EQ,127,128,121,122.3,122.5,127.2,36253,4490371.25,14-AUG-2002,
ABB,EQ,281,288.9,280.5,286.15,288.8,285.35,14189,4017390.95,14-AUG-2002,
ABBALPO,EQ,54,54,52.95,53.7,54,53.2,25323,1354333.6,14-AUG-2002,
ABBOTTLAB,EQ,165,165,165,165,165,164.05,79,13035,14-AUG-2002,
ABSHEKINDS,EQ,5.75,6,5.6,5.7,5.75,5.8,128057,766878.7,14-AUG-2002,
ABSIND,EQ,67,68.5,65,65.25,65,66.05,22730,1509925.7,14-AUG-2002,
ACC,EQ,135.65,136.9,135.05,136.35,136.85,136.3,157429,21407018.55,14-AUG-2002,
ADANIEXPO,EQ,159.6,159.6,155.25,156.95,155.3,158.6,36974,5843679.25,14-AUG-2002,
ADLABSFILM,EQ,69.8,71.25,67.3,68.75,68.5,69.8,84266,5840425.3,14-AUG-2002,
ADVANIORLI,EQ,24.65,25,24.4,24.5,24.5,24.75,4025,99195,14-AUG-2002,
AEGISCHEM,EQ,10.1,10.1,10.1,10.1,10.1,10.25,393,3969.3,14-AUG-2002,
AFTEKINFO,EQ,285.15,294.7,283.1,291.1,292.2,290.65,2926970,844239416.2,14-AUG-2002,
AGEEGOLD,EQ,48.85,48.85,47,47.25,47,47.45,1280,61000.75,14-AUG-2002,
AGREVOIND,EQ,178.25,178.25,172.5,172.95,172.5,172.5,2467,426485.05,14-AUG-2002,
AGRODUTCH,EQ,24.65,25.35,24.2,24.35,24.5,24.9,27362,674276.25,14-AUG-2002,
AHMEDELEC,EQ,55.75,57.1,55.75,57.1,57.1,56.4,313,17590.05,14-AUG-2002,
AHMEDFORGE,EQ,14.9,15.5,14.5,14.8,14.5,15.3,2300,34209.05,14-AUG-2002,
AJANTPHARM,EQ,44.05,44.7,43.9,44.1,44.1,44.05,6327,279995.05,14-AUG-2002,
AKSHOPTFBR,EQ,32.8,32.8,32.05,32.15,32.25,32.6,9559,307660.4,14-AUG-2002,
ALEMBICLTD,EQ,130,130,128.6,129.6,130,129,5641,729754.5,14-AUG-2002,
ALFALAVAL,EQ,236,240,226,227.1,226,231,1535,359186.4,14-AUG-2002,
ALOKTEXT,EQ,14.1,14.4,13.8,14.05,14.2,14.2,33285,466284.8,14-AUG-2002,
ALPSINDUS,EQ,33.4,33.4,27.55,29.6,30.95,30.5,356,10601.85,14-AUG-2002,
AMARAJABAT,EQ,82,82.4,81.3,81.75,82,81.8,10066,821714.9,14-AUG-2002,
AMBUJARAJN,EQ,3.5,3.5,3.3,3.3,3.3,3.4,11825,40193,14-AUG-2002,
AMTEKAUTO,BE,0,0,0,397.95,469,397.55,3300,1300467,14-AUG-2002,
AMTREXAPPL,EQ,18.5,18.5,16.75,16.8,16.8,16.75,973,16614.05,14-AUG-2002,
ANAMALFIN,EQ,5.6,6.4,5.6,6.4,6.4,6.75,100,600,14-AUG-2002,
ANDHRABANK,EQ,14,14.2,13.95,14,14,14.2,106222,1494139.55,14-AUG-2002,
ANDHRSUGAR,EQ,30.7,30.8,28.6,29.05,29.05,30.7,6199,182444.95,14-AUG-2002,
ANTGRAPHIC,EQ,3.05,3.15,2.9,2.9,2.9,3.2,6150,18039.25,14-AUG-2002,
APCOTEXLAT,EQ,38.75,39,37.35,37.35,37.35,37.75,116,4503.25,14-AUG-2002,
APOLLOHOSP,EQ,99.85,101,99.05,100.4,100.75,100.2,55498,5549785.95,14-AUG-2002,
APOLLOTYRE,EQ,119.7,123.35,116.25,119.55,119.6,117.9,739657,89269825.4,14-AUG-2002,
ARCHIES,EQ,105.55,106.9,105,106.4,106.75,106,1591,168609.45,14-AUG-2002,
ARHAMFISCL,EQ,6.85,7,6.5,6.7,6.9,6.9,19784,133302.5,14-AUG-2002,
ARIHANTCRE,EQ,3.9,4.05,3.9,3.95,3.95,4.05,40306,161141.35,14-AUG-2002,
ARVINDMILL,EQ,23.5,24,23.25,23.55,23.45,24,401351,9491330.3,14-AUG-2002,
ASAHIINDIA,EQ,356.1,358,355,358,358,360,184,65622.25,14-AUG-2002,
ASHAPURMIN,EQ,76,76,76,76,76,77.4,1700,129200,14-AUG-2002,
ASHIMASYN,EQ,22.25,22.25,19.25,19.3,19.25,21.55,203,3921.85,14-AUG-2002,
ASHKLEYFIN,EQ,40.3,41,38.9,40.25,40.2,40.2,6258,251997.75,14-AUG-2002,
ASHOKLEY,EQ,100,101.7,99.1,100.45,100,100.85,157664,15771686.1,14-AUG-2002,
ASIANELEC,EQ,21,23.55,21,23.25,23.25,23.5,1151,26976,14-AUG-2002,
ASIANHOTEL,EQ,73.5,74.8,73.25,74.8,74.8,74.1,1395,103536.95,14-AUG-2002,
ASIANPAINT,EQ,322,379,322,334.6,335,335.5,7194,2403996.45,14-AUG-2002,
ASSAMFRONT,EQ,54.5,58,54.5,58,58,54.85,151,8243,14-AUG-2002,
ASTRAIDL,EQ,351.6,351.6,351.6,351.6,351.6,355,300,105480,14-AUG-2002,
ATCOIND,EQ,22.1,22.45,21.65,22.25,22.45,22.3,9014,198316.45,14-AUG-2002,
ATLASCOPCO,EQ,161.05,164.8,160.15,162.55,160.15,164.6,6378,1039212.05,14-AUG-2002,
ATLASCYCLE,EQ,67,68.7,67,67.1,67,68.1,395,26517,14-AUG-2002,
ATULPROD,EQ,30.35,30.4,29.6,30,30,30.2,1052,31577.1,14-AUG-2002,
AUROPHARMA,EQ,222.1,226,222.1,224.75,224.2,223.25,4483,1002029.6,14-AUG-2002,
