SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
FCL," EQ"," 15-Jan-2025"," 286.50"," 294.70"," 301.40"," 288.60"," 297.45"," 297.75"," 296.24"," 331129"," 980.92"," 22882"," 122669"," 37.05"
FCSSOFT," EQ"," 15-Jan-2025"," 3.22"," 3.17"," 3.20"," 3.11"," 3.16"," 3.15"," 3.15"," 2617337"," 82.53"," 4672"," 1286153"," 49.14"
FDC," EQ"," 15-Jan-2025"," 481.10"," 478.50"," 483.90"," 473.30"," 475.00"," 475.10"," 477.83"," 34110"," 162.99"," 4378"," 16956"," 49.71"
FEDERALBNK," EQ"," 15-Jan-2025"," 192.56"," 194.50"," 196.20"," 193.00"," 194.10"," 194.14"," 194.47"," 4521543"," 8793.02"," 47786"," 2033171"," 44.97"
FEDFINA," EQ"," 15-Jan-2025"," 98.30"," 99.32"," 99.32"," 96.11"," 96.48"," 96.42"," 97.21"," 682086"," 663.02"," 11576"," 440307"," 64.55"
FEL," BZ"," 15-Jan-2025"," 0.58"," 0.59"," 0.59"," 0.56"," 0.59"," 0.58"," 0.58"," 477879"," 2.75"," 284"," -"," -"
FELDVR," BE"," 15-Jan-2025"," 4.87"," 5.00"," 5.00"," 4.65"," 4.90"," 4.90"," 4.76"," 5196"," 0.25"," 32"," -"," -"
FELIX," ST"," 15-Jan-2025"," 168.55"," 168.55"," 168.55"," 165.20"," 165.20"," 165.20"," 165.96"," 25500"," 42.32"," 31"," 25500"," 100.00"
FIBERWEB," EQ"," 15-Jan-2025"," 49.93"," 50.10"," 52.40"," 49.30"," 51.98"," 51.36"," 50.84"," 103516"," 52.63"," 1386"," 65217"," 63.00"
FICRF3GP," MF"," 15-Jan-2025"," 0.24"," 0.26"," 0.26"," 0.26"," 0.26"," 0.26"," 0.26"," 1000"," 0.00"," 1"," 1000"," 100.00"
FIDEL," ST"," 15-Jan-2025"," 176.00"," 180.00"," 184.80"," 180.00"," 184.80"," 184.80"," 182.86"," 5000"," 9.14"," 5"," 5000"," 100.00"
FIEMIND," EQ"," 15-Jan-2025"," 1437.85"," 1435.00"," 1455.95"," 1401.00"," 1413.00"," 1416.10"," 1418.09"," 42264"," 599.34"," 8263"," 18532"," 43.85"
FILATEX," EQ"," 15-Jan-2025"," 53.15"," 53.95"," 55.45"," 53.12"," 53.48"," 53.59"," 54.19"," 1809413"," 980.49"," 12237"," 672892"," 37.19"
FILATFASH," BE"," 15-Jan-2025"," 0.68"," 0.70"," 0.71"," 0.66"," 0.69"," 0.68"," 0.68"," 23888316"," 161.58"," 7310"," -"," -"
FINCABLES," EQ"," 15-Jan-2025"," 1012.30"," 1020.00"," 1029.90"," 1001.75"," 1008.00"," 1008.10"," 1013.99"," 183775"," 1863.46"," 19681"," 90474"," 49.23"
FINEORG," EQ"," 15-Jan-2025"," 4367.65"," 4410.10"," 4444.90"," 4357.00"," 4397.95"," 4414.10"," 4400.54"," 15880"," 698.81"," 6844"," 7966"," 50.16"
FINIETF," EQ"," 15-Jan-2025"," 25.11"," 26.00"," 26.00"," 24.97"," 25.57"," 25.21"," 25.17"," 94275"," 23.72"," 586"," 57199"," 60.67"
FINOPB," EQ"," 15-Jan-2025"," 300.65"," 304.60"," 304.60"," 297.10"," 299.00"," 299.30"," 299.62"," 54201"," 162.40"," 1840"," 27665"," 51.04"
FINPIPE," EQ"," 15-Jan-2025"," 206.95"," 209.90"," 213.55"," 207.75"," 209.40"," 209.70"," 210.69"," 842793"," 1775.71"," 24498"," 308548"," 36.61"
FIRSTCRY," EQ"," 15-Jan-2025"," 498.40"," 506.40"," 507.85"," 483.25"," 484.60"," 486.05"," 493.88"," 544293"," 2688.16"," 28788"," 360599"," 66.25"
FIVESTAR," EQ"," 15-Jan-2025"," 643.15"," 653.35"," 660.00"," 636.25"," 645.00"," 644.40"," 644.57"," 982329"," 6331.81"," 38724"," 674094"," 68.62"
FLAIR," EQ"," 15-Jan-2025"," 256.50"," 260.00"," 264.00"," 252.70"," 263.55"," 260.10"," 257.54"," 76653"," 197.41"," 3499"," 39420"," 51.43"
FLEXITUFF," BE"," 15-Jan-2025"," 61.81"," 61.82"," 63.00"," 61.82"," 63.00"," 63.00"," 61.83"," 2409"," 1.49"," 16"," -"," -"
FLFL," BZ"," 15-Jan-2025"," 2.06"," 2.08"," 2.08"," 1.95"," 2.00"," 1.99"," 1.97"," 219094"," 4.32"," 172"," -"," -"
FLUOROCHEM," EQ"," 15-Jan-2025"," 3664.65"," 3659.00"," 3771.95"," 3625.30"," 3728.00"," 3744.90"," 3725.18"," 65622"," 2444.54"," 12091"," 29456"," 44.89"
FMCGIETF," EQ"," 15-Jan-2025"," 58.53"," 58.72"," 59.29"," 58.04"," 58.46"," 58.43"," 58.35"," 1093491"," 638.08"," 5651"," 554775"," 50.73"
FMGOETZE," EQ"," 15-Jan-2025"," 393.30"," 389.00"," 395.00"," 388.00"," 394.80"," 392.45"," 391.51"," 43700"," 171.09"," 1123"," 27533"," 63.00"
FMNL," BE"," 15-Jan-2025"," 24.93"," 24.43"," 24.43"," 24.43"," 24.43"," 24.43"," 24.43"," 3308"," 0.81"," 27"," -"," -"
FOCE," ST"," 15-Jan-2025"," 1750.00"," 1715.00"," 1715.00"," 1715.00"," 1715.00"," 1715.00"," 1715.00"," 500"," 8.58"," 2"," 500"," 100.00"
FOCUS," EQ"," 15-Jan-2025"," 115.56"," 119.00"," 119.00"," 109.65"," 112.00"," 112.92"," 114.91"," 132143"," 151.84"," 2960"," 52661"," 39.85"
FONEBOX," SM"," 15-Jan-2025"," 114.80"," 112.60"," 114.00"," 111.00"," 114.00"," 114.00"," 112.37"," 6000"," 6.74"," 5"," 5000"," 83.33"
FOODSIN," EQ"," 15-Jan-2025"," 110.46"," 109.02"," 121.80"," 108.99"," 116.50"," 118.06"," 116.47"," 790728"," 920.98"," 10004"," 286079"," 36.18"
FORCAS," ST"," 15-Jan-2025"," 98.00"," 98.00"," 98.00"," 96.05"," 96.05"," 96.05"," 97.03"," 3200"," 3.10"," 2"," 3200"," 100.00"
FORCEMOT," EQ"," 15-Jan-2025"," 6519.95"," 6521.00"," 6619.95"," 6460.00"," 6565.00"," 6548.50"," 6544.18"," 17755"," 1161.92"," 5722"," 8047"," 45.32"
FORGEAUTO," SM"," 15-Jan-2025"," 83.50"," 87.00"," 89.00"," 82.00"," 86.00"," 86.00"," 85.56"," 14400"," 12.32"," 12"," 9600"," 66.67"
FORTIS," EQ"," 15-Jan-2025"," 663.55"," 666.00"," 667.50"," 648.00"," 652.00"," 651.30"," 654.02"," 1806479"," 11814.78"," 55866"," 938714"," 51.96"
FOSECOIND," EQ"," 15-Jan-2025"," 4008.15"," 3950.00"," 4011.90"," 3898.10"," 3921.00"," 3928.10"," 3928.05"," 2267"," 89.05"," 635"," 1285"," 56.68"
FRESHARA," ST"," 15-Jan-2025"," 181.25"," 181.50"," 182.00"," 181.30"," 181.50"," 181.50"," 181.57"," 36000"," 65.37"," 28"," 36000"," 100.00"
FROG," SM"," 15-Jan-2025"," 303.70"," 308.45"," 308.95"," 300.00"," 302.00"," 302.05"," 303.93"," 17600"," 53.49"," 44"," 11200"," 63.64"
FSL," EQ"," 15-Jan-2025"," 370.10"," 372.45"," 381.75"," 365.00"," 380.95"," 379.95"," 375.38"," 2809307"," 10545.56"," 46618"," 1126979"," 40.12"
FUSION," EQ"," 15-Jan-2025"," 173.90"," 174.70"," 175.00"," 168.20"," 172.35"," 171.11"," 172.60"," 148804"," 256.83"," 3662"," 76734"," 51.57"
GABRIEL," EQ"," 15-Jan-2025"," 435.70"," 440.05"," 445.00"," 436.30"," 442.05"," 441.85"," 441.18"," 104937"," 462.96"," 7449"," 47553"," 45.32"
GAEL," EQ"," 15-Jan-2025"," 113.70"," 114.49"," 115.98"," 111.38"," 112.90"," 112.68"," 113.45"," 669143"," 759.15"," 12853"," 274556"," 41.03"
GAIL," EQ"," 15-Jan-2025"," 175.96"," 177.15"," 179.99"," 175.77"," 178.00"," 177.94"," 178.33"," 11373283"," 20281.52"," 98675"," 6912520"," 60.78"
GAJANAND," ST"," 15-Jan-2025"," 17.45"," 17.45"," 18.30"," 17.40"," 17.50"," 17.55"," 17.68"," 36000"," 6.36"," 12"," 33000"," 91.67"
GALAPREC," EQ"," 15-Jan-2025"," 1135.75"," 1145.00"," 1160.00"," 1098.70"," 1115.00"," 1113.05"," 1127.86"," 66443"," 749.38"," 7866"," 22856"," 34.40"
GALAXYSURF," EQ"," 15-Jan-2025"," 2442.15"," 2438.90"," 2483.90"," 2414.05"," 2430.00"," 2444.40"," 2445.29"," 7274"," 177.87"," 2718"," 3454"," 47.48"
GALLANTT," EQ"," 15-Jan-2025"," 322.65"," 326.10"," 332.45"," 310.00"," 312.50"," 317.50"," 319.67"," 27242"," 87.08"," 1222"," 15854"," 58.20"
GANDHAR," EQ"," 15-Jan-2025"," 198.88"," 201.40"," 201.40"," 195.02"," 196.00"," 196.00"," 197.60"," 140707"," 278.04"," 5525"," 67553"," 48.01"
GANDHITUBE," EQ"," 15-Jan-2025"," 713.05"," 706.00"," 727.40"," 706.00"," 727.40"," 724.10"," 721.56"," 2512"," 18.13"," 406"," 1293"," 51.47"
GANECOS," EQ"," 15-Jan-2025"," 1688.85"," 1697.30"," 1860.00"," 1697.30"," 1798.00"," 1824.70"," 1791.78"," 269224"," 4823.90"," 40410"," 109577"," 40.70"
GANESHBE," EQ"," 15-Jan-2025"," 127.57"," 128.50"," 131.29"," 127.70"," 129.00"," 128.45"," 129.43"," 50325"," 65.14"," 1270"," 23810"," 47.31"
GANESHHOUC," EQ"," 15-Jan-2025"," 1169.35"," 1177.85"," 1222.85"," 1151.10"," 1220.00"," 1215.75"," 1201.14"," 235285"," 2826.11"," 26046"," 70401"," 29.92"
GANESHIN," SM"," 15-Jan-2025"," 142.80"," 141.70"," 146.75"," 141.00"," 145.00"," 145.00"," 143.29"," 94400"," 135.26"," 23"," 83200"," 88.14"
GANGAFORGE," EQ"," 15-Jan-2025"," 6.70"," 6.96"," 7.03"," 6.85"," 7.03"," 7.02"," 6.99"," 566012"," 39.58"," 569"," 357070"," 63.09"
GANGESSECU," EQ"," 15-Jan-2025"," 179.84"," 186.57"," 188.50"," 182.00"," 182.80"," 183.00"," 184.08"," 6508"," 11.98"," 716"," 3892"," 59.80"
GARFIBRES," EQ"," 15-Jan-2025"," 763.80"," 774.00"," 798.00"," 763.55"," 782.10"," 781.55"," 782.04"," 570737"," 4463.40"," 13898"," 494594"," 86.66"
GARUDA," EQ"," 15-Jan-2025"," 127.28"," 128.51"," 130.50"," 121.90"," 122.50"," 122.86"," 124.79"," 1194312"," 1490.41"," 9098"," 457646"," 38.32"
GATECH," BE"," 15-Jan-2025"," 0.70"," 0.73"," 0.73"," 0.69"," 0.73"," 0.73"," 0.72"," 2528294"," 18.15"," 1838"," -"," -"
GATECHDVR," BE"," 15-Jan-2025"," 0.95"," 0.99"," 0.99"," 0.94"," 0.98"," 0.97"," 0.97"," 186507"," 1.80"," 272"," -"," -"
GATEWAY," EQ"," 15-Jan-2025"," 77.70"," 78.00"," 78.69"," 77.17"," 77.95"," 77.97"," 78.03"," 366345"," 285.85"," 9077"," 142536"," 38.91"
GAYAPROJ," BZ"," 15-Jan-2025"," 8.18"," 7.91"," 8.08"," 7.77"," 8.00"," 7.92"," 7.87"," 19411"," 1.53"," 33"," -"," -"
GEECEE," EQ"," 15-Jan-2025"," 390.10"," 385.30"," 394.70"," 382.10"," 386.05"," 384.60"," 387.94"," 8325"," 32.30"," 822"," 4887"," 58.70"
GEEKAYWIRE," EQ"," 15-Jan-2025"," 91.29"," 92.90"," 93.90"," 91.51"," 92.00"," 91.76"," 92.65"," 36599"," 33.91"," 838"," 21414"," 58.51"
GENCON," EQ"," 15-Jan-2025"," 38.84"," 39.48"," 41.60"," 38.00"," 39.04"," 39.55"," 39.38"," 100684"," 39.65"," 3360"," 56786"," 56.40"
GENESYS," EQ"," 15-Jan-2025"," 971.50"," 975.00"," 991.80"," 955.10"," 965.00"," 965.15"," 971.59"," 165245"," 1605.50"," 14077"," 63805"," 38.61"
GENSOL," EQ"," 15-Jan-2025"," 731.65"," 741.00"," 745.95"," 725.00"," 728.00"," 729.05"," 732.03"," 54420"," 398.37"," 2348"," 26650"," 48.97"
GENUSPAPER," EQ"," 15-Jan-2025"," 19.88"," 19.88"," 20.47"," 19.80"," 19.80"," 19.91"," 20.04"," 129725"," 26.00"," 806"," 60827"," 46.89"
GENUSPOWER," EQ"," 15-Jan-2025"," 373.80"," 375.95"," 380.00"," 360.90"," 362.00"," 362.85"," 369.16"," 404734"," 1494.12"," 10733"," 222188"," 54.90"
GEOJITFSL," EQ"," 15-Jan-2025"," 102.14"," 102.59"," 105.95"," 101.55"," 105.25"," 105.00"," 103.76"," 210475"," 218.39"," 5897"," 110153"," 52.34"
GEPIL," EQ"," 15-Jan-2025"," 318.75"," 323.75"," 324.80"," 312.80"," 316.00"," 314.25"," 317.60"," 135447"," 430.18"," 3948"," 64284"," 47.46"
GESHIP," EQ"," 15-Jan-2025"," 932.95"," 932.95"," 939.00"," 910.50"," 916.45"," 913.45"," 919.81"," 376968"," 3467.41"," 41531"," 214265"," 56.84"
GFLLIMITED," EQ"," 15-Jan-2025"," 78.71"," 79.50"," 79.50"," 77.14"," 78.00"," 78.31"," 78.58"," 63475"," 49.88"," 1320"," 40923"," 64.47"
GGBL," SM"," 15-Jan-2025"," 485.30"," 500.00"," 505.00"," 473.00"," 482.00"," 482.70"," 481.50"," 33000"," 158.90"," 99"," 20100"," 60.91"
GHCL," EQ"," 15-Jan-2025"," 691.45"," 690.00"," 698.75"," 677.05"," 680.05"," 682.30"," 685.06"," 122687"," 840.48"," 9282"," 52399"," 42.71"
GHCLTEXTIL," EQ"," 15-Jan-2025"," 90.55"," 91.99"," 94.00"," 90.11"," 92.55"," 92.74"," 92.05"," 181387"," 166.96"," 3648"," 74666"," 41.16"
GICHSGFIN," EQ"," 15-Jan-2025"," 187.43"," 188.00"," 190.80"," 187.00"," 187.40"," 187.57"," 188.92"," 135233"," 255.49"," 1950"," 88688"," 65.58"
GICL," ST"," 15-Jan-2025"," 115.25"," 113.00"," 113.00"," 113.00"," 113.00"," 113.00"," 113.00"," 1500"," 1.70"," 1"," 1500"," 100.00"
GICRE," EQ"," 15-Jan-2025"," 423.30"," 425.65"," 428.30"," 412.50"," 414.90"," 415.15"," 417.49"," 934201"," 3900.24"," 29327"," 201286"," 21.55"
GILLANDERS," BE"," 15-Jan-2025"," 113.20"," 111.20"," 114.00"," 110.57"," 114.00"," 113.28"," 112.70"," 2350"," 2.65"," 47"," -"," -"
GILLETTE," EQ"," 15-Jan-2025"," 9516.80"," 9516.80"," 9532.50"," 9330.00"," 9420.10"," 9462.15"," 9420.65"," 9841"," 927.09"," 4924"," 4763"," 48.40"
GILT5YBEES," EQ"," 15-Jan-2025"," 58.72"," 58.72"," 59.00"," 58.60"," 58.94"," 58.89"," 58.85"," 165475"," 97.38"," 508"," 124731"," 75.38"
GINNIFILA," EQ"," 15-Jan-2025"," 29.62"," 29.98"," 31.44"," 29.83"," 30.75"," 30.47"," 30.39"," 113529"," 34.50"," 1012"," 62618"," 55.16"
GIPCL," EQ"," 15-Jan-2025"," 209.42"," 211.00"," 215.29"," 204.00"," 205.89"," 205.14"," 208.11"," 474162"," 986.78"," 13021"," 232485"," 49.03"
GKWLIMITED," EQ"," 15-Jan-2025"," 2216.20"," 2349.00"," 2349.95"," 2238.60"," 2299.90"," 2294.30"," 2299.22"," 843"," 19.38"," 287"," 240"," 28.47"
GLAND," EQ"," 15-Jan-2025"," 1669.00"," 1678.00"," 1697.40"," 1652.50"," 1664.90"," 1674.45"," 1678.19"," 138020"," 2316.24"," 17454"," 79671"," 57.72"
GLAXO," EQ"," 15-Jan-2025"," 2072.05"," 2086.00"," 2116.40"," 1987.00"," 2031.60"," 2042.50"," 2061.90"," 113576"," 2341.83"," 17844"," 59647"," 52.52"
GLENMARK," EQ"," 15-Jan-2025"," 1515.95"," 1523.50"," 1540.00"," 1453.00"," 1478.00"," 1477.25"," 1473.10"," 1019075"," 15012.00"," 66878"," 303319"," 29.76"
GLFL," BE"," 15-Jan-2025"," 8.84"," 9.05"," 9.28"," 8.60"," 9.28"," 9.28"," 9.09"," 38667"," 3.51"," 118"," -"," -"
GLOBAL," EQ"," 15-Jan-2025"," 67.20"," 68.05"," 69.25"," 65.80"," 67.00"," 66.76"," 67.41"," 41688"," 28.10"," 1249"," 21453"," 51.46"
GLOBALE," BE"," 15-Jan-2025"," 25.57"," 26.35"," 26.35"," 25.06"," 25.57"," 25.56"," 25.67"," 1441"," 0.37"," 51"," -"," -"
GLOBALPET," SM"," 15-Jan-2025"," 107.30"," 106.20"," 106.20"," 105.00"," 105.00"," 105.15"," 105.54"," 7500"," 7.92"," 5"," 6000"," 80.00"
GLOBALVECT," BE"," 15-Jan-2025"," 260.00"," 265.20"," 265.20"," 265.20"," 265.20"," 265.20"," 265.20"," 2276"," 6.04"," 42"," -"," -"
GLOBE," EQ"," 15-Jan-2025"," 4.90"," 4.98"," 5.07"," 4.83"," 4.98"," 4.93"," 4.97"," 1363178"," 67.69"," 1482"," 863681"," 63.36"
GLOBUSSPR," EQ"," 15-Jan-2025"," 780.65"," 788.00"," 792.95"," 765.50"," 778.55"," 773.25"," 776.48"," 49719"," 386.06"," 3123"," 25494"," 51.28"
GLOSTERLTD," EQ"," 15-Jan-2025"," 626.75"," 634.90"," 650.30"," 616.00"," 634.50"," 628.60"," 635.17"," 2665"," 16.93"," 411"," 1156"," 43.38"
GLS," EQ"," 15-Jan-2025"," 1018.90"," 1019.00"," 1074.00"," 1005.20"," 1052.25"," 1065.60"," 1041.75"," 88833"," 925.41"," 4985"," 42530"," 47.88"
GMBREW," EQ"," 15-Jan-2025"," 714.00"," 727.70"," 729.95"," 711.35"," 724.00"," 721.90"," 722.17"," 18569"," 134.10"," 1895"," 7581"," 40.83"
GMDCLTD," EQ"," 15-Jan-2025"," 292.70"," 295.00"," 299.85"," 291.55"," 292.00"," 292.65"," 295.24"," 397103"," 1172.42"," 13522"," 185978"," 46.83"
GMMPFAUDLR," EQ"," 15-Jan-2025"," 1200.95"," 1205.95"," 1206.10"," 1191.20"," 1192.90"," 1194.65"," 1198.52"," 27239"," 326.46"," 4769"," 16894"," 62.02"
GMRAIRPORT," EQ"," 15-Jan-2025"," 72.20"," 72.50"," 74.69"," 72.50"," 74.30"," 74.32"," 73.81"," 9958755"," 7350.25"," 35776"," 4955543"," 49.76"
GMRP&UI," EQ"," 15-Jan-2025"," 112.21"," 114.20"," 115.43"," 110.10"," 112.34"," 111.07"," 112.23"," 1079469"," 1211.45"," 11147"," 497117"," 46.05"
GNA," EQ"," 15-Jan-2025"," 405.20"," 400.65"," 409.75"," 400.30"," 400.55"," 402.80"," 404.90"," 26108"," 105.71"," 2781"," 12601"," 48.26"
GNFC," EQ"," 15-Jan-2025"," 535.15"," 537.95"," 543.45"," 531.30"," 534.00"," 533.30"," 538.71"," 285446"," 1537.72"," 9909"," 114267"," 40.03"
GOACARBON," EQ"," 15-Jan-2025"," 626.20"," 635.60"," 657.45"," 630.25"," 638.20"," 636.95"," 644.65"," 38557"," 248.56"," 2688"," 8311"," 21.56"
GOCLCORP," EQ"," 15-Jan-2025"," 358.05"," 357.00"," 372.00"," 357.00"," 364.80"," 365.40"," 366.94"," 19999"," 73.38"," 1234"," 9918"," 49.59"
GOCOLORS," EQ"," 15-Jan-2025"," 941.75"," 942.50"," 967.00"," 939.80"," 956.00"," 949.90"," 954.56"," 55690"," 531.59"," 2548"," 49691"," 89.23"
GODAVARIB," EQ"," 15-Jan-2025"," 279.35"," 284.00"," 289.90"," 277.80"," 280.00"," 279.45"," 283.55"," 101069"," 286.58"," 4742"," 46931"," 46.43"
GODFRYPHLP," EQ"," 15-Jan-2025"," 4516.95"," 4517.00"," 4584.30"," 4451.50"," 4495.00"," 4468.50"," 4502.27"," 38143"," 1717.30"," 11746"," 16589"," 43.49"
GODHA," BE"," 15-Jan-2025"," 1.06"," 1.10"," 1.11"," 1.09"," 1.11"," 1.11"," 1.11"," 2000321"," 22.18"," 513"," -"," -"
GODIGIT," EQ"," 15-Jan-2025"," 287.00"," 289.95"," 291.80"," 285.00"," 286.05"," 286.20"," 288.32"," 229460"," 661.58"," 24041"," 104359"," 45.48"
GODREJAGRO," EQ"," 15-Jan-2025"," 715.75"," 716.00"," 740.50"," 714.05"," 732.00"," 733.55"," 731.65"," 79843"," 584.17"," 7319"," 39027"," 48.88"
GODREJCP," EQ"," 15-Jan-2025"," 1140.45"," 1140.00"," 1142.95"," 1126.15"," 1129.80"," 1128.75"," 1131.83"," 1173420"," 13281.17"," 41686"," 796598"," 67.89"
GODREJIND," EQ"," 15-Jan-2025"," 955.70"," 955.70"," 981.90"," 941.60"," 956.85"," 957.80"," 958.86"," 114235"," 1095.35"," 13112"," 30641"," 26.82"
GODREJPROP," EQ"," 15-Jan-2025"," 2307.95"," 2309.90"," 2374.45"," 2299.25"," 2306.80"," 2306.90"," 2331.90"," 530439"," 12369.31"," 44632"," 231474"," 43.64"
GOKEX," EQ"," 15-Jan-2025"," 1025.95"," 1041.35"," 1136.95"," 1035.00"," 1082.00"," 1082.60"," 1084.11"," 261358"," 2833.42"," 28657"," 68706"," 26.29"
GOKUL," BE"," 15-Jan-2025"," 58.79"," 59.99"," 59.99"," 57.15"," 58.15"," 57.80"," 57.96"," 26301"," 15.24"," 129"," -"," -"
GOKULAGRO," EQ"," 15-Jan-2025"," 332.35"," 335.00"," 338.20"," 326.90"," 328.50"," 330.35"," 332.47"," 68168"," 226.64"," 2878"," 32584"," 47.80"
GOLD1," EQ"," 15-Jan-2025"," 66.30"," 66.50"," 66.75"," 66.26"," 66.59"," 66.73"," 66.61"," 590338"," 393.25"," 2057"," 447204"," 75.75"
GOLDBEES," EQ"," 15-Jan-2025"," 66.04"," 68.00"," 68.00"," 65.88"," 66.27"," 66.26"," 66.12"," 7111641"," 4702.18"," 32977"," 5151329"," 72.44"
GOLDCASE," EQ"," 15-Jan-2025"," 12.52"," 12.68"," 12.68"," 11.25"," 12.51"," 12.56"," 12.45"," 1694124"," 210.89"," 1903"," 1155442"," 68.20"
GOLDENTOBC," BZ"," 15-Jan-2025"," 39.57"," 41.09"," 41.09"," 37.60"," 37.60"," 37.99"," 37.99"," 7730"," 2.94"," 38"," -"," -"
GOLDETF," EQ"," 15-Jan-2025"," 77.50"," 78.25"," 78.25"," 76.59"," 77.59"," 77.52"," 77.37"," 301292"," 233.12"," 1110"," 249851"," 82.93"
GOLDETFADD," EQ"," 15-Jan-2025"," 77.33"," 77.40"," 77.77"," 77.10"," 77.20"," 77.59"," 77.55"," 75033"," 58.19"," 139"," 68584"," 91.41"
GOLDIAM," EQ"," 15-Jan-2025"," 519.95"," 529.00"," 540.00"," 512.85"," 520.85"," 521.40"," 524.36"," 1751789"," 9185.66"," 27566"," 442568"," 25.26"
GOLDIETF," EQ"," 15-Jan-2025"," 68.05"," 70.10"," 70.10"," 68.03"," 68.35"," 68.28"," 68.23"," 1804243"," 1231.12"," 5915"," 1277231"," 70.79"
GOLDSHARE," EQ"," 15-Jan-2025"," 66.60"," 66.25"," 66.95"," 66.25"," 66.85"," 66.90"," 66.73"," 229107"," 152.89"," 819"," 177196"," 77.34"
GOLDSTAR," SM"," 15-Jan-2025"," 10.80"," 10.85"," 11.00"," 10.85"," 10.95"," 10.90"," 10.93"," 67500"," 7.37"," 6"," 33750"," 50.00"
GOLDTECH," BE"," 15-Jan-2025"," 66.00"," 66.00"," 69.20"," 66.00"," 67.50"," 67.87"," 67.30"," 4970"," 3.34"," 66"," -"," -"
GOODLUCK," EQ"," 15-Jan-2025"," 873.15"," 884.90"," 886.35"," 864.55"," 876.00"," 869.00"," 876.24"," 38677"," 338.90"," 3720"," 17657"," 45.65"
GOPAL," EQ"," 15-Jan-2025"," 314.60"," 321.00"," 323.45"," 312.25"," 319.00"," 319.10"," 317.94"," 244335"," 776.84"," 5525"," 122680"," 50.21"
GOYALALUM," EQ"," 15-Jan-2025"," 9.03"," 9.04"," 9.35"," 9.00"," 9.10"," 9.06"," 9.08"," 104788"," 9.52"," 1267"," 71510"," 68.24"
GOYALSALT," SM"," 15-Jan-2025"," 196.05"," 198.00"," 206.00"," 198.00"," 204.90"," 204.90"," 203.99"," 22800"," 46.51"," 36"," 16800"," 73.68"
GPECO," ST"," 15-Jan-2025"," 242.00"," 243.05"," 247.00"," 241.50"," 247.00"," 246.95"," 244.64"," 6600"," 16.15"," 10"," 6600"," 100.00"
GPIL," EQ"," 15-Jan-2025"," 185.45"," 185.26"," 189.59"," 183.79"," 185.50"," 185.41"," 186.57"," 993519"," 1853.65"," 19123"," 350827"," 35.31"
GPPL," EQ"," 15-Jan-2025"," 165.49"," 168.00"," 169.59"," 163.11"," 163.90"," 164.15"," 165.77"," 702001"," 1163.70"," 22124"," 313082"," 44.60"
GPTHEALTH," EQ"," 15-Jan-2025"," 172.82"," 174.19"," 179.30"," 170.50"," 179.00"," 177.66"," 175.42"," 96733"," 169.69"," 3055"," 43381"," 44.85"
GPTINFRA," EQ"," 15-Jan-2025"," 135.31"," 138.47"," 138.47"," 132.00"," 135.00"," 135.01"," 134.72"," 102037"," 137.46"," 2410"," 50041"," 49.04"
GRANULES," EQ"," 15-Jan-2025"," 583.75"," 585.85"," 587.95"," 566.00"," 571.05"," 573.20"," 573.08"," 1586138"," 9089.79"," 36753"," 616545"," 38.87"
GRAPHISAD," ST"," 15-Jan-2025"," 55.20"," 55.20"," 56.00"," 53.00"," 53.00"," 53.00"," 55.08"," 6000"," 3.30"," 5"," 6000"," 100.00"
GRAPHITE," EQ"," 15-Jan-2025"," 498.15"," 506.00"," 516.70"," 501.00"," 507.00"," 509.65"," 510.96"," 741114"," 3786.80"," 36105"," 242082"," 32.66"
GRASIM," EQ"," 15-Jan-2025"," 2310.60"," 2326.90"," 2349.75"," 2296.75"," 2318.00"," 2317.55"," 2324.85"," 583299"," 13560.81"," 47894"," 372847"," 63.92"
GRAVITA," EQ"," 15-Jan-2025"," 2123.50"," 2148.50"," 2169.00"," 2100.00"," 2117.00"," 2110.95"," 2128.02"," 148341"," 3156.73"," 17377"," 55240"," 37.24"
GRCL," SM"," 15-Jan-2025"," 427.50"," 409.00"," 440.00"," 409.00"," 440.00"," 440.00"," 424.50"," 500"," 2.12"," 2"," 500"," 100.00"
GREAVESCOT," EQ"," 15-Jan-2025"," 241.90"," 243.70"," 248.95"," 236.20"," 239.00"," 239.00"," 242.13"," 3845098"," 9310.19"," 32379"," 764804"," 19.89"
GREENCHEF," SM"," 15-Jan-2025"," 74.80"," 74.45"," 76.50"," 74.40"," 74.40"," 75.00"," 75.39"," 13600"," 10.25"," 15"," 8000"," 58.82"
GREENLAM," EQ"," 15-Jan-2025"," 535.60"," 540.65"," 550.95"," 527.00"," 539.35"," 540.75"," 541.52"," 12939"," 70.07"," 1981"," 4852"," 37.50"
GREENPANEL," EQ"," 15-Jan-2025"," 340.90"," 340.50"," 346.20"," 338.50"," 340.00"," 339.70"," 341.52"," 52293"," 178.59"," 4843"," 24456"," 46.77"
GREENPLY," EQ"," 15-Jan-2025"," 287.35"," 287.50"," 293.70"," 284.30"," 287.50"," 286.35"," 288.97"," 53819"," 155.52"," 6950"," 19955"," 37.08"
