SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,150.95,160.75,150,156.2,155,150.35,801029,124838157,23-JAN-2013,8751,INE144J01019,
3IINFOTECH,BE,7.95,8.2,7.85,7.9,7.85,8.05,762614,6061058.85,23-JAN-2013,1163,INE748C01020,
3MINDIA,EQ,3973.1,3995,3940,3942,3949,3974.15,212,838518.35,23-JAN-2013,84,INE470A01017,
A2ZMES,EQ,45.8,46.45,42.55,43,42.55,45.75,515762,22818344.05,23-JAN-2013,5236,INE619I01012,
AANJANEYA,EQ,786.85,823.6,773,788.45,779,785.2,109220,87907749.8,23-JAN-2013,5388,INE928K01013,
AARTIDRUGS,BE,234,234,226.75,230.75,233,233.5,2028,467709.95,23-JAN-2013,44,INE767A01016,
AARTIIND,EQ,101.9,101.9,100.5,101.15,101.1,101.1,12863,1300356.5,23-JAN-2013,199,INE769A01020,
AARVEEDEN,EQ,74,78.9,74,78,78.9,74.25,22800,1754678.45,23-JAN-2013,254,INE273D01019,
ABAN,EQ,376.95,378.25,370,372.15,372,375.3,213519,79694434.8,23-JAN-2013,6060,INE421A01028,
ABB,EQ,684.55,692.05,679.6,686.55,689,682.25,34032,23347257.5,23-JAN-2013,2592,INE117A01022,
ABBOTINDIA,EQ,1434,1469,1434,1440.15,1440.05,1445.3,1023,1473348.9,23-JAN-2013,87,INE358A01014,
ABCIL,EQ,97,97.2,94.7,96.4,96.1,96.6,3982,383545.6,23-JAN-2013,140,INE605B01016,
ABGSHIP,EQ,383.75,383.75,375.2,382.15,381.5,384,33553,12806482.7,23-JAN-2013,699,INE067H01016,
ABHISHEK,EQ,6.2,6.35,6.05,6.2,6.35,6.2,3459,21316.9,23-JAN-2013,16,INE004I01017,
ABIRLANUVO,EQ,1173.05,1190.65,1157.15,1164.95,1165,1170.35,258906,304412500.55,23-JAN-2013,15521,INE069A01017,
ACC,EQ,1358.05,1371.7,1345,1355.1,1358,1358.9,380989,518320480.5,23-JAN-2013,22135,INE012A01025,
ACCELYA,BE,348,352,342,346.7,348,351.65,2321,802862.85,23-JAN-2013,75,INE793A01012,
ACE,EQ,18.9,20,18.9,19.25,19.2,18.95,203688,3956484.6,23-JAN-2013,918,INE731H01025,
ACROPETAL,EQ,11.3,11.45,10.6,10.8,10.8,11.2,118180,1290248.65,23-JAN-2013,544,INE055L01013,
ADANIENT,EQ,268.3,271.05,263.55,269.15,270,269.75,1297071,346804155.25,23-JAN-2013,24884,INE423A01024,
ADANIPORTS,EQ,135.9,136.15,133.15,133.65,133.9,135.45,633457,84934492.15,23-JAN-2013,14613,INE742F01042,
ADANIPOWER,EQ,65.75,66.25,63.1,64.85,64.85,65.55,2059446,133392840.15,23-JAN-2013,7956,INE814H01011,
ADFFOODS,EQ,77.95,78.5,72.1,72.85,73.6,77.2,39236,2944186.55,23-JAN-2013,874,INE982B01019,
