SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,37.2,37.45,36.35,36.65,36.7,36.7,54444,2003841.8,15-SEP-2016,268,INE144J01027,
3IINFOTECH,EQ,6.4,6.5,6.05,6.15,6.15,6.35,7727869,48371863.15,15-SEP-2016,2695,INE748C01020,
3MINDIA,EQ,13321.5,13399,13075,13214.9,13248,13189.6,1023,13519962.45,15-SEP-2016,604,INE470A01017,
8KMILES,EQ,1865.95,1895,1862.9,1871.65,1870,1858.65,12577,23626707.95,15-SEP-2016,1879,INE650K01013,
A2ZINFRA,EQ,40.1,40.95,37.8,38.4,38.3,39.6,817064,32116499.1,15-SEP-2016,3208,INE619I01012,
AARTIDRUGS,EQ,489.9,511,485.55,508.35,511,483.1,82940,41538397.65,15-SEP-2016,1331,INE767A01016,
AARTIIND,EQ,595.9,600,592,595.35,600,596.05,22517,13402670.55,15-SEP-2016,1260,INE769A01020,
AARVEEDEN,EQ,72.9,72.9,71.25,71.65,72,70.9,5905,425511.9,15-SEP-2016,72,INE273D01019,
ABAN,EQ,212.8,215.4,211.5,213.05,213,212.35,483506,103081772,15-SEP-2016,6400,INE421A01028,
ABB,EQ,1175.95,1181.05,1153.3,1178.1,1173,1169.3,39697,46349998.9,15-SEP-2016,4322,INE117A01022,
ABBOTINDIA,EQ,4601.05,4601.05,4555,4558.85,4555.1,4591.05,1557,7124760.5,15-SEP-2016,367,INE358A01014,
ABFRL,EQ,147,149.8,146.05,146.5,146.55,146.9,351629,51884373.6,15-SEP-2016,6839,INE647O01011,
ABGSHIP,EQ,32.1,32.9,31.65,31.9,31.7,31.9,941713,30445187.35,15-SEP-2016,4343,INE067H01016,
ABIRLANUVO,EQ,1347.95,1370,1342.2,1357.6,1359,1348,339175,461597918.2,15-SEP-2016,10337,INE069A01017,
ACC,EQ,1615.05,1623.85,1592.7,1611.2,1623.85,1620,226222,363383522.05,15-SEP-2016,20714,INE012A01025,
ACCELYA,EQ,1235,1249.45,1223,1238.25,1235.5,1230,1777,2190729.85,15-SEP-2016,177,INE793A01012,
ACE,EQ,43.1,43.6,42.75,42.85,42.85,43.15,58755,2535085.4,15-SEP-2016,303,INE731H01025,
ACROPETAL,BZ,2,2.2,2,2,2,2.1,1500,3116,15-SEP-2016,12,INE055L01013,
ADANIENT,EQ,71.5,72,70.4,71.15,71.25,71.3,987221,70284998.35,15-SEP-2016,3502,INE423A01024,
ADANIPORTS,EQ,266.05,269.75,262,267.4,267.5,264.7,2969754,791384354.05,15-SEP-2016,26640,INE742F01042,
ADANIPOWER,EQ,27.75,27.9,27.35,27.5,27.45,27.7,2113966,58226498.8,15-SEP-2016,6178,INE814H01011,
ADANITRANS,EQ,39.75,39.9,38.9,39.05,39.1,39.65,292132,11479134.7,15-SEP-2016,1026,INE931S01010,
ADFFOODS,EQ,129.7,129.7,125.95,127.45,127.8,127.2,35683,4559015,15-SEP-2016,707,INE982B01019,
ADHUNIK,EQ,8.1,8.15,7.8,8.05,8.1,7.95,41818,332868.1,15-SEP-2016,508,INE400H01019,
ADHUNIKIND,EQ,114.7,114.9,108,111.9,113,109.55,27174,3054181.65,15-SEP-2016,101,INE452L01012,
ADI,EQ,404,413.95,393.05,408.45,412.05,399.6,25309,10263958.35,15-SEP-2016,1386,INE959A01019,
ADLABS,EQ,78.5,79.8,78.4,78.9,78.6,79.15,27765,2194388.6,15-SEP-2016,312,INE172N01012,
ADORWELD,EQ,284,285.05,281.15,281.9,281.15,281.1,798,225674.3,15-SEP-2016,46,INE045A01017,
ADSL,EQ,29.8,32.5,28.75,31.45,31.6,29.4,446142,14019099.65,15-SEP-2016,2894,INE102I01027,
ADVANIHOTR,EQ,52,54.35,50.55,52.9,52.9,53,9020,474293.2,15-SEP-2016,47,INE199C01026,
ADVENZYMES,EQ,1451.7,1595,1442.3,1543.5,1543,1450.65,712263,1086741605.9,15-SEP-2016,36415,INE837H01012,
AEGISCHEM,EQ,159,159.3,153.55,155,156.3,158.35,956200,149113757.75,15-SEP-2016,7174,INE208C01025,
AFL,EQ,65.55,66.95,65.05,65.5,65.55,65.55,12865,846479.5,15-SEP-2016,162,INE020G01017,
AGARIND,EQ,180.1,197.7,179.95,191.05,190.95,180.1,43222,8202833.6,15-SEP-2016,815,INE204E01012,
AGCNET,EQ,84,86.65,83.1,84.1,84.75,84.75,2916,245160.1,15-SEP-2016,90,INE676A01019,
AGRITECH,BE,28,29,26.7,29,29,27.9,9052,251248.45,15-SEP-2016,27,INE449G01018,
AGRODUTCH,EQ,2.35,2.55,2.35,2.45,2.45,2.35,8879,21799.5,15-SEP-2016,21,INE135B01014,
AHLEAST,EQ,196.1,210,196.1,206.25,209,200,4085,838418.55,15-SEP-2016,48,INE926K01017,
AHLUCONT,EQ,300.65,305.55,299,304.45,301.5,300.2,9808,2960743.65,15-SEP-2016,233,INE758C01029,
AHLWEST,EQ,175,175,170,170,170,170,660,112205,15-SEP-2016,8,INE915K01010,
AIAENG,EQ,1172.85,1178,1150,1156.15,1155.5,1162.6,20582,23815514.3,15-SEP-2016,671,INE212H01026,
