SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.6,30.6,30.15,30.2,30.25,30.2,23536,712425.8,31-JUL-2013,196,INE144J01027,
3IINFOTECH,EQ,4,4,3.55,3.9,3.9,3.95,1003111,3792928.95,31-JUL-2013,1342,INE748C01020,
3MINDIA,EQ,3430,3460,3410,3440.95,3460,3508.75,729,2506562.6,31-JUL-2013,76,INE470A01017,
A2ZMES,EQ,9.5,9.6,9.1,9.25,9.45,9.9,55465,516530.25,31-JUL-2013,402,INE619I01012,
AANJANEYA,EQ,34,38.05,31.15,37.7,37.5,34.6,232255,7803943.45,31-JUL-2013,1419,INE928K01013,
AARTIDRUGS,EQ,198.05,204.5,190.55,200.15,204.45,202.5,6855,1342464.65,31-JUL-2013,228,INE767A01016,
AARTIIND,EQ,77.4,79,75.4,78.05,78.3,76.75,8432,647126.85,31-JUL-2013,519,INE769A01020,
AARVEEDEN,EQ,35.5,36,34,35.85,35.85,36.6,265,9202.45,31-JUL-2013,18,INE273D01019,
ABAN,EQ,218,264.65,188.25,255.05,264.65,220.55,605570,145870864.85,31-JUL-2013,18448,INE421A01028,
ABB,EQ,503,505.6,486,499.85,498.65,501.15,25960,12894435.85,31-JUL-2013,1801,INE117A01022,
ABBOTINDIA,EQ,1385.05,1422.1,1380,1401.25,1382.05,1400,1446,2032011.5,31-JUL-2013,418,INE358A01014,
ABCIL,EQ,78.4,80,65.65,70.45,70,75.95,74046,5483931.3,31-JUL-2013,1803,INE605B01016,
ABGSHIP,EQ,271,275.95,248,273.45,273,273.9,54591,14574243.55,31-JUL-2013,953,INE067H01016,
ABIRLANUVO,EQ,1124.5,1172,1121.15,1165.25,1165.95,1135.55,247675,284110872.2,31-JUL-2013,20507,INE069A01017,
ACC,EQ,1171.05,1189.9,1140.05,1173.55,1179,1174.35,299123,346760176.2,31-JUL-2013,17795,INE012A01025,
ACCELYA,EQ,523,556.5,523,542.65,544.05,540.95,9403,5119052.3,31-JUL-2013,695,INE793A01012,
ACE,EQ,10.3,10.7,9.6,10.5,10.55,10.5,192741,1963604.7,31-JUL-2013,824,INE731H01025,
ACROPETAL,EQ,4.25,4.35,3.7,4.25,4.25,4.35,34512,142418.85,31-JUL-2013,128,INE055L01013,
ADANIENT,EQ,176.5,177.9,168.1,175,176.4,176.3,1494389,259034963.05,31-JUL-2013,18856,INE423A01024,
ADANIPORTS,EQ,135.8,135.85,116.65,125.25,125,135.7,5120681,651387659.9,31-JUL-2013,74468,INE742F01042,
ADANIPOWER,EQ,35.3,35.85,32.8,35.05,34.9,36.8,3048315,104774227.7,31-JUL-2013,14455,INE814H01011,
ADFFOODS,EQ,45.5,45.5,43.4,43.95,44.2,46.3,4860,214362.3,31-JUL-2013,113,INE982B01019,
ADHUNIK,EQ,21.9,21.9,19.6,20.15,19.85,22.15,172152,3522942.55,31-JUL-2013,1110,INE400H01019,
ADORWELD,EQ,92,94.95,88.5,89.4,89,92.7,5558,501255,31-JUL-2013,248,INE045A01017,
ADSL,BE,11.7,12.65,11.45,12.5,12.65,12.05,21372,259030.05,31-JUL-2013,90,INE102I01027,
ADVANIHOTR,EQ,28.5,28.5,28.5,28.5,28.5,28.6,500,14250,31-JUL-2013,1,INE199C01026,
ADVANTA,EQ,103.1,106.95,100,102.2,103.8,106.95,28830,2925100.45,31-JUL-2013,751,INE517H01028,
AEGISCHEM,EQ,109.25,109.7,103.55,109,107.05,109.45,26550,2847176.65,31-JUL-2013,654,INE208C01017,
AFL,EQ,20,20.9,19.4,19.55,19.4,20.5,5396,107279.25,31-JUL-2013,74,INE020G01017,
AFTEK,EQ,4,4,3.75,3.9,4,3.9,78620,305932.35,31-JUL-2013,234,INE796A01023,
AGCNET,BE,95,103.7,93.9,96.1,95.95,98.8,18358,1861512.25,31-JUL-2013,128,INE676A01019,
AGRODUTCH,EQ,2.25,2.45,2.25,2.45,2.45,2.45,180053,441102.45,31-JUL-2013,3,INE135B01014,
AHLUCONT,BE,27.3,27.3,25.25,25.3,25.3,26,1150,29051.8,31-JUL-2013,6,INE758C01029,
AHMEDFORGE,EQ,85,86.6,80.45,83,82,85.95,4853,402853.7,31-JUL-2013,225,INE425A01011,
AIAENG,EQ,291,315,291,307.05,300,286.15,5316,1584354.65,31-JUL-2013,338,INE212H01026,
AIL,EQ,325,334.35,312.55,329.9,332,324.5,21366,6966056.15,31-JUL-2013,1768,INE878A01011,
AJANTPHARM,EQ,984.8,984.8,910.5,939.25,934,984.8,44913,42178163.15,31-JUL-2013,3628,INE031B01031,
AJMERA,EQ,76.7,76.7,67.95,70.95,70.3,73.65,9186,655063.2,31-JUL-2013,269,INE298G01027,
AKSHOPTFBR,EQ,16.3,16.9,16.1,16.55,16.7,16.5,31098,511977.55,31-JUL-2013,148,INE523B01011,
AKZOINDIA,EQ,1030.05,1098.75,989.55,1004.15,997.05,1036.05,6595,6703250.4,31-JUL-2013,722,INE133A01011,
ALBK,EQ,69.8,72.8,66.05,71.45,72.15,70.05,4246444,292247068.2,31-JUL-2013,45167,INE428A01015,
ALCHEM,EQ,23,25.55,20.55,24.2,24.5,23.35,5244,123279.7,31-JUL-2013,300,INE964B01033,
ALEMBICLTD,EQ,19.2,19.2,18.4,18.75,18.85,19.2,27753,520448.95,31-JUL-2013,225,INE426A01027,
ALKALI,EQ,16.3,17.35,16.3,16.65,16.5,16.6,2954,49727.85,31-JUL-2013,74,INE773I01017,
ALLCARGO,EQ,67.95,67.95,65.15,65.8,65.2,67.5,1486,98089.75,31-JUL-2013,72,INE418H01029,
ALOKTEXT,EQ,6.35,6.9,6,6.55,6.8,6.4,13927898,89601062.55,31-JUL-2013,9334,INE270A01011,
ALPA,EQ,6.3,6.3,6.3,6.3,6.3,6.55,1000,6300,31-JUL-2013,4,INE385I01010,
ALPHAGEO,EQ,23.1,24.95,22,22.95,23,24.25,399,9278.3,31-JUL-2013,125,INE137C01018,
ALSTOMT&D,EQ,137,140.6,132,138.7,135.85,139.35,21688,2997631.15,31-JUL-2013,617,INE200A01026,
AMAR,EQ,10.05,10.05,10,10,10,10.5,3217,32180,31-JUL-2013,17,INE787G01011,
AMARAJABAT,EQ,241,242,234,239.85,240,242.85,108138,25724826.75,31-JUL-2013,2151,INE885A01032,
AMBIKCO,EQ,215,215,210,210,210,215,115,24400,31-JUL-2013,3,INE540G01014,
AMBUJACEM,EQ,167.4,169.5,164.2,167.5,168.8,167.85,2935707,489335426,31-JUL-2013,26343,INE079A01024,
AMDIND,EQ,10.5,10.5,10.5,10.5,10.5,10.5,492,5166,31-JUL-2013,2,INE005I01014,
AMRUTANJAN,EQ,117,119.65,114.4,117.7,118,118.55,14245,1653561,31-JUL-2013,470,INE098F01023,
AMTEKAUTO,EQ,63,64,60.95,63.35,63,63.2,104590,6517086.9,31-JUL-2013,870,INE130C01021,
AMTEKINDIA,EQ,50.25,51.7,49.2,51.2,51.1,51.2,20775,1052760.95,31-JUL-2013,432,INE068D01021,
ANANTRAJ,EQ,49.35,50,46.1,49.2,49.8,50.05,449294,21484195.8,31-JUL-2013,3532,INE242C01024,
