SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,58,58.85,56,56.55,57.1,57.4,88982,5134583.85,20-DEC-2011,476,INE144J01019,
3IINFOTECH,EQ,13,13.1,12.1,12.2,12.2,12.7,2533618,31765605.85,20-DEC-2011,5614,INE748C01020,
3MINDIA,EQ,3584.25,3595,3401,3494.2,3500,3463.3,189,656181.05,20-DEC-2011,53,INE470A01017,
A2ZMES,EQ,98.1,101.8,94.1,95.2,95.25,97.8,147826,14292972.2,20-DEC-2011,2957,INE619I01012,
AANJANEYA,EQ,420,474,420,467.15,467.3,418.55,88058,40780573.95,20-DEC-2011,3761,INE928K01013,
AARTIDRUGS,EQ,75,79.95,72.5,74.4,75,76.6,1457,109670.3,20-DEC-2011,210,INE767A01016,
AARTIIND,EQ,47.05,47.95,46.05,46.35,46.55,47.25,21554,1009585.4,20-DEC-2011,194,INE769A01020,
AARVEEDEN,EQ,31.5,31.5,29.05,30.9,30.9,29.95,363,11232,20-DEC-2011,7,INE273D01019,
ABAN,EQ,334.05,340,323.5,327.8,332.8,331.25,790661,259454654.15,20-DEC-2011,19489,INE421A01028,
ABB,EQ,554.9,554.9,541,544.75,546,550.8,30418,16640551.5,20-DEC-2011,2265,INE117A01022,
ABBOTINDIA,EQ,1405,1458.9,1381,1430.55,1450,1401.65,2341,3289462.25,20-DEC-2011,301,INE358A01014,
ABCIL,EQ,70.25,71.85,69,69.65,69.95,70.95,1334,93738.5,20-DEC-2011,70,INE605B01016,
ABGSHIP,EQ,412,413.85,398.3,406.85,402,412.9,79460,32252706.85,20-DEC-2011,1873,INE067H01016,
ABHISHEK,EQ,7.35,7.35,6.75,6.8,7.3,7.05,867,5973.45,20-DEC-2011,9,INE004I01017,
ABIRLANUVO,EQ,800,800.9,753,762.8,765,794.35,106439,81241288.05,20-DEC-2011,7476,INE069A01017,
ACC,EQ,1131,1134.7,1084,1101.85,1105,1129.6,382452,422378053.55,20-DEC-2011,22668,INE012A01025,
ACE,EQ,26.9,27.7,25.65,27.05,27.25,25.65,95062,2558794,20-DEC-2011,898,INE731H01025,
ACROPETAL,EQ,11.7,12,11.35,11.35,11.35,11.95,76451,871872.45,20-DEC-2011,347,INE055L01013,
ADANIENT,EQ,309.85,314.75,302.55,308.7,308.6,309.45,528401,162538376.65,20-DEC-2011,20120,INE423A01024,
ADANIPOWER,EQ,70.7,71.1,66.9,67.85,68.25,70.9,511672,35150040,20-DEC-2011,8673,INE814H01011,
ADFFOODS,EQ,46.8,48.8,46.75,48,48,46.9,2054,97893.9,20-DEC-2011,36,INE982B01019,
ADHUNIK,EQ,37.5,37.8,31.6,35.25,36.5,37.8,177613,6343658.25,20-DEC-2011,2379,INE400H01019,
ADORWELD,EQ,119.8,119.8,109.7,109.95,109.7,111.35,2148,237548.85,20-DEC-2011,108,INE045A01017,
ADSL,EQ,19.85,20.5,19.85,19.85,19.85,20.9,49319,982285.35,20-DEC-2011,316,INE102I01027,
ADVANIHOTR,EQ,32.5,33,32.5,33,33,32.5,560,18225,20-DEC-2011,3,INE199C01026,
ADVANTA,EQ,275.05,284,256.55,264.55,263,274.4,197786,52880504.8,20-DEC-2011,6395,INE517H01010,
AEGISCHEM,EQ,115.2,116.2,109,110.65,110.6,116.75,13771,1524994.2,20-DEC-2011,452,INE208C01017,
AFL,EQ,34.2,35.4,34.2,34.8,35.4,34.65,5144,179058.6,20-DEC-2011,31,INE020G01017,
AFTEK,EQ,9.7,9.9,9.15,9.35,9.3,9.7,201265,1906453.9,20-DEC-2011,519,INE796A01023,
AGCNET,EQ,133,145.4,132.8,142.5,144.8,139.45,1110,154764.75,20-DEC-2011,119,INE676A01019,
AGRE,EQ,32.75,34,31,31.15,31.1,33,3174,101511.6,20-DEC-2011,46,INE360L01017,
AGRODUTCH,EQ,5.9,5.9,5.35,5.6,5.45,5.65,6667,37290.9,20-DEC-2011,69,INE135B01014,
AHLEAST,EQ,270,270,270,270,270,272.7,200,54000,20-DEC-2011,1,INE926K01017,
AHLUCONT,EQ,58,58,56.9,57.6,57.5,58.05,307,17693.6,20-DEC-2011,25,INE758C01029,
AHLWEST,EQ,130,130,124.8,125,125,126.7,412,52253.5,20-DEC-2011,6,INE915K01010,
AHMEDFORGE,EQ,82.45,83.45,79,79.85,79.5,81.05,11659,938732.3,20-DEC-2011,131,INE425A01011,
AIAENG,EQ,270.5,273,269.5,270,270.05,270.35,28236,7624573.25,20-DEC-2011,220,INE212H01026,
AJANTPHARM,EQ,300.35,307,292,294.3,293,299.35,7716,2304716.4,20-DEC-2011,646,INE031B01015,
AJMERA,EQ,97.5,98.4,94.5,94.55,94.5,95.75,3733,355249.7,20-DEC-2011,140,INE298G01027,
AKSHOPTFBR,EQ,6.65,6.9,6.65,6.85,6.9,6.85,177397,1215981.7,20-DEC-2011,190,INE523B01011,
AKZOINDIA,EQ,745,754,700,727.95,750,746.55,3060,2202616.3,20-DEC-2011,385,INE133A01011,
ALBK,EQ,132.7,132.7,125,125.95,125.55,131.25,1164095,147861816.5,20-DEC-2011,24740,INE428A01015,
ALCHEM,EQ,179.85,179.85,179.85,179.85,179.85,224.8,2973,534694.05,20-DEC-2011,72,INE964B01033,
ALEMBICLTD,EQ,14,14.6,13.55,14.2,14,14.1,36458,516819.85,20-DEC-2011,643,INE426A01027,
ALFALAVAL,EQ,2199.8,2200,2185,2194.4,2192,2199.8,1468,3224085.3,20-DEC-2011,120,INE427A01017,
ALKALI,EQ,29.1,29.7,28.25,28.3,28.5,28.6,4294,122775.45,20-DEC-2011,101,INE773I01017,
ALKYLAMINE,EQ,85.6,90,80,80,80,81,314,25749.95,20-DEC-2011,25,INE150B01013,
ALLCARGO,EQ,130,130.05,122,123.15,122,129.95,5857,735682.85,20-DEC-2011,236,INE418H01029,
ALLSEC,EQ,11.1,12.5,10.1,11.4,12.45,11.25,25461,294687.25,20-DEC-2011,57,INE835G01018,
ALMONDZ,EQ,13.25,13.25,12.25,12.35,12.25,13.95,3466,43789.95,20-DEC-2011,80,INE326B01027,
ALOKTEXT,EQ,19.1,19.3,18.1,18.25,18.45,18.9,3806258,70695323.2,20-DEC-2011,6311,INE270A01011,
ALPA,EQ,6.05,6.6,5.55,5.65,5.9,6.15,4911,29142.95,20-DEC-2011,40,INE385I01010,
ALPHAGEO,EQ,54.2,56.4,54.1,55.75,56,54.35,428,23890.7,20-DEC-2011,56,INE137C01018,
ALPSINDUS,EQ,2.05,2.05,1.95,1.95,1.95,2.05,34242,68944.5,20-DEC-2011,57,INE093B01015,
AMAR,EQ,120,123.9,119.5,121.8,119.55,119.3,55587,6719011.55,20-DEC-2011,628,INE787G01011,
AMARAJABAT,EQ,191,195.4,191,191.6,193.9,192.1,10419,2010561.8,20-DEC-2011,398,INE885A01024,
