SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.25,30.95,30.15,30.35,30.3,30.35,121112,3678329.05,06-SEP-2013,1306,INE144J01027,
3IINFOTECH,EQ,4.15,4.25,4.05,4.15,4.15,4.1,328632,1361389.3,06-SEP-2013,506,INE748C01020,
3MINDIA,EQ,3015.05,3049.95,2984,3003.55,3025,3022.1,308,924211.55,06-SEP-2013,48,INE470A01017,
A2ZMES,EQ,8.9,9.6,8.8,9.25,9.2,8.8,76623,713263.2,06-SEP-2013,492,INE619I01012,
AARTIDRUGS,EQ,186,192,184,186.6,185.45,189.85,4177,777722,06-SEP-2013,84,INE767A01016,
AARTIIND,EQ,69,69,67.8,68.45,68.5,67.3,5798,395640.1,06-SEP-2013,123,INE769A01020,
AARVEEDEN,EQ,31.1,31.1,28.65,30,29.95,31.55,5986,180390.9,06-SEP-2013,97,INE273D01019,
ABAN,EQ,220,229.9,217.4,224.2,222.15,217.2,412036,92781513.3,06-SEP-2013,11875,INE421A01028,
ABB,EQ,465,486.8,465,475.95,474,468.85,46227,22053295.5,06-SEP-2013,2988,INE117A01022,
ABBOTINDIA,EQ,1385,1406.5,1370,1399.35,1404,1383.95,523,727985.4,06-SEP-2013,127,INE358A01014,
ABCIL,BE,81,82,81,81.65,81.65,82,1075,87621.35,06-SEP-2013,8,INE605B01016,
ABGSHIP,EQ,279,280,269.3,272.2,270.5,282.1,4541,1237185.3,06-SEP-2013,543,INE067H01016,
ABIRLANUVO,EQ,1111.15,1130.8,1096.15,1112.7,1111,1124.9,267475,296687267.6,06-SEP-2013,26616,INE069A01017,
ACC,EQ,946,974.5,930.5,962.3,958.45,938.7,681266,654233737.7,06-SEP-2013,29469,INE012A01025,
ACCELYA,EQ,621,632.9,621,624.55,626,619.2,4078,2561757.3,06-SEP-2013,264,INE793A01012,
ACE,EQ,8.45,8.5,8.1,8.3,8.3,8.25,55472,460278.75,06-SEP-2013,172,INE731H01025,
ACROPETAL,BE,5,5.25,4.85,5.05,5.05,5.1,12441,62083.1,06-SEP-2013,43,INE055L01013,
ADANIENT,EQ,136.65,139,133.55,136.4,135.4,135.3,1142179,155988525.8,06-SEP-2013,13357,INE423A01024,
ADANIPORTS,EQ,123.6,127.5,122.55,126.85,126.5,122.55,1009977,127412596.6,06-SEP-2013,20788,INE742F01042,
ADANIPOWER,EQ,33.35,34.6,32.9,33.75,33.45,33.35,1560804,52676285.2,06-SEP-2013,6371,INE814H01011,
ADFFOODS,EQ,38.8,40.65,38.8,39.8,40.35,39.5,4945,195511.05,06-SEP-2013,78,INE982B01019,
