SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,47.2,52.35,46.1,49.05,48.4,47.4,73699,3675598.95,16-JUN-2011,
3IINFOTECH,EQ,48.2,48.75,47.1,47.45,47.2,48.5,1093642,52361977.05,16-JUN-2011,
3MINDIA,EQ,3990.4,4025,3965.45,4012.85,4000.05,4001.35,216,863203.65,16-JUN-2011,
A2ZMES,EQ,259.9,268.7,254.25,255.35,254.45,261.1,1239491,323373166.9,16-JUN-2011,
AANJANEYA,EQ,365.15,375.4,360.2,365.4,366.5,364.4,2675889,984247906.35,16-JUN-2011,
AARTIDRUGS,EQ,127.15,129.95,127,129,129.65,128.2,2481,317451.95,16-JUN-2011,
AARTIIND,EQ,50.05,50.75,50,50.25,50.25,50.4,9498,479093.6,16-JUN-2011,
AARVEEDEN,EQ,55.25,55.25,53.1,53.3,53.3,55.25,1204,65201.05,16-JUN-2011,
ABAN,EQ,550,553.5,542.5,547.05,548,554,560041,306976651.3,16-JUN-2011,
ABB,EQ,850,855,840,842.6,841.05,850.65,18808,15920660.55,16-JUN-2011,
ABBOTINDIA,EQ,1437,1505,1411.05,1435.45,1430,1438.1,6296,9265739.25,16-JUN-2011,
ABCIL,EQ,121,126.5,118.25,124.9,124.55,120.2,19138,2372653.9,16-JUN-2011,
ABGSHIP,EQ,373.1,380.45,371.1,373.6,374.5,376.3,265539,99902471.55,16-JUN-2011,
ABHISHEK,EQ,15.25,15.25,14.85,15,15,15.6,7904,119346.5,16-JUN-2011,
ABIRLANUVO,EQ,878,915.5,878,901.95,900,904.85,74716,67440636.8,16-JUN-2011,
ACC,EQ,984.9,984.9,955,961.65,955.5,990.1,202257,196521365.35,16-JUN-2011,
ACE,EQ,47,47.5,45.7,47.05,47.4,46.2,263262,12271742.85,16-JUN-2011,
ACKRUTI,EQ,198,207,198,202,202.85,200.85,12960,2617921,16-JUN-2011,
ACROPETAL,EQ,21,21.1,20.35,20.5,20.35,21,145230,3026920.65,16-JUN-2011,
ADANIENT,EQ,650.05,673.55,647,665.1,664.4,652.95,295101,196223938.85,16-JUN-2011,
ADANIPOWER,EQ,110,113.35,110,111.25,112,111.5,419731,46951727.1,16-JUN-2011,
ADFFOODS,EQ,79.75,79.75,71.8,72,71.8,79.75,854146,63525892.55,16-JUN-2011,
ADHUNIK,EQ,78.8,78.95,77.5,77.9,78,78.8,28232,2201392.8,16-JUN-2011,
ADORWELD,EQ,165,181.9,163.75,179.25,180,167.75,99342,17816867,16-JUN-2011,
ADSL,EQ,52,52.55,48.1,48.9,48.15,50.5,290098,14442606.9,16-JUN-2011,
ADVANIHOTR,EQ,35.5,35.95,35.5,35.5,35.5,35.15,11,391.7,16-JUN-2011,
ADVANTA,EQ,275.25,288.8,269.95,278.15,278,277.6,421157,118205736.4,16-JUN-2011,
AEGISCHEM,EQ,233.7,233.7,226.95,229.85,228.8,230.95,16789,3854988.7,16-JUN-2011,
AFL,EQ,43.25,43.3,42.6,42.6,42.6,43.05,3014,129799.15,16-JUN-2011,
AFTEK,EQ,15.3,15.85,14.7,15.4,15.45,15.5,665196,10192148.1,16-JUN-2011,
AGCNET,EQ,165.1,170,165.1,169.15,169.65,166.6,413,69947.95,16-JUN-2011,
AGRE,BE,52.7,52.7,50.4,51.1,50.4,51.5,4856,249022.75,16-JUN-2011,
AGRODUTCH,BE,11.85,12.05,11.7,11.8,12.05,12.2,15759,186248,16-JUN-2011,
AHLEAST,EQ,320.5,322.9,310,320.9,320.9,315.1,15,4803.3,16-JUN-2011,
AHLUCONT,EQ,118,122.55,118,119.95,121,120.1,27453,3306218.35,16-JUN-2011,
AHLWEST,EQ,194.65,196,193,195.9,196,192.65,438,85412.5,16-JUN-2011,
AHMEDFORGE,EQ,119.85,120,117,117.5,117.85,119.35,22269,2635320.9,16-JUN-2011,
AIAENG,EQ,379.1,380.25,370.2,372.75,372.15,380.15,2009,751913,16-JUN-2011,
AICHAMP,BE,23.05,23.1,21.25,22.05,21.25,22,602,13789.6,16-JUN-2011,
AJANTPHARM,EQ,320.8,327.4,317,322,321.1,323.5,183953,59439654.4,16-JUN-2011,
AJMERA,EQ,151,157,151,155.2,155,154.65,19883,3075958.75,16-JUN-2011,
AKSHOPTFBR,BE,6.9,7.2,6.9,6.95,7.05,7.1,16538,115756.2,16-JUN-2011,
AKZOINDIA,EQ,891,943.7,891,906.5,902.55,909.6,15706,14581274.75,16-JUN-2011,
ALBK,EQ,195.05,199.85,195.05,199,199.15,197.55,362347,71689244.45,16-JUN-2011,
ALCHEM,EQ,231.05,233.5,230.85,231.55,230.85,231.45,109509,25336814.2,16-JUN-2011,
ALEMBICLTD,EQ,19.8,20.8,19.3,19.75,19.75,19.75,138138,2755073.5,16-JUN-2011,
ALFALAVAL,EQ,1590,1656.9,1586,1589.45,1586,1602.1,18586,30090417.75,16-JUN-2011,
ALKALI,EQ,50,53.25,49.5,52.95,53,49.55,31913,1661742.65,16-JUN-2011,
ALKYLAMINE,EQ,82,82.2,81,82.15,82,80.9,1225,100354,16-JUN-2011,
ALLCARGO,EQ,165,165.9,165,165.55,165.8,163.8,411,67946.4,16-JUN-2011,
ALLSEC,EQ,21.35,21.35,21.15,21.15,21.15,21.15,327,6947.4,16-JUN-2011,
ALMONDZ,EQ,26.55,27.5,26.55,26.8,26.8,27.35,74,1987.4,16-JUN-2011,
ALOKTEXT,EQ,27.2,27.8,26.9,27.45,27.5,27.3,13627416,373677278.35,16-JUN-2011,
ALPA,EQ,10.35,10.6,10.3,10.35,10.3,10.55,1758,18298.55,16-JUN-2011,
ALPHAGEO,EQ,108.4,108.4,102.65,104.75,104.75,106.15,391,41070.35,16-JUN-2011,
ALPSINDUS,BE,3.55,3.8,3.55,3.7,3.75,3.7,7114,25742.2,16-JUN-2011,
AMAR,EQ,102.4,103.85,101.2,102.9,103,102.8,75135,7719459.8,16-JUN-2011,
AMARAJABAT,EQ,218.6,218.6,215.25,217.05,218,219.4,12714,2757817.25,16-JUN-2011,
AMARJOTHI,EQ,63.3,63.3,63.1,63.1,63.1,63.25,400,25245,16-JUN-2011,
AMBIKCO,EQ,179,179.9,173.55,174.7,175.5,178.2,2388,418152.6,16-JUN-2011,
