SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,41.45,41.75,40.65,40.9,41.15,40.55,2055,84399,10-JUN-2010,
3IINFOTECH,EQ,62,63.35,61.75,62.3,62.35,62.05,852507,53220048.7,10-JUN-2010,
3MINDIA,EQ,2542.15,2564,2517.7,2550.1,2550.05,2542.15,663,1691739.1,10-JUN-2010,
AARTIDRUGS,EQ,128.45,131,126.05,129.05,129.35,126.15,61774,7982440.7,10-JUN-2010,
AARTIIND,EQ,46.9,47,45.95,46.35,46.45,46.4,11775,546253.35,10-JUN-2010,
AARVEEDEN,EQ,56.4,58.75,55,55.1,55.25,57.35,2716,153095.4,10-JUN-2010,
ABAN,EQ,650,652,636.05,645.6,646.95,647.9,2208011,1418282689.45,10-JUN-2010,
ABB,EQ,855,859.9,855,858.3,856.05,855.1,54014,46265572,10-JUN-2010,
ABBOTINDIA,EQ,1140.05,1180,1140.05,1147.05,1144,1161.65,7809,9073480.8,10-JUN-2010,
ABCIL,EQ,93.2,93.7,92,93.35,93.2,93.2,7343,684116.35,10-JUN-2010,
ABGSHIP,EQ,247.1,254.1,247,250.2,250.6,246.95,222475,55791397.85,10-JUN-2010,
ABHISHEK,BE,16.05,17.15,16.05,16.8,16.8,16.8,1329,22184,10-JUN-2010,
ABIRLANUVO,EQ,768.7,768.7,753.7,762.7,761,758.3,44838,34129229.6,10-JUN-2010,
ABSHEKINDS,EQ,16.1,16.75,16.1,16.45,16.45,16.3,131097,2171105.55,10-JUN-2010,
ACC,EQ,856,873,846,868.9,870,858.05,498246,427037082.5,10-JUN-2010,
ACE,EQ,45.05,48,45.05,47.5,47.7,45.55,178530,8390649.75,10-JUN-2010,
ACKRUTI,EQ,463.85,463.85,455.5,457.7,459.4,456.1,6603,3030556.15,10-JUN-2010,
ADANIENT,EQ,531.2,547.5,531.2,545.35,544,534.85,120303,65017698.95,10-JUN-2010,
ADANIPOWER,EQ,114.7,117.45,114.7,116.9,117.1,114.9,254105,29552394.85,10-JUN-2010,
ADHUNIK,EQ,103,104.65,103,103.9,104.25,102.7,155374,16135246.35,10-JUN-2010,
ADORWELD,EQ,190,194,188.5,191.75,192.45,190,13629,2607408.2,10-JUN-2010,
ADSL,EQ,214.4,227.55,213.6,221.4,221.75,213.4,223918,50063822.4,10-JUN-2010,
ADVANIHOTR,EQ,38.05,41.05,38.05,39.3,39,37.4,3883,153630.45,10-JUN-2010,
ADVANTA,EQ,417.9,419.95,415.7,416.3,416.25,413.6,3165,1320992.75,10-JUN-2010,
AEGISCHEM,EQ,271.15,281,271.15,275.25,274.5,273.85,21345,5915999.4,10-JUN-2010,
AFL,EQ,54,54.2,51.5,51.8,51.8,53.45,43138,2251789.05,10-JUN-2010,
AFTEK,EQ,13.35,13.4,13.15,13.25,13.3,13.2,159633,2113270.05,10-JUN-2010,
AGCNET,EQ,258.05,263.5,258.05,262.45,263,260.85,18662,4877575.85,10-JUN-2010,
AGRODUTCH,BE,24.55,25.75,24.55,25.75,25.75,24.5,54292,1387274,10-JUN-2010,
AHLUCONT,EQ,208.25,208.25,202,204.35,202.35,204.45,22298,4575354.65,10-JUN-2010,
AHMEDFORGE,EQ,112,114.9,112,114.25,113.15,112.05,9281,1051380,10-JUN-2010,
AIAENG,EQ,399,409,389.15,398.4,408,398.5,71577,28460163.75,10-JUN-2010,
AJANTPHARM,EQ,182.5,188.85,182.5,187.65,187.65,184.1,12216,2276599.65,10-JUN-2010,
AJMERA,EQ,160.4,164,159.75,161.75,162,158.8,56236,9099871,10-JUN-2010,
AKSHOPTFBR,EQ,19.7,20.05,19.5,19.9,20.05,19.8,22067,437490.1,10-JUN-2010,
AKZOINDIA,EQ,656,664,640.25,644.05,645.85,657.75,10198,6697756.75,10-JUN-2010,
ALBK,EQ,167.8,168.8,164.25,165.5,166,166,2100591,350690952.5,10-JUN-2010,
ALCHEM,EQ,183.45,183.45,181.35,182.6,182.35,182.25,104910,19156464.35,10-JUN-2010,
ALEMBICLTD,EQ,44.1,44.95,43.75,44.75,44.6,43.9,74294,3313232.7,10-JUN-2010,
ALFALAVAL,EQ,1370,1372.95,1342.35,1346.35,1349,1372.65,965,1306640.9,10-JUN-2010,
ALKALI,EQ,105.5,108.4,105.35,106.85,107.05,104.85,49450,5282019.55,10-JUN-2010,
ALKYLAMINE,EQ,80.6,82.75,77,77.8,77.3,78.1,468,36859.1,10-JUN-2010,
ALLCARGO,EQ,162,166.9,161.25,165.65,165.55,160.4,4582,755673,10-JUN-2010,
ALMONDZ,EQ,64.05,65.4,63.1,64.1,64,63.8,31225,2013782.2,10-JUN-2010,
ALOKTEXT,EQ,18.2,18.25,17.8,18,18,18,2090543,37663582,10-JUN-2010,
ALPA,BE,15.8,16.55,15.8,16.15,16.15,16,2126,34410,10-JUN-2010,
ALPHAGEO,EQ,177.9,180.7,177.9,179.15,179.75,176.45,2609,467958.9,10-JUN-2010,
ALPSINDUS,EQ,9.25,9.25,9,9.1,9.05,9.05,47585,432009,10-JUN-2010,
AMAR,EQ,63,63.5,62.25,62.9,62.8,62.2,43635,2746514.05,10-JUN-2010,
AMARAJABAT,EQ,167,174,166.05,170.5,169.05,166.7,338091,57691345.95,10-JUN-2010,
AMARJOTHI,EQ,47.5,48.35,46.85,47.2,47.05,47.7,650,30756.35,10-JUN-2010,
AMBICAAGAR,EQ,12.2,12.5,12.15,12.25,12.2,12.3,3278,40169.15,10-JUN-2010,
AMBIKCO,EQ,155.5,163.5,155.5,163.05,163.45,158.6,26863,4309042.15,10-JUN-2010,
AMBUJACEM,EQ,114.3,116.8,114.1,115.85,115.2,115.05,1036359,119551325.45,10-JUN-2010,
AMDIND,EQ,22.7,22.95,22.55,22.65,22.55,22.65,15258,346001.25,10-JUN-2010,
AMLSTEEL,BE,52.95,52.95,47.9,48.2,48,50.4,24863,1271240.85,10-JUN-2010,
AMRUTANJAN,EQ,792.7,797.85,770.25,776.2,773.2,779.3,45437,35641100.35,10-JUN-2010,
AMTEKAUTO,EQ,157.05,159.75,156.1,157.7,157.1,156.8,258027,40699471.05,10-JUN-2010,
AMTEKINDIA,EQ,71.9,73.75,70.85,73,73,71.5,493706,35880825.4,10-JUN-2010,
