SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,49.75,49.8,47.05,47.75,48,47.9,7230,350626.25,02-JUN-2011,
3IINFOTECH,EQ,48.8,51.15,48.3,49.55,49.45,49.3,5693642,283668633.55,02-JUN-2011,
3MINDIA,EQ,4000,4000,3950.55,3991.8,3992,3961.95,230,915092.35,02-JUN-2011,
A2ZMES,EQ,235,236.95,227.7,228.85,228.9,237.55,41338,9589384.05,02-JUN-2011,
AANJANEYA,EQ,318.1,334,317.1,326.85,333,322,1410813,457012380.5,02-JUN-2011,
AARTIDRUGS,EQ,133,141,131,132.65,132,133.2,128685,17488111.5,02-JUN-2011,
AARTIIND,EQ,52.15,53.15,51.8,52.15,51.8,52.4,14539,763569.3,02-JUN-2011,
AARVEEDEN,EQ,56.5,60,54.25,55.95,55.35,58.05,2442,138758,02-JUN-2011,
ABAN,EQ,595,595,575.2,580.7,580.8,591.7,388488,225458240.85,02-JUN-2011,
ABB,EQ,855,862.55,851.05,860.05,861.5,862.35,26551,22809446.65,02-JUN-2011,
ABBOTINDIA,EQ,1432,1440,1420,1431.05,1434.85,1432.7,1024,1468917.4,02-JUN-2011,
ABCIL,EQ,115.8,116.45,115,115.45,115.4,115.95,4635,535143.9,02-JUN-2011,
ABGSHIP,EQ,379.15,381.5,374.25,375.3,375.2,382.45,238432,90021202.3,02-JUN-2011,
ABHISHEK,EQ,15.3,15.95,15.25,15.85,15.85,15.3,10197,160079.5,02-JUN-2011,
ABIRLANUVO,EQ,926.65,944,905,908.35,906.55,926.65,134553,124573244.35,02-JUN-2011,
ACC,EQ,1028,1043,1028,1033.15,1032.15,1043.8,121181,125327286.45,02-JUN-2011,
ACE,EQ,44.55,45,44.1,44.55,44.5,45.55,31803,1417668.3,02-JUN-2011,
ACKRUTI,EQ,203.15,205.05,200,200.85,200.3,205.5,6621,1338117.15,02-JUN-2011,
ACROPETAL,EQ,22.05,22.4,22,22.05,22,22.05,223409,4929988.4,02-JUN-2011,
ADANIENT,EQ,637.05,638.35,620,627,626,635.9,112496,70707424.4,02-JUN-2011,
ADANIPOWER,EQ,114.6,116.05,114.1,115,115.4,115.55,187760,21633245.15,02-JUN-2011,
ADFFOODS,EQ,56,57,55.05,56.7,56.25,56.95,6258,350782.4,02-JUN-2011,
ADHUNIK,EQ,84,84.9,83,83.65,84.25,84.65,21021,1760824.05,02-JUN-2011,
ADORWELD,EQ,168,171.7,165.1,169.3,170.15,171.15,2072,348612.45,02-JUN-2011,
ADSL,EQ,50,51.25,49.6,49.85,49.75,51.1,122915,6164125.1,02-JUN-2011,
ADVANIHOTR,EQ,36.1,36.8,35.55,36.7,35.6,36.05,2757,100006.3,02-JUN-2011,
ADVANTA,EQ,218.4,248.8,215.05,238.75,237,217.9,206788,49473080.8,02-JUN-2011,
AEGISCHEM,EQ,233.5,233.5,226.15,226.75,226.5,230.75,5517,1255539.6,02-JUN-2011,
AFL,EQ,44.5,45.5,44.15,44.35,44.35,44.9,885,39394.75,02-JUN-2011,
AFTEK,EQ,13.2,13.45,13,13.25,13.35,13.5,84666,1122534.95,02-JUN-2011,
AGCNET,EQ,167,171,164.15,166.4,168.65,163.15,343,57412.45,02-JUN-2011,
AGRE,BE,50.7,52.5,50.5,51.1,52,50.6,5776,296456.7,02-JUN-2011,
AGRODUTCH,BE,10.5,10.5,10.1,10.25,10.4,10.5,7891,80942.25,02-JUN-2011,
