SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIDRUGS,BE,21,21.35,21,21.35,21.35,20.15,325,6868.75,31-OCT-2001,
AARTIDRUGS,EQ,20.5,21,20.5,21,21,20.5,300,6255,31-OCT-2001,
AARTIIND,BE,34.25,34.25,34.25,34.25,34.25,35.5,100,3425,31-OCT-2001,
ABANLLOYD,BE,36.75,36.75,36.75,36.75,36.75,37.5,200,7350,31-OCT-2001,
ABANLLOYD,EQ,37,37,37,37,37,37,1900,70300,31-OCT-2001,
ABB,EQ,192.95,195,191.15,193.65,192.1,192.15,11327,2187876.15,31-OCT-2001,
ABBALPO,BE,34,36.45,34,36.45,36.45,33.75,29743,1057595.15,31-OCT-2001,
ABBALPO,EQ,33.8,36.45,33.8,36.45,36.45,35,1579,56751.25,31-OCT-2001,
ABBOTTLAB,BE,125,125,117.5,119.3,119,124.95,1750,210857.75,31-OCT-2001,
ABBOTTLAB,EQ,120,121,120,121,121,126.75,495,59706.25,31-OCT-2001,
ABSIND,BE,33.2,34,33.1,33.3,33.3,33.2,2500,84665,31-OCT-2001,
ABSIND,EQ,33.25,33.25,32,32,32,34.25,850,27777.5,31-OCT-2001,
ACC,EQ,134.95,137.75,131.3,133.05,133.75,134.9,2287123,307762059.15,31-OCT-2001,
ADANIEXPO,EQ,119.9,119.9,116.5,117.15,116.5,119.2,25009,2939625.75,31-OCT-2001,
ADLABSFILM,BE,43.3,44.5,43.3,43.85,44,44.3,6544,288202,31-OCT-2001,
ADLABSFILM,EQ,44.95,45,42.95,43.2,42.95,45.4,350,15517.5,31-OCT-2001,
ADVANIORLI,BE,14.95,14.95,14.95,14.95,14.95,15,300,4485,31-OCT-2001,
AEGISCHEM,EQ,8.55,8.55,8.5,8.5,8.5,9.7,1000,8525,31-OCT-2001,
AFTEKINFO,EQ,122.7,130,122,128.5,128.1,124.15,174077,22273504.1,31-OCT-2001,
AGEEGOLD,EQ,101.1,104,96.1,101.25,104,103.75,2985,297387.65,31-OCT-2001,
AGREVOIND,EQ,102.3,102.3,101.2,101.65,101.25,105.7,465,47304,31-OCT-2001,
AGRODUTCH,BE,15,15.5,14.75,15.45,15.5,15.05,2871,43874.4,31-OCT-2001,
AGRODUTCH,EQ,15.25,15.25,15.25,15.25,15.25,15,60,915,31-OCT-2001,
AHMEDELEC,EQ,54.9,54.9,53.1,54,54,53.05,519,27983.1,31-OCT-2001,
AJANTPHARM,BE,84,85,82.5,83.25,82.7,84.35,540,45277.75,31-OCT-2001,
AJANTPHARM,EQ,81.65,81.65,81.65,81.65,81.65,83.7,100,8165,31-OCT-2001,
AKSHOPTFBR,BE,67,68.5,66.6,68.15,68.35,67.2,114398,7726677.3,31-OCT-2001,
AKSHOPTFBR,EQ,64.9,68,64.5,67.85,68,66.95,11127,748371.05,31-OCT-2001,
ALBRMORARJ,BE,205,205,205,205,205,195,1,205,31-OCT-2001,
ALBRMORARJ,EQ,184,205,184,185.1,205,183.95,61,11290,31-OCT-2001,
ALEMBICLTD,BE,67,67.2,66.6,67.1,67,66.9,325,21816,31-OCT-2001,
ALFALAVAL,EQ,142.3,143.5,142,142.8,143,144.15,2495,356101.25,31-OCT-2001,
ALKYLAMINE,BE,8.5,10,8.5,9.65,10,7.95,7352,68316.3,31-OCT-2001,
ALKYLAMINE,EQ,8.3,9,8.3,9,9,8.75,3,25.6,31-OCT-2001,
ALOKTEXT,BE,7.25,7.5,7.25,7.25,7.25,7.25,4454,32746.5,31-OCT-2001,
ALOKTEXT,EQ,7.4,7.45,7.2,7.2,7.2,7.25,2200,16140,31-OCT-2001,
ALPICFIN,BE,7.65,7.65,7.1,7.2,7.25,6.95,2150,15705,31-OCT-2001,
ALPICFIN,EQ,7,7,7,7,7,6.75,100,700,31-OCT-2001,
ALPSINDUS,EQ,34.15,34.15,34.15,34.15,34.15,37.8,100,3415,31-OCT-2001,
AMARAJABAT,EQ,63.9,64.7,61.75,62.3,62.5,63.55,74481,4684258.9,31-OCT-2001,
AMBASARABH,BE,3.85,4,3.8,4,4,3.9,1722,6703.6,31-OCT-2001,
AMBASARABH,EQ,3.9,3.9,3.85,3.85,3.85,3.85,400,1545,31-OCT-2001,
AMBUJARAJN,BE,4.45,4.45,4.15,4.15,4.15,4.15,3578,15192.6,31-OCT-2001,
AMBUJARAJN,EQ,4.2,4.25,4.15,4.2,4.2,4.15,3461,14538.15,31-OCT-2001,
AMITSPIN,BE,2.15,2.15,2.15,2.15,2.15,2.15,200,430,31-OCT-2001,
AMTEKAUTO,BE,419.8,423.5,419,422.5,422.5,421,19960,8429970,31-OCT-2001,
ANAMALFIN,BE,6.5,6.5,5.9,5.9,5.9,5.5,300,1830,31-OCT-2001,
ANAMALFIN,EQ,6.25,6.25,6.25,6.25,6.25,5.55,100,625,31-OCT-2001,
ANDHRABANK,BE,8.35,8.4,8.3,8.4,8.4,8.3,5500,45923.6,31-OCT-2001,
ANDHRABANK,EQ,8.3,8.4,8.3,8.3,8.3,8.3,3000,24980,31-OCT-2001,
ANDHRAPET,BE,2.5,2.5,2.2,2.2,2.2,1.9,401,882.5,31-OCT-2001,
ANDHRSUGAR,BE,20.25,20.25,20,20.25,20.25,20.15,800,16050,31-OCT-2001,
APCOTEXLAT,EQ,14,14,14,14,14,13,14,196,31-OCT-2001,
APOLLOHOSP,EQ,76.85,77.8,73.8,74.75,73.8,73.95,14949,1120890.15,31-OCT-2001,
APOLLOTYRE,EQ,48,48.65,46.5,47.7,46.75,48.3,15618,743524.95,31-OCT-2001,
APPLEIND,BE,0.95,1.05,0.9,0.9,0.9,0.9,17500,16575,31-OCT-2001,
APPLEIND,EQ,1,1,0.9,0.9,0.9,0.9,300,280,31-OCT-2001,
APTECH,EQ,44.1,48.9,43.5,47.85,48.25,46.3,638133,29486397.95,31-OCT-2001,
ARCHIES,EQ,41.9,41.9,39.3,41.05,41.5,39.65,37824,1508625,31-OCT-2001,
ARHAMFISCL,BE,4.2,4.2,4.2,4.2,4.2,4.5,1,4.2,31-OCT-2001,
ARIHANTCRE,EQ,4.55,4.55,4.4,4.45,4.5,4.5,17735,79647.5,31-OCT-2001,
ARVINDMILL,EQ,8.2,9.15,8.05,8.85,8.9,8.5,187206,1658796.55,31-OCT-2001,
ASHIMASYN,BE,20.5,20.5,20.5,20.5,20.5,20.6,220,4510,31-OCT-2001,
ASHKLEYFIN,EQ,29.5,29.7,29.25,29.3,29.25,29.35,3010,88333.75,31-OCT-2001,
ASHOKLEY,EQ,61,64,60.5,63.1,64,61.45,42892,2706111.05,31-OCT-2001,
ASIANELEC,BE,11.15,11.15,11.1,11.15,11.15,12,425,4725,31-OCT-2001,
ASIANELEC,EQ,10.6,11.25,10.6,11.25,11.25,11.85,575,6220,31-OCT-2001,
ASIANHOTEL,EQ,74.5,74.5,72,72,72,73.3,455,33157.75,31-OCT-2001,
ASIANPAINT,EQ,268.95,270,265,269.35,268.4,268.25,9899,2640138.9,31-OCT-2001,
ASSAMCO,BE,14.95,15.2,14.95,15.2,15.2,14.5,1100,16517.5,31-OCT-2001,
ASSAMFRONT,BE,58,58,58,58,58,58.5,100,5800,31-OCT-2001,
ASTRAIDL,BE,249,249,249,249,249,234.5,20,4980,31-OCT-2001,
ASTRAIDL,EQ,235,235,229.05,234,234,233,220,51265.75,31-OCT-2001,
ATCOIND,EQ,16,16,15.05,15.65,15.95,16.05,2380,37535.85,31-OCT-2001,
ATLASCOPCO,EQ,86.6,88.5,86,87.5,86,86.7,1153,100943.75,31-OCT-2001,
ATLASCYCLE,BE,45.8,45.9,44.5,44.75,44.75,44.5,303,13669.2,31-OCT-2001,
ATLASCYCLE,EQ,43.5,43.5,43.5,43.5,43.5,44,144,6264,31-OCT-2001,
ATULPROD,BE,12.6,13.1,12.5,13.1,13.1,12.25,5551,72082.3,31-OCT-2001,
ATULPROD,EQ,12.5,13.1,12.5,13.05,13.1,12.1,550,7065,31-OCT-2001,
AUROPHARMA,EQ,176,177.9,174,174.6,175,174.75,12148,2125430.6,31-OCT-2001,
AUTOLEC,BE,19.45,19.75,19.45,19.75,19.75,19.5,413,8087.6,31-OCT-2001,
AZTEC,BE,43,44.1,40.25,44.1,44.1,40.8,229011,9933675.9,31-OCT-2001,
AZTEC,EQ,44.1,44.1,41.95,44.1,44.1,40.8,42764,1866112.15,31-OCT-2001,
BAGYAMETAL,BE,41,44,41,43,43,43.1,8050,345930,31-OCT-2001,
BAGYAMETAL,EQ,41,43,41,43,43,43,4000,170000,31-OCT-2001,
BAJAJAUTO,EQ,321.15,338.9,315.1,331.5,336,327,629959,205456458.35,31-OCT-2001,
BAJAUTOFIN,BE,30,30.05,30,30.05,30.05,30.3,400,12010,31-OCT-2001,
BAJAUTOFIN,EQ,29.4,29.4,29.4,29.4,29.4,30,100,2940,31-OCT-2001,
BALAJIDIST,BE,35.85,35.85,35.85,35.85,35.85,33.35,20,717,31-OCT-2001,
BALAJIIND,BE,10.2,10.2,10.2,10.2,10.2,10.1,450,4590,31-OCT-2001,
BALAJITELE,EQ,245,245.95,240.1,244.9,245.5,245.5,868402,211590335.05,31-OCT-2001,
BALMLAWRIE,BE,20.6,20.6,20.6,20.6,20.6,20,200,4120,31-OCT-2001,
BALMLAWRIE,EQ,20.5,20.95,20.5,20.5,20.5,21,183,3796.5,31-OCT-2001,
BALRAMCHIN,EQ,75,75.25,74.5,74.8,74.8,74.95,8405,628361.25,31-OCT-2001,
BANARISUG,BE,93,95.5,93,95.5,95.5,92,600,56750,31-OCT-2001,
BANCOPROD,BE,26.5,26.5,26.5,26.5,26.5,26.5,100,2650,31-OCT-2001,
BANKBARODA,EQ,38,38.85,37.95,38.25,38,38.1,18050,687831.7,31-OCT-2001,
BANKINDIA,EQ,17.4,17.4,16.9,16.95,17,17.05,109907,1878058.35,31-OCT-2001,
BANKPUNJAB,EQ,11.75,12.1,11.75,12.05,12,12,13600,162980,31-OCT-2001,
BANKRAJAS,BE,9.95,9.95,9.55,9.75,9.75,9.85,8315,80786.5,31-OCT-2001,
BANKRAJAS,EQ,9.5,10,9.5,9.9,9.7,9.75,3090,30199.5,31-OCT-2001,
BASF,EQ,81.55,84,81,81.45,81.9,80.3,12825,1052477.15,31-OCT-2001,
BATAINDIA,EQ,35.9,36,32.95,33.35,34,34.25,53415,1795589.95,31-OCT-2001,
BAUSCHLOMB,EQ,42,47.8,42,44.9,45.15,41.85,608684,27754696.85,31-OCT-2001,
BAYER,BE,885.25,895,885.25,887.05,887.05,890.5,154,137061.8,31-OCT-2001,
BAYER,EQ,898,898,880,890,880,890,83,73804.95,31-OCT-2001,
BBTC,BE,48,48,48,48,48,48,50,2400,31-OCT-2001,
BEL,EQ,63,63.5,62.5,62.95,63,63,12786,806039.75,31-OCT-2001,
BELCERAMIC,BE,3.6,3.6,2.45,2.45,2.45,2.4,1201,2983.6,31-OCT-2001,
BEML,BE,15.5,15.5,15.35,15.5,15.5,15.25,3900,60105.15,31-OCT-2001,
BEML,EQ,15.35,15.35,15.3,15.3,15.3,15.3,1400,21425,31-OCT-2001,
BERGEPAINT,BE,81,81,81,81,81,82.85,50,4050,31-OCT-2001,
BERGEPAINT,EQ,80.15,80.15,80,80,80,82,200,16015,31-OCT-2001,
BFLSOFTWAR,EQ,124,145.3,122,145.3,145.3,121.05,75425,10432339.5,31-OCT-2001,
BGFL,EQ,11.85,12,11.85,12,12,12.1,500,5985,31-OCT-2001,
BHARATFORG,EQ,66,69.5,66,68.4,69.5,65,8547,578626.35,31-OCT-2001,
BHARATGEAR,BE,8,8,8,8,8,5.65,1,8,31-OCT-2001,
BHARATHOT,BE,18.5,18.5,18.1,18.5,18.5,18.3,2266,41894.6,31-OCT-2001,
BHARATHOT,EQ,18.95,18.95,18.95,18.95,18.95,19.85,6,113.7,31-OCT-2001,
BHEL,EQ,130,133.25,128,129.9,130.25,128.95,230627,30256373.2,31-OCT-2001,
BIL,BE,22.25,22.75,22.25,22.6,22.75,21.75,1979,44737.75,31-OCT-2001,
BILT,EQ,40,40,39,39.45,39.6,39.9,17885,706820.55,31-OCT-2001,
BIMETBRG,BE,86.6,86.6,86.55,86.55,86.55,93,74,6405.95,31-OCT-2001,
BINANIZINC,BE,26.7,28.35,26.7,27.2,27.5,28,2425,66127.5,31-OCT-2001,
BINANIZINC,EQ,26.15,28.75,26.15,28.15,28.75,28.2,254,6957.7,31-OCT-2001,
BINDALAGRO,EQ,5.5,5.5,5.15,5.2,5.15,5.2,5160,26952.7,31-OCT-2001,
BIOFILCHEM,BE,2.6,2.6,2.6,2.6,2.6,2.35,1,2.6,31-OCT-2001,
BIOFILCHEM,EQ,2.5,2.5,2.5,2.5,2.5,2.5,200,500,31-OCT-2001,
BIRLA3M,EQ,265,273.75,265,273.75,273.75,265.7,186,49449.4,31-OCT-2001,
BIRLAERIC,BE,21.9,21.9,21.05,21.45,21.3,21.55,2173,46505.4,31-OCT-2001,
BIRLAERIC,EQ,21.3,21.9,21.1,21.25,21.25,21.15,446,9472.95,31-OCT-2001,
BIRLAJUTE,BE,15.6,15.7,15.35,15.6,15.6,15.9,4063,62920.7,31-OCT-2001,
BIRLAJUTE,EQ,15.55,15.8,15.25,15.75,15.75,15.8,1388,21612.6,31-OCT-2001,
BIRLAYAMAH,BE,13,14.9,13,14,14,12.55,3121,43701.7,31-OCT-2001,
BIRLAYAMAH,EQ,13.9,13.9,13.9,13.9,13.9,12,50,695,31-OCT-2001,
BLBLIMITED,BE,6,6,6,6,6,5,500,3000,31-OCT-2001,
BLBLIMITED,EQ,5.4,5.5,5.2,5.35,5.5,6.2,735,3940,31-OCT-2001,
BLOWPLAST,EQ,11.5,11.5,11.5,11.5,11.5,12,250,2875,31-OCT-2001,
BLUECHIP,BE,3.05,3.05,2.05,2.5,2.5,2.05,71,173.05,31-OCT-2001,
BLUEDART,BE,65,65,64.5,65,65,65.05,2920,189622.5,31-OCT-2001,
BLUEDART,EQ,65.75,65.75,64.6,64.85,64.7,65,711,46503.85,31-OCT-2001,
BLUESTARCO,EQ,40,40,38,39.15,39.2,39.95,5473,211448.3,31-OCT-2001,
BLUESTINFO,EQ,37.85,39.4,37.85,38,38,37.95,374,14335.9,31-OCT-2001,
BOMDYEING,EQ,39.55,39.6,39,39.1,39.15,40,33890,1334096.15,31-OCT-2001,
BONGAIREFN,BE,5,5.15,4.9,4.9,4.95,4.95,8500,42660,31-OCT-2001,
BONGAIREFN,EQ,4.7,5.15,4.7,4.95,4.95,4.9,2599,12725.05,31-OCT-2001,
BOOTSPHARM,EQ,245.05,249,240.05,244,244,249.8,1138,277586.15,31-OCT-2001,
BPCL,EQ,172,177,166.1,174.7,175.95,171.15,450693,77273672.2,31-OCT-2001,
BPL,EQ,45,46,44.25,45.15,45.2,45.2,4847,218419.45,31-OCT-2001,
BPLENGG,BE,5.7,5.8,5.7,5.8,5.8,5.7,1302,7526.6,31-OCT-2001,
BPLENGG,EQ,6,6,5.95,5.95,5.95,5.3,154,916.4,31-OCT-2001,
BPLSANTECH,BE,1.85,1.85,1.85,1.85,1.85,2,400,740,31-OCT-2001,
BRITANNIA,EQ,515.25,552,515.25,529.05,523.5,520,4413,2346740.55,31-OCT-2001,
BSELINFO,EQ,10.2,10.2,10.2,10.2,10.2,9.1,220,2244,31-OCT-2001,
BSES,EQ,188.6,191,188.1,190.05,188.5,190.3,10857,2059262.8,31-OCT-2001,
BURRWELCOM,EQ,157,160,156.05,158.55,158,158.3,1838,291143.05,31-OCT-2001,
CADBURY,EQ,381,381.5,376,378.2,379,377.95,691,260746.05,31-OCT-2001,
CADILAHC,EQ,111.15,113.9,111.15,112.9,113.9,113.4,12221,1378184.55,31-OCT-2001,
CANFINHOME,BE,20.3,20.75,20.25,20.35,20.75,20.5,1600,32500,31-OCT-2001,
CANFINHOME,EQ,20.2,20.75,20.1,20.1,20.1,20.5,102,2060.85,31-OCT-2001,
CAPRIHANS,BE,11.9,12.4,11.9,12.4,12.4,11.25,1855,22289.5,31-OCT-2001,
CARBEVFLOW,BE,17.6,17.9,17.6,17.9,17.9,18.05,800,14110,31-OCT-2001,
CARBEVFLOW,EQ,17.5,18.5,17.5,17.8,17.8,18,5502,96436,31-OCT-2001,
CARBORUNIV,BE,85,85,81,81,81,80.5,152,12522,31-OCT-2001,
CARBORUNIV,EQ,82.5,82.5,82.5,82.5,82.5,84,50,4125,31-OCT-2001,
CARRIERAIR,EQ,84,85,84,84.25,84.25,85.4,325,27419.5,31-OCT-2001,
CASTROL,EQ,249.5,259.9,247,254.25,255.3,250.35,17795,4479958.05,31-OCT-2001,
CAUVERSOFT,BE,1.05,1.05,1.05,1.05,1.05,1.25,1000,1050,31-OCT-2001,
CAUVERSOFT,EQ,1.3,1.3,1.25,1.3,1.3,1.1,2923,3753.75,31-OCT-2001,
