SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIIND,EQ,63.05,65,63.05,64.45,64,64.2,1317,84823.85,2-JAN-2003,
ABANLLOYD,EQ,149.3,149.3,146.2,146.6,147,148.7,6054,895715.95,2-JAN-2003,
ABB,EQ,251.75,251.95,248,250.85,249,250,4975,1248025.05,2-JAN-2003,
ABBALPO,EQ,51.3,51.95,47.9,48.15,48.1,49.8,39136,1909970.4,2-JAN-2003,
ABBOTTLAB,EQ,135.5,138,135.5,137,136.15,137.05,200,27391.7,2-JAN-2003,
ABSHEKINDS,EQ,8.2,8.25,7.9,7.95,7.95,8.35,12631,101950.9,2-JAN-2003,
ABSIND,EQ,75,79.9,75,79.1,79.85,74.85,64351,5009473.4,2-JAN-2003,
ACC,EQ,164.1,166.25,163.05,164.85,164.75,164.35,621888,102454104.05,2-JAN-2003,
ADANIEXPO,EQ,144.6,145,144.2,144.8,144.2,144.35,31250,4521030,2-JAN-2003,
ADLABSFILM,EQ,59.95,60.2,58.95,59,59,59.35,17137,1017422.7,2-JAN-2003,
ADVANIORLI,EQ,35.4,35.4,33.9,34,33.9,33.9,5850,200319.55,2-JAN-2003,
AEGISCHEM,EQ,9.35,9.6,9.35,9.55,9.6,9.6,2100,20100,2-JAN-2003,
AFTEKINFO,EQ,291.7,291.7,282.15,283.25,283.05,288.5,554480,158287605.8,2-JAN-2003,
AGEEGOLD,EQ,60.55,61,60.5,60.8,61,60.15,2503,151555.95,2-JAN-2003,
AGREVOIND,EQ,160.1,161,155.2,156.55,155.2,157.8,4186,662568.25,2-JAN-2003,
AGRODUTCH,EQ,14.3,14.65,14.2,14.3,14.3,14.5,9545,136949.5,2-JAN-2003,
AHMEDELEC,EQ,53.25,54.5,53.25,54.5,54.5,53.4,375,20101.25,2-JAN-2003,
AHMEDFORGE,EQ,21.55,21.55,20.5,21.35,20.5,22.6,801,17086.55,2-JAN-2003,
AJANTPHARM,EQ,34.5,34.9,34.5,34.5,34.5,34.85,5551,192925.25,2-JAN-2003,
AKSHOPTFBR,EQ,26,26.9,25.9,26,25.95,25.9,8622,224915.35,2-JAN-2003,
ALBK,EQ,12.75,12.75,12.5,12.55,12.6,12.5,159530,2008555.3,2-JAN-2003,
ALEMBICLTD,EQ,189,189,178,180.25,178,183.2,10419,1899061.45,2-JAN-2003,
ALFALAVAL,EQ,260,263,260,262.2,263,261.5,726,189464.8,2-JAN-2003,
ALOKTEXT,EQ,12.8,13.3,12.8,13.1,13.2,12.75,161480,2123078.65,2-JAN-2003,
ALPSINDUS,EQ,22,22,19.15,20.25,20.25,21,254,5097.7,2-JAN-2003,
