SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALSTOMT&D,EQ,327.1,331,322.5,323.2,322.5,326,30984,10051102.25,22-AUG-2016,1999,INE200A01026,
AMARAJABAT,EQ,923,923,889.2,894,894,920.7,191171,172210766.25,22-AUG-2016,6846,INE885A01032,
AMBIKCO,EQ,831,832,806,816,819.8,815.15,4155,3374699.5,22-AUG-2016,292,INE540G01014,
AMBUJACEM,EQ,275.35,277.35,270,271.3,270,276.45,1097012,299144015.65,22-AUG-2016,12510,INE079A01024,
AMDIND,EQ,27.2,27.8,27.15,27.25,27.65,27.25,9040,247227.5,22-AUG-2016,60,INE005I01014,
AMRUTANJAN,EQ,451.2,454.75,435,438.1,437.1,451.1,14501,6376307.45,22-AUG-2016,670,INE098F01023,
AMTEKAUTO,EQ,48,48.25,46.45,46.8,46.6,47.8,1481892,69858139.3,22-AUG-2016,4947,INE130C01021,
AMTL,EQ,33.6,35,32.3,33.4,33.3,33.9,1066,35788.35,22-AUG-2016,65,INE436N01029,
ANANTRAJ,EQ,58.4,58.7,56.55,56.9,56.95,58.45,788973,45377846.1,22-AUG-2016,3384,INE242C01024,
ANDHRABANK,EQ,59.6,60.05,58.2,59.25,59.2,59.5,2282304,134884608.8,22-AUG-2016,6996,INE434A01013,
ANDHRACEMT,EQ,7.9,8,7.7,7.7,7.7,7.9,405874,3172306.05,22-AUG-2016,349,INE666E01012,
ANDHRSUGAR,EQ,230,230.9,221.25,223,222.7,229.2,101764,22825532,22-AUG-2016,1804,INE715B01013,
ANGIND,EQ,12.85,13,12.45,12.7,12.65,12.85,44730,565383.9,22-AUG-2016,172,INE017D01010,
ANIKINDS,BE,27.5,27.95,27.35,27.35,27.35,28.75,5640,156309,22-AUG-2016,27,INE087B01017,
ANKITMETAL,EQ,1.9,1.9,1.8,1.85,1.85,1.9,48814,88956.5,22-AUG-2016,25,INE106I01010,
ANSALAPI,EQ,19.75,19.75,19,19.65,19.65,19.2,47843,930571.05,22-AUG-2016,221,INE436A01026,
ANSALHSG,EQ,24.1,24.45,23.9,24,24.1,24.3,29521,712486.3,22-AUG-2016,86,INE880B01015,
ANTGRAPHIC,BE,0.85,0.9,0.85,0.85,0.85,0.9,18110,15720.3,22-AUG-2016,12,INE414B01021,
APARINDS,EQ,560.05,587,555.05,578.55,580,557.6,31721,18131623.3,22-AUG-2016,1872,INE372A01015,
APCOTEXIND,EQ,398.95,408,394,397.4,400.8,399.75,15083,6023302,22-AUG-2016,648,INE116A01024,
APLAPOLLO,EQ,979.95,980,961,974.2,972.2,980.1,8193,7982988.05,22-AUG-2016,690,INE702C01019,
APLLTD,EQ,650,657,642,644.3,642,645.75,40116,25980893.6,22-AUG-2016,2577,INE901L01018,
APOLLOHOSP,EQ,1396.55,1404.8,1370,1373.8,1370.05,1392.85,156224,215638263.35,22-AUG-2016,11543,INE437A01024,
APOLLOTYRE,EQ,175.95,176.25,168.45,170.8,169.55,175.5,3146195,545965536.6,22-AUG-2016,22056,INE438A01022,
APOLSINHOT,EQ,250.1,250.1,250,250,250,250,100,25005,22-AUG-2016,2,INE451F01016,
APTECHT,EQ,115.75,135.5,115.75,130.15,130.2,115.15,10591002,1377147510.8,22-AUG-2016,71749,INE266F01018,
ARCHIDPLY,EQ,46.65,47.45,46.35,46.85,47,46.6,25422,1193048.3,22-AUG-2016,187,INE877I01016,
ARCHIES,EQ,21.9,22.45,21.65,21.95,22.05,21.9,39933,878673.4,22-AUG-2016,228,INE731A01020,
ARCOTECH,EQ,431.85,431.9,391,402,400.85,399.35,125769,50353720,22-AUG-2016,3627,INE574I01027,
ARIES,EQ,104.15,105,102.05,102.85,103.05,103.7,10295,1069445.1,22-AUG-2016,184,INE298I01015,
ARIHANT,EQ,38.5,42.55,38.5,40.5,40.5,39,648,26439.55,22-AUG-2016,23,INE413D01011,
ARMANFIN,EQ,258,259.8,250.05,253.7,253,260.05,13307,3388701.2,22-AUG-2016,262,INE109C01017,
AROGRANITE,EQ,69.5,71,68.8,69.9,69.7,69.9,12471,872025.65,22-AUG-2016,147,INE210C01013,
ARROWGREEN,EQ,431,449.7,418.3,434.95,430,418.3,46807,20299467.8,22-AUG-2016,2018,INE570D01018,
ARROWTEX,EQ,34.5,35.4,34.05,34.95,35.1,34.5,8302,288497.6,22-AUG-2016,131,INE933J01015,
ARSHIYA,EQ,30,30,29.2,29.65,29.5,29.2,60985,1818021.2,22-AUG-2016,233,INE968D01022,
ARSSINFRA,EQ,80,85,80,83.2,82.75,77.75,1296413,107821321.35,22-AUG-2016,10980,INE267I01010,
ARVIND,EQ,319,319,311.3,313.7,312.85,316.5,1089236,343115327.65,22-AUG-2016,16777,INE034A01011,
ARVINFRA,EQ,83.9,83.9,81.05,81.9,81.95,82.65,41544,3408549.45,22-AUG-2016,441,INE034S01021,
ASAHIINDIA,EQ,194,197,191,192.05,191.8,194.55,20763,4021373.8,22-AUG-2016,345,INE439A01020,
ASAHISONG,EQ,191.05,194.9,185,186.85,185.1,190.7,19790,3719041,22-AUG-2016,687,INE228I01012,
ASAL,EQ,53.2,53.2,50.6,52.05,52.65,51.2,13709,700547.15,22-AUG-2016,66,INE900C01027,
ASHAPURMIN,EQ,66.1,67.65,65.5,66.15,65.7,66.8,20410,1356336.2,22-AUG-2016,511,INE348A01023,
ASHIANA,EQ,169.4,170.7,168,169.05,168,169.4,4684,790384,22-AUG-2016,234,INE365D01021,
ASHIMASYN,EQ,17.7,18.05,17.55,17.6,17.6,17.65,57976,1031026.5,22-AUG-2016,222,INE440A01010,
ASHOKA,EQ,150.8,151.4,146.8,148.2,147.5,150.4,72625,10752924.7,22-AUG-2016,1972,INE442H01029,
ASHOKLEY,EQ,87.45,87.45,86.3,87.1,87.1,87,6721342,584412338.05,22-AUG-2016,23301,INE208A01029,
ASIANHOTNR,EQ,100,101.5,97.25,100.3,100.25,100,1433,142675.95,22-AUG-2016,68,INE363A01022,
ASIANPAINT,EQ,1121,1121,1105,1113.9,1113.15,1113.5,827995,918791523.35,22-AUG-2016,43096,INE021A01026,
ASIANTILES,EQ,209.7,214.85,207.05,213,213.7,211.9,24487,5200522.85,22-AUG-2016,686,INE022I01019,
ASPINWALL,BE,236.8,236.9,225,233.05,233,228.5,5365,1246956.2,22-AUG-2016,42,INE991I01015,
ASSAMCO,EQ,6.2,6.25,5.9,6,5.95,6.2,538003,3228101.9,22-AUG-2016,440,INE442A01024,
ASTEC,EQ,383.7,433.5,382,413.4,412.8,378.65,814818,340774245.1,22-AUG-2016,20100,INE563J01010,
ASTRAL,EQ,487.8,499,481.55,485.45,482.5,476.85,120297,58779309.7,22-AUG-2016,3984,INE006I01046,
ASTRAMICRO,EQ,117.45,118.15,116.2,116.75,117,116.65,144133,16882886.35,22-AUG-2016,2466,INE386C01029,
ASTRAZEN,EQ,1099.95,1110,1071.1,1102.75,1109.45,1082.8,5873,6410113.65,22-AUG-2016,701,INE203A01020,
ATFL,EQ,498.5,530.35,495,510.15,511.45,496.25,15514,7929280.95,22-AUG-2016,824,INE209A01019,
ATLANTA,EQ,66.9,70.6,66,67.25,66.9,66.6,942728,64477747,22-AUG-2016,7238,INE285H01022,
ATLASCYCLE,EQ,205.05,209.85,203.05,206.9,206.9,204.05,11732,2430479.6,22-AUG-2016,468,INE446A01017,
ATNINTER,BE,0.4,0.4,0.4,0.4,0.4,0.4,600,240,22-AUG-2016,1,INE803A01027,
ATUL,EQ,2125,2164,2100,2130.1,2133,2137.5,17418,37066772.05,22-AUG-2016,1617,INE100A01010,
ATULAUTO,EQ,415,432,415,418.25,420,416.4,61250,25951736.75,22-AUG-2016,3020,INE951D01028,
AURIONPRO,EQ,125.05,134,124,126.3,125,124.9,31355,4030486.6,22-AUG-2016,580,INE132H01018,
AUROPHARMA,EQ,767.75,774,745.2,750.15,747,765.05,2097448,1587467499.05,22-AUG-2016,57113,INE406A01037,
AUSOMENT,EQ,18.5,18.5,18.5,18.5,18.5,18.35,340,6290,22-AUG-2016,3,INE218C01016,
AUSTRAL,EQ,0.35,0.35,0.35,0.35,0.35,0.3,13843,4845.05,22-AUG-2016,14,INE455J01027,
AUTOAXLES,EQ,649.95,655,632,635.55,633.9,644.85,14835,9503115.95,22-AUG-2016,717,INE449A01011,
AUTOIND,EQ,47,48,45.3,47.35,47.25,47.1,38771,1811082.2,22-AUG-2016,484,INE718H01014,
AUTOLITIND,EQ,60,60.85,58.8,59.65,59.05,59.1,3040,181316.5,22-AUG-2016,55,INE448A01013,
AVANTIFEED,EQ,589.9,589.9,572.55,576.3,574.5,585.1,19127,11121387.85,22-AUG-2016,1161,INE871C01020,
AVTNPL,EQ,31.6,31.6,30,30.9,31,31.6,146398,4490154.85,22-AUG-2016,671,INE488D01021,
AXISBANK,EQ,589.9,589.95,579.4,580.25,581.6,588.55,9499230,5534822281.45,22-AUG-2016,184168,INE238A01034,
AXISCADES,EQ,208.05,221.15,204,215.75,216,208.3,331209,71000346.85,22-AUG-2016,6315,INE555B01013,
AXISGOLD,EQ,2914,2914,2826.25,2848.8,2847.05,2908.95,236,672247.05,22-AUG-2016,63,INF846K01347,
AYMSYNTEX,EQ,86.5,86.5,76,77.45,77.75,89.1,368856,29332889.45,22-AUG-2016,2600,INE193B01039,
BAFNAPHARM,EQ,27.7,28.55,27.15,27.5,27.5,27.95,36323,1014374.55,22-AUG-2016,229,INE878I01014,
BAGFILMS,EQ,4.9,5.05,4.8,4.95,5,4.85,192874,956818.2,22-AUG-2016,190,INE116D01028,
BAJAJ-AUTO,EQ,2933,2950,2908.05,2924.9,2930,2933.2,167024,488400648.15,22-AUG-2016,8819,INE917I01010,
BAJAJCORP,EQ,406,406.1,396.25,398.3,400,404.3,21587,8651570.85,22-AUG-2016,1991,INE933K01021,
BAJAJELEC,EQ,262.9,268.25,261,261.9,261.4,260.25,114927,30332331.05,22-AUG-2016,3013,INE193E01025,
BAJAJFINSV,EQ,2712.55,2749,2705.5,2718,2710,2698.9,73675,200767314.55,22-AUG-2016,9325,INE918I01018,
BAJAJHIND,EQ,18.1,18.1,17.6,17.7,17.75,17.95,1600475,28453182.25,22-AUG-2016,2080,INE306A01021,
BAJAJHLDNG,EQ,1809.9,1816,1782.1,1790.6,1790.1,1810.2,10867,19494575.5,22-AUG-2016,1676,INE118A01012,
BAJFINANCE,EQ,10167.9,10232,10121.1,10166.15,10155,10183.1,49427,503281043.05,22-AUG-2016,8566,INE296A01016,
BALAJITELE,EQ,89.95,92,88.95,89.4,89.25,89.05,408930,37427358.6,22-AUG-2016,794,INE794B01026,
BALAMINES,EQ,294.05,299,289.35,290.6,290.5,296,24767,7258059.75,22-AUG-2016,608,INE050E01027,
BALKRISIND,EQ,746.05,765,746.05,749.05,749,748.25,26456,19862019.55,22-AUG-2016,1316,INE787D01026,
BALLARPUR,EQ,14,14.2,13.9,13.95,13.9,13.95,388940,5444743,22-AUG-2016,493,INE294A01037,
BALMLAWRIE,EQ,696.85,704,686.55,689.75,688.1,692.15,35972,24954159.1,22-AUG-2016,1227,INE164A01016,
BALPHARMA,EQ,84.65,86,82.5,83.05,83.2,85.1,28904,2420630.9,22-AUG-2016,353,INE083D01012,
BALRAMCHIN,EQ,118.25,119,114.45,115.25,115,118.3,914190,106027955.15,22-AUG-2016,10364,INE119A01028,
BANARBEADS,EQ,41,41,41,41,41,40.9,200,8200,22-AUG-2016,2,INE655B01011,
BANARISUG,EQ,1881,1925,1850,1857.8,1857,1885.9,640,1196382.65,22-AUG-2016,80,INE459A01010,
BANCOINDIA,EQ,215.95,217,209,212.65,212.55,214.7,173441,36771870.4,22-AUG-2016,3742,INE213C01025,
BANG,EQ,23.25,24.9,23,23.05,23,23.6,9424,223430.7,22-AUG-2016,39,INE863I01016,
BANKBARODA,EQ,160.95,162.35,157.7,160.05,160.3,161.65,8026440,1286772352.35,22-AUG-2016,35807,INE028A01039,
BANKBEES,EQ,1970.25,1975,1949.31,1957.25,1959,1969.61,1337,2616643.49,22-AUG-2016,232,INF732E01078,
BANKINDIA,EQ,113.9,114.8,112.4,113.8,114.15,113.25,4430878,503146783.9,22-AUG-2016,18262,INE084A01016,
BANSWRAS,EQ,162.9,167.9,161,165.15,163.8,162.9,15260,2523903.5,22-AUG-2016,171,INE629D01012,
BARTRONICS,EQ,12.7,12.7,12.2,12.55,12.5,12.6,115110,1435346.2,22-AUG-2016,366,INE855F01034,
BASF,EQ,1100,1107,1081,1096.45,1099.95,1072.5,19097,20925626.55,22-AUG-2016,1387,INE373A01013,
BASML,EQ,292,299,292,294.6,293,300.1,4359,1288903.9,22-AUG-2016,34,INE186H01014,
BATAINDIA,EQ,549,559.7,547.35,557.2,556.4,551.05,619919,343775103.9,22-AUG-2016,11469,INE176A01028,
BAYERCROP,EQ,4032,4080,4030,4044.05,4040,4032.8,27449,111132235,22-AUG-2016,739,INE462A01022,
BBL,EQ,765.9,779.05,761,765.6,761.3,767.45,4968,3820943.05,22-AUG-2016,411,INE464A01028,
BBTC,EQ,487,507.05,487,497.25,497,493.4,85488,42640988.55,22-AUG-2016,2887,INE050A01025,
BEARDSELL,EQ,131.3,131.3,131.3,131.3,131.3,125.05,130,17069,22-AUG-2016,3,INE520H01014,
BEDMUTHA,EQ,21.85,23,21.5,21.8,21.95,22.45,77080,1692993.15,22-AUG-2016,445,INE844K01012,
BEL,EQ,1229,1237,1220.05,1222.4,1223.5,1229.6,119078,146171147.1,22-AUG-2016,4991,INE263A01016,
BEML,EQ,1042,1058.65,1014.9,1020,1017,1039.15,431610,447258238.45,22-AUG-2016,12251,INE258A01016,
BEPL,EQ,21.5,22,20.8,21.1,21,21.5,119614,2537161.8,22-AUG-2016,434,INE922A01025,
BERGEPAINT,EQ,247.9,250,245.9,248.15,248.5,248.3,209654,51911958.1,22-AUG-2016,3615,INE463A01038,
BFINVEST,EQ,164,177,161,170.65,171.4,165.2,773435,132471499.7,22-AUG-2016,12151,INE878K01010,
BFUTILITIE,EQ,604,608.7,585,591.5,592,601.85,1025377,613665617.15,22-AUG-2016,22543,INE243D01012,
BGLOBAL,BE,3.8,4.05,3.8,4,4,4,5510,21905.85,22-AUG-2016,14,INE224M01013,
BGRENERGY,EQ,115.5,116.7,114.3,114.65,114.5,114.95,101595,11701910.9,22-AUG-2016,1541,INE661I01014,
BHAGERIA,EQ,343.7,362,343,350.8,348.5,339,130127,45948583.5,22-AUG-2016,4297,INE354C01019,
BHAGYNAGAR,EQ,18.7,18.75,17.5,17.95,17.65,18.85,39600,712643.65,22-AUG-2016,172,INE458B01028,
BHARATFIN,EQ,788,795.5,744,748.05,747,786.25,1767151,1347125060.95,22-AUG-2016,50519,INE180K01011,
BHARATFORG,EQ,845.7,847.9,830,833.7,830.05,839.55,412592,345528072.5,22-AUG-2016,10490,INE465A01025,
BHARATGEAR,EQ,84,85.45,83.35,84.4,84.25,84.3,8593,728557.45,22-AUG-2016,105,INE561C01019,
BHARATIDIL,EQ,25.8,26.7,25,25.75,25.75,25.75,16830,434444.9,22-AUG-2016,111,INE673G01013,
BHARATRAS,EQ,1438,1515,1438,1497.8,1484,1438.3,4804,7092475.95,22-AUG-2016,414,INE838B01013,
BHARATWIRE,EQ,41.5,43,41.2,42.05,42,42.1,16988,723059.1,22-AUG-2016,54,INE316L01019,
BHARTIARTL,EQ,351,353,346.1,350.2,350.8,351.4,886465,309891787.45,22-AUG-2016,17935,INE397D01024,
BHEL,EQ,141.9,146.4,141.1,143.9,143.55,142,8409728,1215298324.5,22-AUG-2016,49663,INE257A01026,
BHUSANSTL,EQ,43.8,43.8,41.9,42.15,42.25,43.55,326239,13898321.55,22-AUG-2016,1871,INE824B01021,
BIL,EQ,545,547,538,544.1,540,549.15,428,233237.9,22-AUG-2016,50,INE828A01016,
BILENERGY,EQ,1.05,1.05,0.9,1,1,1,23961,22790.5,22-AUG-2016,22,INE607L01029,
BILPOWER,EQ,1.2,1.25,1.2,1.25,1.25,1.2,1759,2163.75,22-AUG-2016,5,INE952D01018,
BINANIIND,EQ,95.1,100.7,95.1,97.65,98,96.2,297671,29290772.25,22-AUG-2016,3127,INE071A01013,
BINDALAGRO,EQ,24.9,26,24.75,25.4,25.4,24.7,92486,2361772.4,22-AUG-2016,605,INE143A01010,
BIOCON,EQ,847.2,888.7,845.05,883.15,882.05,847.5,2925175,2557463412.95,22-AUG-2016,54631,INE376G01013,
BIRLACORPN,EQ,679,696.8,676.05,681.4,683,673.1,92718,63808924.75,22-AUG-2016,3028,INE340A01012,
BIRLACOT,BE,0.05,0.1,0.05,0.05,0.05,0.1,804585,58788.25,22-AUG-2016,72,INE655I01024,
BIRLAERIC,BE,35,35,34.4,34.8,34.8,34.4,3166,109755.7,22-AUG-2016,28,INE800A01015,
BIRLAMONEY,EQ,30.1,30.1,28.8,29,29,30.1,37007,1080509.5,22-AUG-2016,322,INE865C01022,
BLBLIMITED,EQ,4.25,4.65,4.25,4.25,4.65,4.45,5740,24656.25,22-AUG-2016,14,INE791A01024,
BLISSGVS,EQ,133,135.7,132.2,133.6,134,132.45,232447,31047473.35,22-AUG-2016,3385,INE416D01022,
BLKASHYAP,EQ,19,19.2,18.6,18.8,18.85,18.75,50831,957651.55,22-AUG-2016,182,INE350H01032,
BLS,BE,973.5,976.7,971.5,975.85,976.7,981.2,6375,6211873.9,22-AUG-2016,304,INE153T01019,
BLUEBLENDS,EQ,71.3,71.9,68.5,70.5,71,70.7,4199,295940.25,22-AUG-2016,76,INE113O01014,
BLUECHIP,EQ,0.4,0.4,0.4,0.4,0.4,0.4,16214,6485.6,22-AUG-2016,8,INE657B01025,
BLUEDART,EQ,5520,5532.15,5440,5461.15,5445,5492.85,2196,12043136.45,22-AUG-2016,734,INE233B01017,
BLUEDART,N1,10,11,10,11,11,10.59,18,184,22-AUG-2016,3,INE233B08087,
BLUEDART,N2,10,10.75,10,10.7,10.7,10.4,16,165.8,22-AUG-2016,4,INE233B08095,
BLUEDART,N3,10.41,10.85,10.41,10.85,10.85,10.4,10,105.86,22-AUG-2016,3,INE233B08103,
BLUESTARCO,EQ,487.1,495.65,487,491.25,488.1,496.95,6566,3219785.55,22-AUG-2016,1019,INE472A01039,
BODALCHEM,EQ,111.2,111.2,107.7,109.45,109.25,111,472786,51624268.25,22-AUG-2016,5520,INE338D01028,
BOMDYEING,EQ,44.95,45.35,44.15,44.35,44.25,44.8,580533,25894632.8,22-AUG-2016,2477,INE032A01023,
BOSCHLTD,EQ,24014.65,24294,23645.05,23695.55,23730,23980.05,12204,289669607.55,22-AUG-2016,4758,INE323A01026,
BPCL,EQ,595,605.4,593.75,597.5,595.8,593.2,3289487,1976596806.8,22-AUG-2016,59632,INE029A01011,
BPL,EQ,36.8,39.5,36.8,38.35,38.65,36.9,261183,10032122.3,22-AUG-2016,1567,INE110A01019,
BRFL,EQ,171,173.95,168.1,168.85,168.1,170.8,5030,857094.8,22-AUG-2016,69,INE589G01011,
BRIGADE,EQ,172.35,175.5,170,174.95,175,171.65,62411,10848931.65,22-AUG-2016,2774,INE791I01019,
BRITANNIA,EQ,3350,3392.9,3344.25,3369.25,3366.25,3350.45,160043,539010930.1,22-AUG-2016,12384,INE216A01022,
BROOKS,EQ,104.35,107,103.45,104.3,104,104.15,65633,6880177.9,22-AUG-2016,942,INE650L01011,
BSELINFRA,EQ,3.05,3.2,3.05,3.1,3.1,3.15,35134,110508.2,22-AUG-2016,28,INE395A01016,
BSL,EQ,64.55,66,62.8,63.6,63.75,64.55,11550,736572.5,22-AUG-2016,173,INE594B01012,
BSLGOLDETF,EQ,2980,3005,2941,2955,2955,2980,14,41769.7,22-AUG-2016,8,INF209K01HT2,
