SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.3,30.55,30.2,30.25,30.25,30.2,15660,474826.75,17-JUL-2013,85,INE144J01027,
3IINFOTECH,EQ,5.05,5.15,5,5.1,5.15,5.05,731813,3719700.6,17-JUL-2013,697,INE748C01020,
3MINDIA,EQ,3475,3475,3455,3474.3,3475,3436.1,145,503777.6,17-JUL-2013,19,INE470A01017,
A2ZMES,EQ,12.1,12.5,12,12.05,12,12.15,59658,732685.35,17-JUL-2013,344,INE619I01012,
AANJANEYA,EQ,46.6,46.6,42.95,44.6,44.9,45.65,26821,1181766.9,17-JUL-2013,512,INE928K01013,
AARTIDRUGS,EQ,225.05,230,222.55,224.5,223.5,225.05,6172,1389920.25,17-JUL-2013,106,INE767A01016,
AARTIIND,EQ,80.7,80.7,78.3,78.9,79,79.6,4777,377352.4,17-JUL-2013,88,INE769A01020,
AARVEEDEN,EQ,37.95,37.95,36.05,36.95,37.4,37.1,1379,50858.9,17-JUL-2013,33,INE273D01019,
ABAN,EQ,246.05,250.8,242.2,244.95,243,245.65,162725,40204785.1,17-JUL-2013,5574,INE421A01028,
ABB,EQ,602,611.45,575.05,577.95,575.05,598.1,79503,47179958.8,17-JUL-2013,4523,INE117A01022,
ABBOTINDIA,EQ,1418,1435,1404,1407.3,1406.1,1417.6,544,770548.3,17-JUL-2013,202,INE358A01014,
ABCIL,EQ,75.65,76.8,75.1,75.55,75.35,75.05,1067,80928.7,17-JUL-2013,192,INE605B01016,
ABGSHIP,EQ,269.3,274.3,267.2,267.85,267.2,270.45,2144,575861.4,17-JUL-2013,200,INE067H01016,
ABIRLANUVO,EQ,1107.6,1139,1097,1117.7,1118,1091.75,457377,514372332.25,17-JUL-2013,25102,INE069A01017,
ACC,EQ,1260,1284.85,1256.55,1274.65,1278.8,1257.75,239609,305439371.55,17-JUL-2013,17517,INE012A01025,
ACCELYA,EQ,526,552,525,540.25,542,533.95,13162,7140098.9,17-JUL-2013,704,INE793A01012,
