SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIDRUGS,EQ,14.25,14.9,14.25,14.9,14.9,14.25,1925,27736.25,10-APR-2001,
AARTIIND,EQ,31.5,31.5,29.05,29.1,31,30.5,254,7675,10-APR-2001,
ABANLLOYD,EQ,34.75,34.85,34.2,34.5,34.5,35,2550,87820.4,10-APR-2001,
ABB,EQ,236.9,237.75,227.1,227.55,228,234.9,13008,2995397.45,10-APR-2001,
ABBALPO,EQ,32.25,32.35,31,31.4,31.5,32.55,4460,140620.55,10-APR-2001,
ABBOTTLAB,EQ,148,148,142,146,147.95,148.2,1401,201136.5,10-APR-2001,
ABGHEAVY,EQ,15.6,15.6,14.85,14.85,14.85,16,1400,21145,10-APR-2001,
ABSIND,EQ,20.5,20.5,20.5,20.5,20.5,22.2,400,8200,10-APR-2001,
ACC,EQ,135.9,146,131.55,132.85,132.05,135.25,2805157,380042869.8,10-APR-2001,
ADANIEXPO,EQ,220,224,184.45,187.5,188.85,219.55,121108,23047058.3,10-APR-2001,
ADLABSFILM,EQ,38,41.25,36.3,40.95,41,39,760,30049.25,10-APR-2001,
ADVANIORLI,EQ,13,13,12.6,12.65,12.65,13,1247,15827.05,10-APR-2001,
AEGISCHEM,EQ,7.6,7.6,7.5,7.6,7.6,8,800,6035,10-APR-2001,
AFTEKINFO,BE,135.55,135.55,111.05,113.35,111.05,132.15,5173,610554.65,10-APR-2001,
AGREVOIND,EQ,111.35,113.9,111.3,113.7,113.7,111.65,145,16358.75,10-APR-2001,
AGRODUTCH,EQ,23.5,23.65,22.15,22.5,22.2,23.85,6862,157630.05,10-APR-2001,
AHMEDELEC,EQ,35.6,37.3,35.6,36.6,36.9,36.55,221,8000,10-APR-2001,
AJANTPHARM,EQ,85,85,80.05,81.05,81.05,87,620,51058.6,10-APR-2001,
AKSHOPTFBR,EQ,86.6,86.6,80.1,83.1,83.95,85,32328,2663909.5,10-APR-2001,
ALEMBICLTD,EQ,133.9,134.3,124,129.2,131,133.5,4001,525786.6,10-APR-2001,
ALFALAVAL,EQ,128,128,124.3,126.4,126.4,127,922,115124.05,10-APR-2001,
ALKYLAMINE,EQ,6.35,7.5,6.35,7.2,7,8,20986,156055.7,10-APR-2001,
ALOKTEXT,EQ,10.4,10.75,10.4,10.55,10.75,10.6,23694,248705.95,10-APR-2001,
ALPICFIN,EQ,13.75,13.9,13.2,13.4,13.2,13.8,5100,69240,10-APR-2001,
ALPSINDUS,EQ,94,94.5,89.55,89.55,89.55,94.5,60100,5646305,10-APR-2001,
AMARAJABAT,EQ,83,89,77.5,78.7,80,82.8,31760,2647550.6,10-APR-2001,
AMBASARABH,EQ,4.7,4.9,4.5,4.6,4.9,5.05,3164,15007.25,10-APR-2001,
AMITSPIN,EQ,6.45,6.45,6.45,6.45,6.45,4.65,1,6.45,10-APR-2001,
AMTEKAUTO,EQ,369,369,363,364.5,366,366.35,15924,5826711.9,10-APR-2001,
AMTREXAPPL,EQ,14.65,14.65,13.85,14.35,14.35,14.6,7546,106675.25,10-APR-2001,
ANAMALFIN,BE,4,4,4,4,4,5.9,100,400,10-APR-2001,
ANDHRABANK,EQ,8.6,8.8,8.3,8.45,8.5,8.7,109530,929034,10-APR-2001,
ANDHRAPET,EQ,2.25,2.4,2.2,2.35,2.35,2.3,4475,10155.05,10-APR-2001,
ANDHRSUGAR,EQ,21.5,21.55,21.5,21.55,21.55,22.8,550,11842.5,10-APR-2001,
ANTGRAPHIC,EQ,2.45,2.6,2.25,2.5,2.5,2.65,3701,9162.6,10-APR-2001,
APOLLOHOSP,EQ,106.95,107,90,92.95,96.8,105.95,10837,1044525.35,10-APR-2001,
