SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
182D230323,TB,96,96,96,96,96,96.92,500,48000,29-SEP-2022,1,IN002022Y260,
20MICRONS,EQ,96.45,98.7,95.45,96.35,96.55,94.4,136190,13200988.15,29-SEP-2022,3056,INE144J01027,
21STCENMGM,EQ,23.75,23.95,23.75,23.75,23.75,24.2,1500,35700.35,29-SEP-2022,31,INE253B01015,
364D130723,TB,95,95,95,95,95,94.15,100,9500,29-SEP-2022,1,IN002022Z150,
364D150623,TB,95,95,95,95,95,95,4500,427500,29-SEP-2022,3,IN002022Z119,
364D210923,TB,93,93,93,93,93,93.82,500,46500,29-SEP-2022,1,IN002022Z259,
3IINFOLTD,EQ,45.6,45.7,43.3,43.75,44,43.7,233134,10277445.5,29-SEP-2022,2575,INE748C01038,
3MINDIA,EQ,23996.05,24225,23280.5,24086.55,23995,23876.65,4076,97101649.6,29-SEP-2022,2701,INE470A01017,
3PLAND,EQ,16.3,17.45,16.3,16.75,16.8,16.85,3431,57788.45,29-SEP-2022,48,INE105C01023,
4THDIM,EQ,51.7,51.7,51.7,51.7,51.7,49.25,251,12976.7,29-SEP-2022,4,INE382T01022,
503KL24,SG,105.98,105.98,105.98,105.98,105.98,105.98,200,21196,29-SEP-2022,2,IN2020200159,
574GS2026,GS,96,96,96,96,96,97,100,9600,29-SEP-2022,1,IN0020210186,
5PAISA,EQ,335.95,340.45,330,333.05,330.2,335.95,22501,7529760.45,29-SEP-2022,1536,INE618L01018,
617GS2023,GS,101.25,101.5,101.25,101.49,101.5,100.4,5000,507472.25,29-SEP-2022,2,IN0020030055,
63MOONS,EQ,166,170,161.2,162.25,164,163.3,77762,12836987.85,29-SEP-2022,2093,INE111B01023,
667GS2035,GS,96,96,96,96,96,95,1620,155520,29-SEP-2022,2,IN0020210152,
667GS2050,GS,91.9,91.99,90.06,91,91,91.62,6790,614259.8,29-SEP-2022,14,IN0020200252,
695GS2061,GS,96.25,97,96.25,97,97,96,2090,202584.5,29-SEP-2022,3,IN0020210202,
699GS2051,GS,99.9,99.9,96,96,96,96.49,287,27638,29-SEP-2022,7,IN0020210194,
726GS2032,GS,100.69,100.69,97.05,97.05,97.05,100.1,1021,100965.3,29-SEP-2022,9,IN0020220060,
737GS2023,GS,104.85,104.85,103,103,103,101.28,605,62324.25,29-SEP-2022,3,IN0020180025,
738GS2027,GS,103.5,103.5,103.5,103.5,103.5,103.5,1500,155250,29-SEP-2022,2,IN0020220037,
74GS2035,GS,101.56,101.56,101.56,101.56,101.56,101.4,59,5992.04,29-SEP-2022,1,IN0020050012,
757GS2033,GS,105,105,105,105,105,105,200,21000,29-SEP-2022,4,IN0020190065,
768GS2023,GS,103.95,103.95,103.95,103.95,103.95,103.6,5000,519750,29-SEP-2022,2,IN0020150010,
824GS2027,GS,103.69,103.69,103.68,103.68,103.68,108.8,200,20737,29-SEP-2022,2,IN0020060078,
A2ZINFRA,EQ,10.5,10.75,10.3,10.35,10.4,10.35,141796,1495040.35,29-SEP-2022,287,INE619I01012,
AAATECH,SM,70,70,69,69,69,70.05,9000,625500,29-SEP-2022,2,INE0D0U01013,
AAKASH,EQ,12.5,13.05,12.5,13,13,12.45,182212,2360996.15,29-SEP-2022,413,INE087Z01024,
AAREYDRUGS,EQ,37.3,39.45,36.9,39,39.15,36.65,43278,1661343.7,29-SEP-2022,554,INE198H01019,
AARON,BE,154.95,157,150,156.35,156,152.85,2664,412441.35,29-SEP-2022,124,INE721Z01010,
AARTIDRUGS,EQ,449.4,467,448.95,463.9,466.9,448.65,143733,66255691.35,29-SEP-2022,8526,INE767A01016,
