SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,36.75,36.75,35.4,36.3,36.5,36,65388,2350638.3,23-APR-2021,669,INE144J01027,
21STCENMGM,EQ,12.25,12.25,11.9,11.9,11.9,12.1,5006,60013.65,23-APR-2021,43,INE253B01015,
3IINFOTECH,EQ,7,7.1,6.8,6.85,6.9,7,9018770,62754338.55,23-APR-2021,5773,INE748C01020,
3MINDIA,EQ,26752,27200,26201,26378,26340,27004.05,2935,78380720.2,23-APR-2021,1748,INE470A01017,
3PLAND,EQ,9.45,9.85,9.25,9.7,9.85,9.45,10989,105774.4,23-APR-2021,77,INE105C01023,
5PAISA,EQ,377,388.8,363.55,370.55,366,380.25,98358,37093151.3,23-APR-2021,1814,INE618L01018,
601GS2028,GS,63.28,63.28,63.28,63.28,63.28,66.55,1,63.28,23-APR-2021,1,IN0020020247,
63MOONS,EQ,99.2,102.5,96.1,96.65,96.2,98.6,302186,30019671.2,23-APR-2021,4738,INE111B01023,
667GS2050,GS,103.9,103.9,100,102.94,102.94,99.75,91,9237.82,23-APR-2021,8,IN0020200252,
716GS2050,GS,115,115,112,112,112,112,42,4814.01,23-APR-2021,4,IN0020200054,
719GS2060,GS,111,111,111,111,111,110,10,1110,23-APR-2021,1,IN0020200039,
772GS2049,GS,120,120,120,120,120,120,1,120,23-APR-2021,1,IN0020190032,
A2ZINFRA,EQ,3.95,4.1,3.8,3.85,3.9,3.95,793050,3108471.15,23-APR-2021,544,INE619I01012,
AAKASH,BE,136,137.8,134.9,136.3,136.1,135.7,6347,868989.1,23-APR-2021,72,INE087Z01016,
AARON,EQ,51.55,55.75,51,53.3,51.5,51.5,3689,197410.95,23-APR-2021,108,INE721Z01010,
AARTIDRUGS,EQ,727.7,735.3,701.3,715,716.5,727.6,352104,255058643.55,23-APR-2021,16393,INE767A01016,
