SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
1003GS2019,GS,65.55,65.55,65.55,65.55,65.55,69,1,65.55,07-MAY-2019,1,IN0020010065,
20MICRONS,EQ,37.7,37.75,36.65,37,36.75,37.3,17100,635716.35,07-MAY-2019,226,INE144J01027,
21STCENMGM,EQ,22.1,22.5,21.7,21.7,21.7,22.1,1887,41267.8,07-MAY-2019,18,INE253B01015,
3IINFOTECH,EQ,3.85,4,3.75,3.8,3.75,3.8,2995986,11614515.35,07-MAY-2019,992,INE748C01020,
3MINDIA,EQ,22830,23328,22637.75,23225.7,23210,22831.65,786,18115799.4,07-MAY-2019,470,INE470A01017,
3PLAND,BE,11.3,11.3,11.3,11.3,11.3,10.8,1,11.3,07-MAY-2019,1,INE105C01023,
5PAISA,EQ,280.05,294.45,280.05,291.1,290.65,286.25,5907,1710006.1,07-MAY-2019,358,INE618L01018,
63MOONS,EQ,167.05,167.05,167.05,167.05,167.05,159.1,207767,34707477.35,07-MAY-2019,849,INE111B01023,
8KMILES,EQ,108.4,112,105.95,106.45,106.7,107.1,158479,17358477.55,07-MAY-2019,2361,INE650K01021,
A2ZINFRA,EQ,16.6,16.75,16.4,16.5,16.45,16.5,92820,1538454.95,07-MAY-2019,235,INE619I01012,
AAKASH,SM,22.2,22.2,22.2,22.2,22.2,21,2000,44400,07-MAY-2019,1,INE087Z01016,
AARON,SM,45.5,46.75,45.5,46.75,46.75,48,6000,276750,07-MAY-2019,2,INE721Z01010,
AARTIDRUGS,EQ,613.6,620.05,608.5,617.9,620,616.45,5375,3310634.75,07-MAY-2019,342,INE767A01016,
AARTIIND,EQ,1587,1610,1587,1599.5,1600.6,1577.1,17792,28462359.4,07-MAY-2019,2293,INE769A01020,
AARVEEDEN,EQ,23.8,26.3,22.7,23.8,23.8,23.55,82041,2025155.75,07-MAY-2019,552,INE273D01019,
AAVAS,EQ,1357,1462.95,1351,1411.6,1405,1343.15,426869,596813857.2,07-MAY-2019,16287,INE216P01012,
ABAN,BE,50.5,51.5,50,50.5,50.3,50.5,28724,1456314.25,07-MAY-2019,374,INE421A01028,
ABB,EQ,1475,1496.9,1465.55,1478.8,1476,1479.05,57445,84915399.7,07-MAY-2019,3974,INE117A01022,
ABBOTINDIA,EQ,7420,7430,7252.3,7287.3,7280,7381,3922,28708025.35,07-MAY-2019,808,INE358A01014,
ABCAPITAL,EQ,102,102.45,99.25,100.35,99.35,101.15,2009126,202693392.75,07-MAY-2019,10831,INE674K01013,
ABFRL,EQ,209.5,210.4,204.35,209,208,209.8,448973,93246564.4,07-MAY-2019,17199,INE647O01011,
ABGSHIP,BZ,1.45,1.5,1.45,1.5,1.5,1.5,7283,10700.5,07-MAY-2019,28,INE067H01016,
ABSLNN50ET,EQ,315,319,293,313.2,313.2,318.9,229,69732.39,07-MAY-2019,28,INF209KB1B87,
ACC,EQ,1624.15,1637.9,1590.15,1596.9,1603.9,1620.4,427581,693524380.65,07-MAY-2019,12456,INE012A01025,
ACCELYA,EQ,925.25,932.35,916.85,922.05,917,925.25,2121,1959296.05,07-MAY-2019,340,INE793A01012,
ACE,EQ,96.8,98.2,94.5,95.1,95,96.65,220365,21344173.15,07-MAY-2019,1842,INE731H01025,
ADANIENT,EQ,126.4,127,120.05,122.35,121.85,125.6,4593214,571259198.05,07-MAY-2019,27660,INE423A01024,
ADANIGAS,EQ,130.55,137.4,130.5,134.8,135.3,129.75,904522,122275749.2,07-MAY-2019,14590,INE399L01023,
ADANIGREEN,EQ,40.5,41.65,39.1,39.45,39.5,40.2,752888,30453656.2,07-MAY-2019,4172,INE364U01010,
ADANIPORTS,EQ,381,383.95,370.1,371.9,370.4,379.8,1628805,614180562.9,07-MAY-2019,41146,INE742F01042,
ADANIPOWER,EQ,43,43.55,41.15,41.5,41.4,42.8,8436065,357348428.9,07-MAY-2019,16201,INE814H01011,
ADANITRANS,EQ,215.1,220,209.45,211.1,209.6,214.95,62355,13432254.1,07-MAY-2019,1870,INE931S01010,
ADFFOODS,EQ,251.05,251.05,244,245,244,247.85,14660,3619762.4,07-MAY-2019,378,INE982B01019,
ADHUNIK,BE,2.6,2.65,2.45,2.5,2.65,2.55,107304,277670.5,07-MAY-2019,96,INE400H01019,
ADHUNIKIND,EQ,67.8,70.5,67.35,69.55,70.4,67.45,54138,3723144.3,07-MAY-2019,336,INE452L01012,
ADLABS,EQ,8.5,8.5,7.95,8,8,8.3,120849,985683.45,07-MAY-2019,327,INE172N01012,
ADORWELD,EQ,320.05,321,315,315.4,315,319.9,4014,1277316.25,07-MAY-2019,132,INE045A01017,
ADROITINFO,BE,15.8,15.8,15.2,15.2,15.25,16,131,2011.3,07-MAY-2019,5,INE737B01033,
ADSL,EQ,15.65,15.7,14.6,15.15,15.4,15.05,23562,358534.25,07-MAY-2019,115,INE102I01027,
ADVANIHOTR,EQ,63.5,63.95,61.3,62.4,62,64.1,1278,80341.95,07-MAY-2019,53,INE199C01026,
ADVENZYMES,EQ,188.5,191.5,182.35,183.75,183.5,190.05,125064,23585019.1,07-MAY-2019,1937,INE837H01020,
AEGISCHEM,EQ,195.1,202.75,194.25,196.1,194.35,195.65,121983,24294205.3,07-MAY-2019,4793,INE208C01025,
AGARIND,EQ,177.15,183,167.45,173.75,174.75,172.05,18243,3213589.15,07-MAY-2019,409,INE204E01012,
AGCNET,EQ,98.2,103.5,98.05,102.75,101.15,100.1,1547,155453.25,07-MAY-2019,44,INE676A01019,
AGLSL,EQ,59.75,59.9,58.6,59.35,59.5,59.4,440,26210.8,07-MAY-2019,21,INE517U01013,
AGRITECH,EQ,62.7,64.4,61.55,62,61.55,62.75,10172,633105.4,07-MAY-2019,223,INE449G01018,
AGROPHOS,BE,67.9,73,67.9,71.75,72.95,71.4,24964,1811654.6,07-MAY-2019,23,INE740V01019,
AHLADA,SM,77,81,77,81,81,77,6000,482000,07-MAY-2019,3,INE00PV01013,
AHLEAST,EQ,235,235,230.5,231.1,231.1,233,85,19830.7,07-MAY-2019,10,INE926K01017,
AHLUCONT,EQ,318.05,326.05,315.2,323.2,322,315.45,4354,1396984.25,07-MAY-2019,247,INE758C01029,
AHLWEST,EQ,326,326,326,326,326,324.75,5,1630,07-MAY-2019,3,INE915K01010,
AIAENG,EQ,1754.75,1760.1,1710,1722.1,1729,1731.55,5161,8925578.55,07-MAY-2019,1170,INE212H01026,
AIFL,BE,9.8,9.9,9.45,9.5,9.5,9.8,21922,210293.85,07-MAY-2019,113,INE428O01016,
AIONJSW,EQ,23.15,23.35,22.65,22.95,22.65,23.45,46589,1074332.05,07-MAY-2019,214,INE743C01021,
AIRAN,EQ,38.5,39.9,36,38.05,38.25,38.95,23116,890977.4,07-MAY-2019,233,INE645W01026,
AJANTPHARM,EQ,1075,1080,1046,1051.4,1053.95,1067.7,352776,375100703.05,07-MAY-2019,10294,INE031B01049,
AJMERA,EQ,161.3,163.9,158.1,158.65,158.5,159.7,36132,5818762.35,07-MAY-2019,1018,INE298G01027,
AJOONI,SM,16.25,16.25,16.25,16.25,16.25,17.1,12000,195000,07-MAY-2019,3,INE820Y01013,
AKASH,SM,57,57.25,57,57.25,57.25,54.95,4000,228500,07-MAY-2019,2,INE737W01013,
AKG,SM,33.5,33.5,33.5,33.5,33.5,34,4000,134000,07-MAY-2019,1,INE00Y801016,
AKSHARCHEM,EQ,309.15,322,301.05,307.1,301.05,310.35,3641,1143280.65,07-MAY-2019,176,INE542B01011,
AKSHOPTFBR,EQ,16.05,16.4,16.05,16.1,16.05,16.05,195595,3176280.2,07-MAY-2019,598,INE523B01011,
AKZOINDIA,EQ,1670.05,1699.95,1666,1669.4,1666.65,1677.2,1819,3055509.7,07-MAY-2019,353,INE133A01011,
ALANKIT,EQ,33.5,33.95,33.05,33.5,33.65,33.2,547077,18389711,07-MAY-2019,4899,INE914E01040,
ALBERTDAVD,EQ,402.95,409.9,390,390.55,394.95,396.7,4711,1873682.05,07-MAY-2019,265,INE155C01010,
ALBK,EQ,46.4,46.95,44.75,44.9,44.9,46.35,2805252,128665544.65,07-MAY-2019,6797,INE428A01015,
ALCHEM,BE,1.9,1.95,1.85,1.95,1.95,1.9,13240,25146.25,07-MAY-2019,14,INE964B01033,
ALEMBICLTD,EQ,41.75,42.5,41.7,42,41.85,41.9,71817,3021920.4,07-MAY-2019,505,INE426A01027,
ALICON,EQ,620.05,622,612.25,612.25,612.25,620.9,1301,805621.7,07-MAY-2019,80,INE062D01024,
ALKALI,EQ,41.6,41.7,40,40.15,40.35,41.55,5012,202586.3,07-MAY-2019,101,INE773I01017,
ALKEM,EQ,1712.1,1714.25,1670,1684.05,1676,1710.85,21201,36026496.3,07-MAY-2019,3608,INE540L01014,
ALKYLAMINE,EQ,833.05,847.8,825.55,830,832.2,839.35,1245,1036869.25,07-MAY-2019,124,INE150B01021,
ALLCARGO,EQ,104.45,105.65,103.1,103.6,103.4,103.3,108200,11288301.75,07-MAY-2019,2335,INE418H01029,
ALLSEC,BE,309,311.8,308.6,310,310,308.65,2482,769266.4,07-MAY-2019,49,INE835G01018,
ALMONDZ,EQ,18.7,19.85,18.65,19.1,18.8,18.7,4731,90121.85,07-MAY-2019,51,INE326B01027,
ALOKTEXT,BE,3.2,3.5,3.2,3.5,3.5,3.35,1502813,5081294.3,07-MAY-2019,786,INE270A01011,
ALPA,EQ,24.7,28.8,24.65,28.6,28.5,24,780894,22287118.3,07-MAY-2019,2745,INE385I01010,
ALPHAGEO,EQ,424.75,428.9,405,406.75,405.4,420.75,4846,2021388.45,07-MAY-2019,503,INE137C01018,
ALPSINDUS,BE,1.5,1.5,1.45,1.45,1.45,1.5,111,163.5,07-MAY-2019,5,INE093B01015,
AMARAJABAT,EQ,649,651.15,640.95,643.1,643.05,643.5,269817,174694218.7,07-MAY-2019,6150,INE885A01032,
AMBER,EQ,799,812,780,790,805,797.5,5235,4149504,07-MAY-2019,635,INE371P01015,
AMBIKCO,EQ,1123.9,1125,1105,1109.7,1109.95,1117.05,2327,2596086.85,07-MAY-2019,227,INE540G01014,
AMBUJACEM,EQ,221.25,222.45,217.5,218.2,218.85,219.7,1610407,354424094.65,07-MAY-2019,26459,INE079A01024,
AMDIND,EQ,19.9,20.4,19.65,19.9,19.8,19.55,2494,49599,07-MAY-2019,29,INE005I01014,
AMJLAND,EQ,19.6,20,19.55,20,20,19.9,7450,147825.75,07-MAY-2019,21,INE606A01024,
AMJUMBO,SM,45.6,45.7,45.6,45.7,45.7,48,4000,182600,07-MAY-2019,2,INE749Y01014,
AMRUTANJAN,EQ,302.1,305,296.25,297.55,296.25,297.65,9423,2827454.9,07-MAY-2019,612,INE098F01031,
ANANTRAJ,EQ,30.1,30.25,29.1,29.3,29.1,29.85,164277,4866158.1,07-MAY-2019,683,INE242C01024,
ANDHRABANK,EQ,24.6,24.7,24.05,24.15,24.15,24.5,688804,16784770.4,07-MAY-2019,2374,INE434A01013,
ANDHRACEMT,BE,4.4,4.5,4.25,4.3,4.25,4.4,19799,85844.4,07-MAY-2019,68,INE666E01012,
ANDHRSUGAR,EQ,342,353.9,342,343.3,342.1,343.3,15179,5281113.55,07-MAY-2019,658,INE715B01013,
ANGIND,BZ,0.9,0.9,0.9,0.9,0.9,0.95,200,180,07-MAY-2019,1,INE017D01010,
ANIKINDS,EQ,13.4,13.4,12.95,13.05,13,13.4,1526,20014.1,07-MAY-2019,21,INE087B01017,
ANKITMETAL,BE,0.45,0.5,0.45,0.45,0.5,0.5,4400,2020,07-MAY-2019,7,INE106I01010,
ANSALAPI,EQ,9.8,9.95,9.4,9.55,9.55,9.85,88787,856388.55,07-MAY-2019,269,INE436A01026,
ANSALHSG,EQ,11.15,11.2,10.75,10.8,10.85,10.8,26527,289318.3,07-MAY-2019,154,INE880B01015,
ANTGRAPHIC,BE,0.75,0.8,0.75,0.8,0.8,0.8,25152,19043.05,07-MAY-2019,19,INE414B01021,
ANUP,EQ,450.15,456,436.05,437.15,440,451.7,23471,10485296.25,07-MAY-2019,3597,INE294Z01018,
APARINDS,EQ,645.05,660.4,637,648.2,647.25,651.55,5552,3576955,07-MAY-2019,432,INE372A01015,
APCL,EQ,135.6,139,127.95,129.2,128.55,137.75,3064,407542.5,07-MAY-2019,172,INE071F01012,
APCOTEXIND,EQ,508,522.85,504,516.05,516.5,506.1,7076,3641884.8,07-MAY-2019,426,INE116A01024,
APEX,EQ,299.8,301.75,290,291.75,293,294.95,40543,11970320.8,07-MAY-2019,1432,INE346W01013,
APLAPOLLO,EQ,1523.9,1536,1479.3,1512.05,1515,1533.45,22256,33461999,07-MAY-2019,2131,INE702C01019,
APLLTD,EQ,557.75,565,546.75,549.7,549,559.65,18531,10292525.95,07-MAY-2019,1601,INE901L01018,
APOLLO,EQ,138.4,144.6,135.55,141.2,140.4,136.75,170304,23864481.6,07-MAY-2019,3585,INE713T01010,
APOLLOHOSP,EQ,1195.5,1199.1,1152.35,1164.95,1174,1190.3,320142,376314347,07-MAY-2019,32481,INE437A01024,
APOLLOTYRE,EQ,197.8,199.1,194.55,195.2,195.4,197.05,1273921,250946267.05,07-MAY-2019,12675,INE438A01022,
APOLSINHOT,EQ,946.95,955,881,909.75,919.9,922.55,818,758098.85,07-MAY-2019,98,INE451F01024,
APTECHT,EQ,152.25,157,148.5,150.4,149.55,151.05,185050,28329157.9,07-MAY-2019,3082,INE266F01018,
ARCHIDPLY,EQ,39,39.8,36.5,37.2,36.75,38.6,22932,878003.45,07-MAY-2019,479,INE877I01016,
ARCHIES,EQ,22.25,22.4,21.55,21.9,22,22.1,28825,634807.85,07-MAY-2019,279,INE731A01020,
ARCOTECH,BE,5,5,4.8,4.85,4.85,4.9,34334,167030.6,07-MAY-2019,37,INE574I01035,
ARENTERP,EQ,11.85,11.85,11.85,11.85,11.85,12.45,100,1185,07-MAY-2019,1,INE610C01014,
ARIES,EQ,76.7,77.8,74.05,74.65,74.75,76.65,6464,488511.95,07-MAY-2019,210,INE298I01015,
ARIHANT,EQ,26.05,28,26.05,27,27,26.25,9302,251255.05,07-MAY-2019,22,INE413D01011,
ARIHANTSUP,BE,58.9,58.9,56.1,56.9,57,56.35,12070,689744.2,07-MAY-2019,77,INE643K01018,
ARMANFIN,EQ,351.4,355,343.05,347.5,346.25,357.4,12678,4441182.35,07-MAY-2019,277,INE109C01017,
AROGRANITE,EQ,50.8,51.6,49.55,49.85,50,51.65,4446,222664.65,07-MAY-2019,107,INE210C01013,
ARROWGREEN,EQ,70.05,74.65,67.5,67.7,67.6,71.5,20508,1423249.45,07-MAY-2019,417,INE570D01018,
ARROWTEX,EQ,18.35,18.35,17.2,17.7,17.75,17.45,3710,65769.7,07-MAY-2019,28,INE933J01015,
ARSHIYA,EQ,30.3,31,29.65,30.15,29.85,30.45,19290,579676.85,07-MAY-2019,318,INE968D01022,
ARSSINFRA,BE,49.05,49.05,44.9,44.9,44.9,47.25,12171,558612.05,07-MAY-2019,135,INE267I01010,
ARTEDZ,SM,35.9,35.9,35.9,35.9,35.9,34.4,3000,107700,07-MAY-2019,1,INE00CO01016,
ARVIND,EQ,81.8,82.1,78.6,78.9,79,81.3,1588631,127170663.15,07-MAY-2019,9857,INE034A01011,
ARVINDFASN,EQ,999.8,999.8,991.05,995.1,997.3,991.6,81738,81330712.7,07-MAY-2019,2330,INE955V01021,
ARVSMART,EQ,115,116.95,113.2,114.7,114.2,114.85,9897,1135182.05,07-MAY-2019,279,INE034S01021,
ASAHIINDIA,EQ,238.9,240,230,230,230,235.4,10656,2463399,07-MAY-2019,336,INE439A01020,
ASAHISONG,EQ,150.6,150.7,145,145.15,145.1,147.75,3038,442631,07-MAY-2019,94,INE228I01012,
ASAL,EQ,51.4,52.2,50.15,50.55,50.2,51,10683,549364.85,07-MAY-2019,112,INE900C01027,
ASHAPURMIN,BE,21.7,22.9,21,21.4,21.15,22.1,38938,829909.85,07-MAY-2019,151,INE348A01023,
ASHIANA,EQ,113.5,114.9,111.65,112.65,114,114.8,23957,2717008.05,07-MAY-2019,324,INE365D01021,
ASHIMASYN,EQ,10.75,11.4,10.75,10.9,10.9,11,29972,334420.5,07-MAY-2019,264,INE440A01010,
ASHOKA,EQ,118,124.15,117.45,118.1,117.5,116.05,68586,8167796.1,07-MAY-2019,1690,INE442H01029,
ASHOKLEY,EQ,88.7,88.8,85.6,85.95,86.1,88.05,14500633,1263195362.6,07-MAY-2019,55245,INE208A01029,
ASIANHOTNR,EQ,132.05,133.4,128.5,133.35,133.4,129.5,1274,165715.5,07-MAY-2019,185,INE363A01022,
ASIANPAINT,EQ,1426.8,1426.8,1376.35,1387.8,1391,1412.8,2863939,4000436558.3,07-MAY-2019,78177,INE021A01026,
ASIANTILES,EQ,183.8,183.8,178.35,179.95,180,180.05,200908,36162314.45,07-MAY-2019,936,INE022I01019,
ASPINWALL,EQ,151.95,151.95,148.55,148.55,148.55,151,111,16746,07-MAY-2019,6,INE991I01015,
ASSAMCO,BE,2,2,1.9,1.95,1.95,1.95,143917,279482.25,07-MAY-2019,119,INE442A01024,
ASTEC,EQ,536,542,491.5,496.85,495.9,530.45,35411,18115486.1,07-MAY-2019,1838,INE563J01010,
ASTERDM,EQ,142.75,145,140.7,142.55,143.05,141.15,19919,2851022.8,07-MAY-2019,758,INE914M01019,
ASTRAL,EQ,1193.95,1219.95,1161.1,1175.1,1177.1,1178.35,36674,44001868.1,07-MAY-2019,2620,INE006I01046,
ASTRAMICRO,EQ,87.95,88.4,82,82.8,82.35,87.8,177186,15038239.3,07-MAY-2019,1931,INE386C01029,
ASTRAZEN,EQ,2329.8,2364,2295,2313.85,2305.1,2312.85,8669,20225536.7,07-MAY-2019,2369,INE203A01020,
ASTRON,EQ,93,95.4,90,90.7,90.25,92.55,256443,23905123.85,07-MAY-2019,2774,INE646X01014,
ATFL,EQ,552,568.85,551.1,567.1,566,551.75,6616,3699175.95,07-MAY-2019,3382,INE209A01019,
ATLANTA,EQ,15.7,15.75,14.65,14.8,14.8,15.25,54460,814416.7,07-MAY-2019,517,INE285H01022,
ATLASCYCLE,BE,59.1,62.5,59,59.3,59,60,2834,170678.1,07-MAY-2019,64,INE446A01025,
ATUL,EQ,3519.9,3570,3504.95,3537.1,3550,3498.75,15930,56375919.75,07-MAY-2019,2011,INE100A01010,
ATULAUTO,EQ,326.65,331,326,327,327,328.9,5345,1749851.7,07-MAY-2019,354,INE951D01028,
AUBANK,EQ,625,646,625,639.4,639.75,624.65,382191,244384756.15,07-MAY-2019,9637,INE949L01017,
AURIONPRO,EQ,143.65,144.45,138,139.05,142,144.2,23790,3352758.9,07-MAY-2019,396,INE132H01018,
AUROPHARMA,EQ,782.7,789.65,764.45,770.7,770.7,778.9,1597737,1244260500.3,07-MAY-2019,63588,INE406A01037,
AUSOMENT,EQ,33.3,35.95,33.3,35.8,33.3,35.95,96,3367.5,07-MAY-2019,15,INE218C01016,
AUTOAXLES,EQ,1110,1110,1075,1086.75,1084,1098.85,3318,3630717.15,07-MAY-2019,461,INE449A01011,
AUTOIND,EQ,45.25,45.25,44.05,44.45,44.5,44.65,5322,237793.15,07-MAY-2019,90,INE718H01014,
AUTOLITIND,EQ,34.45,34.45,32.75,33,32.8,33.2,1224,40662.75,07-MAY-2019,35,INE448A01013,
AVADHSUGAR,EQ,451.5,467.9,451.5,459.45,460,450.05,62435,28840310.75,07-MAY-2019,1557,INE349W01017,
AVANTIFEED,EQ,365,368,356.7,359.25,358.8,362.45,151994,55255975.1,07-MAY-2019,5307,INE871C01038,
AVG,SM,81,81,80.5,81,81,82,4800,387720,07-MAY-2019,4,INE680Z01018,
AVTNPL,EQ,23.15,23.9,22.8,23.25,23,23.1,9473,219841.2,07-MAY-2019,166,INE488D01021,
AXISBANK,EQ,751.85,755.5,740,741.85,744.85,747.45,5071941,3796225620.5,07-MAY-2019,141094,INE238A01034,
AXISCADES,EQ,49,50.45,48.5,49.1,49.3,50.05,310232,15384539.15,07-MAY-2019,2720,INE555B01013,
AXISGOLD,EQ,2820,2848,2777,2798.8,2803,2786.85,1862,5205793.65,07-MAY-2019,536,INF846K01347,
AXISNIFTY,EQ,1191.03,1191.08,1168.63,1172.44,1168.63,1188.11,67,79170.54,07-MAY-2019,14,INF846K01ZL0,
AYMSYNTEX,EQ,34.2,36.3,33.6,34.8,33.65,33.6,39687,1402243.85,07-MAY-2019,107,INE193B01039,
BAFNAPHARM,EQ,8.2,8.2,7.95,8,8.05,8.15,5670,45396.55,07-MAY-2019,44,INE878I01014,
BAGFILMS,EQ,4.45,4.5,4.3,4.35,4.35,4.4,91181,403301.8,07-MAY-2019,124,INE116D01028,
BAJAJ-AUTO,EQ,3026,3053,3021.3,3033.05,3038,3026.2,244684,742829006.35,07-MAY-2019,26009,INE917I01010,
BAJAJCON,EQ,333.2,354.9,331.4,349.85,350,331.9,556742,192463402.15,07-MAY-2019,22185,INE933K01021,
BAJAJELEC,EQ,561,565,552.05,557.75,558.2,557.85,68237,38066482.6,07-MAY-2019,5173,INE193E01025,
BAJAJFINSV,EQ,7684,7698.75,7525,7561.95,7553,7667.95,103553,788010214.85,07-MAY-2019,15771,INE918I01018,
BAJAJHIND,EQ,8.05,8.1,7.85,7.9,7.9,8,732906,5841473.05,07-MAY-2019,1113,INE306A01021,
