SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIDRUGS,EQ,67,70.7,66.9,70,70.25,67.3,15890,1102165.2,9-FEB-2004,
AARTIIND,EQ,179.95,184,176.7,181.1,181,177.8,30880,5606683.35,9-FEB-2004,
ABANLLOYD,EQ,385,395,378.25,382.45,380,384.85,3452,1331250.15,9-FEB-2004,
ABB,EQ,652,667.5,650,661.85,665,645.95,19206,12670260.15,9-FEB-2004,
ABSHEKINDS,EQ,16.05,16.05,14.9,15.15,14.9,15.25,204278,3188302.25,9-FEB-2004,
ABSIND,EQ,105.5,109.75,104.7,107,106,104.4,11795,1255537.5,9-FEB-2004,
ACC,EQ,259,268.35,258.5,266.85,268,256.45,3590062,944223895.45,9-FEB-2004,
ADANIEXPO,EQ,342.4,346,337.1,341.05,339.95,338.2,43723,14890954.3,9-FEB-2004,
ADLABSFILM,EQ,111.5,111.5,108.5,109.85,110.5,109.15,34891,3827314.95,9-FEB-2004,
ADVANIORLI,EQ,33.45,33.9,33,33.35,33.35,32.85,4065,135685.15,9-FEB-2004,
AEGISCHEM,EQ,18.75,18.75,18.05,18.6,18.6,18.25,2100,38562.5,9-FEB-2004,
AFTEKINFO,EQ,72.4,77.65,72,77.4,77.65,70.55,239538,18010989.2,9-FEB-2004,
AGEEGOLD,EQ,26.1,31,26.1,30.15,30,28.45,1021,30705.55,9-FEB-2004,
AGRODUTCH,EQ,39.85,39.85,37.25,37.6,37.75,38.9,68463,2632021.95,9-FEB-2004,
AHMEDELEC,EQ,101.5,103.5,100,103,103,99.5,26616,2713626.2,9-FEB-2004,
AHMEDFORGE,EQ,80.95,80.95,80.95,80.95,80.95,82.6,800,64760,9-FEB-2004,
AJANTPHARM,EQ,45.95,46.4,45.35,46,46.35,44.6,22142,1013842,9-FEB-2004,
AKSHOPTFBR,EQ,16.3,17.65,16.3,17.45,17.45,16.4,34195,575539.75,9-FEB-2004,
ALBK,EQ,27.95,28.9,27.8,28.75,28.65,27.65,1030486,29357507.4,9-FEB-2004,
ALEMBICLTD,EQ,301,347.7,295.15,338.35,340.1,289.75,89941,30829471.4,9-FEB-2004,
ALFALAVAL,EQ,530,530,500,508.95,520,529.05,2774,1421137.9,9-FEB-2004,
ALOKTEXT,EQ,57,58,56.3,56.6,56.5,56,196965,11216673,9-FEB-2004,
ALPSINDUS,EQ,42.95,48,41.5,42.5,43.1,41.85,26084,1112339.55,9-FEB-2004,
AMARAJABAT,EQ,68,69.55,67.25,68.65,68.65,66.5,28354,1948702.45,9-FEB-2004,
AMBUJARAJN,EQ,5.65,5.9,5.6,5.85,5.9,5.7,117106,677285.3,9-FEB-2004,
AMITSPIN,EQ,3.85,3.85,3.45,3.45,3.45,3.45,300,1075,9-FEB-2004,
AMTEKAUTO,EQ,389.85,432.85,389.85,420.8,422,382.25,292491,118262066.2,9-FEB-2004,
AMTREXAPPL,EQ,25.5,26.1,25.5,25.5,25.5,25.5,4300,110776.25,9-FEB-2004,
ANDHRABANK,EQ,47.5,48.9,46.8,48.55,48.75,46.5,1128508,54117272.2,9-FEB-2004,
ANDHRSUGAR,EQ,54,60.65,54,60,60.35,54.05,84137,4910874.3,9-FEB-2004,
ANTGRAPHIC,EQ,3.2,3.55,3.2,3.35,3.35,3.25,5500,18820,9-FEB-2004,
APCOTEXLAT,EQ,35.55,37.5,35.55,37,37,35.55,797,29309.9,9-FEB-2004,
APIL,EQ,111.95,116.9,111,115.95,116.4,110.85,53834,6138607.7,9-FEB-2004,
APOLLOHOSP,EQ,162.15,172.75,162.15,170.35,170.05,163.2,93035,15589771.2,9-FEB-2004,
APOLLOTYRE,EQ,235,238,231.25,234.85,238,232.8,20292,4750436.55,9-FEB-2004,
APTECHT,EQ,54.85,56.5,53,54.5,54.4,54.3,494601,27104978.55,9-FEB-2004,
ARCHIES,EQ,57.5,65,57.5,64.6,64.4,57.9,79339,4961263.25,9-FEB-2004,
ARHAMFISCL,EQ,10.7,12.35,10.7,12,11.85,11.6,61041,732047.8,9-FEB-2004,
ARL,EQ,2.55,2.65,2.55,2.6,2.65,2.55,586898,1530151.9,9-FEB-2004,
ARVINDMILL,EQ,48.95,48.95,46,47.2,47.3,46.25,894130,41793466.95,9-FEB-2004,
ASAHIINDIA,EQ,122,124.8,119.55,120.95,120.5,120.85,24512,2979090.7,9-FEB-2004,
ASHAPURMIN,EQ,115.25,121.95,115,117.05,117,116.6,1658,192364.5,9-FEB-2004,
ASHIMASYN,EQ,15.85,16.4,15.5,16.25,15.85,15.9,6710,106232.6,9-FEB-2004,
ASHKLEYFIN,EQ,77,89.6,77,89.2,89.6,87.55,9245,818103.45,9-FEB-2004,
ASHOKLEY,EQ,247.6,251.5,239.1,243.2,245,245.3,599910,148884951.1,9-FEB-2004,
ASIANELEC,EQ,53.5,54.7,52.1,52.65,52.2,52.7,45154,2397885,9-FEB-2004,
ASIANHOTEL,EQ,170,174,165,167,169.5,172.4,2830,472135.65,9-FEB-2004,
ASIANPAINT,EQ,322,322,320,320.2,320.5,320.25,16654,5344316.7,9-FEB-2004,
ASTRAIDL,EQ,987.65,987.65,932,972.5,962,944,324,313296.95,9-FEB-2004,
ATCOIND,EQ,10.2,10.4,9.7,9.8,9.75,10.1,14424,144051.85,9-FEB-2004,
ATFL,BE,56,58,56,57.1,57.1,56.6,27080,1537250.3,9-FEB-2004,
ATLASCYCLE,EQ,70.1,80.45,70.1,78.75,78.8,77.2,1924,150923.95,9-FEB-2004,
ATNINT,EQ,3.75,3.8,3.65,3.8,3.8,3.7,35121,131646.25,9-FEB-2004,
ATULPROD,EQ,40,42.5,40,41.9,42.15,39.6,14082,586671.1,9-FEB-2004,
AUROPHARMA,EQ,400,404,375,401.55,400.95,396,78829,31577338.6,9-FEB-2004,
AUTOAXLES,EQ,221,225,220.1,221.4,221,224.6,4130,917430.75,9-FEB-2004,
AUTORIDFIN,EQ,1.9,1.9,1.75,1.85,1.85,1.8,2021,3739.2,9-FEB-2004,
AVENTIS,EQ,649.5,660,640,656.65,659.95,632,2086,1353207,9-FEB-2004,
AZTEC,EQ,27.4,28.8,26.8,27.15,26.85,26.5,24995,684049.95,9-FEB-2004,
BAGFILMS,EQ,8.25,8.6,8.25,8.35,8.4,8.35,38722,325508.9,9-FEB-2004,
BAGYAMETAL,EQ,29.1,29.1,29.1,29.1,29.1,34,6,174.6,9-FEB-2004,
BAJAJAUTO,EQ,1040.5,1044.9,1027.05,1032.3,1034.9,1030.9,122922,126818758.5,9-FEB-2004,
BAJAJHIND,EQ,316,336,312,336,336,305.45,7850,2598085.15,9-FEB-2004,
BAJAJPLAST,EQ,3.45,3.5,3,3.35,3,3.3,9,30.3,9-FEB-2004,
BAJAUTOFIN,EQ,79,81.8,78,79.95,80.25,78.55,6851,545243,9-FEB-2004,
BALAJIDIST,EQ,4.85,5.05,4.55,4.95,4.8,4.45,12402,60769.1,9-FEB-2004,
BALAJITELE,EQ,85.5,94.75,85,93.1,94.35,86.2,462263,41564215.85,9-FEB-2004,
