SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ABMINTLTD,BE,99.25,99.25,99.25,99.25,99.25,95,5,496.25,30-JAN-2017,1,INE251C01017,
ACC,EQ,1428.8,1440,1412,1428.4,1428,1430.65,215574,307120022.8,30-JAN-2017,10891,INE012A01025,
ACCELYA,EQ,1539.15,1648.95,1526,1595.65,1586.1,1539.15,5784,9091113.35,30-JAN-2017,569,INE793A01012,
ACE,EQ,46.8,47.4,46.15,46.85,47.1,46.7,85583,4014562.9,30-JAN-2017,451,INE731H01025,
ACROPETAL,BZ,1.45,1.45,1.45,1.45,1.45,1.4,430,623.5,30-JAN-2017,3,INE055L01013,
ADANIENT,EQ,91.9,93.9,90.7,92.35,92.5,92.6,9616013,887017863.9,30-JAN-2017,34557,INE423A01024,
ADANIPORTS,EQ,303.75,305.85,301.35,302.6,303.5,303.95,2241418,680300439.55,30-JAN-2017,31135,INE742F01042,
ADANIPOWER,EQ,36.6,36.6,35.15,36.05,36.05,36.6,7780021,279965666.8,30-JAN-2017,14365,INE814H01011,
ADANITRANS,EQ,66.65,68.5,66,66.85,66.85,66.65,1360776,91752428.35,30-JAN-2017,10764,INE931S01010,
ADFFOODS,EQ,157.2,159.8,151,154.9,154.2,157.25,118372,18456217.55,30-JAN-2017,2280,INE982B01019,
ADHUNIK,EQ,7.45,7.5,7.35,7.4,7.4,7.55,22292,165114,30-JAN-2017,75,INE400H01019,
ADHUNIKIND,EQ,109.7,109.7,105,105.9,105,106.4,31902,3400585.6,30-JAN-2017,60,INE452L01012,
ADLABS,EQ,76.85,77.85,75.8,76.3,76.4,76.7,178323,13671477.1,30-JAN-2017,1527,INE172N01012,
ADORWELD,EQ,301,310,298.05,306.1,306.15,310.05,3670,1122202.65,30-JAN-2017,125,INE045A01017,
ADSL,BE,35,36,34.85,35.2,36,35.45,55125,1949608,30-JAN-2017,188,INE102I01027,
ADVANIHOTR,EQ,59,61,57.85,58.45,57.85,60.15,28101,1661675.05,30-JAN-2017,239,INE199C01026,
ADVENZYMES,EQ,1780.15,1815,1770.1,1783.7,1783.1,1802.25,59799,107152081.45,30-JAN-2017,5022,INE837H01012,
AEGISCHEM,EQ,134.7,135.05,130.65,131.7,131.5,134.85,251884,33313127.8,30-JAN-2017,2876,INE208C01025,
AFL,EQ,59,62,59,59.75,59.8,59.7,20414,1244450,30-JAN-2017,177,INE020G01017,
AGARIND,EQ,335.35,358.9,334,355.2,357,335.6,67161,23371251.35,30-JAN-2017,1098,INE204E01012,
AGCNET,EQ,90,91,87.1,88.5,88.8,90.05,5942,529692.25,30-JAN-2017,234,INE676A01019,
AGRITECH,EQ,37.2,37.8,34.25,34.35,34.3,36.05,21614,765398.15,30-JAN-2017,194,INE449G01018,
AGROPHOS,SM,24.2,24.2,23.8,23.8,23.85,23.35,30000,721500,30-JAN-2017,5,INE740V01019,
AHLEAST,EQ,199,211,199,208.75,208.75,202.3,62,12919.25,30-JAN-2017,8,INE926K01017,
AHLUCONT,EQ,271,273.5,267,272,272,270.15,9568,2594127.95,30-JAN-2017,762,INE758C01029,
AHLWEST,EQ,214,215.2,214,215,215,214,677,145548.5,30-JAN-2017,13,INE915K01010,
AIAENG,EQ,1403,1403,1351.35,1362.8,1357,1397.1,21096,28952769.55,30-JAN-2017,2851,INE212H01026,
AICHAMP,BE,24.55,25.25,24.55,25.25,25.25,24.05,10,246.2,30-JAN-2017,2,INE768E01024,
AIFL,EQ,435,441,429.2,431.9,430,435.05,57663,25090940.1,30-JAN-2017,594,INE428O01016,
AJANTPHARM,EQ,1711,1731.7,1710,1717.25,1716,1728.6,169604,291704304.15,30-JAN-2017,9209,INE031B01049,
AJMERA,EQ,151.2,168,151.2,160.9,161,152.9,642606,105071794.75,30-JAN-2017,10764,INE298G01027,
AKSHOPTFBR,EQ,24.5,25.3,24.5,24.85,24.85,24.7,1473906,36722749.25,30-JAN-2017,3356,INE523B01011,
AKZOINDIA,EQ,1448,1448,1421.8,1430.4,1427.05,1435.3,4068,5813967.05,30-JAN-2017,277,INE133A01011,
ALANKIT,EQ,35.7,36.8,35.2,36.35,36.05,35.1,1632525,58404857.25,30-JAN-2017,3863,INE914E01040,
ALBERTDAVD,EQ,376.95,379.5,372.2,376.85,379.5,374.75,2445,918775.9,30-JAN-2017,75,INE155C01010,
ALBK,EQ,67.05,68.9,66.7,67.75,67.9,67.45,2849443,193370189.35,30-JAN-2017,9428,INE428A01015,
ALCHEM,EQ,22.5,22.7,22.3,22.4,22.5,22.85,6874,154415.2,30-JAN-2017,58,INE964B01033,
ALEMBICLTD,EQ,35.85,36.25,35.5,35.95,36,35.85,282833,10182796.35,30-JAN-2017,699,INE426A01027,
ALICON,EQ,408,408,396,400.35,396,404.55,4533,1831938,30-JAN-2017,287,INE062D01024,
ALKALI,EQ,76,79,74.5,75,74.5,76.65,27928,2117622.75,30-JAN-2017,279,INE773I01017,
ALKEM,EQ,1659.9,1685,1633.55,1656.6,1678,1659.9,34486,56765701.8,30-JAN-2017,2171,INE540L01014,
ALKYLAMINE,EQ,315.05,323.55,315.05,319.3,320,321.45,5641,1796011.2,30-JAN-2017,104,INE150B01021,
ALLCARGO,EQ,174.6,177.05,174.6,175.65,177,174.6,46514,8191039.8,30-JAN-2017,1174,INE418H01029,
ALLSEC,EQ,421.65,421.7,413.85,415.95,416.4,422.25,15085,6285866.85,30-JAN-2017,624,INE835G01018,
ALMONDZ,EQ,15,15.1,14.7,14.85,14.85,15.1,10350,155151.05,30-JAN-2017,42,INE326B01027,
ALOKTEXT,EQ,3.35,3.35,3.25,3.3,3.3,3.35,2188876,7249608.3,30-JAN-2017,801,INE270A01011,
ALPA,BE,36.9,36.9,35,35.85,35,35.9,15719,559329.7,30-JAN-2017,50,INE385I01010,
ALPHAGEO,EQ,900.3,913,885.15,890.45,890,909.6,14463,12997354.8,30-JAN-2017,847,INE137C01018,
ALPSINDUS,EQ,9.15,9.4,8.7,8.75,8.7,9.1,117968,1074317.25,30-JAN-2017,219,INE093B01015,
AMARAJABAT,EQ,902,925,895,914.15,912.1,904,291107,266803130.6,30-JAN-2017,7464,INE885A01032,
AMBIKCO,EQ,1131.25,1147.85,1095.6,1100.15,1103,1131.15,7898,8779674.55,30-JAN-2017,893,INE540G01014,
AMBUJACEM,EQ,231.35,233.15,228.1,229.45,229.95,232.8,874850,201338101.25,30-JAN-2017,15855,INE079A01024,
AMDIND,EQ,30.6,30.9,28.25,29.55,29.3,29.4,14459,424812.65,30-JAN-2017,172,INE005I01014,
AMRUTANJAN,EQ,609.65,619.8,601.05,605.05,604,607.3,17780,10806079.75,30-JAN-2017,1397,INE098F01023,
AMTEKAUTO,EQ,34.3,34.6,33.85,34.1,34.05,34.3,812216,27789697.95,30-JAN-2017,2706,INE130C01021,
AMTL,EQ,30,30.75,29.35,30,30,30.6,13460,405580.95,30-JAN-2017,50,INE436N01029,
ANANTRAJ,EQ,43,43.65,42.7,42.8,42.85,43.15,289512,12460577.4,30-JAN-2017,1375,INE242C01024,
ANDHRABANK,EQ,51,51.9,50.55,51.4,51.45,50.75,2599882,133535962.75,30-JAN-2017,6671,INE434A01013,
ANDHRACEMT,EQ,8.8,9.1,8.8,8.95,9,8.9,191976,1728522.45,30-JAN-2017,314,INE666E01012,
ANDHRSUGAR,EQ,228.65,230.75,227.5,228.2,228.35,228.9,32802,7522632.35,30-JAN-2017,629,INE715B01013,
ANGIND,EQ,10.8,11.1,10.45,10.95,10.9,10.8,63901,687314.35,30-JAN-2017,148,INE017D01010,
ANIKINDS,BE,26.3,27,26.3,26.65,26.3,27.45,202,5383.3,30-JAN-2017,5,INE087B01017,
ANKITMETAL,EQ,2,2.1,2,2.05,2.05,2.05,142869,291569.85,30-JAN-2017,95,INE106I01010,
ANSALAPI,EQ,15.05,15.35,15,15.2,15.15,15.15,108534,1649284.95,30-JAN-2017,384,INE436A01026,
ANSALHSG,EQ,24.8,25,23.55,24.9,24.9,24.65,46948,1160323.85,30-JAN-2017,219,INE880B01015,
ANTGRAPHIC,BE,1.3,1.35,1.25,1.3,1.35,1.3,210712,275171.05,30-JAN-2017,105,INE414B01021,
APARINDS,EQ,630.1,634,620,621.95,627.9,630.35,11142,7008611.05,30-JAN-2017,509,INE372A01015,
APCOTEXIND,EQ,322,325,315,316.35,316.3,325.45,2273,724246.9,30-JAN-2017,227,INE116A01024,
APLAPOLLO,EQ,1029.95,1050,1000,1045.6,1047,1028.8,23047,23655649.15,30-JAN-2017,1401,INE702C01019,
APLLTD,EQ,571,571,555.6,561.95,562.15,576.75,108622,60911825.8,30-JAN-2017,5338,INE901L01018,
APOLLOHOSP,EQ,1220.5,1250,1220.5,1239.6,1239,1232.55,197401,244466884.85,30-JAN-2017,8021,INE437A01024,
APOLLOTYRE,EQ,187.3,187.4,183.3,183.9,183.45,187.35,1390787,256803967,30-JAN-2017,11700,INE438A01022,
APOLSINHOT,BE,381.45,381.45,381.45,381.45,381.45,363.3,31,11824.95,30-JAN-2017,4,INE451F01016,
APTECHT,EQ,192,194.5,187.1,188.1,187.75,193.4,290102,55351073.55,30-JAN-2017,4633,INE266F01018,
ARCHIDPLY,EQ,64.05,64.85,63,63.4,63.2,65.05,44763,2865930.1,30-JAN-2017,586,INE877I01016,
ARCHIES,EQ,24.8,25.5,24.55,24.75,24.8,24.45,179991,4476589,30-JAN-2017,678,INE731A01020,
ARCOTECH,EQ,584.8,588.95,575.05,579.35,578.1,582.55,102042,59262814.2,30-JAN-2017,3642,INE574I01027,
ARIES,EQ,168,175.5,167.05,172.4,173,169.7,100565,17362683.75,30-JAN-2017,2315,INE298I01015,
ARIHANT,BE,61,61,57.35,57.35,57.35,60.35,2,118.35,30-JAN-2017,2,INE413D01011,
ARMANFIN,EQ,198,199,187,195.9,196,193.15,9665,1865697.6,30-JAN-2017,409,INE109C01017,
AROGRANITE,EQ,75.9,78.45,75.9,76.3,76.6,75.15,160194,12354558.9,30-JAN-2017,2219,INE210C01013,
ARROWGREEN,EQ,549,559.9,534.3,539.5,537.35,549,18369,10022461.45,30-JAN-2017,1707,INE570D01018,
ARROWTEX,EQ,41.5,42,40.5,40.9,40.85,41.85,9834,404998.55,30-JAN-2017,120,INE933J01015,
ARSHIYA,EQ,37.95,40.8,37.55,40.15,40.2,37.95,186288,7392551.85,30-JAN-2017,1634,INE968D01022,
ARSSINFRA,EQ,71.8,72.8,71.15,72.15,71.5,71.75,110106,7933541.75,30-JAN-2017,1514,INE267I01010,
ARVIND,EQ,370,382.35,368.7,379.3,379.5,370.25,2334440,883909644.15,30-JAN-2017,26719,INE034A01011,
ARVSMART,EQ,74,74.45,71.8,72.4,72.7,74,32130,2354263.4,30-JAN-2017,417,INE034S01021,
ASAHIINDIA,EQ,199.9,204.6,194.3,198.45,197.5,199.9,51694,10191263.8,30-JAN-2017,511,INE439A01020,
ASAHISONG,EQ,260.7,260.7,255,256.45,256.9,256.55,10092,2591247.5,30-JAN-2017,489,INE228I01012,
ASAL,EQ,69.8,69.85,67,67.75,68,69,24565,1674239.95,30-JAN-2017,482,INE900C01027,
ASHAPURMIN,EQ,68.1,70,68,68.35,68.05,68.3,110135,7570274.3,30-JAN-2017,693,INE348A01023,
ASHIANA,EQ,141.2,142.9,140,141.15,142.9,141.05,79815,11306898.4,30-JAN-2017,826,INE365D01021,
ASHIMASYN,EQ,16,16.6,16,16.05,16.1,16.2,98337,1596695.35,30-JAN-2017,323,INE440A01010,
ASHOKA,EQ,186.5,194.7,185.5,186.95,187.5,184.45,515753,97443596.55,30-JAN-2017,8941,INE442H01029,
ASHOKLEY,EQ,91.75,93.15,91.3,92.05,92.25,92.45,10516489,968056836.4,30-JAN-2017,27668,INE208A01029,
ASIANHOTNR,EQ,103.15,105.95,103.15,104.25,104.2,106.6,2198,230185.3,30-JAN-2017,47,INE363A01022,
ASIANPAINT,EQ,969,979,963,973.2,974,969.6,572175,555275501.2,30-JAN-2017,15950,INE021A01026,
ASIANTILES,EQ,266.1,277.6,265.05,275.15,274,269.5,192610,52496164.05,30-JAN-2017,4852,INE022I01019,
ASIL,BE,0.8,0.8,0.75,0.75,0.75,0.8,12000,9100,30-JAN-2017,2,INE988A01026,
ASPINWALL,BE,197.4,197.4,190,190.05,190.05,197.7,2485,481603.45,30-JAN-2017,32,INE991I01015,
ASSAMCO,BE,6.7,6.9,6.5,6.7,6.65,6.6,284980,1927036.45,30-JAN-2017,239,INE442A01024,
ASTEC,EQ,591.6,595.75,584,586,587,596.95,46229,27249968.6,30-JAN-2017,2045,INE563J01010,
ASTRAL,EQ,387.5,389.45,382.6,386,385,387.5,260746,100655928.45,30-JAN-2017,1098,INE006I01046,
ASTRAMICRO,EQ,124,125.85,117.5,118.55,118.2,123.95,704957,85529258.85,30-JAN-2017,6682,INE386C01029,
ASTRAZEN,EQ,963.25,969.95,938,949.85,949,962,1638,1564101.65,30-JAN-2017,292,INE203A01020,
ATFL,EQ,493.5,514.95,490.05,498.45,495,489.5,74023,37343441.7,30-JAN-2017,2186,INE209A01019,
ATLANTA,EQ,76.5,77.75,75.5,75.7,75.8,76.45,124053,9460220.85,30-JAN-2017,1909,INE285H01022,
ATLASCYCLE,BE,520.95,520.95,494,498.4,500.05,517.1,22646,11329635.4,30-JAN-2017,683,INE446A01017,
ATNINTER,EQ,0.25,0.25,0.25,0.25,0.25,0.25,207,51.75,30-JAN-2017,2,INE803A01027,
ATUL,EQ,2241,2285,2216,2273.8,2270,2254.9,21529,48804250.6,30-JAN-2017,1353,INE100A01010,
ATULAUTO,EQ,428.1,434.6,423,425.7,425.2,431.7,16115,6879742.85,30-JAN-2017,873,INE951D01028,
AURDIS,SM,80.8,80.8,77,79.9,79.9,78,12000,950800,30-JAN-2017,3,INE448V01019,
AURIONPRO,EQ,136.05,137,133,133.5,133.25,136.5,25827,3483527.55,30-JAN-2017,624,INE132H01018,
AUROPHARMA,EQ,713.9,714.35,693,695.2,696,713.6,1294201,905841291,30-JAN-2017,29950,INE406A01037,
AUSOMENT,EQ,30.3,30.3,27.75,27.95,28,28.9,1026,28892.7,30-JAN-2017,17,INE218C01016,
AUSTRAL,EQ,0.3,0.3,0.3,0.3,0.3,0.3,6000,1800,30-JAN-2017,10,INE455J01027,
AUTOAXLES,EQ,651.5,666,647.15,650.4,648.1,659.4,2544,1661278.7,30-JAN-2017,590,INE449A01011,
AUTOIND,EQ,53.1,54.7,53.1,53.85,54.1,53.7,12979,702294.25,30-JAN-2017,95,INE718H01014,
AUTOLITIND,EQ,53.25,56.4,52.45,54.5,55.45,53.2,13594,741094.8,30-JAN-2017,131,INE448A01013,
AVANTIFEED,EQ,594.9,598.8,577.6,580.1,580.1,591.95,38923,22786644.45,30-JAN-2017,2419,INE871C01020,
AVSL,SM,30.8,30.8,30.8,30.8,30.8,28.2,3000,92400,30-JAN-2017,1,INE522V01011,
AVTNPL,EQ,35.2,35.2,33.8,34.1,34,34.65,97452,3362549.7,30-JAN-2017,636,INE488D01021,
AXISBANK,EQ,472,476.6,470.85,471.9,471.45,472.85,4525720,2142652452.05,30-JAN-2017,70528,INE238A01034,
AXISCADES,EQ,184,188.35,183.2,184.35,184.3,184.3,98306,18276783.7,30-JAN-2017,2425,INE555B01013,
AXISGOLD,EQ,2550,2589,2550,2569,2569,2569,37,95125.2,30-JAN-2017,25,INF846K01347,
AYMSYNTEX,EQ,98.85,101.9,96,98.05,97.45,98.15,638409,63212654,30-JAN-2017,5518,INE193B01039,
BAFNAPHARM,EQ,31.35,31.35,30.4,30.8,30.75,31.15,36281,1116222.4,30-JAN-2017,159,INE878I01014,
BAGFILMS,EQ,4.25,4.35,4.2,4.2,4.25,4.2,63375,269874.1,30-JAN-2017,134,INE116D01028,
BAJAJ-AUTO,EQ,2850.05,2852,2808.7,2825.05,2827.6,2854.1,280860,793743159.35,30-JAN-2017,13003,INE917I01010,
BAJAJCORP,EQ,380,383,375.2,376.1,376.35,383.2,26578,10051191.3,30-JAN-2017,1609,INE933K01021,
BAJAJELEC,EQ,241.65,249.35,239,240.2,240,242.2,83420,20180946.15,30-JAN-2017,1902,INE193E01025,
BAJAJFINSV,EQ,3169.4,3246.55,3134.45,3205.45,3231.05,3169.4,175971,559004014.5,30-JAN-2017,9846,INE918I01018,
BAJAJHIND,EQ,14.5,14.7,14.2,14.3,14.3,14.45,2751958,39682062.15,30-JAN-2017,2815,INE306A01021,
BAJAJHLDNG,EQ,1947,1947,1911.05,1933.85,1940,1929.65,33808,64907721.05,30-JAN-2017,1056,INE118A01012,
BAJFINANCE,EQ,990,1059,989.15,1054.8,1054.3,995.85,4866384,5035809507.65,30-JAN-2017,103050,INE296A01024,
BALAJITELE,EQ,92,92,87.6,88.95,90,91.5,206425,18365064.5,30-JAN-2017,985,INE794B01026,
BALAMINES,EQ,358.5,365.15,340.3,343.05,344.85,357.95,21037,7343433.8,30-JAN-2017,1031,INE050E01027,
BALKRISHNA,EQ,82.55,83.05,80.75,81.15,81.75,82,10731,878998.55,30-JAN-2017,224,INE875R01011,
BALKRISIND,EQ,1117,1168,1117,1142.25,1141.1,1134.65,43699,49856412.85,30-JAN-2017,3563,INE787D01026,
BALLARPUR,EQ,16,16.1,15.55,15.65,15.65,15.9,756892,11955698.55,30-JAN-2017,885,INE294A01037,
BALMLAWRIE,EQ,226,227.45,225,226.75,227,226.1,53524,12105642.35,30-JAN-2017,1852,INE164A01016,
BALPHARMA,EQ,91.6,93.6,91.55,92.6,93.45,92.35,19251,1780318.4,30-JAN-2017,353,INE083D01012,
BALRAMCHIN,EQ,144.7,145.5,142.8,143.5,143.1,144.7,651175,93970287.15,30-JAN-2017,4177,INE119A01028,
BANARBEADS,EQ,63.6,68.8,63,63.8,63.5,64.6,10594,685934.85,30-JAN-2017,317,INE655B01011,
BANARISUG,EQ,2049.05,2086.8,2003.9,2020.6,2011.05,2057.2,241,496799.95,30-JAN-2017,69,INE459A01010,
BANCOINDIA,EQ,207.5,209,205.2,206.5,206.3,207.75,39160,8106928.4,30-JAN-2017,1369,INE213C01025,
BANG,EQ,31,32.4,30.25,30.95,31.3,31.75,5948,185375.7,30-JAN-2017,68,INE863I01016,
BANKBARODA,EQ,167.1,170.3,165.1,167.75,167.5,167.7,7176912,1205176833.6,30-JAN-2017,56940,INE028A01039,
BANKBEES,EQ,1981.1,1996.25,1979.4,1980.95,1980.5,1992.78,1070,2123481.74,30-JAN-2017,131,INF732E01078,
BANKINDIA,EQ,116.55,123.6,115.7,120.3,120,117.05,7180324,865691266.3,30-JAN-2017,32036,INE084A01016,
BANSWRAS,EQ,157.3,160,155,156.75,155.1,158,7598,1196994.05,30-JAN-2017,126,INE629D01012,
BARTRONICS,BE,20.65,20.8,19.5,19.6,19.85,20.3,58855,1176050.35,30-JAN-2017,252,INE855F01034,
BASF,EQ,1285.3,1348,1275.25,1331.45,1320,1290.7,69385,91359391.5,30-JAN-2017,3643,INE373A01013,
BASML,EQ,282.3,285,282.3,283,282.4,283.9,411,116479.85,30-JAN-2017,14,INE186H01014,
BATAINDIA,EQ,482,484.5,477.15,481.85,481.05,483.4,116609,56130157.65,30-JAN-2017,3225,INE176A01028,
BAYERCROP,EQ,4115,4115.05,4085,4103.05,4085,4108.1,6194,25397001,30-JAN-2017,1235,INE462A01022,
BBL,EQ,892.75,905,863.6,871.85,874.1,892.75,15278,13385102.8,30-JAN-2017,1442,INE464A01028,
BBTC,EQ,571.05,619,570,585.15,585.5,567.1,783188,469726935.65,30-JAN-2017,21594,INE050A01025,
BEARDSELL,EQ,340,340.1,327.8,338.95,338.95,344.95,1078,356762.75,30-JAN-2017,28,INE520H01014,
BEDMUTHA,EQ,28,28.2,27.2,27.5,27.5,27.55,30944,855310.5,30-JAN-2017,254,INE844K01012,
BEL,EQ,1590,1625,1575.9,1584.9,1585,1540.85,1934922,3094832288.1,30-JAN-2017,62148,INE263A01016,
BEML,EQ,1221.15,1235.5,1214.8,1221.35,1220.5,1220.8,424037,519282772,30-JAN-2017,10758,INE258A01016,
BEPL,EQ,23.55,24.6,23.55,23.8,23.65,23.55,714952,17211917.95,30-JAN-2017,1519,INE922A01025,
BERGEPAINT,EQ,212,213.8,211.6,212.85,212.7,211.15,238459,50821150.25,30-JAN-2017,3841,INE463A01038,
BFINVEST,EQ,150.8,153.7,150.1,151,150.9,151.15,20024,3036094.9,30-JAN-2017,554,INE878K01010,
BFUTILITIE,EQ,376.1,380.9,371.55,372.55,371.7,376.35,207714,77971448,30-JAN-2017,4783,INE243D01012,
BGLOBAL,BE,20,20,18.7,18.7,18.7,19.65,15192,285390.4,30-JAN-2017,22,INE224M01013,
BGRENERGY,EQ,136,136.7,132.65,133.6,133.4,136.15,126814,17036436.85,30-JAN-2017,1496,INE661I01014,
BHAGERIA,EQ,352.9,370.3,349,352.3,351.1,352.7,90154,32610593,30-JAN-2017,1798,INE354C01027,
BHAGYNAGAR,EQ,24,24.5,22.8,24.2,24,23.5,61111,1449338.45,30-JAN-2017,277,INE458B01028,
BHANDARI,EQ,2.65,2.9,2.6,2.9,2.9,2.45,521867,1476471.95,30-JAN-2017,277,INE474E01029,
BHARATFIN,EQ,740,744.7,722.2,738.5,738.9,742.75,2439539,1789749737.35,30-JAN-2017,43520,INE180K01011,
BHARATFORG,EQ,945,954.55,941.3,951.45,951,945.75,319317,303523371.45,30-JAN-2017,8243,INE465A01025,
BHARATGEAR,EQ,106.85,109.7,105.5,106.2,107,107.45,3374,362903.75,30-JAN-2017,97,INE561C01019,
BHARATIDIL,BE,15.05,15.9,15.05,15.9,15.9,15.65,5741,89130.45,30-JAN-2017,51,INE673G01013,
BHARATRAS,EQ,2229.4,2275,2181.1,2218.8,2225,2221.55,2776,6182688,30-JAN-2017,333,INE838B01013,
BHARATWIRE,BE,117.4,120.4,113,117.95,117.65,116.05,210309,24740431.35,30-JAN-2017,1075,INE316L01019,
BHARTIARTL,EQ,323.1,369.95,322.1,345.65,346.4,323.75,20946162,7327928572.65,30-JAN-2017,178143,INE397D01024,
BHEL,EQ,139,139.8,137.45,138,138,139.6,4207978,581921125.5,30-JAN-2017,40886,INE257A01026,
BHUSANSTL,EQ,59.55,60.8,56.05,56.45,56.25,59.9,1131852,65436464.95,30-JAN-2017,7978,INE824B01021,
BIGBLOC,EQ,63.95,63.95,60.6,62.85,63,61.15,27081,1683930.15,30-JAN-2017,123,INE412U01017,
BIL,EQ,498.05,503,480.6,483.2,484.9,493.7,14123,6877524.95,30-JAN-2017,398,INE828A01016,
BILENERGY,EQ,0.75,0.75,0.75,0.75,0.75,0.65,10000,7500,30-JAN-2017,4,INE607L01029,
BILPOWER,EQ,1.15,1.15,1.15,1.15,1.15,1.2,2250,2587.5,30-JAN-2017,3,INE952D01018,
BINANIIND,EQ,79,79.95,77.2,77.5,77.5,79.65,66321,5216710.05,30-JAN-2017,654,INE071A01013,
BINDALAGRO,EQ,27.75,28.7,27.75,27.95,27.9,27.65,132246,3735616.6,30-JAN-2017,617,INE143A01010,
BIOCON,EQ,1010.5,1024.55,1003,1019.95,1023,1019.5,368419,373149330.45,30-JAN-2017,9546,INE376G01013,
BIRLACABLE,EQ,47.7,47.7,45.55,45.65,45.55,47.05,15681,722597.9,30-JAN-2017,84,INE800A01015,
BIRLACORPN,EQ,732.4,744.9,714,742.9,740,725.9,89523,65964153.4,30-JAN-2017,3306,INE340A01012,
BIRLACOT,BE,0.05,0.1,0.05,0.1,0.1,0.1,895321,63666.2,30-JAN-2017,92,INE655I01024,
BIRLAMONEY,EQ,31,32.5,30.4,30.85,31.1,31.5,182289,5694742.25,30-JAN-2017,1390,INE865C01022,
BLBLIMITED,EQ,6,6.35,5.75,6,6,6,6593,39615.95,30-JAN-2017,29,INE791A01024,
BLISSGVS,EQ,154.4,154.4,150.25,151.55,151.25,153.2,115883,17577258,30-JAN-2017,1927,INE416D01022,
BLKASHYAP,EQ,21.5,22.3,21,21.8,21.9,21.55,136758,2999370.45,30-JAN-2017,423,INE350H01032,
BLS,EQ,1834,1885,1831.1,1856.55,1846,1834.9,87114,160973544.65,30-JAN-2017,1915,INE153T01019,
BLUEBLENDS,EQ,51.9,51.9,50,51.55,51,50.05,6683,340709.15,30-JAN-2017,72,INE113O01014,
BLUECHIP,BE,0.5,0.5,0.5,0.5,0.5,0.5,1200,600,30-JAN-2017,4,INE657B01025,
BLUEDART,EQ,4519.9,4519.9,4365,4387.45,4380,4480.95,5293,23401636.7,30-JAN-2017,1279,INE233B01017,
BLUESTARCO,EQ,528.15,539.45,517.65,527,520.15,535.6,35353,18525311.05,30-JAN-2017,2016,INE472A01039,
BODALCHEM,EQ,133.1,133.8,131.35,132.65,132.9,133.15,182826,24335589,30-JAN-2017,1328,INE338D01028,
BOMDYEING,EQ,54.25,56.2,53.75,55.4,55.55,54.25,1371728,75992932.45,30-JAN-2017,5552,INE032A01023,
BOSCHLTD,EQ,22370,22445,22101.05,22254.95,22185,22459.7,9050,201557488.55,30-JAN-2017,3196,INE323A01026,
BPCL,EQ,706.4,708,694.7,704.65,706,704.75,976208,685478422.2,30-JAN-2017,29913,INE029A01011,
BPL,EQ,69.2,71,68.75,69.2,69.3,69.35,275604,19226818.8,30-JAN-2017,1997,INE110A01019,
BRFL,EQ,151.1,155,151.1,153.25,153,151,137247,21186780.9,30-JAN-2017,413,INE589G01011,
BRIGADE,EQ,158.3,159.5,156,158.8,159,157.1,11151,1759482.1,30-JAN-2017,475,INE791I01019,
BRITANNIA,EQ,3128,3151.4,3100.2,3145.7,3145,3102.95,130271,408415669.45,30-JAN-2017,10713,INE216A01022,
