SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
3IINFOTECH,EQ,111.8,111.95,109.1,109.75,109.15,111.85,97690,10803337.1,5-SEP-2008,
3MINDIA,EQ,1607,1698,1600,1625.75,1694,1603.3,286,464631.9,5-SEP-2008,
AARTIDRUGS,EQ,54,54.25,53,53.6,53.5,53.8,2843,152504.35,5-SEP-2008,
AARTIIND,BE,46.1,47.5,45.7,46.8,47.5,47.05,11268,525299.95,5-SEP-2008,
ABAN,EQ,2190,2324.9,2155,2294.7,2295,2215.1,693133,1584390165.25,5-SEP-2008,
ABB,EQ,870,891.9,861.1,873.75,875,875.2,478260,418953562.5,5-SEP-2008,
ABGSHIP,EQ,380,387,377,377.6,377,387.75,216368,82417188.25,5-SEP-2008,
ABHISHEK,EQ,44.5,46,44.5,45.05,45.5,45.1,10102,457778.4,5-SEP-2008,
ABIRLANUVO,EQ,1213,1229,1181.5,1192.85,1190.2,1264.8,158120,189569111.35,5-SEP-2008,
ABSHEKINDS,EQ,14.75,14.75,14.5,14.5,14.5,14.75,22432,327330.85,5-SEP-2008,
ACC,EQ,575,589.85,570,584.95,586.8,588,459927,268926525.05,5-SEP-2008,
ACE,EQ,69.75,70,66.15,67.35,66.95,69.75,30473,2083251.7,5-SEP-2008,
ADANIENT,EQ,574,574,562,568.45,569.9,576.9,15114,8586535.45,5-SEP-2008,
ADHUNIK,EQ,102,103,100.25,101.7,101.9,103.8,116418,11828648.65,5-SEP-2008,
ADLABSFILM,EQ,500,517.95,491.1,509.25,507,511.9,1759888,896173086.75,5-SEP-2008,
ADORWELD,EQ,130,133,129.95,131.95,133,131.25,1586,208389.7,5-SEP-2008,
ADSL,EQ,727,759.85,716.25,754.9,759.85,729.85,4238,3139222.25,5-SEP-2008,
ADVANIHOTR,EQ,59,59.1,57.5,58.4,57.5,59,300,17580,5-SEP-2008,
ADVANTA,EQ,750,784.95,750,750.05,750.05,757.9,13,9950.95,5-SEP-2008,
AEGISCHEM,EQ,161.15,169,161.15,162.9,162.5,168,6212,1019265.75,5-SEP-2008,
AFL,EQ,88,88,85.45,86.45,86.9,88,1681,144710.8,5-SEP-2008,
AFTEK,EQ,40.05,40.75,39.75,39.9,39.85,40.9,192785,7741721.95,5-SEP-2008,
AGRODUTCH,EQ,23.4,23.45,23.1,23.3,23.4,23.35,7902,183625.6,5-SEP-2008,
AHMEDFORGE,EQ,92,92.25,89.1,90.1,90.45,92.35,2970,269798.35,5-SEP-2008,
AIAENG,EQ,1523,1584.5,1523,1577.4,1570.75,1571.1,970,1523471.8,5-SEP-2008,
AICHAMP,EQ,68,70,68,70,70,69.95,209,14612,5-SEP-2008,
AIRDECCAN,EQ,84,92.5,83,90.25,89.35,86.65,2536829,229014766.1,5-SEP-2008,
AJANTPHARM,EQ,94.9,94.9,79,82.55,82.3,82.55,561,46031.4,5-SEP-2008,
AKRUTI,EQ,926.7,955,886.25,899.9,895.3,957.4,478893,439518863.15,5-SEP-2008,
AKSHOPTFBR,EQ,42.15,42.15,40.2,41.05,41.25,41.45,4898,201589,5-SEP-2008,
ALBK,EQ,64.5,65.7,64.05,64.8,64.95,65.9,411558,26732498.25,5-SEP-2008,
ALCHEM,EQ,88.9,92,85.25,91.05,91,88.7,163453,14591086.8,5-SEP-2008,
ALEMBICLTD,EQ,42,47.35,42,45,44.5,42.05,2627568,112270361.95,5-SEP-2008,
ALFALAVAL,EQ,800,815.65,800,805,805,802.1,111,89744.75,5-SEP-2008,
ALKYLAMINE,EQ,98,108.95,98,104.4,103,118.9,764,79620.3,5-SEP-2008,
ALLCARGO,EQ,865,875,825.1,873.85,855.2,857.35,10214,8808428.6,5-SEP-2008,
ALLSEC,EQ,43.45,45,43.45,44.3,44.75,44.4,14034,625743.7,5-SEP-2008,
ALMONDZ,EQ,28.75,28.75,27.3,27.35,27.35,28.3,550,15185.5,5-SEP-2008,
ALOKTEXT,EQ,41.7,41.7,40.8,41,41.1,41.75,211880,8700040.45,5-SEP-2008,
ALPA,EQ,21.55,22.35,21.5,21.9,22.05,22.1,12972,281745.95,5-SEP-2008,
ALPHAGEO,EQ,340,368.9,340,361.75,364,364.2,2139,774428.1,5-SEP-2008,
ALPSINDUS,EQ,25.5,26,25.15,25.6,25.4,25.3,14495,371030.15,5-SEP-2008,
AMAR,EQ,25.3,25.65,25.05,25.2,25.4,25.7,6401,161847.55,5-SEP-2008,
AMARAJABAT,EQ,126.8,129.75,126.8,128.5,128.7,129.4,18197,2340755.8,5-SEP-2008,
AMBICAAGAR,EQ,16.4,19.7,16.2,16.9,16.55,16.4,358145,6351068.3,5-SEP-2008,
AMBIKCO,EQ,99,99,88.5,90,88.5,99.8,1300,118186.95,5-SEP-2008,
AMBUJACEM,EQ,81,83.5,80,80.5,83,82.2,800527,64442036.25,5-SEP-2008,
AMDIND,EQ,20.1,21.5,20.1,20.75,20.4,20.9,11094,229495.25,5-SEP-2008,
AMTEKAUTO,EQ,179.5,180.95,175.05,176.65,178,180.3,95282,16873649.85,5-SEP-2008,
AMTEKINDIA,EQ,78.05,80.5,78,78.95,78.7,79.25,7242,572062.9,5-SEP-2008,
ANANTRAJ,EQ,150,152.5,149,150.15,150.9,151.9,277068,41562952.85,5-SEP-2008,
ANDHRABANK,EQ,59.05,59.95,58.35,59.55,59.95,59.95,299047,17721026.3,5-SEP-2008,
ANDHRSUGAR,EQ,104.7,111,104.7,109.6,109.7,109.7,22128,2419230.7,5-SEP-2008,
ANGAUTO,EQ,69.9,80.25,65.25,78.95,80,66.85,46101,3522870.4,5-SEP-2008,
ANIKINDS,EQ,41,41,41,41,41,43.15,100,4100,5-SEP-2008,
ANKURDRUGS,EQ,229.85,230,225.1,227.65,226.8,229.7,1538,350741.95,5-SEP-2008,
ANSALHSG,EQ,104,104,101,102.95,103.5,104.05,1268,130479.45,5-SEP-2008,
ANSALINFRA,EQ,99,102.4,99,100.55,100.2,101.6,189018,19087157.45,5-SEP-2008,
ANTGRAPHIC,EQ,0.75,0.75,0.75,0.75,0.75,0.75,12401,9300.75,5-SEP-2008,
APARINDS,EQ,161,164.9,158,160.3,162,161.35,551,88649.45,5-SEP-2008,
APCOTEXIND,EQ,48.5,48.5,47,48.5,48.5,48.45,1103,53215.35,5-SEP-2008,
APIL,EQ,371.25,405,362,396.15,396.65,393.85,98976,39112946.75,5-SEP-2008,
APOLLOHOSP,EQ,505,519.4,505,509.95,513,517.15,18189,9287984,5-SEP-2008,
APOLLOSIND,EQ,57,58,56.55,57.4,57.6,57.2,116130,6667945.5,5-SEP-2008,
APOLLOTYRE,EQ,37,38.45,36.55,36.85,36.75,37.05,940571,35135672.85,5-SEP-2008,
APPAPER,EQ,80.7,80.7,77,77.15,78,78,1045,82394.05,5-SEP-2008,
APTECHT,EQ,224.15,236.5,224.15,225.4,226,239.5,643771,148064069.7,5-SEP-2008,
ARCHIDPLY,EQ,38.1,39.6,38.1,38.55,38.8,39.25,21420,831114.5,5-SEP-2008,
ARCHIES,EQ,127.5,129.95,124.2,125.35,124.6,130.15,198933,25289934.4,5-SEP-2008,
AREVAT&D,EQ,1555.05,1660,1555.05,1627.65,1615,1601.25,14274,23246778.15,5-SEP-2008,
ARIES,EQ,144.25,151.4,136.75,139.6,141.35,144.95,424679,61580544.45,5-SEP-2008,
ARIHANT,EQ,130.05,131.05,130,131,131,132,1773,231087.8,5-SEP-2008,
ARL,EQ,2.05,2.05,2,2.05,2.05,2.05,224323,456924.05,5-SEP-2008,
AROGRANITE,EQ,88.5,91.25,88.5,89.4,89.4,91.5,7400,672670,5-SEP-2008,
ARROWGROUP,BE,42.2,42.5,41,42,42,43,18837,782208.05,5-SEP-2008,
ARSBONDS,N1,101.5,101.59,100.15,101.03,101.03,101.6,10060,1017987.95,5-SEP-2008,
ARVIND,EQ,35.1,35.4,34.45,34.65,34.5,35.8,502355,17538872.75,5-SEP-2008,
ASAHIINDIA,EQ,55.8,55.8,53.7,54.25,54.5,55.6,20775,1131485.3,5-SEP-2008,
ASAL,EQ,50.35,50.35,50.05,50.05,50.05,50,100,5006.5,5-SEP-2008,
ASHAPURMIN,EQ,115.1,117.5,115.1,116.1,115.5,117.1,24367,2837910.9,5-SEP-2008,
ASHCO,EQ,14.25,14.25,13.05,13.1,13.2,13.7,3368,44579.15,5-SEP-2008,
ASHIMASYN,EQ,5.9,6.8,5.9,6.1,6.1,6.1,5900,37995,5-SEP-2008,
ASHOKLEY,EQ,32,33,31.55,32.75,32.7,32.8,2427125,79277549.65,5-SEP-2008,
ASIANELEC,EQ,87.25,92.85,87.25,90.1,89.7,89.8,872873,79568913.85,5-SEP-2008,
ASIANHOTEL,EQ,435.1,444.95,435.1,439.2,436.1,442.35,1391,611807.9,5-SEP-2008,
ASIANPAINT,EQ,1218.05,1219,1196,1203.1,1200,1219.35,35274,42431270.65,5-SEP-2008,
ASIANTILES,EQ,52,52,50.5,51.95,51.95,52,678,34861.15,5-SEP-2008,
ASIL,EQ,3.55,3.75,3.55,3.65,3.65,3.55,1954,7097.05,5-SEP-2008,
ASSAMCO,EQ,24.75,25.1,24.1,24.4,24.65,25.15,83623,2056269.9,5-SEP-2008,
ASTRAL,EQ,170,170,157,163.35,165,164.8,1508,249075,5-SEP-2008,
ASTRAMICRO,EQ,54.3,55.85,53.9,54.85,54.9,54.9,72974,4011985,5-SEP-2008,
ASTRAZEN,EQ,591.1,600,591.1,600,600,605,33,19622,5-SEP-2008,
ATFL,EQ,135,135,131.2,133,131.5,133.25,4747,631391.6,5-SEP-2008,
ATLANTA,EQ,179.1,185,176.1,179.2,179,184.85,48813,8839204.8,5-SEP-2008,
ATLASCYCLE,EQ,120.1,124.9,119,122.25,124.2,124.55,458,55835,5-SEP-2008,
ATNINTER,EQ,1.8,1.85,1.75,1.85,1.85,1.8,20701,37431.8,5-SEP-2008,
ATUL,EQ,70,72,69.5,70.45,69.5,70.55,10948,776224.25,5-SEP-2008,
AURIONPRO,EQ,320,320,320,320,320,320,10,3200,5-SEP-2008,
AUROPHARMA,EQ,315,320,315,315.9,316,321.25,14677,4653656.75,5-SEP-2008,
AUSTRAL,EQ,215,233.95,198.5,203.65,203.85,225.95,13466522,2819164763.25,5-SEP-2008,
AUTOAXLES,EQ,285,292,285,291.15,292,290,307,88341.55,5-SEP-2008,
AUTOIND,EQ,172.5,179,170.85,172.8,173,179.8,8114,1404957.85,5-SEP-2008,
AVAYAGCL,EQ,135.5,135.5,131.45,132.7,134.9,135.5,1803,240817.6,5-SEP-2008,
AVENTIS,EQ,820,833,805.4,830.2,833,827.95,1991,1641957.5,5-SEP-2008,
AVTNPL,EQ,83,95.85,83,89.1,87,86.05,2369,210649.7,5-SEP-2008,
AXIS-IT&T,BE,26.4,26.4,26.4,26.4,26.4,25.1,901,23786.4,5-SEP-2008,
AXISBANK,EQ,730,730,684.05,687.25,686.5,734.2,6016197,4206485550.8,5-SEP-2008,
AZTECSOFT,EQ,57.55,58.45,57.1,57.4,57.5,57.95,7321,423127.6,5-SEP-2008,
BAGFILMS,EQ,31,31,30.2,30.4,30.4,30.9,56392,1714633.4,5-SEP-2008,
BAJAJ-AUTO,EQ,609.55,614.95,591.15,606.95,612,610.3,126692,76712795.35,5-SEP-2008,
BAJAJELEC,EQ,449.9,451.8,435.05,446.05,449.95,441.2,271,120365.5,5-SEP-2008,
BAJAJFINSV,EQ,520.1,544,520,524.95,523.25,526.2,34115,18120563.9,5-SEP-2008,
BAJAJHIND,EQ,165,167,162.35,164.2,164.5,167,1357495,223230163.4,5-SEP-2008,
BAJAJHLDNG,EQ,477.25,516,472.15,502.05,497,484.95,128193,63125405.15,5-SEP-2008,
BAJAUTOFIN,EQ,132,137.85,128.55,135.25,134.45,134.65,6224,850482.6,5-SEP-2008,
BALAJITELE,EQ,168.5,176.1,163.05,173.05,172.65,172.45,184688,31944259.4,5-SEP-2008,
BALAMINES,EQ,118,120,116,116.9,117,119.2,781,92376.85,5-SEP-2008,
BALKRISIND,EQ,411.1,413.85,404,405.65,409.9,419.95,693,283298.1,5-SEP-2008,
BALLARPUR,EQ,33.75,34.7,33.75,34.05,34,34.7,386913,13265058.2,5-SEP-2008,
BALMLAWRIE,EQ,402.3,424.8,402.3,420.4,421.45,420.7,4676,1966570.65,5-SEP-2008,
BALPHARMA,EQ,27.4,27.9,26.35,27.2,27.65,27.4,1782,47916.25,5-SEP-2008,
BALRAMCHIN,EQ,88.5,89.7,87.1,87.5,87.6,89.6,2585450,228045859.5,5-SEP-2008,
BANARISUG,EQ,907.1,919,900,900.7,900.7,910,31,28029.1,5-SEP-2008,
BANCOINDIA,EQ,32.55,33.65,32.55,33.35,33.1,33.5,9636,320795.35,5-SEP-2008,
BANG,EQ,230,235,225,234.55,230.25,229.8,1361,316187.75,5-SEP-2008,
BANKBARODA,EQ,298,303.85,292.6,294.65,294.45,302,1091776,325823173.6,5-SEP-2008,
BANKBEES,EQ,647,652,640,642,642,663,442,284947.5,5-SEP-2008,
BANKINDIA,EQ,288.2,291.85,280,284.4,284.35,294.15,2753165,790653916.4,5-SEP-2008,
BANKRAJAS,EQ,79.9,80.65,79.15,79.7,79.75,80.7,29667,2370848.15,5-SEP-2008,
BANSWRAS,EQ,29.05,29.95,28.15,28.55,28.25,28.9,5645,162740.25,5-SEP-2008,
BARTRONICS,EQ,162.2,177.5,162.2,176,177.45,177.75,31362,5522812.3,5-SEP-2008,
BASF,EQ,272.75,275.5,272,275.35,275,274.7,1835,502586.15,5-SEP-2008,
BASML,EQ,68,73,68,70.8,70.05,72.9,730,51958.1,5-SEP-2008,
