SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,31.8,31.9,30.5,31,31.05,31.2,29786,925737.15,18-APR-2013,429,INE144J01027,
3IINFOTECH,EQ,5.6,5.75,5.6,5.65,5.65,5.7,309207,1757111.25,18-APR-2013,779,INE748C01020,
3MINDIA,EQ,3449.95,3449.95,3400,3401.05,3443,3405.15,148,503618.05,18-APR-2013,23,INE470A01017,
A2ZMES,BE,19,19.65,19,19.55,19.45,19.1,70920,1381436.45,18-APR-2013,278,INE619I01012,
AANJANEYA,EQ,81.75,81.75,81.75,81.75,81.75,77.9,22705,1856133.75,18-APR-2013,93,INE928K01013,
AARTIDRUGS,EQ,159,162.9,156.2,161.9,162,158.8,65166,10459515.05,18-APR-2013,68,INE767A01016,
AARTIIND,EQ,88,89.95,86.05,86.85,86.05,88,46298,4042103,18-APR-2013,154,INE769A01020,
AARVEEDEN,EQ,33.75,35,32.85,33.75,34,35.25,5699,191777.1,18-APR-2013,120,INE273D01019,
ABAN,EQ,264.5,274.9,264.5,270.3,269.55,266.1,197729,53492612.75,18-APR-2013,8250,INE421A01028,
ABB,EQ,485,494.45,485,488.4,489,484.95,27583,13500427.1,18-APR-2013,1679,INE117A01022,
ABBOTINDIA,EQ,1378.3,1378.3,1360,1362.65,1360,1378.5,502,685238.15,18-APR-2013,104,INE358A01014,
ABCIL,EQ,77,79,76.8,76.9,76.85,77.95,1938,149544.75,18-APR-2013,86,INE605B01016,
ABGSHIP,EQ,321.95,324.7,317.2,321.8,322.9,321.3,17979,5769806.1,18-APR-2013,851,INE067H01016,
ABHISHEK,BE,4.3,4.3,4.3,4.3,4.3,4.5,10,43,18-APR-2013,1,INE004I01017,
ABIRLANUVO,EQ,970,972,958.8,969.15,969,958.7,92852,89880680.25,18-APR-2013,7952,INE069A01017,
ACC,EQ,1191,1218.85,1172,1211.7,1213,1188.7,200677,240724394.45,18-APR-2013,10591,INE012A01025,
ACCELYA,EQ,342.2,360,342.15,355.65,360,355.1,9879,3503185.9,18-APR-2013,91,INE793A01012,
ACE,EQ,11.9,12.05,11.7,11.85,11.8,11.9,94022,1111328.1,18-APR-2013,374,INE731H01025,
ACROPETAL,EQ,6.55,7.1,6.4,6.9,6.9,6.75,54788,367910.35,18-APR-2013,229,INE055L01013,
ADANIENT,EQ,214.85,221.15,211.3,220.15,220.25,215.55,1550606,334654660.4,18-APR-2013,20397,INE423A01024,
ADANIPORTS,EQ,141.75,146.5,140.8,145.25,145.8,141,1433603,206977315.05,18-APR-2013,19090,INE742F01042,
ADANIPOWER,EQ,47,48.2,46.45,47.65,47.45,47.3,1273377,60470351.85,18-APR-2013,8150,INE814H01011,
ADFFOODS,EQ,50.8,51.5,49.6,49.9,49.75,50.5,3738,187715.85,18-APR-2013,132,INE982B01019,
