SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ANDHRACEMT,EQ,9.15,9.35,9.1,9.1,9.1,9.2,18313,168088,30-JAN-2013,61,INE666E01012,
ANDHRSUGAR,EQ,143.1,146,141.3,143.65,143,143.3,24557,3541924.2,30-JAN-2013,274,INE715B01013,
ANGIND,EQ,11.4,11.4,10.65,10.65,10.65,10.85,12138,131410.85,30-JAN-2013,15,INE017D01010,
ANIKINDS,EQ,35.5,36,33.8,36,36,35.8,68584,2393284.4,30-JAN-2013,44,INE087B01017,
ANKURDRUGS,EQ,11.2,12,11.2,11.5,11.45,11.5,14995,173127.4,30-JAN-2013,188,INE238D01012,
ANSALAPI,EQ,35.45,35.6,34.5,34.65,34.6,34.85,105038,3685562.35,30-JAN-2013,814,INE436A01026,
ANSALHSG,EQ,55,56,54.25,54.85,55,55.95,3577,196494.65,30-JAN-2013,87,INE880B01015,
ANTGRAPHIC,BE,0.4,0.4,0.4,0.4,0.4,0.4,5651,2260.4,30-JAN-2013,3,INE414B01021,
APARINDS,EQ,140.5,140.5,133.9,134.75,134,139.95,12844,1743029.3,30-JAN-2013,332,INE372A01015,
APCOTEXIND,EQ,241.8,249.75,240,240.75,240,243.55,1008,243542.65,30-JAN-2013,260,INE116A01016,
APLAPOLLO,EQ,219.9,224.8,214,217.75,218,217.75,123082,26894344.9,30-JAN-2013,654,INE702C01019,
APLLTD,EQ,77,79.35,76.4,78.3,78.25,76.3,406331,31891383.05,30-JAN-2013,3130,INE901L01018,
APOLLOHOSP,EQ,791,807.95,791,803.25,805,789.95,72842,58381996.95,30-JAN-2013,6524,INE437A01024,
APOLLOTYRE,EQ,85.35,86.45,85,85.95,85.7,85.05,1820507,156119269.15,30-JAN-2013,9589,INE438A01022,
APPAPER,EQ,243,245.25,233.85,235.55,234.95,240.4,17206,4129332.85,30-JAN-2013,613,INE435A01028,
APTECHT,EQ,60.35,60.9,58.25,58.8,59,60.1,219401,13065074.25,30-JAN-2013,2256,INE266F01018,
AQUA,EQ,13.85,13.95,12.8,13.25,13.5,13.55,1546780,20753842.8,30-JAN-2013,1648,INE544K01026,
ARCHIDPLY,EQ,9,9.45,9,9,9.3,9.3,21993,206506.3,30-JAN-2013,19,INE877I01016,
ARCHIES,EQ,23.3,23.35,22.45,22.8,22.95,22.9,103348,2358750.45,30-JAN-2013,466,INE731A01020,
ARIES,EQ,55.3,55.9,54.5,54.85,54.5,55.1,3606,199727.75,30-JAN-2013,62,INE298I01015,
ARIHANT,EQ,47.3,50.75,47.3,49,50,49.5,4700,230550,30-JAN-2013,6,INE413D01011,
ARROWTEX,EQ,6.75,6.75,6.75,6.75,6.75,6.75,475,3206.25,30-JAN-2013,2,INE933J01015,
ARSHIYA,EQ,36.8,39.75,36.8,36.85,36.8,38.7,912669,34262401.35,30-JAN-2013,5799,INE968D01022,
ARSSINFRA,EQ,44.25,45.55,43.05,43.75,43.75,45.1,70602,3121149.15,30-JAN-2013,1140,INE267I01010,
ARVIND,EQ,92.95,96.2,89.6,95.15,95.05,92.5,4484580,418548352.95,30-JAN-2013,24593,INE034A01011,
ARVINDREM,EQ,29.75,29.75,29.1,29.2,29.1,29.25,7179,210421.15,30-JAN-2013,80,INE211C01037,
ASAHIINDIA,EQ,49.95,51.1,48.85,50,49.7,48.7,49935,2509573.75,30-JAN-2013,244,INE439A01020,
ASAHISONG,EQ,70.7,70.95,68.1,68.7,68.9,70.3,1747,121181.65,30-JAN-2013,94,INE228I01012,
ASAL,EQ,44.5,46.4,43.55,44,43.55,43.65,1592,71385.7,30-JAN-2013,26,INE900C01027,
ASHAPURMIN,BE,48.5,49.25,47,48.05,48,48.5,16580,799072.2,30-JAN-2013,91,INE348A01023,
ASHCONIUL,EQ,0.6,0.6,0.55,0.6,0.6,0.6,63090,34952.05,30-JAN-2013,26,INE714F01033,
ASHIANA,EQ,224.5,225,216.85,217.75,217,221.2,844,184406.95,30-JAN-2013,39,INE365D01013,
ASHIMASYN,EQ,4,4.05,4,4,4,4.1,2352,9413,30-JAN-2013,11,INE440A01010,
ASHOKA,EQ,199.2,199.95,197.95,198.25,198.1,200.2,1040,206369.45,30-JAN-2013,25,INE442H01011,
ASHOKLEY,EQ,24.95,25.1,24.6,24.85,24.75,24.8,6646132,165071304.25,30-JAN-2013,8499,INE208A01029,
ASIANHOTNR,EQ,162.25,167,162.25,162.5,162.5,162.15,635,104603.5,30-JAN-2013,11,INE363A01022,
ASIANPAINT,EQ,4439.95,4490,4431.7,4473.75,4475,4431.6,70221,314005718.65,30-JAN-2013,9887,INE021A01018,
ASIANTILES,EQ,42.5,44,40.5,41.75,41.3,43.3,3806,158712.8,30-JAN-2013,268,INE022I01019,
ASSAMCO,EQ,7.45,7.6,7.15,7.2,7.15,7.5,419028,3060807.95,30-JAN-2013,696,INE442A01024,
ASTEC,EQ,27.55,29.3,26.55,27.05,27.05,27.65,4532,122452.8,30-JAN-2013,53,INE563J01010,
ASTRAL,EQ,361.6,366.4,355,360.05,360.1,362.95,6297,2279072.25,30-JAN-2013,242,INE006I01020,
ASTRAMICRO,EQ,40.85,41,39.5,40.05,40,39.3,80742,3229483.85,30-JAN-2013,528,INE386C01029,
ASTRAZEN,EQ,1387.45,1387.45,1360,1365.6,1362.2,1367,2427,3330303.35,30-JAN-2013,531,INE203A01020,
ATFL,EQ,513,520.9,504.3,516.65,519.8,517.9,4322,2229515.45,30-JAN-2013,259,INE209A01019,
ATLANTA,EQ,46.85,47.85,46.55,47.4,47.85,46.9,69272,3271985.9,30-JAN-2013,999,INE285H01022,
ATLASCYCLE,EQ,347,350.8,341.05,342.35,342.25,347.5,4203,1449343.25,30-JAN-2013,254,INE446A01017,
ATNINTER,EQ,0.4,0.4,0.35,0.4,0.4,0.4,4000,1550,30-JAN-2013,4,INE803A01027,
ATUL,EQ,355.1,363.8,355,359.85,360,355,21161,7615691.45,30-JAN-2013,813,INE100A01010,
AURIONPRO,EQ,103.7,103.7,96.1,96.75,96.1,98.4,2362,232747,30-JAN-2013,75,INE132H01018,
AUROPHARMA,EQ,183.7,187.95,181,186.65,187.45,183.05,1479442,274038266.05,30-JAN-2013,17175,INE406A01037,
AUSOMENT,EQ,12.9,13,12.9,13,13,13,603,7779,30-JAN-2013,10,INE218C01016,
AUSTRAL,BE,1.15,1.2,1.15,1.15,1.15,1.15,58011,67174.15,30-JAN-2013,74,INE455J01027,
AUTOAXLES,EQ,373,374,369,370.8,372,370.7,626,232331.4,30-JAN-2013,128,INE449A01011,
AUTOIND,EQ,122.5,125,117.1,118,118,121.85,119592,14389271.3,30-JAN-2013,2743,INE718H01014,
AVANTI,EQ,149,162.65,149,153.15,154,155.5,449,69230.2,30-JAN-2013,36,INE871C01012,
AVTNPL,EQ,36.1,36.8,35.1,35.2,35.35,36,31151,1120055.35,30-JAN-2013,411,INE488D01021,
AXIS-IT&T,EQ,67.75,67.75,65,65.7,66,66.3,9393,618577.15,30-JAN-2013,193,INE555B01013,
AXISBANK,EQ,1477.5,1516.05,1476.8,1501.25,1501,1475.45,4970410,7458247874.7,30-JAN-2013,152597,INE238A01026,
AXISGOLD,EQ,2965,2969.95,2950,2955.3,2969.95,2956.05,165,487683.85,30-JAN-2013,68,INF846K01347,
BAFNAPHARM,EQ,46.45,46.45,45.2,45.8,45.7,45.25,8187,375507.85,30-JAN-2013,126,INE878I01014,
BAGFILMS,BE,4.6,4.7,4.5,4.5,4.55,4.6,37931,171999.25,30-JAN-2013,85,INE116D01028,
BAJAJ-AUTO,EQ,2048,2054.4,2016.85,2028.35,2033.1,2031.85,208916,424613814.1,30-JAN-2013,24085,INE917I01010,
BAJAJCORP,EQ,236.35,238.55,234.15,236.3,234.2,236.3,16139,3814328.9,30-JAN-2013,689,INE933K01021,
BAJAJELEC,EQ,186.4,193,186,190.55,190.3,184.9,29471,5596805.15,30-JAN-2013,807,INE193E01025,
BAJAJFINSV,EQ,839.85,849.85,835.35,841.5,841.1,832.65,48806,41134452.35,30-JAN-2013,3518,INE918I01018,
BAJAJHIND,EQ,23.2,23.3,22.55,22.95,22.95,23.1,766634,17606621.1,30-JAN-2013,2238,INE306A01021,
BAJAJHLDNG,EQ,967.35,974,965.2,968.25,970.05,966.75,19837,19230030.3,30-JAN-2013,2502,INE118A01012,
BAJFINANCE,EQ,1299.95,1315,1280,1305.1,1307.8,1295.25,10535,13700588.45,30-JAN-2013,1197,INE296A01016,
BALAJITELE,BE,48.6,49.95,48.55,48.75,48.55,49.05,17795,873858.85,30-JAN-2013,117,INE794B01026,
BALAMINES,EQ,51.95,53.4,50.7,50.95,50.75,51.6,24335,1250491.9,30-JAN-2013,274,INE050E01027,
BALKRISIND,EQ,277.15,284,277.15,280.8,281,281.15,23600,6658753.3,30-JAN-2013,1321,INE787D01026,
BALLARPUR,EQ,22.65,23,22.65,22.8,22.75,22.8,72939,1662989.75,30-JAN-2013,613,INE294A01037,
BALMLAWRIE,EQ,655,663.25,649.05,654.1,653.3,661.45,3661,2398894.15,30-JAN-2013,387,INE164A01016,
BALPHARMA,EQ,22.9,22.9,22.4,22.45,22.4,22.55,520,11864,30-JAN-2013,7,INE083D01012,
BALRAMCHIN,EQ,43.75,45.75,43,43.85,43.8,43.5,2445836,108425621.35,30-JAN-2013,10742,INE119A01028,
BANARBEADS,BE,54.4,54.4,51.1,53.95,54,51.85,2011,107675.45,30-JAN-2013,11,INE655B01011,
BANARISUG,EQ,900.1,901,900,901,900.95,901.75,136,122405.05,30-JAN-2013,18,INE459A01010,
BANCOINDIA,EQ,58.55,58.55,57,57.8,57.75,57.55,2825,162581.95,30-JAN-2013,57,INE213C01025,
BANG,BE,18.1,18.1,18.1,18.1,18.1,19,200,3620,30-JAN-2013,1,INE863I01016,
BANKBARODA,EQ,851.1,859.2,828.25,832.3,834,846.65,845034,707496166.6,30-JAN-2013,30403,INE028A01013,
BANKBEES,EQ,1279,1290,1276.5,1287.76,1282,1276.21,1169,1503268.86,30-JAN-2013,66,INF732E01078,
BANKINDIA,EQ,342,344.9,332.4,334,334.2,340.95,1560927,525440878.1,30-JAN-2013,32715,INE084A01016,
BANSWRAS,EQ,58.5,60.4,56,56.6,56.25,58.1,5284,306757.25,30-JAN-2013,38,INE629D01012,
BARTRONICS,EQ,23,23.2,22.5,22.6,22.55,22.9,38003,864949.15,30-JAN-2013,352,INE855F01034,
BASF,EQ,655,656.95,642,650.1,653,651.6,7948,5166340.05,30-JAN-2013,501,INE373A01013,
BASML,EQ,112.5,112.75,112.5,112.5,112.5,112.55,1409,158516.05,30-JAN-2013,10,INE186H01014,
BATAINDIA,EQ,788.5,797.35,776,790.75,792.2,789.15,274275,216080407.85,30-JAN-2013,12170,INE176A01010,
BAYERCROP,EQ,1180.5,1234.95,1175,1212.9,1225,1180.3,10910,13100356.6,30-JAN-2013,1072,INE462A01022,
BBL,EQ,553.65,555.9,550,551.2,555.6,554.8,942,520392.7,30-JAN-2013,114,INE464A01028,
BBTC,EQ,131.7,136,129.4,130.95,130.4,132,22015,2924888.65,30-JAN-2013,704,INE050A01025,
BEARDSELL,BE,51.35,51.35,50,50,50,49,15,763.5,30-JAN-2013,2,INE520H01014,
BECREL,EQ,5.85,5.85,5.85,5.85,5.85,6,100,585,30-JAN-2013,1,INE287A01015,
BEDMUTHA,EQ,12.3,12.85,12.1,12.15,12.3,12.35,15490,189704.05,30-JAN-2013,114,INE844K01012,
BEL,EQ,1284,1295.35,1265.9,1273.1,1280,1283.3,3841,4906119.4,30-JAN-2013,688,INE263A01016,
BEML,EQ,267.1,268.9,265.25,265.9,265.3,266.7,26888,7180692.85,30-JAN-2013,1219,INE258A01016,
BEPL,EQ,15,15,14.5,14.55,14.55,14.5,22,326.8,30-JAN-2013,8,INE922A01025,
BERGEPAINT,EQ,170.95,172.8,170,171.95,172,170.15,83546,14321685.35,30-JAN-2013,1473,INE463A01020,
BFINVEST,EQ,44.9,44.9,41.55,42,42.4,42.9,2132,91027.6,30-JAN-2013,46,INE878K01010,
BFUTILITIE,EQ,330.1,332.65,321.2,322.75,323,327.6,85338,27867738.6,30-JAN-2013,3249,INE243D01012,
BGLOBAL,EQ,5.4,5.7,5.35,5.6,5.45,5.4,5901,32685.1,30-JAN-2013,30,INE224M01013,
BGRENERGY,EQ,248.6,249.85,242,243.4,244,247.85,79235,19336809.65,30-JAN-2013,2042,INE661I01014,
BHAGWATIHO,EQ,91.5,91.5,88,88.15,88.05,89.5,6886,616996.05,30-JAN-2013,286,INE797H01018,
BHAGYNAGAR,EQ,14,14.2,13.7,14,14,13.9,9358,130744.95,30-JAN-2013,49,INE458B01028,
BHARATFORG,EQ,234.55,236.7,232.45,233.5,233.05,234.05,332384,78014112.45,30-JAN-2013,10585,INE465A01025,
BHARATGEAR,EQ,50,50,48.3,48.45,48.3,48.5,3226,157015.2,30-JAN-2013,70,INE561C01019,
BHARATRAS,EQ,147,155,145,145.05,145,154.45,3520,523957.55,30-JAN-2013,37,INE838B01013,
BHARTIARTL,EQ,352.7,352.95,342.55,344.6,343.5,349.5,3448857,1194431345.3,30-JAN-2013,39000,INE397D01024,
BHARTISHIP,EQ,62.2,62.95,61.4,61.7,61.5,61.6,43074,2670684.25,30-JAN-2013,517,INE673G01013,
BHEL,EQ,224.2,224.65,220.6,221.75,221.85,223.3,2976740,660579108.05,30-JAN-2013,52251,INE257A01026,
BHUSANSTL,EQ,443.5,448,442.25,445.15,445.05,445.05,67096,29900719,30-JAN-2013,1321,INE824B01021,
BIL,BE,174.95,182.15,174.95,180.05,179,180.75,3337,598722.2,30-JAN-2013,36,INE828A01016,
BILENERGY,BE,91.35,91.35,91.35,91.35,91.35,87,1606,146708.1,30-JAN-2013,7,INE607L01011,
BILPOWER,EQ,8.4,8.6,8.05,8.15,8.1,8.45,19675,161451.7,30-JAN-2013,122,INE952D01018,
BIMETAL,EQ,246,253.65,245,251.35,245.1,252,365,90539.65,30-JAN-2013,22,INE469A01019,
BINANIIND,EQ,125.9,127.35,121.15,121.95,121.2,124.05,21297,2648429.05,30-JAN-2013,735,INE071A01013,
BINDALAGRO,EQ,28.25,28.8,28.05,28.25,28.25,28.4,47064,1339020.55,30-JAN-2013,305,INE143A01010,
BIOCON,EQ,280,284.35,279.2,283.25,282.1,279.65,492516,138870325.65,30-JAN-2013,9389,INE376G01013,
BIRLACORPN,EQ,292.05,295,287.1,290.1,287.35,290,1969,572558.65,30-JAN-2013,177,INE340A01012,
BIRLACOT,EQ,0.1,0.15,0.1,0.15,0.1,0.15,664546,93717.75,30-JAN-2013,120,INE655I01024,
BIRLAERIC,BE,13.7,15,13.7,14.25,14.25,14.3,3710,53705.4,30-JAN-2013,41,INE800A01015,
BIRLAMONEY,EQ,18.6,21.2,18.6,19.7,19.9,20,6336,127625.3,30-JAN-2013,49,INE865C01022,
BIRLAPOWER,EQ,0.35,0.35,0.3,0.35,0.35,0.35,667458,215197.85,30-JAN-2013,155,INE224B01024,
BLISSGVS,EQ,38,38.7,37.5,37.65,37.85,38.05,41309,1566297.35,30-JAN-2013,193,INE416D01022,
BLKASHYAP,BE,10.25,10.25,9.6,9.95,10,9.85,20253,199077.3,30-JAN-2013,50,INE350H01032,
BLUECHIP,EQ,0.55,0.6,0.55,0.55,0.55,0.55,5642,3153.1,30-JAN-2013,8,INE657B01025,
BLUEDART,EQ,2060,2099.9,2002.25,2021.65,2025,1988.15,10328,21177536.85,30-JAN-2013,1448,INE233B01017,
BLUESTARCO,EQ,164,168.6,163.9,165.2,165,165.7,15218,2526895.55,30-JAN-2013,660,INE472A01039,
BLUESTINFO,EQ,63,63,58.55,59.55,59.4,60.35,2487,149739.95,30-JAN-2013,121,INE504B01011,
BOC,EQ,361,368,359,359.65,359,363.8,2710,976750.75,30-JAN-2013,94,INE473A01011,
BODALCHEM,BE,7.75,7.75,7.75,7.75,7.75,7.9,104,806,30-JAN-2013,2,INE338D01028,
BOMDYEING,EQ,123.25,124.55,121.2,121.65,122,122.7,319086,39160970.55,30-JAN-2013,5833,INE032A01023,
BOSCHLTD,EQ,8892,9249.95,8820,9076.6,9189.95,8888.35,6896,62240697.2,30-JAN-2013,1717,INE323A01026,
BPCL,EQ,410.8,419.5,405,409.35,408.5,409.5,1294411,532940098.9,30-JAN-2013,29123,INE029A01011,
BPL,EQ,19.7,20,19.25,19.35,19.3,19.8,31308,611867.7,30-JAN-2013,292,INE110A01019,
BRANDHOUSE,EQ,12,12.15,11.95,11.95,11.95,11.95,14917,178949.4,30-JAN-2013,74,INE317J01011,
BRFL,EQ,251.5,256.95,246,256,256,255.5,36882,9429445.15,30-JAN-2013,409,INE589G01011,
BRIGADE,EQ,79.75,82.4,77.45,78.7,78.75,79.75,142727,11443861.5,30-JAN-2013,2706,INE791I01019,
BRITANNIA,EQ,483.9,483.9,475,475.95,477,480.2,31856,15210151.75,30-JAN-2013,2499,INE216A01022,
BRITANNIA,N1,179.92,180.4,179.9,180,180,179.91,2276,409569.75,30-JAN-2013,11,INE216A07045,
BROADCAST,EQ,6.9,7,6.65,6.75,6.75,6.85,1975,13550.15,30-JAN-2013,19,INE698H01018,
BROOKS,BE,18.55,19.3,18.5,18.55,18.5,18.85,4425,82951.2,30-JAN-2013,47,INE650L01011,
BSELINFRA,EQ,2.95,3.1,2.95,3,3,2.9,53526,160346.45,30-JAN-2013,125,INE395A01016,
BSL,EQ,15.1,17,15.1,16.85,16.85,17.55,1263,20919.65,30-JAN-2013,79,INE594B01012,
BSLGOLDETF,EQ,2990,2990,2955.55,2965.6,2977.5,2988.9,106,314551.05,30-JAN-2013,19,INF209K01HT2,
BSLIMITED,EQ,275,284.25,273.85,276.35,279,273.35,85562,23858245.35,30-JAN-2013,1883,INE043K01011,
BSLNIFTY,EQ,54.5,54.5,54.5,54.5,54.5,55,30,1635,30-JAN-2013,1,INF209K01IR4,
BURNPUR,EQ,8.85,8.85,8.4,8.5,8.5,8.5,7919,66945.7,30-JAN-2013,33,INE817H01014,
BVCL,EQ,9.15,9.4,8.55,8.75,8.6,9.15,5479,48146.95,30-JAN-2013,28,INE139I01011,
CADILAHC,EQ,852.25,865.9,849.55,859.3,858.15,851.45,61859,52933796.25,30-JAN-2013,2650,INE010B01019,
CAIRN,EQ,327.9,328.65,324.2,325.1,325.65,327.3,1634880,532542967.75,30-JAN-2013,68260,INE910H01017,
CALSOFT,EQ,11.05,11.05,11.05,11.05,11.05,11.5,1212,13392.6,30-JAN-2013,9,INE526B01014,
CANBK,EQ,484,484,465,466.6,465.55,476.2,618233,290434954.95,30-JAN-2013,23080,INE476A01014,
CANDC,EQ,45,45,42.4,43,43,43.5,1743,75222.4,30-JAN-2013,58,INE874H01015,
CANFINHOME,BE,172.8,173.3,169,171.1,172.05,170.25,23868,4076178.15,30-JAN-2013,294,INE477A01012,
CANTABIL,EQ,17,17.45,16.9,17.1,17.2,17.2,2312,39722.8,30-JAN-2013,43,INE068L01016,
