SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,86,87.25,84.85,85.8,85.9,85.7,121703,10477602.5,29-JUN-2012,1351,INE144J01019,
3IINFOTECH,EQ,9.9,10.15,9.75,9.85,9.8,9.8,2028660,20140854.75,29-JUN-2012,3188,INE748C01020,
3MINDIA,EQ,3737,3909.95,3725,3887.85,3880,3736.1,366,1397409.75,29-JUN-2012,109,INE470A01017,
A2ZMES,EQ,105.2,111.1,105.2,108.65,108.75,104.8,346591,37715043.65,29-JUN-2012,5236,INE619I01012,
AANJANEYA,EQ,487,503.6,482,498.7,498.1,481.35,59257,29330265.65,29-JUN-2012,2037,INE928K01013,
AARTIDRUGS,EQ,121,121.9,118.5,119.85,119.55,119.2,2209,265713.5,29-JUN-2012,83,INE767A01016,
AARTIIND,EQ,74,74.5,72.05,74,73.6,72.95,34883,2566924.15,29-JUN-2012,417,INE769A01020,
AARVEEDEN,EQ,36.65,36.65,34.1,34.5,34.5,34.9,827,28679.45,29-JUN-2012,11,INE273D01019,
ABAN,EQ,385.05,395.3,382.9,389.75,388,379.05,1171690,458157757.6,29-JUN-2012,27173,INE421A01028,
ABB,EQ,792.85,821,792.5,802.15,800.9,792.05,81208,65760229.2,29-JUN-2012,4613,INE117A01022,
ABBOTINDIA,EQ,1464,1485,1450.25,1477.2,1485,1457.45,3360,4929768.3,29-JUN-2012,331,INE358A01014,
ABCIL,EQ,63.1,66.35,63.1,66,66.15,63.95,2247,147531.35,29-JUN-2012,107,INE605B01016,
ABGSHIP,EQ,379.7,381.3,368.7,378.2,372.5,379.65,232196,87259800.3,29-JUN-2012,4721,INE067H01016,
ABHISHEK,EQ,7.8,8.2,7.75,8.2,8.2,8,1631,13164.35,29-JUN-2012,12,INE004I01017,
ABIRLANUVO,EQ,710,812,710,806.95,811.9,784.95,151067,120863861.95,29-JUN-2012,8430,INE069A01017,
ACC,EQ,1229.8,1273.8,1228.25,1268.05,1269.4,1223.4,440598,551612860.45,29-JUN-2012,24097,INE012A01025,
ACE,EQ,29.4,29.8,29.3,29.55,29.55,29.25,38136,1128403.45,29-JUN-2012,207,INE731H01025,
ACROPETAL,EQ,15,15.25,14.75,15,15.05,14.8,161385,2420824.35,29-JUN-2012,795,INE055L01013,
ADANIENT,EQ,220,225.4,219.15,222.4,222.5,217.55,3569633,794050895.9,29-JUN-2012,28847,INE423A01024,
ADANIPORTS,EQ,119.65,122.95,119.6,121.15,120.9,119.45,916783,111429202,29-JUN-2012,10084,INE742F01042,
ADANIPOWER,EQ,47.95,50.7,47.95,49.95,49.9,47.5,4521651,223764897.35,29-JUN-2012,16585,INE814H01011,
ADFFOODS,EQ,48,48.15,46.7,47.75,48.1,47,4086,192629.05,29-JUN-2012,176,INE982B01019,
ADHUNIK,EQ,32.95,33.55,32.65,33.25,33.3,32.65,99293,3295570.05,29-JUN-2012,601,INE400H01019,
ADORWELD,EQ,142.5,143.65,142,142.2,142.45,142,4210,600859.1,29-JUN-2012,73,INE045A01017,
ADSL,EQ,25,26.1,25,25.4,25.25,24.95,90482,2305791.45,29-JUN-2012,816,INE102I01027,
ADVANTA,EQ,499,502,494.1,498.4,496,498.6,51061,25499412.9,29-JUN-2012,1424,INE517H01010,
AEGISCHEM,EQ,129,131.55,128.15,130.1,129.65,128.25,8646,1122738,29-JUN-2012,480,INE208C01017,
AFL,EQ,31.65,31.65,29.05,30.15,30.45,30.2,6360,190872.75,29-JUN-2012,159,INE020G01017,
AFTEK,EQ,9,9.15,8.9,9.05,9.05,8.8,217327,1964938.1,29-JUN-2012,723,INE796A01023,
AGCNET,EQ,255.05,257.95,248,249.55,248,251.4,2812,706625.25,29-JUN-2012,268,INE676A01019,
AGRODUTCH,EQ,4.7,5.1,4.7,5,5.05,4.9,13413,66519.8,29-JUN-2012,64,INE135B01014,
AHLEAST,EQ,241.7,249,241.5,244.75,244,244.55,894,219141.8,29-JUN-2012,41,INE926K01017,
AHLUCONT,EQ,51.7,52.25,51.7,52.25,52.25,51.95,4625,241430.25,29-JUN-2012,84,INE758C01029,
AHLWEST,EQ,135.95,136.5,126.2,133,133,128,10091,1335109.3,29-JUN-2012,125,INE915K01010,
AHMEDFORGE,EQ,141.15,144.85,140.05,141.5,140.05,141.1,2995,424980.65,29-JUN-2012,76,INE425A01011,
AIAENG,EQ,323.15,347,322.6,343.65,342.55,323.3,11089,3795402.75,29-JUN-2012,716,INE212H01026,
AICHAMP,BE,30,30,30,30,30,28.75,1,30,29-JUN-2012,1,INE768E01024,
AJANTPHARM,EQ,692.05,715.5,691.15,701.2,701.2,686.9,66581,46934168.7,29-JUN-2012,3645,INE031B01015,
AJMERA,EQ,113,114,111.35,111.95,111.9,111.45,6001,675794.95,29-JUN-2012,164,INE298G01027,
AKSHOPTFBR,EQ,16,16,15.4,15.9,16,15.9,73045,1156661.1,29-JUN-2012,676,INE523B01011,
AKZOINDIA,EQ,874,884.7,871.1,880.75,884.7,869.85,3386,2975196.85,29-JUN-2012,228,INE133A01011,
ALBK,EQ,149.5,150.7,148.1,149.65,149.45,146.95,2079672,311295948.7,29-JUN-2012,35896,INE428A01015,
ALCHEM,EQ,60.95,62,60.25,60.95,60.4,60.75,5237,321676.6,29-JUN-2012,89,INE964B01033,
ALEMBICLTD,EQ,15.6,16.15,15.45,15.5,15.55,15.5,109957,1722270.2,29-JUN-2012,497,INE426A01027,
ALICON,EQ,64.5,66,64.4,65,65,64,5322,346078.65,29-JUN-2012,82,INE062D01024,
ALKALI,EQ,33.3,34.15,30.65,31.3,32,31.85,102228,3367337.85,29-JUN-2012,3866,INE773I01017,
ALKYLAMINE,EQ,98,98,97.4,98,98,100.9,548,53702.2,29-JUN-2012,12,INE150B01013,
ALLCARGO,EQ,133,134.25,128.25,132.9,134,130.3,12355,1634536.6,29-JUN-2012,558,INE418H01029,
ALLSEC,BE,36.75,36.75,36.75,36.75,36.75,35,1219,44798.25,29-JUN-2012,12,INE835G01018,
