SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,39.2,39.5,37.05,39.5,39.5,37.6,71427,2781297.15,28-OCT-2009,
3IINFOTECH,EQ,82.5,84.85,80.7,83.4,83.9,83.3,1802531,149232062.15,28-OCT-2009,
3MINDIA,EQ,1662.25,1734.9,1662.25,1699.5,1700,1730.5,1503,2553825.4,28-OCT-2009,
AARTIDRUGS,EQ,80,80,75,78.35,78.65,79.75,26325,2056190.55,28-OCT-2009,
AARTIIND,EQ,45.1,47.5,45.1,46.45,46.8,47.25,45199,2099416.8,28-OCT-2009,
AARVEEDEN,EQ,52.55,54.5,52.5,53.7,54.5,54.35,860,45693.7,28-OCT-2009,
ABAN,EQ,1334.75,1401.65,1321,1387.5,1394.95,1350.75,1761843,2402423354.1,28-OCT-2009,
ABB,EQ,760,771.9,749,766.4,771.9,751.9,177629,135379999.9,28-OCT-2009,
ABCIL,EQ,77.55,82.45,77,80.35,79.55,77.25,51344,4138893.45,28-OCT-2009,
ABGSHIP,EQ,193,197,185.2,192.55,192.45,195.85,149142,28440821.25,28-OCT-2009,
ABHISHEK,EQ,21.85,22.35,21.25,22.2,22.35,20.3,70700,1554343.5,28-OCT-2009,
ABIRLANUVO,EQ,850,860,825,841.2,843.75,849.95,161563,136795262.9,28-OCT-2009,
ABSHEKINDS,EQ,16,16.55,14.75,14.95,14.85,15.35,1021994,16096428.95,28-OCT-2009,
ACC,EQ,756,769,738.3,745.45,742,759.05,668928,504743903.15,28-OCT-2009,
ACE,EQ,35.6,36.65,34.65,34.95,35,36.45,105763,3743880.9,28-OCT-2009,
ACKRUTI,EQ,506,514.05,496,502.25,503.35,507.45,112642,56992428.05,28-OCT-2009,
ADANIENT,EQ,730.85,739.9,704.5,715.45,707.9,731.35,208152,150620042.5,28-OCT-2009,
ADANIPOWER,EQ,97.4,97.85,95,97,97,97.9,1515118,146838036.6,28-OCT-2009,
ADHUNIK,EQ,104,104.4,96.6,102.85,103.5,105.5,479750,48519377.1,28-OCT-2009,
ADORWELD,EQ,147,149,141.05,144.7,144,149.05,23065,3336573.25,28-OCT-2009,
ADSL,EQ,425,443.9,416,421.9,422.55,436.95,83046,35708573.25,28-OCT-2009,
ADVANIHOTR,BE,56.85,58.15,56.85,58,58,57.65,750,43387.5,28-OCT-2009,
ADVANTA,EQ,501.9,551.9,490,516.95,517,539.7,5015,2611745.8,28-OCT-2009,
AEGISCHEM,EQ,143.45,146.1,140.1,142.3,142.75,142.3,21647,3076922.4,28-OCT-2009,
AFL,EQ,47.1,47.9,45.2,47.45,47.85,48.2,13383,621935.25,28-OCT-2009,
AFTEK,EQ,16.55,17,16.2,16.6,16.6,17.05,362969,6016974.15,28-OCT-2009,
AGRODUTCH,EQ,13.5,14.25,13.45,13.5,13.45,14.15,18802,255494.25,28-OCT-2009,
AHMEDFORGE,EQ,61,63.8,60.75,61.45,63.5,63.85,22037,1360373.05,28-OCT-2009,
AIAENG,EQ,311,324,301,313.6,312.6,319.65,35823,11165360.05,28-OCT-2009,
AICHAMP,EQ,23.5,24.85,23.45,24.1,23.65,24.65,1173,27875.2,28-OCT-2009,
AJANTPHARM,EQ,93.1,96.5,92,95.35,96.45,94.1,10314,971340.25,28-OCT-2009,
AJMERA,EQ,253.25,284,238.1,273.1,272,263.75,797087,211176337.55,28-OCT-2009,
AKSHOPTFBR,BE,22.25,23.9,22.1,22.3,22.2,23.25,37530,850358.85,28-OCT-2009,
ALBK,EQ,120.05,125.65,116.3,124.5,124.8,122.3,2514038,307072059.45,28-OCT-2009,
ALCHEM,EQ,118,120.65,115.5,118.35,117,118.9,113855,13577144.7,28-OCT-2009,
ALEMBICLTD,EQ,46.25,46.75,45.5,46.25,46.1,46.9,126933,5866673.05,28-OCT-2009,
ALFALAVAL,EQ,1150,1218.95,1150,1186.1,1190,1147.4,1430,1697719.7,28-OCT-2009,
ALKALI,EQ,156.1,158.75,148.1,152.6,152.3,161.9,195684,29921437.95,28-OCT-2009,
ALLCARGO,EQ,830,843.8,815.25,825.55,823.5,831.45,2310,1921301.3,28-OCT-2009,
ALLSEC,BE,38,38,36.25,37.75,38,36.75,5372,202159.2,28-OCT-2009,
ALMONDZ,EQ,42.4,42.5,40.55,41.2,42.5,42.05,308,12698.3,28-OCT-2009,
ALOKTEXT,EQ,19.7,19.7,18.95,19.35,19.5,19.7,3240854,62694140.35,28-OCT-2009,
ALPA,BE,12.75,12.75,11.55,12,12.1,12.1,6739,81235.9,28-OCT-2009,
ALPHAGEO,BE,244,255,236,240.45,247,248.4,8437,2045142.4,28-OCT-2009,
ALPSINDUS,EQ,10.5,11.4,9.85,10.15,10.25,10.5,100583,1028818.4,28-OCT-2009,
AMAR,EQ,37.95,38.9,36.55,38.4,38.15,37.85,36220,1373134.5,28-OCT-2009,
AMARAJABAT,EQ,150,159.95,145.1,155.9,159.8,149.7,359265,54772190.3,28-OCT-2009,
AMBIKCO,EQ,92.15,98,92.15,96.15,96,97.75,106,10220.95,28-OCT-2009,
AMBUJACEM,EQ,90,90.1,86.6,87.75,87.5,89.55,2748058,242966454.15,28-OCT-2009,
AMDIND,EQ,24.15,26.25,24.15,25.5,25.5,24.95,5306,135085.75,28-OCT-2009,
AMTEKAUTO,EQ,172.1,181.55,165.5,176.6,176,177.6,387448,68256330.4,28-OCT-2009,
AMTEKINDIA,EQ,51.45,51.5,49,49.1,49.65,50.75,130075,6441034.85,28-OCT-2009,
ANANTRAJ,EQ,141.9,142.5,134.6,139.95,140.1,141.7,640136,88953793.05,28-OCT-2009,
ANDHRABANK,EQ,113.55,115.9,107.5,115.05,115.15,112.3,1660658,187899685.8,28-OCT-2009,
ANDHRSUGAR,EQ,119,119.9,114,117,116.95,117,58342,6846414,28-OCT-2009,
ANGAUTO,BE,46,46,42.65,44.25,44.1,44.75,2553,111749.05,28-OCT-2009,
ANIKINDS,EQ,56.3,60,56.3,58.65,59,59.1,26502,1537562.4,28-OCT-2009,
ANKURDRUGS,EQ,189,204,183.6,199.65,199.5,188.2,67229,13207888.2,28-OCT-2009,
ANSALHSG,EQ,48.5,52.4,47.3,50.3,50,50.7,57239,2850748.75,28-OCT-2009,
ANSALINFRA,EQ,67.5,69.4,64.75,68.15,68.05,69.25,1143180,77325309.85,28-OCT-2009,
ANTGRAPHIC,EQ,0.5,0.5,0.45,0.5,0.5,0.5,164078,78125.4,28-OCT-2009,
APARINDS,EQ,163,166.25,157.5,160.6,160.5,165.1,6485,1046828.05,28-OCT-2009,
APCOTEXIND,EQ,73.8,74.55,72.05,73.15,73.15,73.05,3915,290281.1,28-OCT-2009,
APIL,EQ,550.05,562.9,540.7,552.9,553.3,555.6,198551,109707764.3,28-OCT-2009,
APOLLOHOSP,EQ,552.5,554.4,535,547.8,545,550.1,14928,8168305.55,28-OCT-2009,
APOLLOTYRE,EQ,50.1,51.4,47,48,47.85,50.8,6154702,299502178,28-OCT-2009,
APPAPER,EQ,81.6,83.85,80,82.35,82.25,83.35,1458,119629,28-OCT-2009,
APTECHT,EQ,210.1,224.55,178.9,196.3,197,212.3,7825175,1556239759.15,28-OCT-2009,
ARCHIDPLY,EQ,30.85,30.85,29.7,29.7,29.7,31.25,5421,163086.6,28-OCT-2009,
ARCHIES,BE,82.05,82.05,78.75,79.05,79,82.9,13607,1082715.05,28-OCT-2009,
AREVAT&D,EQ,284,284.9,269.05,277.6,277,286.05,396785,109842421.55,28-OCT-2009,
ARIES,BE,53.7,53.7,51.2,52.1,52.1,53.6,7836,409328.35,28-OCT-2009,
ARIHANT,BE,159.5,159.5,159.5,159.5,159.5,164,5,797.5,28-OCT-2009,
ARL,EQ,1.85,1.95,1.8,1.9,1.9,1.85,437133,823604.25,28-OCT-2009,
AROGRANITE,EQ,41,42,38.55,41,41,41.2,16323,663459.45,28-OCT-2009,
ARROWTEX,BE,9,9,8.4,8.5,8.5,8.8,3237,28312.4,28-OCT-2009,
ARVIND,EQ,35,35.7,33,33.3,33.45,35.7,2026022,69723032,28-OCT-2009,
ASAHIINDIA,EQ,66,69.95,65.4,69.3,69.5,65.75,112899,7660001.7,28-OCT-2009,
ASAL,EQ,50,52,48.25,50.15,48.6,53.6,2903,144654.6,28-OCT-2009,
ASHAPURMIN,BE,39,40,38.35,39.05,39.35,40.35,40713,1577627.6,28-OCT-2009,
ASHCO,BE,10.5,11.3,10.4,11.3,11.3,10.75,19821,215822.9,28-OCT-2009,
ASHIMASYN,EQ,4.1,4.15,3.7,4,4.1,3.95,10807,42696.85,28-OCT-2009,
ASHOKLEY,EQ,42.25,44,41,43.6,43.6,42.3,2685451,115177903.65,28-OCT-2009,
ASIANELEC,EQ,37,38.6,36.05,37.4,37.2,37.7,96178,3596665.4,28-OCT-2009,
ASIANHOTEL,EQ,410.1,424.4,410.1,422.65,424.4,418.1,5118,2143912.7,28-OCT-2009,
ASIANPAINT,EQ,1640,1640,1592.5,1629.75,1635,1638.15,15726,25439039.75,28-OCT-2009,
ASIANTILES,EQ,61.35,62.9,57.05,60.05,60,60.1,11523,686110.05,28-OCT-2009,
ASIL,EQ,2.45,2.45,2.1,2.1,2.1,2.25,701,1522.45,28-OCT-2009,
