SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,156,157.45,150.25,151.5,150.9,155.25,347824,53387839.25,13-NOV-2012,4187,INE144J01019,
3IINFOTECH,BE,7.3,7.75,7.3,7.65,7.65,7.45,417601,3169658.25,13-NOV-2012,530,INE748C01020,
3MINDIA,EQ,3805,3805,3780.05,3790.55,3799.5,3799.55,79,300025.65,13-NOV-2012,27,INE470A01017,
A2ZMES,EQ,61.35,61.4,60.2,60.45,60.4,60.35,76864,4652638.5,13-NOV-2012,709,INE619I01012,
AANJANEYA,EQ,633,674.8,625,666.6,668,630.4,10456,6871088.4,13-NOV-2012,603,INE928K01013,
AARTIDRUGS,EQ,225.8,226.3,222.5,224.05,222.65,223.85,15521,3483047.7,13-NOV-2012,415,INE767A01016,
AARTIIND,EQ,94.95,96,92.1,93.3,92.1,94.25,18219,1718900.95,13-NOV-2012,318,INE769A01020,
AARVEEDEN,EQ,71,73.9,71,72.35,72.5,71.3,4778,346225.7,13-NOV-2012,192,INE273D01019,
ABAN,EQ,384.5,389,382,387.45,388.25,381.05,137513,53059771.65,13-NOV-2012,4112,INE421A01028,
ABB,EQ,734,736,717.4,725.6,729,729.35,5242,3816260.95,13-NOV-2012,387,INE117A01022,
ABBOTINDIA,EQ,1465,1475,1445,1466.1,1475,1440.05,711,1037789.15,13-NOV-2012,87,INE358A01014,
ABCIL,EQ,89,91.9,89,89.6,89.4,90.35,3868,347672.85,13-NOV-2012,64,INE605B01016,
ABGSHIP,EQ,390,395,390,393.75,394,394.2,5770,2272610.05,13-NOV-2012,269,INE067H01016,
ABHISHEK,EQ,7.1,7.1,6.9,6.9,6.9,6.8,4,27.8,13-NOV-2012,4,INE004I01017,
ABIRLANUVO,EQ,946.3,955,936.45,949.95,954,943,30766,29160493.65,13-NOV-2012,1184,INE069A01017,
ACC,EQ,1435,1444.55,1416.95,1423.8,1420.05,1434.45,36593,52142162,13-NOV-2012,1428,INE012A01025,
ACCELYA,BE,296.75,296.75,296.75,296.75,296.75,282.65,3218,954941.5,13-NOV-2012,39,INE793A01012,
ACE,EQ,25.5,26,25.3,25.8,25.75,25.5,9198,237434.65,13-NOV-2012,70,INE731H01025,
ACROPETAL,EQ,12.45,12.45,11.5,11.7,11.7,12,79509,929354.9,13-NOV-2012,397,INE055L01013,
ADANIENT,EQ,227,228,223.6,224.8,223.95,226,109369,24655439.3,13-NOV-2012,1462,INE423A01024,
ADANIPORTS,EQ,129.9,129.9,128.5,128.9,128.9,129.2,50643,6537893.35,13-NOV-2012,908,INE742F01042,
ADANIPOWER,EQ,48,49,47.5,48.1,48.3,47.95,181310,8740312.05,13-NOV-2012,1133,INE814H01011,
ADFFOODS,EQ,68.1,69,64.5,65.25,65,67.85,40291,2654606.55,13-NOV-2012,610,INE982B01019,
ADHUNIK,EQ,29.6,30.5,29.35,30.15,30.45,29.85,37635,1131462.55,13-NOV-2012,155,INE400H01019,
ADORWELD,EQ,136,138,136,136.45,136.5,134.7,615,84197,13-NOV-2012,45,INE045A01017,
ADSL,EQ,21.75,22.15,21.2,21.75,21.8,21.45,14902,322623.95,13-NOV-2012,122,INE102I01027,
ADVANTA,EQ,809,814.9,792,812.5,812,802.5,4489,3627971.75,13-NOV-2012,251,INE517H01010,
AEGISCHEM,EQ,174,176.7,173.35,174.4,173.7,173.25,21774,3808746.1,13-NOV-2012,367,INE208C01017,
AFL,EQ,34,34.5,33.5,34,33.9,33.6,15061,512069.85,13-NOV-2012,114,INE020G01017,
AFTEK,EQ,7.6,7.8,7.6,7.7,7.8,7.7,50930,392669.45,13-NOV-2012,126,INE796A01023,
AGCNET,EQ,387,393,382.45,390.2,393,383,2604,1015979.95,13-NOV-2012,65,INE676A01019,
AGRODUTCH,EQ,3.8,3.8,3.35,3.55,3.5,3.6,9428,33102.9,13-NOV-2012,36,INE135B01014,
AHLEAST,EQ,220.1,220.1,220.1,220.1,220.1,222,1,220.1,13-NOV-2012,1,INE926K01017,
AHLUCONT,EQ,40,41.8,40,40.35,40.85,40,650,26149.35,13-NOV-2012,28,INE758C01029,
AHLWEST,EQ,129.2,135.5,129.2,134.1,134.5,130,87,11599.7,13-NOV-2012,12,INE915K01010,
AHMEDFORGE,EQ,127.6,130.6,127,129.35,129.1,127.6,2531,325024.85,13-NOV-2012,74,INE425A01011,
AIAENG,EQ,379.35,379.35,355,360.05,360.05,371.15,2922,1056541.5,13-NOV-2012,204,INE212H01026,
AICHAMP,BE,19.8,19.8,19.8,19.8,19.8,19.4,1,19.8,13-NOV-2012,1,INE768E01024,
AIL,EQ,417.9,423,415.2,420.1,421,414.6,16007,6710640.3,13-NOV-2012,697,INE878A01011,
