SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,41.65,42.1,39.8,40.3,40.5,41.45,248164,10224326.95,20-JAN-2017,1485,INE144J01027,
3IINFOTECH,EQ,6,6.05,5.9,5.95,5.95,6,1305542,7773479.2,20-JAN-2017,587,INE748C01020,
3MINDIA,EQ,12299.95,12447.7,12200,12293.4,12270.95,12282.8,412,5087296.25,20-JAN-2017,205,INE470A01017,
63MOONS,EQ,78.2,82.5,77,80.55,80.1,78.9,276286,22400422,20-JAN-2017,3468,INE111B01023,
8KMILES,EQ,646.5,646.5,635,636.5,637,646.5,23350,14922925.55,20-JAN-2017,1394,INE650K01021,
A2ZINFRA,EQ,43.6,44.75,42.55,42.8,42.65,43.65,489617,21291304.95,20-JAN-2017,3069,INE619I01012,
AARTIDRUGS,EQ,615.05,623.8,615,620.7,620,620.35,5508,3413228.8,20-JAN-2017,234,INE767A01016,
AARTIIND,EQ,710,710,685,688.95,686.5,704.45,28589,19844505.6,20-JAN-2017,1735,INE769A01020,
AARVEEDEN,EQ,89.55,91.7,87.5,87.85,87.55,89.2,14926,1325716.3,20-JAN-2017,378,INE273D01019,
ABAN,EQ,254.9,259.4,246,247.2,246.85,254.65,2504796,635972985.75,20-JAN-2017,29701,INE421A01028,
ABB,EQ,1148,1148,1123,1131.85,1127.55,1149.55,29278,33202066,20-JAN-2017,2067,INE117A01022,
ABBOTINDIA,EQ,4430.7,4440.05,4401.3,4409.75,4429.95,4421.35,918,4059550.65,20-JAN-2017,285,INE358A01014,
ABFRL,EQ,145.1,145.5,142.6,143.1,142.8,145.95,161819,23296634.85,20-JAN-2017,2669,INE647O01011,
ABGSHIP,EQ,33,33.25,32.05,32.3,32.3,32.9,294199,9546733.75,20-JAN-2017,1660,INE067H01016,
ABIRLANUVO,EQ,1281.9,1309.7,1266.9,1272.25,1271.4,1283.45,416234,536883703,20-JAN-2017,13685,INE069A01017,
ACC,EQ,1357.9,1365,1315,1326.45,1325,1361.05,380376,511242164.8,20-JAN-2017,20072,INE012A01025,
ACCELYA,EQ,1495,1509.85,1490,1492.6,1492,1490.55,1408,2114401.8,20-JAN-2017,128,INE793A01012,
ACE,EQ,47.8,47.9,46.65,46.75,46.65,47.6,91379,4324885.25,20-JAN-2017,550,INE731H01025,
