SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
182D020524,TB,97.59,97.75,97.59,97.75,97.75,97.59,2300,224473,02-JAN-2024,2,IN002023Y326,,,
182D060624,TB,96.99,97,96.99,97,97,96.96,400,38797,02-JAN-2024,3,IN002023Y375,,,
182D080224,TB,99.23,99.23,99.23,99.23,99.23,99.19,22500,2232675,02-JAN-2024,2,IN002023Y193,,,
182D090524,TB,97.47,97.5,97.47,97.5,97.5,97.47,3700,360648,02-JAN-2024,4,IN002023Y334,,,
182D110124,TB,99.79,99.79,99.79,99.79,99.79,99.72,5000,498950,02-JAN-2024,2,IN002023Y151,,,
182D110424,TB,98,98,97.98,97.98,97.98,97.88,15000,1469710,02-JAN-2024,3,IN002023Y292,,,
182D130624,TB,96.85,96.85,96.85,96.85,96.85,96.83,500,48425,02-JAN-2024,1,IN002023Y383,,,
182D160524,TB,97.38,97.38,97.38,97.38,97.38,97.1,200,19476,02-JAN-2024,1,IN002023Y342,,,
182D180124,TB,99.6,99.6,99.6,99.6,99.6,99.52,60000,5976000,02-JAN-2024,4,IN002023Y169,,,
182D180424,TB,97.88,97.88,97.84,97.84,97.84,97.78,114000,11153780,02-JAN-2024,45,IN002023Y300,,,
182D200624,TB,96.72,96.72,96.72,96.72,96.72,96.72,1100,106392,02-JAN-2024,3,IN002023Y391,,,
182D220224,TB,99.06,99.06,99.06,99.06,99.06,99.07,100,9906,02-JAN-2024,1,IN002023Y227,,,
182D230524,TB,97.14,97.22,97.14,97.22,97.22,97.22,200,19436,02-JAN-2024,2,IN002023Y359,,,
182D270624,TB,96.51,96.51,96.51,96.51,96.51,96.51,300,28953,02-JAN-2024,3,IN002023Y409,,,
182D290324,TB,98.19,98.27,98.19,98.27,98.27,98.19,1300,127702,02-JAN-2024,3,IN002023Y276,,,
182D300524,TB,97.12,97.12,97.12,97.12,97.12,97.02,500,48560,02-JAN-2024,1,IN002023Y367,,,
20MICRONS,EQ,176.5,177.7,168.5,171,171.5,176.5,321759,55180091.05,02-JAN-2024,12071,INE144J01027,,153090,47.58
21STCENMGM,BE,31.65,32.55,31.65,31.65,31.65,32.3,2296,72803.9,02-JAN-2024,28,INE253B01015,,-,-
360ONE,EQ,695.25,699.95,675,676.9,676.15,702.85,348865,237663256.2,02-JAN-2024,15392,INE466L01038,,214297,61.43
364D020524,TB,97.56,97.56,97.56,97.56,97.56,97.41,1000,97560,02-JAN-2024,1,IN002023Z067,,,
364D050924,TB,95.29,95.29,95.29,95.29,95.29,95.29,100,9529,02-JAN-2024,1,IN002023Z257,,,
364D080224,TB,99.23,99.23,99.23,99.23,99.23,99.21,500,49615,02-JAN-2024,1,IN002022Z457,,,
364D121224,TB,93.66,93.7,93.66,93.7,93.7,93.59,600,56200,02-JAN-2024,2,IN002023Z398,,,
364D141124,TB,94.14,94.14,94.14,94.14,94.14,93.9,400,37656,02-JAN-2024,1,IN002023Z356,,,
