SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIIND,EQ,68,69.7,66.5,68,68,68,1685,115078.25,10-JAN-2003,
ABANLLOYD,EQ,147.9,148,145,145.6,145.1,147.15,54956,8014873.4,10-JAN-2003,
ABB,EQ,262,272,262,267.8,266.55,270.25,9405,2529392.5,10-JAN-2003,
ABBALPO,EQ,51.3,51.3,49.1,50.2,50.4,51.1,36319,1819033.35,10-JAN-2003,
ABBOTTLAB,EQ,146.9,146.9,142.7,143.1,142.7,142.1,225,32470.5,10-JAN-2003,
ABSHEKINDS,EQ,9.8,10,9.4,9.65,9.55,9.55,83810,812482.85,10-JAN-2003,
ABSIND,EQ,82.05,84,82,82.15,82.25,83.2,46141,3820055.3,10-JAN-2003,
ACC,EQ,157.5,158.45,156.05,156.85,156.5,158.2,334142,52514340.65,10-JAN-2003,
ADANIEXPO,EQ,142.5,145.75,142,142.7,142.1,143.15,31188,4478402,10-JAN-2003,
ADLABSFILM,EQ,62,62.9,58.5,58.8,58.95,60.45,53460,3207681.6,10-JAN-2003,
ADVANIORLI,EQ,35,35.2,33.55,33.7,34,34.9,4756,162590.9,10-JAN-2003,
AEGISCHEM,EQ,8,9.85,8,9.25,9.25,9.3,3115,28940,10-JAN-2003,
AFTEKINFO,EQ,282.7,282.7,264.3,267.05,265.2,276.8,997896,271607382.7,10-JAN-2003,
AGEEGOLD,EQ,58.55,58.6,54.3,54.3,54.3,59.75,1376,78571,10-JAN-2003,
AGREVOIND,EQ,158,158.2,155.15,156.65,156.35,158.75,1953,306776.05,10-JAN-2003,
AGRODUTCH,EQ,13.7,13.8,13.5,13.7,13.65,13.7,7151,97153.5,10-JAN-2003,
AHMEDELEC,EQ,51.7,53.05,51.7,52.2,52.5,52.9,1240,64976.5,10-JAN-2003,
AJANTPHARM,EQ,35.8,35.8,34,34.1,34.1,34.95,7186,247786,10-JAN-2003,
AKSHOPTFBR,EQ,24.75,24.95,24.2,24.45,24.2,24.65,6587,162030.5,10-JAN-2003,
ALBK,EQ,12.45,12.8,12.3,12.45,12.5,12.35,518463,6522232.6,10-JAN-2003,
ALEMBICLTD,EQ,186,187,178.5,179.95,179.15,184.9,10459,1915945.55,10-JAN-2003,
ALFALAVAL,EQ,255,255,250,250,250,252.4,321,80750,10-JAN-2003,
ALOKTEXT,EQ,13.35,13.35,12.95,13.15,13.15,13,74101,972796.7,10-JAN-2003,
ALPSINDUS,EQ,20.3,20.3,20.3,20.3,20.3,19.05,1,20.3,10-JAN-2003,
AMARAJABAT,EQ,62.6,64.15,62.35,62.7,62.35,63.75,14599,921002.85,10-JAN-2003,
AMBUJARAJN,EQ,3,3.1,3,3,3.05,3,26665,80070,10-JAN-2003,
AMITSPIN,EQ,3.2,3.2,3.2,3.2,3.2,2.7,800,2560,10-JAN-2003,
AMTEKAUTO,BE,0,0,0,194.2,469,192.6,1900,369767.5,10-JAN-2003,
AMTREXAPPL,EQ,26.8,26.9,21,21.5,21.15,22.5,63349,1456938.65,10-JAN-2003,
ANAMALFIN,EQ,7.95,7.95,7.45,7.45,7.45,8.5,405,3217.25,10-JAN-2003,
ANDHRABANK,EQ,23,24.85,22.25,24.15,24.4,22.7,8092736,192432447.25,10-JAN-2003,
ANDHRSUGAR,EQ,24.25,24.3,23.75,23.9,23.75,24,3051,73028.8,10-JAN-2003,
ANTGRAPHIC,EQ,2.2,2.2,2.15,2.15,2.15,2.15,800,1745,10-JAN-2003,
APCOTEXLAT,EQ,29.75,32,29.6,30.85,31.3,30.7,1115,33663.9,10-JAN-2003,
APOLLOHOSP,EQ,113,113.9,110,110.3,110.6,112.7,87306,9757180,10-JAN-2003,
APOLLOTYRE,EQ,137.5,139,133,133.8,133.6,135.35,133191,18098452.3,10-JAN-2003,
APTECHT,EQ,31.5,39.7,31.5,37.05,37.2,39.3,236965,8970910.1,10-JAN-2003,
ARCHIES,EQ,72.8,73.4,71.25,72.55,72.9,73.8,5268,381048.6,10-JAN-2003,
ARHAMFISCL,EQ,6,6.2,5.95,6,5.95,6.15,3802,22984.5,10-JAN-2003,
ARIHANTCRE,EQ,3.45,3.45,3.25,3.3,3.25,3.3,50100,169002.5,10-JAN-2003,
ARL,EQ,7.65,7.75,7.1,7.15,7.1,7.55,240817,1779919.25,10-JAN-2003,
ARVINDMILL,EQ,21.8,22.65,21.5,22.15,22.1,21.65,597118,13296607.25,10-JAN-2003,
ASAHIINDIA,EQ,34.75,36.05,34.6,35.6,35.5,35,153042,5375023.6,10-JAN-2003,
ASHAPURMIN,EQ,100,100,100,100,100,102,200,20000,10-JAN-2003,
ASHIMASYN,EQ,15.45,15.45,14.6,14.6,14.6,13.8,300,4480,10-JAN-2003,
ASHKLEYFIN,EQ,45,46,45,45.45,45.95,44.75,13597,619394.3,10-JAN-2003,
ASHOKLEY,EQ,103.5,106.25,100.5,101.4,101.5,103.35,198926,20601973.1,10-JAN-2003,
ASIANELEC,EQ,22,23.6,22,23.55,23.55,24.3,1250,29110.3,10-JAN-2003,
ASIANHOTEL,EQ,71.25,71.25,69.5,69.5,69.5,70.05,566,39512.9,10-JAN-2003,
ASIANPAINT,EQ,330.95,332,329,331.65,331.6,331,3054,1010773.85,10-JAN-2003,
ASTRAIDL,EQ,356.3,356.3,356.3,356.3,356.3,367.1,50,17815,10-JAN-2003,
ATCOIND,EQ,17.1,17.4,16.7,16.8,16.7,17.3,14938,253580.8,10-JAN-2003,
ATFL,EQ,37.7,38,37.7,37.8,37.8,38.5,650,24595,10-JAN-2003,
ATLASCOPCO,EQ,236,237,236,236.8,236.8,236.65,2232,528496.15,10-JAN-2003,
ATLASCYCLE,EQ,67,68.9,67,68.15,68.15,67.6,442,30023.25,10-JAN-2003,
ATULPROD,EQ,34.5,34.9,33.7,33.95,34,34.8,1406,48007.2,10-JAN-2003,
AUROPHARMA,EQ,235.1,243,235,237.6,237.5,233.8,103484,24774874,10-JAN-2003,
AUTORIDFIN,EQ,2.05,2.1,2.05,2.1,2.1,1.85,541,1126.1,10-JAN-2003,
AZTEC,EQ,32.55,32.65,31.05,31.15,31.1,32.2,51900,1650524.35,10-JAN-2003,
BAGYAMETAL,EQ,26.6,28,26.6,28,28,27.85,40,1091,10-JAN-2003,
BAJAJAUTO,EQ,497,501.8,489.1,495.1,495,494.85,151321,74851239.95,10-JAN-2003,
BAJAJHIND,EQ,58.9,58.95,57.1,57.65,57.15,58,600,34691,10-JAN-2003,
BAJAJPLAST,EQ,3.25,3.75,3.25,3.75,3.75,3.65,1700,6225,10-JAN-2003,
BAJAUTOFIN,EQ,47,49.1,47,48.55,48.55,48.15,1904,92418.35,10-JAN-2003,
BALAJIDIST,EQ,8,8,7.65,7.65,7.65,7.8,12658,98260.7,10-JAN-2003,
BALAJITELE,EQ,84.25,84.25,82,82.25,82.1,84.1,52857,4374297.75,10-JAN-2003,
BALMLAWRIE,EQ,90.75,90.8,87.5,87.95,88.4,89.5,8737,769341.85,10-JAN-2003,
BALRAMCHIN,EQ,113,115,112.7,112.95,112.7,115,4659,529672.5,10-JAN-2003,
BANARISUG,EQ,139.95,139.95,137.3,137.3,137.3,138.3,646,89678.3,10-JAN-2003,
BANKBARODA,EQ,78.5,80,75.05,78.25,78.65,77.85,2054927,161068645.6,10-JAN-2003,
BANKINDIA,EQ,38.85,39,37.5,38.25,38.2,38.4,999912,38511592.15,10-JAN-2003,
BANKPUNJAB,EQ,14.4,14.5,14.1,14.15,14.25,14.2,186181,2654535.85,10-JAN-2003,
BANKRAJAS,EQ,16.25,16.5,15.9,16,16,15.9,175632,2842345.25,10-JAN-2003,
BASF,EQ,119.5,120.45,116,116.3,116.8,118.9,21191,2505365.15,10-JAN-2003,
BATAINDIA,EQ,35.85,35.85,32.4,32.55,32.6,33.25,56034,1839838.3,10-JAN-2003,
BAUSCHLOMB,EQ,56,59.65,56,58.2,58.15,58.85,15581,910686.85,10-JAN-2003,
BAYER,EQ,1185.1,1209,1185.1,1195.05,1195.05,1199.75,45,54072.25,10-JAN-2003,
