SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIIND,EQ,62.05,64,62.05,64,64,63,800,50470,18-JUL-2002,
ABANLLOYD,EQ,130,131,127.1,129.75,128.75,124.65,16246,2097615.15,18-JUL-2002,
ABB,EQ,262,266,262,264.85,265.5,263.15,8214,2173835.95,18-JUL-2002,
ABBALPO,EQ,59.4,60.45,58.1,58.6,58.7,58.05,118001,6938588.65,18-JUL-2002,
ABBOTTLAB,EQ,187,187,179,179,179.5,180.7,1510,272133.5,18-JUL-2002,
ABSHEKINDS,EQ,7.3,7.55,7.25,7.35,7.35,7.4,15417,113268.05,18-JUL-2002,
ABSIND,EQ,58,58,56.5,57.2,57,58.45,2965,168567.5,18-JUL-2002,
ACC,EQ,148.65,151,148.65,150,150,149.25,422730,63396683.05,18-JUL-2002,
ADANIEXPO,EQ,182.3,182.3,178.1,179.6,180,177.45,73425,13179609.75,18-JUL-2002,
ADLABSFILM,EQ,86,88.45,85,85.9,85.2,85.05,332565,28933389.85,18-JUL-2002,
ADVANIORLI,EQ,28,28.35,27.15,27.65,27.8,29.35,8401,234061.35,18-JUL-2002,
AEGISCHEM,EQ,12.5,12.9,12.5,12.5,12.5,12.5,1329,16827.5,18-JUL-2002,
AFTEKINFO,EQ,374.7,374.7,363,367.05,364,365.35,1704887,629634365,18-JUL-2002,
AGEEGOLD,EQ,69.75,69.75,63.75,63.95,63.75,69,3835,250684,18-JUL-2002,
AGREVOIND,EQ,186,190,183,184.3,183,184,4267,798299,18-JUL-2002,
AGRODUTCH,EQ,38.95,38.95,36.7,37.25,37,36,52424,1952768.15,18-JUL-2002,
AHMEDELEC,EQ,57.9,58,57.1,57.65,57.1,58.5,500,28852,18-JUL-2002,
AHMEDFORGE,EQ,15.5,16.3,15.5,16.25,16.25,15.35,5300,84350,18-JUL-2002,
AJANTPHARM,EQ,51,53.95,51,51.5,51.5,49.35,7611,391576.4,18-JUL-2002,
AKSHOPTFBR,EQ,46.25,46.25,45.05,45.25,45.05,45.3,14956,678897.55,18-JUL-2002,
ALEMBICLTD,EQ,138.45,144,136.05,142.15,142,135.7,22042,3106201.4,18-JUL-2002,
ALFALAVAL,EQ,236,238,233.1,234.75,237,230.3,856,202767.65,18-JUL-2002,
ALOKTEXT,EQ,16.55,18.25,16.55,17.4,17.4,17.2,224612,3964562.25,18-JUL-2002,
ALPSINDUS,EQ,35,35,35,35,35,33.3,109,3815,18-JUL-2002,
AMARAJABAT,EQ,82.3,83.25,82.1,82.8,83.2,80.7,12835,1061648.15,18-JUL-2002,
AMBUJARAJN,EQ,3.9,4,3.8,3.95,3.95,4.2,267973,1053813.15,18-JUL-2002,
AMITSPIN,EQ,5.7,5.7,5.5,5.55,5.55,5.65,4551,25380.6,18-JUL-2002,
AMTEKAUTO,BE,0,0,0,407.25,469,404.4,4190,1705997,18-JUL-2002,
AMTREXAPPL,EQ,17.25,17.5,17.05,17.05,17.05,17.25,2758,47662.65,18-JUL-2002,
ANAMALFIN,EQ,8,8,7.85,8,8,7.8,950,7585,18-JUL-2002,
ANDHRABANK,EQ,15.2,15.35,14.9,15,15.1,15.05,409320,6161761.4,18-JUL-2002,
ANDHRSUGAR,EQ,34.6,39.9,34.6,34.9,34.9,34.5,3900,139035,18-JUL-2002,
ANTGRAPHIC,EQ,4.1,4.4,4,4.4,4.4,4,3300,13740,18-JUL-2002,
APCOTEXLAT,EQ,43,48.5,42.1,46.05,48.5,44.35,612,27702.7,18-JUL-2002,
APOLLOHOSP,EQ,123.4,129.6,122.5,128.35,129,121.75,87161,11006753,18-JUL-2002,
APOLLOTYRE,EQ,103.95,106.95,103.3,105.65,106.7,101.7,236170,24764900.1,18-JUL-2002,
ARCHIES,EQ,126.5,127.6,125.5,125.95,125.5,124.3,4148,524569.65,18-JUL-2002,
ARHAMFISCL,EQ,9.35,10.6,8.8,10.3,9.9,8.8,163146,1626130.75,18-JUL-2002,
ARIHANTCRE,EQ,5.2,5.4,5.2,5.35,5.35,5.05,93602,498895,18-JUL-2002,
ARVINDMILL,EQ,25.65,25.65,24.9,25.15,25.15,24.9,456127,11491553.85,18-JUL-2002,
ASAHIINDIA,EQ,394.9,395,380,380,380,390,241,93089,18-JUL-2002,
ASHIMASYN,EQ,23.75,25.5,23.55,24.6,24.6,23.5,952,23170,18-JUL-2002,
ASHKLEYFIN,EQ,45.65,46,44.25,45.75,45.6,45,5618,254411.15,18-JUL-2002,
ASHOKLEY,EQ,103.5,106.95,103,105.9,106.35,101.6,171697,17975552.85,18-JUL-2002,
ASIANELEC,EQ,34,35,34,35,35,33.7,1901,65910,18-JUL-2002,
ASIANHOTEL,EQ,72.45,73.4,72.45,73,73,72.35,576,41881.4,18-JUL-2002,
ASIANPAINT,EQ,350,350,322,337.7,335,336.65,8850,2990860.3,18-JUL-2002,
ASSAMCO,EQ,28,28.45,27.6,27.85,27.8,27.75,13640,382612.5,18-JUL-2002,
ASSAMFRONT,EQ,66.5,67.95,65.35,66.65,67,69.1,1905,127838.5,18-JUL-2002,
ASTRAIDL,EQ,355,355,355,355,355,341.1,10,3550,18-JUL-2002,
ATCOIND,EQ,28.65,28.65,28.2,28.3,28.3,27.55,18310,520759.9,18-JUL-2002,
ATLASCOPCO,EQ,167,171.8,167,170.75,170,168.35,10981,1867559.95,18-JUL-2002,
ATLASCYCLE,EQ,75,75,73.05,73.85,73.65,74.2,1361,101272.15,18-JUL-2002,
ATULPROD,EQ,32,32.5,32,32.4,32.4,31.85,2200,71100,18-JUL-2002,
AUROPHARMA,EQ,224.95,225.5,222.85,224.6,225.1,221.4,2716,610609.45,18-JUL-2002,
AUTOAXLES,EQ,94.55,102,94.55,100,100,98.2,7152,710773.2,18-JUL-2002,
AUTORIDFIN,EQ,4.15,5,4,4.85,4.85,4.8,20264,89684.25,18-JUL-2002,
AZTEC,EQ,36.5,36.85,35.9,36.45,36.6,35.55,52567,1913975.85,18-JUL-2002,
BAJAJAUTO,EQ,489.35,509.95,489.35,498.45,497.5,504.95,38494,19215853.4,18-JUL-2002,
BAJAJHIND,EQ,66,66,64,64,64,64,825,52818.4,18-JUL-2002,
BAJAJPLAST,EQ,11.5,13.05,11.1,13.05,13.05,10.85,41894,532578.4,18-JUL-2002,
BAJAUTOFIN,EQ,55,58,54.5,57.25,58,56.85,2675,148423.1,18-JUL-2002,
BALAJIDIST,EQ,16.55,16.7,16.25,16.45,16.5,16.1,92860,1531538.55,18-JUL-2002,
BALAJIIND,EQ,7.85,8.1,7.75,8,8,7.6,58849,468477.15,18-JUL-2002,
BALAJITELE,EQ,518.9,524.45,511.6,517.1,511.65,511.75,29533,15333690.95,18-JUL-2002,
BALMLAWRIE,EQ,96.9,98.3,95.2,95.6,95.25,95.1,31869,3094592.8,18-JUL-2002,
BALRAMCHIN,EQ,130.5,133.95,128.25,130.7,131,130.15,3742,487932.2,18-JUL-2002,
BANARISUG,EQ,174,174,169.15,173,173,165.15,514,88099,18-JUL-2002,
BANKBARODA,EQ,59,59,56.5,56.8,56.6,56.05,37397,2140188.15,18-JUL-2002,
BANKINDIA,EQ,30.25,31,30,30.5,30.85,29.75,118979,3611148.65,18-JUL-2002,
BANKPUNJAB,EQ,14.25,14.25,13.9,14,14,13.9,19740,276193.95,18-JUL-2002,
BANKRAJAS,EQ,18.25,18.6,17.8,18.4,18.3,17.75,275531,5047941.9,18-JUL-2002,
BASF,EQ,138.9,142.9,132.5,134.15,134,139.8,312499,43113591.35,18-JUL-2002,
BATAINDIA,EQ,42.7,43.6,42.25,42.7,42.6,42.4,68254,2928348.7,18-JUL-2002,
BAUSCHLOMB,EQ,64.35,65.7,64,65.15,65,63.75,278931,18115508.35,18-JUL-2002,
BAYER,EQ,1520,1520,1451,1478.5,1478,1515.85,356,526316.25,18-JUL-2002,
BBTC,EQ,45,46.95,42.5,42.5,42.5,46.55,160,7147.5,18-JUL-2002,
BEL,EQ,184.9,192.7,184.9,190.9,190.3,184.7,221273,41911173,18-JUL-2002,
BELCERAMIC,EQ,7,7.2,6.65,6.9,6.9,6.9,13400,91925.7,18-JUL-2002,
BEML,EQ,87.15,94.75,87,93.85,94.75,87.4,955467,87102840.9,18-JUL-2002,
BERGEPAINT,EQ,79.15,79.15,77,77.5,77.5,76.8,3222,251766.7,18-JUL-2002,
BFLSOFTWAR,EQ,512,515,498.25,500.85,498.55,498.25,9769,4944381.25,18-JUL-2002,
BGFL,EQ,21.5,21.95,21,21.3,21.5,20.65,1720,36612.5,18-JUL-2002,
BHARATFORG,EQ,173,173.95,167.1,170.95,172.25,171.9,110172,18630777.5,18-JUL-2002,
BHARATGEAR,EQ,14.9,14.9,13.8,13.8,13.8,14.1,200,2870,18-JUL-2002,
BHARATHOT,EQ,26.1,26.95,25.6,26.95,26.95,26.25,1093,28361.7,18-JUL-2002,
BHARATRAS,EQ,30,30,30,30,30,29.95,100,3000,18-JUL-2002,
BHARTI,EQ,32.1,32.25,31.5,31.6,31.75,31.25,111224,3530281.05,18-JUL-2002,
BHEL,EQ,171.7,174.9,171.3,174.05,174.75,170.4,161071,27904267.3,18-JUL-2002,
BHUSANSTL,EQ,42.7,44,40.3,40.8,40.65,41.95,74137,3125570.5,18-JUL-2002,
BIL,EQ,35,35.75,34.65,35.45,35.5,34.2,14354,506268.4,18-JUL-2002,
BILT,EQ,50.9,52,50.25,51.9,51.9,50.2,161360,8276712.7,18-JUL-2002,
BIMETBRG,EQ,130,136.45,130,135.6,136.45,133,288,38134.4,18-JUL-2002,
BINANIZINC,EQ,28.5,29.1,28.5,28.95,28.7,28.65,5445,156926.25,18-JUL-2002,
BINDALAGRO,EQ,7.7,7.95,7.7,7.8,7.85,7.7,27140,212685.65,18-JUL-2002,
BIRLA3M,EQ,294,300,294,299.85,299.85,291.5,185,54717.5,18-JUL-2002,
BIRLAERIC,EQ,22.75,23.15,22.5,22.65,22.5,22.9,8610,196034.5,18-JUL-2002,
BIRLAJUTE,EQ,23,23.8,22.5,23.1,23.2,22.45,66204,1534738.75,18-JUL-2002,
BLBLIMITED,EQ,9.8,10.1,9.8,9.95,10.1,9.7,1125,11122.5,18-JUL-2002,
BLUECHIP,EQ,4,4.5,3.85,4,4,4.1,5650,23755,18-JUL-2002,
BLUEDART,EQ,73.5,74.9,73.5,74.2,74.8,73.15,3685,273454,18-JUL-2002,
BLUESTARCO,EQ,69.95,69.95,66.7,66.95,67,67.4,3762,253215.15,18-JUL-2002,
BLUESTINFO,EQ,164,169,160.1,162.95,161,159.25,23627,3880398.55,18-JUL-2002,
BOMDYEING,EQ,54,56.5,53.35,55.95,56.45,53.5,131779,7278439.6,18-JUL-2002,
BONGAIREFN,EQ,21.35,22.4,21.15,22.15,22.1,20.75,1341616,29425712.25,18-JUL-2002,
BOOTSPHARM,EQ,280.2,289,280.2,284.5,283.3,286.35,395,111962.3,18-JUL-2002,
BPCL,EQ,295,311,295,309.3,309,289.05,3286022,1001530386.25,18-JUL-2002,
BPL,EQ,69.5,72.15,69.3,69.55,69.6,68.85,77854,5471832.55,18-JUL-2002,
BPLENGG,EQ,9.7,10,9.25,9.95,10,9.65,10984,108038.8,18-JUL-2002,
BPLREFRIG,EQ,4.4,4.4,3.95,4.05,4.05,4.05,6163,25156.95,18-JUL-2002,
BPLSANTECH,EQ,5.4,6.2,5.4,6.15,6.15,5.6,7038,42566.05,18-JUL-2002,
BPLSANUTIL,EQ,4.9,4.9,4.65,4.85,4.65,4.95,1500,7312.5,18-JUL-2002,
BRITANNIA,EQ,510.55,525.95,510.55,519.6,520,524.6,4280,2219216.4,18-JUL-2002,
BSES,EQ,217.15,217.3,215,215.5,216,219.65,18289,3942601.5,18-JUL-2002,
BSL,EQ,51,51.5,50.5,51.5,51.5,51.5,2054,105508.5,18-JUL-2002,
BURRWELCOM,EQ,210,211,208.5,209.7,209.9,207.55,572,119763.5,18-JUL-2002,
CADBURY,EQ,490.5,494,490.5,492.35,492,492,116,57079.35,18-JUL-2002,
CADILAHC,EQ,138,138.05,136.3,137.75,137.8,137.7,8023,1103230.15,18-JUL-2002,
CALSOFT,EQ,26.55,26.6,26.55,26.55,26.6,25.35,100,2657.5,18-JUL-2002,
CANFINHOME,EQ,28.75,28.75,27.75,28.1,28.1,27.45,8150,229203.75,18-JUL-2002,
CARBEVFLOW,EQ,33,35.75,32.7,32.9,33.55,32.7,13214,438290.9,18-JUL-2002,
CARBORUNIV,EQ,110,119.5,109,118.7,119.5,113.3,5711,667012.5,18-JUL-2002,
CARRIERAIR,EQ,93.25,94.85,93.2,94.85,94.85,93.5,925,86456.95,18-JUL-2002,
CASTROL,EQ,188.25,194,188.25,192.45,192.35,189.85,13081,2499869.9,18-JUL-2002,
CEAT,EQ,39,40.05,38.95,39.8,39.95,38.8,27406,1082022.25,18-JUL-2002,
CEATFIN,EQ,4.05,4.5,4.05,4.4,4.4,4.5,1700,7320,18-JUL-2002,
CENTENKA,EQ,97,104.2,96.15,102.45,103.05,94.3,92640,9346736.65,18-JUL-2002,
CENTEXTRU,EQ,3.25,3.3,3,3.3,3.3,3.6,3500,10905,18-JUL-2002,
CENTURION,EQ,10,10,9,9.2,9.25,9.15,63519,585001.25,18-JUL-2002,
CENTURYTEX,EQ,67.85,69.95,66.9,69.2,69.7,66.8,675957,46491831.45,18-JUL-2002,
CESC,EQ,23.5,23.8,22.8,23,22.85,23,29052,674400.35,18-JUL-2002,
CGIGARSH,EQ,53,57.95,53,57.05,57.9,54.85,2615,148626.35,18-JUL-2002,
CHAMBLFERT,EQ,13.5,13.7,13.35,13.6,13.7,13.6,563835,7648650.05,18-JUL-2002,
CHEMPLAST,EQ,29.5,31.8,29.1,31.3,30.5,29.15,6532,197041.8,18-JUL-2002,
CHENNPETRO,EQ,34,34.45,33.5,33.75,33.9,33.9,43138,1463826.4,18-JUL-2002,
CHESLINTEX,EQ,7.35,7.9,7.3,7.75,7.75,7.55,1542,11706.5,18-JUL-2002,
CHETNADCEM,EQ,68,71,67,70.05,70.05,67.7,3150,219045,18-JUL-2002,
CHLORIDIND,EQ,86,90.9,85.1,88,87.95,87.8,7683,677211.45,18-JUL-2002,
CHOLAINV,EQ,38.1,39.5,37.6,39,39.05,37.8,15613,598692.75,18-JUL-2002,
CIBASPEC,EQ,110,114,109.75,111.1,111,112,1921,213245.5,18-JUL-2002,
CIMCOBIRLA,EQ,4.1,4.2,3.5,3.65,3.65,3.95,17591,64213.3,18-JUL-2002,
CINEVISTA,EQ,49,49,48.3,48.45,48.3,48.1,1170,56827,18-JUL-2002,
