SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.4,31,30.3,30.35,30.35,30.6,153500,4679708.3,24-SEP-2013,714,INE144J01027,
3IINFOTECH,EQ,4.4,4.45,4.25,4.35,4.3,4.4,240746,1046703.65,24-SEP-2013,425,INE748C01020,
3MINDIA,EQ,3148.25,3148.25,3060,3064.4,3075,3063.5,17,52454.85,24-SEP-2013,12,INE470A01017,
A2ZMES,EQ,9.7,10,9.7,9.75,9.85,9.9,42472,418777.05,24-SEP-2013,205,INE619I01012,
AARTIDRUGS,EQ,190,198.3,185,193,193.1,193.2,3159,613204.85,24-SEP-2013,109,INE767A01016,
AARTIIND,EQ,70.7,70.85,66.4,67.9,67.95,70.35,51906,3548242.5,24-SEP-2013,567,INE769A01020,
AARVEEDEN,EQ,30.9,30.9,29.85,29.9,29.9,30,460,13950.8,24-SEP-2013,21,INE273D01019,
ABAN,EQ,215.1,218.85,212.5,213.85,213.5,217.05,223349,48028413.25,24-SEP-2013,8746,INE421A01028,
ABB,EQ,555,563.35,547.25,552.8,554,557.4,25236,14072764.85,24-SEP-2013,1530,INE117A01022,
ABBOTINDIA,EQ,1372,1374.95,1361,1361.4,1361,1360.9,120,163632.9,24-SEP-2013,29,INE358A01014,
ABCIL,BE,80.15,84.35,78.05,82.85,82,81.25,3137,257638.45,24-SEP-2013,31,INE605B01016,
ABGSHIP,EQ,248,261.7,228,259.2,258,251,331406,82843938.2,24-SEP-2013,11000,INE067H01016,
ABIRLANUVO,EQ,1189.7,1224,1173.25,1191.6,1191.25,1197.55,100685,120974988.1,24-SEP-2013,8227,INE069A01017,
ACC,EQ,1100.15,1125,1086.15,1098.5,1090,1111.15,183976,203909116.35,24-SEP-2013,11658,INE012A01025,
ACCELYA,EQ,567,587,567,575.2,573.15,577.3,3834,2221037.75,24-SEP-2013,415,INE793A01012,
ACE,EQ,8.75,9.05,8.45,8.5,8.5,8.7,119057,1028875.65,24-SEP-2013,375,INE731H01025,
ACROPETAL,BE,5,5.45,5,5.4,5.4,5.2,21232,113412.3,24-SEP-2013,39,INE055L01013,
ADANIENT,EQ,142.9,149.35,141.55,146.8,146.95,144.75,1637864,240043400.85,24-SEP-2013,18774,INE423A01024,
ADANIPORTS,EQ,138,140.8,137.9,138.9,138.4,139.6,1450785,202232453.2,24-SEP-2013,5963,INE742F01042,
ADANIPOWER,EQ,34,34.7,33.8,34.1,34,34,1301075,44542346.6,24-SEP-2013,4139,INE814H01011,
ADFFOODS,EQ,45,45,42.7,43.15,43.5,44.05,4179,180788.4,24-SEP-2013,105,INE982B01019,
ADHUNIK,EQ,28.6,29.5,27.6,28.85,29.2,29,122076,3499328.15,24-SEP-2013,993,INE400H01019,
ADORWELD,EQ,97.9,97.9,94.55,96,96,94.95,2064,197947.25,24-SEP-2013,49,INE045A01017,
ADSL,EQ,22.65,22.65,21.1,21.4,21.25,21.7,34487,758437.2,24-SEP-2013,364,INE102I01027,
ADVANIHOTR,EQ,28,28.4,28,28.4,28.4,28.4,550,15420,24-SEP-2013,3,INE199C01026,
ADVANTA,EQ,113.3,118.95,113.3,116.3,115,117.45,1941,226525.75,24-SEP-2013,177,INE517H01028,
AEGISCHEM,EQ,127.4,130,124.5,127.25,127.1,124.55,5914,751149.15,24-SEP-2013,121,INE208C01017,
AFL,EQ,21.7,21.7,20.5,21.1,21.1,20.95,261,5417.4,24-SEP-2013,19,INE020G01017,
AFTEK,BE,3.25,3.35,3.25,3.3,3.35,3.35,9216,30060.4,24-SEP-2013,15,INE796A01023,
AGCNET,EQ,84.25,84.25,77.35,78.75,78.75,78.8,92,7179.95,24-SEP-2013,9,INE676A01019,
AHLEAST,EQ,122.1,123.1,122.1,123,123,121.05,251,30787.1,24-SEP-2013,6,INE926K01017,
AHLUCONT,EQ,16.8,18,16.8,17.05,17.05,16.6,7929,136335.45,24-SEP-2013,224,INE758C01029,
AHLWEST,EQ,90,95,90,90,90,90,208,19220,24-SEP-2013,4,INE915K01010,
AHMEDFORGE,EQ,88.5,91.2,87.2,87.75,88,88.1,61114,5523492.85,24-SEP-2013,328,INE425A01011,
AIAENG,EQ,323.5,326.65,320.05,322.95,323.85,320.65,1036,335429.15,24-SEP-2013,134,INE212H01026,
AIL,EQ,321.55,329.95,317.2,327,326,319.75,14632,4740560.8,24-SEP-2013,1154,INE878A01011,
AJANTPHARM,EQ,747.95,779.5,744.7,757.35,758,745.1,138592,106164488.05,24-SEP-2013,9401,INE031B01031,
AJMERA,EQ,58,60,57.5,57.95,57.8,57.7,2808,164863.1,24-SEP-2013,120,INE298G01027,
AKSHOPTFBR,EQ,16.45,16.45,15.2,15.95,15.75,16.1,46792,741981.95,24-SEP-2013,215,INE523B01011,
AKZOINDIA,EQ,795.15,814.3,795,805.8,805,807.5,2587,2086825.7,24-SEP-2013,446,INE133A01011,
ALBK,EQ,78.05,81.95,77.3,79.35,79.2,79.1,1636540,130044424.6,24-SEP-2013,14939,INE428A01015,
