SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADL,BE,65.75,65.75,62,63.5,63.5,64.65,1037,66365.25,23-JAN-2023,6,INE0CHO01012,
ADORWELD,EQ,819.5,819.5,800,801.65,803,807.25,5266,4232814.15,23-JAN-2023,492,INE045A01017,
ADROITINFO,EQ,22.8,23.25,22.05,22.8,22.95,22.15,68670,1575913.85,23-JAN-2023,243,INE737B01033,
ADSL,EQ,104,105.6,100.15,101.6,103,103.95,198118,20247592.4,23-JAN-2023,3564,INE102I01027,
ADVANIHOTR,EQ,79.1,79.4,77.8,78.05,78.3,78.15,17994,1410663.65,23-JAN-2023,687,INE199C01026,
ADVENZYMES,EQ,281.15,282,277.8,279.9,279.35,281.15,28648,8018805.75,23-JAN-2023,2550,INE837H01020,
AEGISCHEM,EQ,347.65,354.4,344.35,347.65,347.35,346.85,345349,120522616.5,23-JAN-2023,12877,INE208C01025,
AETHER,EQ,904.4,971,900.45,929.35,926,894.9,238931,224682708.55,23-JAN-2023,17773,INE0BWX01014,
AFFLE,EQ,1044,1044,1022,1025.8,1027,1035.95,198537,205957669.3,23-JAN-2023,10933,INE00WC01027,
AGARIND,EQ,624.15,625.95,610,614.95,619.75,618.6,20095,12394695.15,23-JAN-2023,2336,INE204E01012,
AGI,EQ,313.5,317.95,310.05,312.15,311,316.45,43022,13457381.2,23-JAN-2023,2620,INE415A01038,
AGNI,SM,25.7,25.8,25.7,25.8,25.8,24.6,120000,3095000,23-JAN-2023,12,INE0LF301013,
AGRITECH,EQ,120,121.8,110,111.7,110.7,118.95,178571,20584347.7,23-JAN-2023,3287,INE449G01018,
AGROPHOS,EQ,41.9,41.9,39.5,39.9,40,40.85,82492,3330000.4,23-JAN-2023,680,INE740V01019,
AGSTRA,EQ,63,63.35,58.6,59.6,58.9,62.85,946295,57142471.4,23-JAN-2023,9861,INE583L01014,
AHL,EQ,268.5,277.95,267,270.7,269,268.5,423594,114582156.2,23-JAN-2023,3310,INE00ZE01026,
AHLADA,EQ,103.05,103.75,101.4,102.45,101.7,104.2,4986,510511.5,23-JAN-2023,152,INE00PV01013,
AHLEAST,EQ,115.65,116.9,112.2,114.4,112.2,113.4,70555,8094937.05,23-JAN-2023,106,INE926K01017,
AHLUCONT,EQ,500,509.95,496.1,507.95,505.25,493.6,169489,85601264.3,23-JAN-2023,1997,INE758C01029,
AIAENG,EQ,2429.4,2460,2420.65,2452.1,2450.05,2424.4,28432,69568826.4,23-JAN-2023,7723,INE212H01026,
AILIMITED,SM,35.05,35.05,35.05,35.05,35.05,33.4,15000,525750,23-JAN-2023,5,INE0CAJ01017,
AIRAN,EQ,17.2,17.2,16.75,17.1,17.15,16.9,150591,2569150.35,23-JAN-2023,586,INE645W01026,
AIROLAM,EQ,81.95,82,78.8,80.5,80.55,81.65,18765,1511178.85,23-JAN-2023,258,INE801L01010,
AIRTELPP,E1,389.95,398.75,386,392.1,391.3,389.7,286885,113348741.5,23-JAN-2023,2706,IN9397D01014,
AJANTPHARM,EQ,1161.95,1201.75,1152.15,1196.7,1200,1159.95,44292,52464984.65,23-JAN-2023,6338,INE031B01049,
AJMERA,EQ,310.3,313.95,295,297.35,296.95,309.85,58651,17791775.35,23-JAN-2023,3524,INE298G01027,
AJOONI,EQ,6.25,6.3,6.1,6.15,6.15,6.15,645019,3969678.8,23-JAN-2023,696,INE820Y01021,
AJRINFRA,BZ,1.3,1.3,1.25,1.3,1.3,1.3,534671,681359.75,23-JAN-2023,228,INE181G01025,
AKASH,EQ,26.6,27.25,26.6,27.05,26.9,26.75,20581,552644.35,23-JAN-2023,143,INE737W01013,
AKG,EQ,35.95,35.95,32.9,33.2,33,34.55,37351,1257836.6,23-JAN-2023,309,INE00Y801016,
AKSHAR,BE,54.85,55.5,54.5,55.5,55.5,54.45,57838,3204215.95,23-JAN-2023,459,INE256Z01017,
AKSHARCHEM,EQ,260,260,255.05,257.35,255.6,257.45,10931,2814967.15,23-JAN-2023,326,INE542B01011,
AKSHOPTFBR,EQ,10.7,10.8,10.3,10.35,10.35,10.6,220749,2317267.5,23-JAN-2023,540,INE523B01011,
AKZOINDIA,EQ,2259.1,2269.5,2244.4,2246.35,2244.4,2259.1,3220,7250319.35,23-JAN-2023,721,INE133A01011,
ALANKIT,EQ,10.4,10.4,10.15,10.2,10.25,10.3,85884,879947.2,23-JAN-2023,522,INE914E01040,
ALBERTDAVD,EQ,563.65,563.65,550.25,553.35,551,562.6,1801,1001621.2,23-JAN-2023,208,INE155C01010,
ALEMBICLTD,EQ,72.3,72.3,70.6,71.4,71.25,71.15,63929,4563247.7,23-JAN-2023,1006,INE426A01027,
ALICON,EQ,940.45,940.45,890,914.85,911.45,926.65,15283,13926805.9,23-JAN-2023,1454,INE062D01024,
ALKALI,BE,136.75,138.6,134.65,135.8,135.8,135.45,11150,1518936.2,23-JAN-2023,183,INE773I01017,
ALKEM,EQ,3044.95,3054.9,3001.85,3046.3,3050.2,3032.4,24657,74753394.85,23-JAN-2023,6413,INE540L01014,
ALKYLAMINE,EQ,2632.55,2654.15,2601.1,2605.1,2607,2657.85,18024,47304561.6,23-JAN-2023,4927,INE150B01039,
ALLCARGO,EQ,431.35,433.5,421.5,425.15,427.5,431.3,206851,88524286.25,23-JAN-2023,5612,INE418H01029,
ALLETEC,SM,111.35,111.35,107,108.5,108.55,111.35,150400,16406560,23-JAN-2023,78,INE0M2X01012,
ALLSEC,EQ,533.3,539,527.3,534.9,534.05,533.3,10407,5562237.85,23-JAN-2023,401,INE835G01018,
ALMONDZ,EQ,73.65,73.65,71.05,71.75,71.8,72.25,17989,1301809.5,23-JAN-2023,263,INE326B01027,
ALOKINDS,BE,14.15,14.15,13.45,13.45,13.45,14.15,4886862,66564538.95,23-JAN-2023,8564,INE270A01029,
ALPA,EQ,72.2,75.2,70.15,70.7,70.25,71.55,414386,30247045,23-JAN-2023,3668,INE385I01010,
ALPHAGEO,EQ,271.9,272,266,268.35,267,266.25,5586,1508808.05,23-JAN-2023,491,INE137C01018,
ALPSINDUS,EQ,2.1,2.1,2,2.1,2.1,2.1,10060,20785,23-JAN-2023,14,INE093B01015,
AMARAJABAT,EQ,576.95,580.2,571.2,574.3,572.7,574.4,191201,109819981.1,23-JAN-2023,7030,INE885A01032,
AMBER,EQ,1925,1970.3,1910,1964.2,1970.3,1918.7,61236,119528958.25,23-JAN-2023,10150,INE371P01015,
AMBICAAGAR,EQ,25.35,25.95,24.8,24.95,24.8,25.35,23111,580893.4,23-JAN-2023,238,INE792B01012,
AMBIKCO,EQ,1525.25,1583.5,1525.25,1563.7,1566,1523.8,7677,11923707.6,23-JAN-2023,1512,INE540G01014,
AMBUJACEM,EQ,518,518.7,498.25,501.1,500.7,517.75,4154237,2097881712.05,23-JAN-2023,105539,INE079A01024,
AMDIND,EQ,56.85,57.45,55.55,56.4,56.2,56.85,13870,785087.2,23-JAN-2023,226,INE005I01014,
AMEYA,SM,45.05,45.05,41.65,43.8,43.8,47.35,36000,1562800,23-JAN-2023,9,INE0KT901015,
AMIABLE,SM,97,98,97,98,98,95,4800,468800,23-JAN-2023,3,INE0MTP01013,
AMIORG,EQ,902,903.5,885,889.25,891.45,895.9,13445,12020134.9,23-JAN-2023,2087,INE00FF01017,
AMJLAND,EQ,30.5,30.5,28.5,28.8,29,29.6,15122,442009.5,23-JAN-2023,249,INE606A01024,
AMRUTANJAN,EQ,713.15,713.15,705.15,707.9,706.95,709.65,7838,5569832.65,23-JAN-2023,1618,INE098F01031,
ANANDRATHI,EQ,843,843,827.75,831.75,838,844.05,45353,37809112.25,23-JAN-2023,3442,INE463V01026,
ANANTRAJ,EQ,121.85,121.85,116.2,118.35,118.35,120.75,1855073,220388062.9,23-JAN-2023,8936,INE242C01024,
ANDHRACEMT,BE,8.85,8.85,8.85,8.85,8.85,8.45,490980,4345173,23-JAN-2023,247,INE666E01012,
ANDHRAPAP,EQ,428,428,418.5,422.5,424.4,420.65,21829,9204585.75,23-JAN-2023,1060,INE435A01028,
ANDHRSUGAR,EQ,132.5,134.3,131.6,132.9,132,132.9,91006,12086131.4,23-JAN-2023,2324,INE715B01021,
ANDREWYU,EQ,26.7,26.95,26.05,26.15,26.2,26.5,136468,3598417.35,23-JAN-2023,593,INE449C01025,
ANGELONE,EQ,1306.3,1311,1292.2,1297.25,1293.95,1295.55,212286,275814304.8,23-JAN-2023,8696,INE732I01013,
ANIKINDS,EQ,41.55,41.75,40.5,40.6,40.5,40.85,42704,1745052.95,23-JAN-2023,370,INE087B01017,
ANKITMETAL,EQ,5.7,5.7,5.45,5.55,5.6,5.6,139364,774974.05,23-JAN-2023,307,INE106I01010,
ANLON,ST,211.9,215.35,203.05,206.25,206.25,213.7,74400,15353820,23-JAN-2023,50,INE0LR101013,
ANMOL,EQ,141.95,143.9,140.8,142.35,143.9,141.1,1762,250492.7,23-JAN-2023,98,INE02AR01019,
ANNAPURNA,SM,137.8,137.8,133.35,133.35,133.35,134.95,14000,1898400,23-JAN-2023,7,INE0MGM01017,
ANSALAPI,BE,13.1,13.1,13.1,13.1,13.1,13.75,162565,2129601.5,23-JAN-2023,76,INE436A01026,
ANTGRAPHIC,EQ,0.85,0.85,0.8,0.8,0.8,0.85,505802,409677.3,23-JAN-2023,482,INE414B01021,
ANUP,EQ,1076.25,1085,1022,1032.5,1037,1060.35,78081,83079623.15,23-JAN-2023,9456,INE294Z01018,
ANURAS,EQ,649.5,652.9,622,627.05,624.9,649.5,77863,49143163.65,23-JAN-2023,7259,INE930P01018,
APARINDS,EQ,1682,1702.95,1551.15,1567.1,1575,1701.65,214790,345821690.9,23-JAN-2023,20635,INE372A01015,
APCL,EQ,200.3,201.9,193,195.5,196.1,199.6,12845,2534219,23-JAN-2023,741,INE071F01012,
APCOTEXIND,EQ,443,458,442.4,450.25,450.7,442.4,28365,12805267.75,23-JAN-2023,2641,INE116A01032,
APEX,EQ,245,246.4,243,243.75,243.4,245.15,11883,2904089.15,23-JAN-2023,736,INE346W01013,
APLAPOLLO,EQ,1199.8,1200,1160,1164.75,1169.95,1196.7,322841,379225428.4,23-JAN-2023,23203,INE702C01027,
APLLTD,EQ,556.4,560,551.3,559.6,559.8,554.6,98414,54643816.1,23-JAN-2023,3537,INE901L01018,
APOLLO,EQ,375,375.95,344.85,349.6,345.7,363,309698,111662995.65,23-JAN-2023,8404,INE713T01010,
APOLLOHOSP,EQ,4294.4,4353.5,4286.9,4335.45,4347,4285.25,161350,698630029.3,23-JAN-2023,21324,INE437A01024,
APOLLOPIPE,EQ,540.5,564.4,535.7,559.25,562.1,540.7,202193,112654393.7,23-JAN-2023,10182,INE126J01016,
APOLLOTYRE,EQ,311.8,317.65,310.5,316.15,315.5,311.8,2367258,745430805.05,23-JAN-2023,34573,INE438A01022,
APOLSINHOT,EQ,1265,1279.9,1257.05,1279.35,1279.45,1257.6,140,178304.8,23-JAN-2023,33,INE451F01024,
APTECHT,EQ,372.45,388.7,361.6,365.35,362.05,372.3,507184,189845927.85,23-JAN-2023,15622,INE266F01018,
APTUS,EQ,288.3,290.45,286.55,287.55,287.4,288.25,22248,6405640.05,23-JAN-2023,2442,INE852O01025,
ARCHIDPLY,EQ,67.4,71.55,67.25,69.75,70.2,68,44525,3077146.45,23-JAN-2023,799,INE877I01016,
ARCHIES,EQ,23.1,23.75,23.1,23.15,23.1,23.5,25797,601099.45,23-JAN-2023,306,INE731A01020,
ARENTERP,EQ,40,40.1,39.1,39.25,39.25,40.45,1037,40716.6,23-JAN-2023,35,INE610C01014,
ARHAM,SM,72,72.3,71,72,72,71.85,21000,1506450,23-JAN-2023,7,INE0L2Y01011,
ARIES,EQ,200,201.5,192.1,193.4,193.45,200.35,170066,33413804.35,23-JAN-2023,4586,INE298I01015,
ARIHANTACA,SM,147.9,152.5,140,141.7,140.2,142.75,168000,24592320,23-JAN-2023,101,INE0NCC01015,
ARIHANTCAP,EQ,61,62.5,60.05,62.15,61.55,61.7,176851,10882360.25,23-JAN-2023,2245,INE420B01036,
ARIHANTSUP,EQ,223.3,228.8,218.4,226.95,226.3,220,112253,25288548.45,23-JAN-2023,2793,INE643K01018,
ARMANFIN,EQ,1508.55,1533.35,1495,1503.25,1505,1503.3,4405,6646364.15,23-JAN-2023,765,INE109C01017,
AROGRANITE,EQ,49.75,49.75,46.75,47.35,47,48.85,28454,1361533.55,23-JAN-2023,435,INE210C01013,
ARROWGREEN,EQ,199.6,199.9,186.2,193.1,194,194.15,31620,6168587,23-JAN-2023,1149,INE570D01018,
ARSHIYA,EQ,8.3,8.3,7.95,8,7.95,8.15,310696,2491657.05,23-JAN-2023,439,INE968D01022,
ARSSINFRA,BE,22.5,22.9,22.3,22.35,22.35,22.4,4261,95570.8,23-JAN-2023,22,INE267I01010,
ARTEMISMED,EQ,73.7,76.9,72.35,74.25,74.4,73,99688,7432424.35,23-JAN-2023,912,INE025R01021,
ARTNIRMAN,EQ,93.5,93.5,86.4,91.5,92.8,90.95,58165,5253706.55,23-JAN-2023,365,INE738V01013,
ARVEE,BE,115,115,106.05,107,107,111.6,1125,123115.75,23-JAN-2023,29,INE006Z01016,
ARVIND,EQ,87.45,87.45,86.55,86.85,86.8,87.1,330800,28748222.9,23-JAN-2023,4608,INE034A01011,
ARVINDFASN,EQ,334.35,336.95,326.9,329,329,333.95,154054,51211360.15,23-JAN-2023,7170,INE955V01021,
ARVSMART,EQ,299.45,311,295.15,302.15,301.9,296.95,393559,119172538.3,23-JAN-2023,15667,INE034S01021,
ASAHIINDIA,EQ,510.3,513.75,503.25,509.55,509,510.3,55162,27986000.2,23-JAN-2023,3786,INE439A01020,
ASAHISONG,EQ,252.55,252.55,249.5,249.65,249.5,250.35,4069,1017587.25,23-JAN-2023,334,INE228I01012,
ASAL,EQ,349.85,349.85,339,342.55,344,344.2,9761,3341492.85,23-JAN-2023,765,INE900C01027,
ASALCBR,EQ,410.25,411.75,404.65,405.5,405,408,17831,7259358.65,23-JAN-2023,1069,INE073G01016,
ASHAPURMIN,EQ,112,122,110.35,111.85,111.45,104.75,3914534,454212069.6,23-JAN-2023,28373,INE348A01023,
ASHIANA,EQ,146,149.45,142.7,143.3,143.1,146.05,36775,5347743.8,23-JAN-2023,3192,INE365D01021,
ASHIMASYN,EQ,17.1,17.15,16.7,16.75,16.8,17.1,59412,1004646,23-JAN-2023,215,INE440A01010,
ASHOKA,EQ,89.5,90.1,88,88.65,88.6,88.35,660245,58803715.65,23-JAN-2023,5030,INE442H01029,
ASHOKLEY,EQ,144.75,147.7,143.8,147.35,147.45,144.05,8071022,1184046395.75,23-JAN-2023,48925,INE208A01029,
ASIANENE,EQ,70.85,75,68.55,70.2,69.5,69.55,215091,15421180.45,23-JAN-2023,2817,INE276G01015,
ASIANHOTNR,EQ,76.25,78.7,76.25,77.85,77.25,77.05,588,45788.25,23-JAN-2023,46,INE363A01022,
ASIANPAINT,EQ,2800,2800,2767.85,2784.45,2786.55,2787.8,1402260,3906182149.1,23-JAN-2023,109573,INE021A01026,
ASIANTILES,EQ,48.3,48.5,44.2,45.7,45.95,47.8,1746044,80536344.7,23-JAN-2023,7334,INE022I01019,
ASLIND,SM,30.25,30.25,30.25,30.25,30.25,28.95,4000,121000,23-JAN-2023,1,INE617I01024,
ASPINWALL,EQ,243,248.1,237.2,239.9,239.5,237.65,2717,654545.3,23-JAN-2023,178,INE991I01015,
ASTEC,EQ,1621,1648,1595.5,1603.35,1597.9,1630.05,11688,19053597.15,23-JAN-2023,2642,INE563J01010,
ASTERDM,EQ,221.1,221.45,218.7,219.55,220,220,62162,13668447.4,23-JAN-2023,2647,INE914M01019,
ASTRAL,EQ,2000.4,2028.55,1960,2022.65,2024.85,1995.1,377449,751547810.9,23-JAN-2023,26663,INE006I01046,
ASTRAMICRO,EQ,281.85,282.5,277.1,277.45,278,281.1,124077,34570475.15,23-JAN-2023,3196,INE386C01029,
ASTRAZEN,EQ,3424.65,3454.95,3411.3,3435.3,3425,3424.65,3382,11591422.45,23-JAN-2023,781,INE203A01020,
ASTRON,EQ,32.95,34.75,32.95,33.55,33.25,33.45,306277,10400685,23-JAN-2023,1550,INE646X01014,
ATALREAL,SM,80.5,80.5,80.5,80.5,80.5,80.65,9600,772800,23-JAN-2023,2,INE0ALR01011,
ATFL,EQ,920.1,921.95,903,911.7,907.75,923.3,7156,6522683.15,23-JAN-2023,1884,INE209A01019,
ATGL,EQ,3939,4000,3865.15,3901.1,3894.5,3918.9,564577,2214165924.75,23-JAN-2023,27122,INE399L01023,
ATLANTA,BE,21.7,21.7,21.15,21.15,21.15,22.25,2040,43174.05,23-JAN-2023,35,INE285H01022,
ATUL,EQ,7411,7411,7033.7,7139.95,7130,7431.45,176530,1260266840.35,23-JAN-2023,26866,INE100A01010,
ATULAUTO,EQ,342.6,345.9,331.1,336,335.1,342.55,335378,113070114.25,23-JAN-2023,6442,INE951D01028,
AUBANK,EQ,616.35,645,613.5,640.9,642,616.35,2321545,1478974649,23-JAN-2023,47711,INE949L01017,
AURIONPRO,EQ,374.65,380.7,368.3,371.85,373.1,372.65,45222,16961198.35,23-JAN-2023,3303,INE132H01018,
AUROPHARMA,EQ,445.95,447.7,442.85,445.85,445,444.7,545319,243100902.6,23-JAN-2023,17819,INE406A01037,
AURUM,EQ,125,126.8,121.85,122.4,122.05,122.6,36247,4527304.05,23-JAN-2023,1099,INE898S01029,
AURUMPP,X1,60.1,65,60.1,64.3,64.9,61.95,24764,1608808.3,23-JAN-2023,74,IN9898S01019,
AUSOMENT,EQ,73,74.35,70.5,71.15,71,73,8859,636199.2,23-JAN-2023,230,INE218C01016,
AUTOAXLES,EQ,2095,2172.6,2085.55,2144.4,2140,2095,14176,30374974.55,23-JAN-2023,3235,INE449A01011,
AUTOBEES,EQ,129.74,129.74,128.11,129.26,129.2,128.33,23936,3096870.47,23-JAN-2023,664,INF204KC1337,
AUTOIND,EQ,76.9,78.2,73.4,73.95,73.55,76.05,179465,13483374,23-JAN-2023,994,INE718H01014,
AVADHSUGAR,EQ,502.7,503.95,495.1,496.45,495.5,499.65,22275,11126497.5,23-JAN-2023,1749,INE349W01017,
AVANTIFEED,EQ,386.8,391.4,382.55,389.2,387,386.4,70976,27485334,23-JAN-2023,4933,INE871C01038,
AVONMORE,EQ,73.85,74.85,72.4,72.9,72.95,73.75,6666,490616.75,23-JAN-2023,386,INE323B01016,
