SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20THCENFIN,EQ,34.5,35.25,33.75,33.75,0.0,36,1100,37812.5,31-JAN-1996,
AARTIIND,EQ,36.5,36.5,36.5,36.5,0.0,38,100,3650,31-JAN-1996,
ABB,EQ,545.05,549,543.15,545.2,0.0,545.05,800,436172.5,31-JAN-1996,
ABGHEAVY,EQ,32,34.5,33.5,34.5,0.0,32,200,6800,31-JAN-1996,
ABSIND,EQ,70,70,67.25,70,0.0,67,1000,68725,31-JAN-1996,
ACC,EQ,2894.15,2925,2800,2870.5,0.0,2894.15,40260,115883452.25,31-JAN-1996,
ADITYASPIN,EQ,5,5,4.9,4.9,0.0,5.15,600,2980,31-JAN-1996,
ADVANIORLI,EQ,144,145,144,145,0.0,144.5,300,43400,31-JAN-1996,
AEGISCHEM,EQ,32,32.5,32,32.5,0.0,30,300,9650,31-JAN-1996,
AGRODUTCH,EQ,8,8,8,8,0.0,8,100,800,31-JAN-1996,
AHMEDELEC,EQ,89.9,93.25,82.3,85.5,0.0,89.9,7600,652355,31-JAN-1996,
AHMEDFORGE,EQ,74,75.5,75.5,75.5,0.0,74,3000,226500,31-JAN-1996,
AIMCOPEST,EQ,21.25,21.25,21.25,21.25,0.0,21.1,100,2125,31-JAN-1996,
AKAIMPEX,EQ,22,22,21,22,0.0,21,700,15125,31-JAN-1996,
AKARLAMIN,EQ,15.95,16,15,16,0.0,14.8,700,10795,31-JAN-1996,
ALFALAVAL,EQ,155,157,155,156,0.0,156,600,93400,31-JAN-1996,
ALMBICHEM,EQ,1050,1050,1050,1050,0.0,990,10,10500,31-JAN-1996,
ALPHADRUG,EQ,7.75,8.1,7.55,7.8,0.0,7.6,2500,19700,31-JAN-1996,
ALPICFIN,EQ,98.75,105,98.5,102.15,0.0,98.75,1400,142545,31-JAN-1996,
ALPINEIND,EQ,34.9,35,34.5,34.5,0.0,34.1,2550,88532.5,31-JAN-1996,
ALSAMARINE,EQ,18,19.5,18,18.45,0.0,18,1900,34785,31-JAN-1996,
ALTOS,EQ,67.9,70,68,68.75,0.0,67.9,17600,1208795,31-JAN-1996,
AMARAJABAT,EQ,48.55,52,49.25,49.8,0.0,48.55,9500,482970,31-JAN-1996,
AMBASARABH,EQ,18.4,19,18.2,18.95,0.0,18.4,28100,527775,31-JAN-1996,
AMERICADRY,EQ,27.1,28,27.1,27.55,0.0,27.15,900,24975,31-JAN-1996,
AMRUTIND,EQ,23,23.15,22.5,23,0.0,23,2500,57100,31-JAN-1996,
ANAGRAMFIN,EQ,71,72,71,71.05,0.0,71,250,17855,31-JAN-1996,
ANAMALFIN,EQ,18,20,18,19.9,0.0,19.25,600,11505,31-JAN-1996,
ANDHRAPET,EQ,9.35,9.7,9.5,9.5,0.0,9.35,6000,57355,31-JAN-1996,
ANDHRSUGAR,EQ,65.95,66,65,66,0.0,65.95,600,39200,31-JAN-1996,
ANDRAVALLY,EQ,86.85,87.75,87,87,0.0,86.85,950,82875,31-JAN-1996,
ANSALHOUS,EQ,17,17,17,17,0.0,16,400,6800,31-JAN-1996,
ANSALPROP,EQ,44.75,47,42.55,43.5,0.0,43,700,30880,31-JAN-1996,
APOLLOHOSP,EQ,32,33,31,33,0.0,32,1700,55055,31-JAN-1996,
APOLLOTYRE,EQ,129,129.75,128,129,0.0,128.75,400,51537.5,31-JAN-1996,
APPAPER,EQ,1900,1900,1875,1900,0.0,1900,25,47325,31-JAN-1996,
APPLECREDT,EQ,62,62,60.5,60.5,0.0,60.5,600,36750,31-JAN-1996,
APPLEIND,EQ,29.2,30.55,28.55,30,0.0,29.2,6000,179570,31-JAN-1996,
APRAYON,EQ,74,74,74,74,0.0,73.9,500,37000,31-JAN-1996,
ARIHANTCOT,EQ,5.35,5.35,5.35,5.35,0.0,5.25,100,535,31-JAN-1996,
ARIHANTCRE,EQ,29.15,29,27.5,27.75,0.0,29.15,3700,103225,31-JAN-1996,
ARIHANTRED,EQ,4,4,3.75,4,0.0,4,1400,5500,31-JAN-1996,
ARUNASUGAR,EQ,19.5,19.5,19.25,19.25,0.0,18.05,2300,44595,31-JAN-1996,
ARVINDMILL,EQ,94.6,97.95,94,97.15,0.0,94.6,9300,899302.5,31-JAN-1996,
ARVINDPOLY,EQ,16.25,16.25,15.65,16,0.0,16,1400,22445,31-JAN-1996,
ARYAFINFAB,EQ,12.3,12.3,12.3,12.3,0.0,11.8,500,6150,31-JAN-1996,
ASHIMASYN,EQ,47.15,46,44,44.5,0.0,47.15,700,31250,31-JAN-1996,
ASHKLEYFIN,EQ,77.65,77.65,76.85,76.85,0.0,78,800,61590,31-JAN-1996,
ASHOKLEY,EQ,104.9,105.5,103,105.5,0.0,102.35,2650,273730,31-JAN-1996,
ASIANCABLE,EQ,20,20.5,20,20.5,0.0,20,250,5075,31-JAN-1996,
ASIANCOFFE,EQ,40,40,39,39,0.0,40,3600,142250,31-JAN-1996,
