SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
20MICRONS,EQ,71.4,72.05,70.25,71.2,71.1,71,134601,9573250.9,07-JUL-2022,2028,INE144J01027,,77854,57.84
21STCENMGM,EQ,24.05,24.75,24.05,24.35,24.45,24.5,3845,93107.75,07-JUL-2022,59,INE253B01015,,2675,69.57
364D290623,TB,94.14,94.14,94.14,94.14,94.14,94.13,1900,178866,07-JUL-2022,1,IN002022Z135,,,
3IINFOLTD,EQ,42.15,42.75,40.5,41.85,41.9,41.65,342038,14395853.5,07-JUL-2022,3256,INE748C01038,,199786,58.41
3MINDIA,EQ,22723.25,22850,22369.1,22711.3,22601.65,22723,5170,116562680.9,07-JUL-2022,2050,INE470A01017,,2682,51.88
3PLAND,EQ,14.85,14.85,13.9,13.9,13.95,14.35,7478,105378.8,07-JUL-2022,147,INE105C01023,,5532,73.98
5PAISA,EQ,274.8,277.95,264.85,267.35,269,271.35,65451,17572946.45,07-JUL-2022,2728,INE618L01018,,34077,52.06
63MOONS,EQ,182.8,190.55,176.95,185,183.5,181.5,269273,50485784.2,07-JUL-2022,4417,INE111B01023,,100204,37.21
667GS2035,GS,96,96,96,96,96,94,3,288,07-JUL-2022,2,IN0020210152,,3,100.00
667GS2050,GS,90.53,92.84,90.53,92.78,92.79,90.53,2384,220305.37,07-JUL-2022,10,IN0020200252,,2380,99.83
695GS2061,GS,93.85,94,92.23,93.49,93.49,94.85,5079,475827.55,07-JUL-2022,7,IN0020210202,,5079,100.00
699GS2051,GS,93.97,93.98,93.5,93.5,93.5,93.98,4999,468834.51,07-JUL-2022,14,IN0020210194,,4999,100.00
717GS2028,GS,102,102,101,101,101,102,100,10150,07-JUL-2022,2,IN0020170174,,100,100.00
754GS2036,GS,102,102,101.4,101.53,101.51,101.3,15900,1614074.5,07-JUL-2022,30,IN0020220029,,15900,100.00
A2ZINFRA,EQ,12.1,12.15,11.35,11.55,11.45,11.6,751984,8878132.95,07-JUL-2022,1044,INE619I01012,,417733,55.55
AAATECH,SM,105.8,105.8,95.05,96.35,96,89.8,312000,30501600,07-JUL-2022,80,INE0D0U01013,,171000,54.81
AAKASH,EQ,14.9,15.25,14.25,14.5,14.5,14.95,364703,5366387.95,07-JUL-2022,687,INE087Z01024,,258876,70.98
