SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIIND,EQ,67,70.5,63,69.4,70.5,67,5504,371812.9,8-JAN-2003,
ABANLLOYD,EQ,147.5,147.75,145,145.45,146.4,143.6,4330,634258,8-JAN-2003,
ABB,EQ,269,279.5,266.5,268.75,270,262.75,73207,20006017.1,8-JAN-2003,
ABBALPO,EQ,49.75,51.8,49.5,50.5,50.55,48.9,63918,3251278.5,8-JAN-2003,
ABBOTTLAB,EQ,145.95,148,145.1,145.6,146.05,146.05,182,26682.4,8-JAN-2003,
ABSHEKINDS,EQ,8,9,8,8.95,9,8.4,97444,851674,8-JAN-2003,
ABSIND,EQ,82,88.25,82,84.3,83.3,85.25,123893,10694719.65,8-JAN-2003,
ACC,EQ,155,157.6,154.1,157.05,157.5,153.85,927353,144893477.2,8-JAN-2003,
ADANIEXPO,EQ,145.6,145.8,142.25,143.65,142.25,144.2,33661,4892105,8-JAN-2003,
ADLABSFILM,EQ,58.3,58.4,56.8,57.7,57.6,57.75,15505,894161.45,8-JAN-2003,
ADVANIORLI,EQ,34.9,35.5,34.05,34.8,34.3,34.5,5686,197978.9,8-JAN-2003,
AEGISCHEM,EQ,9.25,9.25,9,9,9,9.15,2575,23565,8-JAN-2003,
AFTEKINFO,EQ,273,283.85,270.55,282.75,282,271.45,2147287,597575696.95,8-JAN-2003,
AGEEGOLD,EQ,59.5,59.75,59.5,59.5,59.5,59.5,3265,194280,8-JAN-2003,
AGREVOIND,EQ,154.6,156.95,154,154,154,151.7,1161,179748.1,8-JAN-2003,
AGRODUTCH,EQ,13.95,14,13.75,14,14,13.65,4797,66433.45,8-JAN-2003,
AHMEDELEC,EQ,52.7,53.5,52.4,52.6,53.5,53.4,484,25437.6,8-JAN-2003,
AHMEDFORGE,EQ,19.7,19.7,18.15,18.15,18.15,19.95,900,17242.5,8-JAN-2003,
AJANTPHARM,EQ,35.9,36,33.8,34.5,34.5,33.8,5850,199641.65,8-JAN-2003,
AKSHOPTFBR,EQ,24.3,25.9,24.3,25.05,24.95,25.25,4068,102391.75,8-JAN-2003,
ALBK,EQ,12.2,12.2,12.05,12.05,12.05,12.05,137643,1664998.3,8-JAN-2003,
ALEMBICLTD,EQ,184,184,175.1,180.3,181.8,174.45,15433,2793145.75,8-JAN-2003,
ALFALAVAL,EQ,258,258,255.2,255.2,255.2,255.35,100,25660,8-JAN-2003,
ALOKTEXT,EQ,13,13.1,12.9,12.95,13,12.9,44980,585421.5,8-JAN-2003,
ALPSINDUS,EQ,21.9,21.9,20,20.1,20,20.2,257,5201.9,8-JAN-2003,
AMARAJABAT,EQ,63.1,64.3,63.1,63.85,63.6,64,3181,203312,8-JAN-2003,
AMBUJARAJN,EQ,3,3.1,3,3.05,3.05,3,14178,43000.95,8-JAN-2003,
AMTEKAUTO,BE,0,0,0,195.1,469,195.65,1301,253490,8-JAN-2003,
AMTREXAPPL,EQ,18.45,18.75,18.3,18.75,18.75,18.7,2051,37864.9,8-JAN-2003,
ANAMALFIN,EQ,7.4,7.5,7.25,7.45,7.5,7.5,1400,10350,8-JAN-2003,
ANDHRABANK,EQ,20.1,21.2,20.1,20.9,21,20,1905972,39547083.05,8-JAN-2003,
ANDHRSUGAR,EQ,23.3,24,23.3,23.8,23.8,23.9,2346,55703.95,8-JAN-2003,
ANTGRAPHIC,EQ,2.2,2.2,2.15,2.15,2.15,2.25,1250,2697.5,8-JAN-2003,
APCOTEXLAT,EQ,29,29.5,29,29.5,29.5,29.15,124,3645.5,8-JAN-2003,
APOLLOHOSP,EQ,113,115.7,112.65,114.05,114,111.25,187218,21352585,8-JAN-2003,
APOLLOTYRE,EQ,129.4,135,128.15,133.25,134.45,128.65,118719,15688549.25,8-JAN-2003,
APTECHT,EQ,38,39.4,37.3,39,38.9,37.1,339155,13141365.85,8-JAN-2003,
ARCHIES,EQ,78,78,74,75,74,76.95,4031,307334.2,8-JAN-2003,
ARHAMFISCL,EQ,6.2,6.2,5.95,6,6,6.1,8500,51715.05,8-JAN-2003,
ARIHANTCRE,EQ,3.45,3.45,3.3,3.35,3.35,3.35,49850,167550,8-JAN-2003,
ARL,EQ,7.2,7.35,7,7.35,7.35,5.15,160124,1160762.25,8-JAN-2003,
ARVINDMILL,EQ,21.7,21.8,21.55,21.65,21.8,21.5,93591,2026944.8,8-JAN-2003,
ASAHIINDIA,EQ,34.5,34.9,34.5,34.9,34.9,34.9,1200,41800,8-JAN-2003,
ASHAPURMIN,EQ,102,102,102,102,102,100.1,100,10200,8-JAN-2003,
ASHIMASYN,EQ,13.8,13.8,13.8,13.8,13.8,14.15,100,1380,8-JAN-2003,
ASHKLEYFIN,EQ,45.9,46.95,43.65,44.55,44.8,43.75,8688,386206.85,8-JAN-2003,
ASHOKLEY,EQ,96,101,96,100.1,100.45,92.7,238345,23709791.5,8-JAN-2003,
ASIANELEC,EQ,24.5,24.5,23.7,23.75,23.8,23.9,1352,32868,8-JAN-2003,
